Country Name,Year,Access to electricity (% of population),"Adjusted savings, net forest depletion (% of GNI)","Agriculture, forestry, and fishing, value added (% of GDP)",Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Carbon intensity of GDP (kg CO2e per 2021 PPP $),Cooling Degree Days,Electricity production from coal sources (% of total),Energy use (kg of oil equivalent per capita),"Fertility rate, total (births per woman)",Fossil fuel energy consumption (% of total),GDP per capita (current US$),Government Effectiveness: Estimate,Heating Degree Days,Individuals using the Internet (% of population),Land Surface Temperature,"Life expectancy at birth, total (years)",Net migration,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Political Stability and Absence of Violence/Terrorism: Estimate,Population ages 65 and above (% of total population),Population growth (annual %),Prevalence of overweight (% of adults),Prevalence of undernourishment (% of population),Renewable energy consumption (% of total final energy consumption),Scientific and technical journal articles,Total greenhouse gas emissions per capita excluding LULUCF (t CO2e/capita),Voice and Accountability: Estimate
North Macedonia,2016,0.7313418594940128,-0.6354516842085798,0.24403620339061333,0.3464548290480727,0.3492617761872117,-0.9226312016302269,1.2772053980183393,0.18307132659681488,-1.0492468205285757,0.5481899099555102,0.12445738333919285,-0.08548280467214453,0.8259604448198026,1.0662540063321877,-0.6339768263222536,0.5575683009751314,-0.8727318661397448,0.5644940486017554,-0.23861950457731457,0.8472140664941644,-1.3074150040095593,0.9039284716821847,-0.65837325438734,-0.4567438580593838,-0.30207729332013816,0.1435002145338106,-0.27525954913370776
North Macedonia,2017,0.7313418594940128,-0.6354516842085798,0.08745865348486483,0.39385664270461584,0.4128187070043634,-0.8341890139317903,1.3425589746606448,0.2042806635241899,-1.1778002271022527,0.6059153245279936,0.16499500361291866,-0.06888202853065402,0.849994669381927,1.1390847077898725,-0.4490315192034133,0.6211849967176848,-0.8730637597143799,0.5869901384637282,-0.13231613002475012,0.9398673858285015,-1.3762700259873863,0.9276106800623631,-0.7745664261161965,-0.5407187104241942,-0.2800180657773341,0.1993708670138705,-0.17677660801209485
North Macedonia,2018,0.7179336273290626,-0.6354516842085798,0.1619376437055275,0.3454899076845516,0.2599075526822141,-0.9498142622706026,1.272416629413848,0.1556951087276351,-1.1968115111295075,0.5402526654517938,0.24356570992448762,0.00680101300881196,0.7822189637937684,1.2879126629425326,-0.5278318128746406,0.7010476754437988,-0.8756281633076339,0.6180836940486094,-0.08048772126986908,1.0447128116239817,-1.4642701028566094,0.951292888442542,-0.9035675044613207,-0.47423861896871927,-0.2960368212523553,0.15283330084611965,-0.0608357941160563
North Macedonia,2019,0.7313418594940128,-0.6354516842085798,0.12033967218902836,0.484921560767134,0.4437475738905211,-0.846965692497589,1.3378626987290372,0.24831087148983133,-1.35513585624666,0.6701348482398805,0.24404029570054722,-0.178488395228818,0.7948822650650366,1.3575768121629268,-0.4880923752158999,0.6957166032342016,-0.8729719032243297,0.2973569118266111,0.1621133409870208,1.1574019931537223,-1.608781679471049,0.9749750968227205,-0.8160300891579969,-0.6106977540615361,-0.2795090917827378,0.2793720896229694,-0.05385264500628605
North Macedonia,2020,0.7313418594940128,-0.6354516842085798,0.17381512003293723,0.3667752349164979,0.286152248534849,-0.9147436335907627,1.259905567593708,0.16903190883234198,-1.4175197243186317,0.5229350410800488,0.23824012651145252,-0.0214512395549669,0.8177005803282025,1.3575768121629268,-0.5281180895066541,0.4421115237461387,-0.8699442428595933,0.313787843648211,0.2767974795084596,1.2556579951553883,-1.9444918963824551,0.998657305202899,-0.8589989911194169,-0.5057291886055232,-0.29940371870540516,0.17841713293264394,0.022756608462664127
North Macedonia,2021,0.7313418594940128,-0.6354516842085798,-0.009741406492859166,0.3849050218325774,0.22272493979064556,-0.8391175130625665,1.1681557275713732,0.2157127294052444,-0.8783475749673789,0.5092252551190842,0.3264263732571655,-0.17621996619085037,0.858976283725583,1.37340957334938,-0.567804512974281,0.31012152903953577,-0.7293769367401165,0.33006374863542987,0.22210196729054266,1.3188930493797797,-1.9028430050397696,1.0229315687925817,-0.8160300891579969,-0.5232239495148586,-0.3022777080512285,0.18457928806572582,0.1050139972409873
North Macedonia,2022,0.7313418594940128,-0.6354516842085798,0.008590421997759504,0.47434484819098316,0.3384434815686353,-0.8910218465657075,1.2378626518665374,0.2330472410577998,-0.8783475749673789,0.65931133300754,0.32517624852647675,-0.13456336022089904,0.826012000197793,1.4715726927053898,-0.6074909364419079,0.4455353589152335,-0.7260214968081862,0.3461874303273851,0.35255517485867927,1.3729631182259732,-1.2856668934092457,1.047205832382265,-1.1000465231055039,-0.53372080606046,-0.23005196875993503,0.2735725777887799,0.13233043346450035
Norway,2000,0.7313418594940128,-0.6354516842085798,-1.1984327092544296,1.1695239340643624,-0.5667716089695152,-1.2413687123485757,-0.9995703499445068,1.5613577958590914,-0.5066731735033971,-0.3440285290304304,1.3669612627313585,1.8219566850261952,1.2629852628728313,0.4266104543994782,-2.3836783955113434,0.9291463318600778,0.9921810072491088,-1.3251980570207216,1.8440003416879682,1.0574400997130482,-0.49341429296924716,0.22898553284709575,-1.1000465231055039,0.9008495885050511,0.6102500404403407,1.1758809020342977,1.5329652968197436
Norway,2001,0.7313418594940128,-0.6354516842085798,-1.2950789601685626,1.1766561751850741,-0.580586534997555,-1.2396553080553587,-0.9791983534082582,1.581973859890907,-0.6035785102203233,-0.29676584584921006,1.3740024171152851,1.8310304011780658,1.3143127730337916,0.8065967228743551,-2.781274226024982,0.9465297634400813,0.971363513516443,-1.3748626282408811,1.8853527954817564,1.031299822074137,-0.6134907337354579,0.27575789439794834,-1.1000465231055039,0.8798558754138485,0.617072461730775,1.1888611382081695,1.5130427831830462
Norway,2002,0.7313418594940128,-0.6354516842085798,-1.3254191604276748,1.1546942670958922,-0.6309440594088486,-1.2328755445158193,-0.9619789352041808,1.5072799639176417,-0.6467179674369234,-0.37361280399882796,1.4453056794026107,1.8401041173299366,1.2838077913639536,1.0852533197559315,-2.589225017296922,0.9697842680785008,1.0469753440483105,-1.4496606449792269,1.9267052492755443,1.0079859724076992,-0.5855288772493403,0.3207540903202875,-1.1000465231055039,0.8763569232319813,0.6177559747912397,1.1612089340686012,1.4931202695463486
Norway,2003,0.7313418594940128,-0.6354516842085798,-1.4237058915546794,1.215084198831762,-0.5366401943520217,-1.2324521170180702,-0.9483185257269164,1.5787643153237085,-0.5753650548531334,-0.1805934490220878,1.5419187990023566,1.8405165589732033,1.2775287010044705,1.2530805883323353,-2.509565893729654,1.0160175322410507,1.0066632242697455,-1.5364364543867004,1.4815323000341512,0.990642742777788,-0.545895254842591,0.3639741206141136,-1.1000465231055039,0.7608915012303672,0.6298120221678596,1.2319679050886276,1.536251484636106
Norway,2004,0.7313418594940128,-0.6354516842085798,-1.3869263559999039,1.219125757009445,-0.5847456017064698,-1.2358296898489518,-0.9662606129444309,1.6248370721529406,-0.5338400115054119,-0.17049150147190348,1.630433761364729,2.07230876248917,1.2733054694875363,1.240414379383173,-2.483101209525754,1.0678691031072507,1.0224750074377422,-1.6197392247914844,1.47271044322481,0.9837021060406491,-0.5422005951267076,0.4048259300699215,-1.1000465231055039,0.7853841665034367,0.662145556772931,1.238866655409451,1.7159648808434287
Norway,2005,0.7313418594940128,-0.6354516842085798,-1.3760461783765159,1.1767305370684957,-0.6866197765211447,-1.2374889348110614,-0.9664038055377228,1.6380327221483237,-0.5202056985454645,-0.18925226120796032,1.7247902177579733,1.8662941616773812,1.2613835849109143,1.3765761255866704,-2.5955443088776606,1.0908478626313811,1.05403748913936,-1.6812055263231558,1.58155010161006,0.981661726084189,-0.46646007095109776,0.44330951868771157,-1.1000465231055039,0.8448663535951775,0.7186049320830402,1.1777452633577605,1.6506518979932248
Norway,2006,0.7313418594940128,-0.6354516842085798,-1.3732860085032415,1.184655796419428,-0.6996366485407631,-1.2351600835734418,-0.9542695993197942,1.6379179218346487,-0.4404989638952454,-0.1409072265035059,1.7908793484617844,1.8833073794621384,1.2483496095078404,1.3955754390104143,-2.5161396534277385,1.1255917470318666,1.0789679642443124,-1.725645446165559,1.5345737141003166,0.9759921457133693,-0.3620859339773916,0.4788328312579795,-1.1000465231055039,0.7888831186853038,0.7400641554044164,1.1867676103157379,1.5496016226400786
Norway,2007,0.7313418594940128,-0.6354516842085798,-1.45058971896154,1.1943582559063193,-0.7127175222058098,-1.23734615111996,-0.9633318554814662,1.5675225613529535,-0.4404989638952454,-0.27836586995423096,1.8783720478919579,2.030136604465135,1.2694883523387186,1.5317371852139121,-2.5825028178637197,1.1314743094700432,1.128421448017916,-1.768385673862226,1.4164711060652582,0.9700884233803331,-0.16954378105646778,0.512579978199734,-1.1000465231055039,0.8028789274127722,0.7664016492084935,1.2003149035992606,1.5575090120732007
Norway,2008,0.7313418594940128,-0.6354516842085798,-1.509073912105256,1.22955245153493,-0.6436877737459124,-1.2330971054158042,-0.9678374082360199,1.651690353282959,-0.36422615068447234,-0.15461701246447046,1.961105837126454,1.839176123632586,1.273670351238411,1.6488996179936655,-2.5825452292166107,1.1541773238798834,1.137375532487693,-1.804926087873699,1.5706330538085,0.9735671039618388,0.008135763461925126,0.5427747938844615,-1.1000465231055039,0.8413674014133103,0.7752289255045852,1.218058239450663,1.5555578380572355
Norway,2009,0.7313418594940128,-0.6354516842085798,-1.4333901025168208,1.1742630522633366,-0.6822949786846314,-1.2357607597911786,-0.9817573307800873,1.6200751474200588,-0.33952762421960997,-0.08931513722934921,1.8391484498012538,1.844125423351788,1.2862281760471068,1.696397901553025,-2.5691962558942105,1.1774318285183043,1.1264853564870532,-1.8304623102712851,1.5608187381081076,0.9937200371383508,0.020563255233533067,0.5682331678931535,-1.1000465231055039,0.7783862621397026,0.8125328450122988,1.1416175698059483,1.5564820783805875
Norway,2010,0.7313418594940128,-0.6354516842085798,-1.30354328204959,1.2230294122879881,-0.5944763861441962,-1.2415213431907874,-0.9567354510619729,1.6579697513761131,-0.3767090862000088,-0.13152684663547723,1.8976906822565667,1.8811420608349874,1.3633643645088953,1.7375630806378037,-2.715059501324119,1.2006978225364862,1.1348436485536857,-1.8400245833259887,1.6223511893532643,1.027202337735344,0.00763194622794108,0.5901392106448189,-1.1000465231055039,0.7538935968666328,0.8209244270214433,1.188510894383897,1.6039264149793206
Norway,2011,0.7313418594940128,-0.6354516842085798,-1.4011047827038137,1.1881699383213293,-0.6493716677022434,-1.239177721226502,-0.955748024264035,1.5072570255348006,-0.46667527493076855,-0.28485997909363525,1.984650487275058,1.8380419091136024,1.247885121550348,1.7407296328750943,-2.4631784765052704,1.2348787273286297,1.1446798357713122,-1.665369111109612,1.62863676232992,1.0713715464649443,0.0508762588115763,0.6102690877679705,-1.1000465231055039,0.7538935968666328,0.8449188804336576,1.1431920354887448,1.6360694395581161
Norway,2012,0.7313418594940128,-0.6354516842085798,-1.511780758812424,1.1633856565503387,-0.7112609198337576,-1.2415508846441188,-0.9539883630562395,1.5579385152153924,-0.5066731735033971,-0.25202864955553567,1.9905505493253983,1.908363209290599,1.3145210162373127,1.778728259722582,-2.7149322672654463,1.2528136491372126,1.145550223940919,-1.9670367801848858,1.6170580752676593,1.1187183961103428,0.06447932412914702,0.628622799262609,-1.1000465231055039,0.7853841665034367,0.8670740136093608,1.092522112564862,1.7406112894661474
Norway,2013,0.7313418594940128,-0.6354516842085798,-1.425361469886145,1.1617697836466734,-0.7098051116287895,-1.239463288608705,-0.95483242529669,1.5964859538241942,-0.6035785102203233,-0.16255425696818684,1.9989734814237134,1.884544704391939,1.2777954249691017,1.7913944686717442,-2.502917914164011,1.2872817884234076,1.1298075074739842,-2.0359162402531723,1.6441852849563845,1.1607636027541197,-0.02310090504508904,0.6457924003382384,-1.1000465231055039,0.7748873099578355,0.8685778277223524,1.0930041879066439,1.750572546284496
Norway,2014,0.7313418594940128,-0.6354516842085798,-1.36527023870898,1.1529339455243752,-0.7390727447970515,-1.2250322886563518,-0.955748024264035,1.5113095645908545,-0.6467179674369234,-0.22244437458713812,1.9621579296823684,1.8277308680319313,1.23255248883078,1.8293930955192321,-2.4834829117017723,1.3273567450334902,1.1245122247285326,-2.019621230679398,1.3882411642753656,1.2024910453063167,-0.09145210978893217,0.6623699462043634,-1.1000465231055039,0.7468956925028986,0.8783894871431946,1.0773146854659217,1.6952208202526406
Norway,2015,0.7313418594940128,-0.6354516842085798,-1.321959467200477,1.1632349509119808,-0.7361315799734565,-1.2409009726708295,-0.9600610318889988,1.403279932850991,-0.6908707245587942,-0.44576957221443175,1.7940581875460488,1.8394854548650361,1.2484589028115007,1.8452258567056854,-2.5029073113257883,1.3508984841659626,1.1011081189921985,-2.106345248055789,1.4164711060652582,1.243700030656462,-0.2027957184994184,0.6789474920704885,-1.1000465231055039,0.7713883577759684,0.8802373310005174,1.0866189585355124,1.699431248392355
Norway,2016,0.7313418594940128,-0.6354516842085798,-1.105628369716492,1.1423072656655588,-0.773128273339578,-1.2400590412508867,-0.9646875007150236,1.4840281690029455,-0.7058195557602323,-0.3422246098250404,1.7598405133219939,1.8387636819893192,1.2611255854841872,1.8610586178921384,-2.4498931202122067,1.3626636090423176,1.088030412804392,-2.2473698525233265,1.4561694617072947,1.2842567633975752,-0.29860496249539487,0.6955250379366136,-1.1000465231055039,0.8133757839583736,0.9019402589262216,1.0628695147341822,1.676222546939295
Norway,2017,0.7313418594940128,-0.6354516842085798,-1.1474505759016072,1.1350496937462855,-0.8106347854620515,-1.2419792357174229,-0.9460917239260671,1.5362883245812242,-0.8458316033059726,-0.2877462498222596,1.8051222281211676,1.9542473421040356,1.2783279623537456,1.832559647756523,-2.635485200462633,1.3859296030604995,1.0688159979438394,-2.1673838891532826,1.4220950397812133,1.32839252327543,-0.36015463458045255,0.7115105285932338,-1.1000465231055039,0.8553632101407787,0.9197872541591219,1.0521274874906934,1.7063117041328641
Norway,2018,0.7313418594940128,-0.6354516842085798,-1.1879900826640666,1.1189158122631497,-0.8379597543386014,-1.2176272310212994,-0.9484579465708234,1.5138383301330476,-0.9450027262426327,-0.33861677141426016,1.8580640982993402,1.8518587041630414,1.2664471095855276,1.8357261999938135,-2.489621955032725,1.4030143107666893,1.0534373084570758,-2.120994074402661,1.3891233499562996,1.3792682267799525,-0.48409367414054133,0.7269039640403498,-1.1000465231055039,0.8553632101407787,0.932624169114989,1.03736400912964,1.7212022426757565
Norway,2019,0.7313418594940128,-0.6354516842085798,-1.199052264173739,1.0862647687587406,-0.8949843313673947,-1.2317332749870078,-0.94859739639129,1.4578520229109189,-0.9964671218846389,-0.4248441094319067,1.8075957470941453,1.8339174926809338,1.2774113678761663,1.883224483553173,-2.5892038116204765,1.4259930702908197,1.0853955733533336,-2.2055532357106222,1.4126115437111713,1.431030324855724,-0.4714982432909388,0.7422973994874662,-1.1000465231055039,0.8868537797775825,0.9442914894612877,0.9957759563054811,1.6638993426279358
Norway,2020,0.7313418594940128,-0.6354516842085798,-1.1755161957019096,1.0534075471294488,-0.9168662054962259,-1.2348154332845764,-0.9510424706363751,1.4439392639269013,-1.0851886047179244,-0.43674997618748124,1.7368740686702544,1.8958868495817771,1.2280177231936802,1.7755617074852912,-2.536072989286445,1.4548658816328892,1.0057075020101647,-2.2970630972677735,1.5002787457540019,1.4867728362891799,-0.543963955445652,0.7582828901440865,-1.1000465231055039,0.9253422537781207,0.9619261726047269,0.9624580755099431,1.7323958199252412
Norway,2021,0.7313418594940128,-0.6354516842085798,-1.2724958858880568,1.0610552134182643,-0.9547738852312407,-1.2346578788668092,-0.948039770924033,1.472522696037786,-0.9620143672607395,-0.4789616855936095,1.9318306264879912,1.8006128299871362,1.2876442851026133,1.9148900059260796,-2.569217461570656,1.4495348094232905,1.0601657725031215,-2.393208068492477,1.3536153762987004,1.544605900956714,-0.589307506504221,0.7742683808007071,-1.1000465231055039,0.9428370146874562,0.9802446957269704,0.9721330058656087,1.7506752396537575
Norway,2022,0.7313418594940128,-0.6354516842085798,-1.2579185636079973,1.0400669884151343,-1.0190834411048262,-1.234810509709021,-0.957795020562926,1.3434055200871517,-1.2159907201382307,-0.6258007089123633,2.0327384827289485,1.9514633610119845,1.2557831796435988,1.9148900059260796,-2.6023619338548674,1.3744402232984334,1.1641550973685608,-2.494464727348592,1.1028540964931697,1.587437155616504,-0.283994262709856,0.7902538714573275,-1.1000465231055039,0.9029489598141712,0.9770938006367799,0.9473133152817896,1.7945253083283441
Pakistan,2000,-0.7360800798912696,0.27910310794597654,1.3658833463236506,-0.9691395913996405,0.373365333262798,0.8862855337824518,-0.8032560291079142,-1.0734344416437698,1.520226127409394,-0.1798718813399319,-1.3191373683664367,-0.5582440382667653,0.4955607586182936,-1.2180967776492806,1.3204231375945974,-0.9931532855107928,1.3064929060033015,1.7452238994992197,-1.0651172144024916,-0.896441126133871,1.3335949365350972,-1.2440478284000107,1.1724889625411214,0.5789459877732779,0.023169115023945395,-1.061949265253409,-1.2873027032040882
Pakistan,2001,-0.6899388472125513,0.29547398349619963,1.3078497406584528,-0.974337565353159,0.3420568499827572,0.8539474895357594,-0.7814109097073224,-1.0825891426983607,1.4773711002238565,-0.20656988557970535,-1.354181361660854,-0.5877336157603446,0.459830524177388,-1.1781982194594187,1.0553839905413582,-0.9543191819150127,-0.9518734828676289,1.7480798738981718,-1.35894018275862,-0.8948523056759717,1.3095796483818547,-1.1801058657735288,1.1951100444720848,0.5964407486826133,0.08856787831848614,-1.0800554170032386,-1.2301538432101597
Pakistan,2002,-0.6470791798957019,0.32532330365455564,1.2369362124228687,-0.9904518895143697,0.28522133793007354,0.9516903114580085,-0.8310954916273592,-1.0920131791866539,1.4319325415553728,-0.22605221299791836,-1.3653821411632259,-0.6172231932539239,0.46644144901758877,-1.1382996612695566,1.0553309763502443,-0.9181276356645081,-1.1917615544079396,1.7506156086713436,-1.652763151114749,-0.8920258777034983,1.0195488606850076,-1.1143877375185334,1.216834869509749,0.5929417965007462,0.12272321916529647,-1.0852958847587038,-1.173004983216231
Pakistan,2003,-0.5989215036714921,0.18220163215075053,1.2087748365930213,-0.9838124880836575,0.25518164159576834,0.7877746340735875,-0.8671684274453785,-1.0702566833404,1.3987505583762323,-0.2108992916726415,-1.2881455158154067,-0.6553740452561072,0.4878212245014202,-1.0604024762322068,0.8960339348921544,-0.8861871599259664,-1.0860402017543127,1.7512084476483207,-1.5549508137411756,-0.8886809925289734,0.9381823773965752,-1.04630138842552,1.1839153948675274,0.547455418136474,0.1530736534644687,-1.0685408160561345,-1.2364694854197313
Pakistan,2004,-0.55421507363081,-0.1101313721277565,1.2009938984285566,-0.9358600073655804,0.32209282459558025,0.9426063145586256,-0.8927050115664954,-1.023646792501719,1.33637476194664,-0.14631898411967614,-1.1949184685440193,-0.6108303477832878,0.450035264108349,-1.0249370911745515,1.0021683455015444,-0.8559700911517355,-0.9680173216798301,1.7482420937655434,-1.59233343197076,-0.8853528317803213,1.0340755909315493,-0.9770309289134976,1.1072756397188357,0.47047847013539773,0.21520769438651605,-1.0283383887028288,-1.2069964884417304
Pakistan,2005,-0.5040110598051667,-0.131476282985289,1.1785560264566872,-0.938860449961955,0.22849346558075595,0.7429848672477412,-0.9368465155300046,-1.0131024885172821,1.307984714463172,-0.14235036186781796,-1.1478808733554433,-0.5225678361241832,0.5220009799273752,-1.0195539523711576,0.8962141831419406,-0.9342127673313992,-1.0721986232921188,1.7400675904018208,-1.7781437910175144,-0.8816901825142167,0.9800831773562529,-0.905984303772962,1.0386093683008932,0.47397742231726486,0.32978852009544346,-1.025847447296038,-1.0367308822064496
Pakistan,2006,-0.4574308622701529,-0.14833980269795052,1.115770854482641,-0.9060526053305517,0.27026243437238245,0.9108787936807811,-0.9363670467217423,-0.9945131123415991,1.3060574382924817,-0.1116837353761863,-1.0907024966451297,-0.4463692425306336,0.45250903659462427,-1.0141708135677634,0.9493237997995266,-0.7954210598056525,-1.0691114239448976,1.6945895421550723,-2.0795204742666415,-0.8777097691565321,0.9617778178548307,-0.8331615130039128,0.9773512211219066,0.4389879004985939,0.393016028942834,-0.9852007755226755,-0.9445122366097778
Pakistan,2007,-0.4051509906353032,-0.13514978528288452,1.0887370194839219,-0.8577346825816203,0.387495336627105,0.8128947165563257,-0.9338384030482112,-0.963754676744175,1.2947266572742238,-0.05756615921448346,-1.0217014955917714,-0.5552538363530806,0.47031227364608724,-1.0046711568558915,0.8961929774654952,-0.7743954948410734,1.3861704634942635,1.5987344302188222,-2.5294351715430556,-0.8740638443163,1.1800986192479408,-0.7585625566063503,0.9442665826497357,0.3655099046793847,0.4578215982730517,-0.9500190281868979,-1.0096198327214594
Pakistan,2008,-0.3468647071297774,-0.435215785084561,1.1120401104477236,-0.8942803575798453,0.286152248534849,0.8373205748857775,-0.9468563535148606,-1.0088741701569626,1.2819205833433847,-0.08751121802395896,-0.9767740141191793,-0.8117925384650581,0.5038769863185565,-0.9983380523813102,0.8961823746272728,-0.7519912043050473,-1.0432292570860544,1.4809333582114326,-2.6841484853368813,-0.8702506752173418,1.2096558969750082,-0.6821874345802745,0.9442665826497357,0.4249920917711255,0.5312814583470651,-0.9689962526010193,-0.8951167259950794
Pakistan,2009,-0.2922778308678034,-0.6354516842085798,1.1897567077318039,-0.8954805739714456,0.26650370834648746,0.8661776512149286,-0.948039770924033,-1.0197965268581326,1.2652178762267305,-0.11060138385295219,-1.0452380057124728,-0.888197352880241,0.4704507889567656,-0.9825052911948571,0.9491223458732951,-0.7285528695904336,-0.8459195089307141,1.3769918166078328,-2.76299383057037,-0.8657183558058607,1.0955412934776094,-0.6028520365066761,0.9442665826497357,0.4179941874073912,0.5929237580762136,-0.9671679507807265,-0.9129853722465503
Pakistan,2010,-0.051828530693821255,-0.6354516842085798,1.2362381460193814,-0.9257439573337065,0.18872128697445148,0.9280571487929472,-0.9681244952430409,-1.0293346026432997,1.2423196718387073,-0.13693860425164747,-1.0290124802063763,-0.8504589425213246,0.46297745691667014,-0.9666725300084039,0.9493131969613036,-0.708791136399682,-1.151669579958821,1.3317521132585692,-2.7976196185470354,-0.8608180990251818,1.0363427684844777,-0.5217404728045647,0.9270444329556596,0.4529837092260622,0.638326008441471,-1.0133544973495545,-0.8543474583983324
Pakistan,2011,-0.013492319774632767,-0.6354516842085798,1.2921960121369962,-0.9398133981613731,0.13605804636621266,0.8493144049382964,-0.9625482543727828,-1.0452199227425596,1.2095145184464362,-0.16219347312710888,-0.9372227773507058,-0.9102629807950171,0.4854987914414124,-0.9666725300084039,0.896129360436159,-0.6765059792682785,-1.2216652949148743,1.6431879690514426,-2.9454959933136218,-0.8552321407837253,0.8399380167696755,-0.43648452263592197,0.9033283652001042,0.43198999613485956,0.6759838251427751,-1.0127773823117117,-0.8856689360230373
Pakistan,2012,0.030892330401367674,-0.6354516842085798,1.2710411547306133,-0.9437800195286598,0.10356137319430338,0.7702220872192245,-0.9897893553163293,-1.053389754010897,1.1724724639297326,-0.16652287922004502,-0.8954625583552984,-0.8587077753866614,0.527644166881991,-0.9635059777711131,0.8432318005430275,-0.6507697686012539,-1.2811815190799494,1.9548139643454638,-2.79883262385832,-0.8492113474695807,0.5622507513054386,-0.3482682964197567,0.8972591374817744,0.44598580486232814,0.6997972698310688,-1.0233609737364344,-0.9004567811966684
Pakistan,2013,0.0702314657670439,-0.6354516842085798,1.2867629788923518,-0.9398867336144285,0.06844229723147517,0.8213435722090852,-0.9279300775513266,-1.0483354243395275,1.1424149995625394,-0.17013071763082527,-0.8838253940678445,-0.8741743370091682,0.48658968726105556,-0.9350070076354975,0.895896097995259,-0.6225058943865728,-1.2952649790783946,1.9978306515796616,-2.717561268002262,-0.8443278151147746,0.3279757375028318,-0.25649973894656497,0.846540085927498,0.477476374499132,0.7363827443064463,-0.9992579885966725,-0.8552716987216844
Pakistan,2014,0.11576746774585363,-0.6354516842085798,1.2762724858937988,-0.9196001955785151,0.08814347642301221,0.7909257224289292,-0.9384243355324284,-1.0193492221695395,1.1149456940094111,-0.1365778204105695,-0.8616552492940576,-0.8369514787043355,0.5139313014215884,-0.9033414852625911,0.8962565944948313,-0.5943569139695144,-1.3017212289668738,2.073765567432917,-2.4948093835663903,-0.8417522535303904,0.22141839251519446,-0.1611788502163463,0.7987085680542078,0.44598580486232814,0.7437187678395265,-0.9739345885397056,-0.769522735388476
Pakistan,2015,0.1677346150422398,-0.6354516842085798,1.2649524646766603,-0.8976015814106814,0.10765274868942572,0.7976611737884719,-0.9401435850457635,-1.0104947462636347,1.087884565148599,-0.11420922226373244,-0.8039651359012268,-0.7823029609714787,0.48216244591240137,-0.8716759628896846,0.896129360436159,-0.5636802700047995,-1.3078909886661834,1.9835026422037232,-2.572662269908829,-0.8391432430942611,0.13929618337578614,-0.06289768543860504,0.7159693410884577,0.4004994264980557,0.780760990547845,-0.9628101134738558,-0.7756843375441557
Pakistan,2016,0.21458786426619167,-0.6354516842085798,1.21786415233908,-0.8467713378371501,0.17099563688998734,0.9383720395811358,-0.7235404850146895,-0.9875721435509989,1.0519945699236433,-0.06189556530741959,-0.7828500448671624,-0.772507471943891,0.42392343699059426,-0.8273442315676157,1.0021577426633221,-0.5289823431233638,-1.313017677672195,1.996377215049961,-2.574867734111164,-0.8342095374618369,0.0550747357614439,0.03775170017715403,0.6663166942741071,0.3235224784969796,0.829360836506888,-0.90538561408553,-0.7525783294603571
Pakistan,2017,0.26804426916615637,-0.6354516842085798,1.1989785910892243,-0.8058739773814727,0.23806861061389714,0.9532609320601243,0.4482839394653003,-0.9663754953101565,1.0511439624278751,-0.014272098285121087,-0.7398528167501902,-0.705073263269762,0.4605905907212291,-0.7830125002455467,0.9490057146528451,-0.4968120797895815,-1.2767748033761572,1.81990347547449,-2.4899573623212525,-0.8277706335008768,0.1490366498994786,0.13899314100241703,0.6129603684124971,0.267539243587106,0.8944753476579259,-0.8671013990232289,-0.7463140339354161
Pakistan,2018,0.3101704478834893,-0.41833484054913894,1.1826122259150669,-0.8483991675844919,0.03482145007350365,0.9692723997657031,0.6381173277579362,-0.9721079396019143,1.031808064487119,0.015672960524354164,-0.7181538158491416,-0.7379654843202927,0.45181254811636673,-0.735514216686187,1.0024546221335582,-0.4671694800034541,-1.2589539750974634,1.8362524925857715,-2.3323769450643907,-0.8204286105427947,0.3250368036379245,0.23964252661817606,0.6311858232236691,0.31302562195137823,0.9313843795747596,-0.8917203242560809,-0.8703676240030995
Pakistan,2019,0.3405558451893581,-0.13462447344209708,1.1301435997218219,-0.8684557364481266,-0.03850028798011576,0.8308608437573275,0.8525839032962585,-1.023938835094581,1.0120869573661182,-0.024734829676383605,-0.7991565316110567,-0.7911704563017158,0.5016968252637094,-0.6785162764149555,0.8429667295874594,-0.4386758181935322,-1.2486466498593316,1.5511349933604595,-2.3298406612317053,-0.8117820823666481,0.3823040292341173,0.339107801814926,0.7915876279906092,0.4004994264980557,1.008616796178232,-0.900589718148996,-0.9201739080948432
Pakistan,2020,0.3773442236447599,0.17202405147974126,1.193279769946321,-0.811451516300464,0.18577832582355652,0.805666907641261,0.8557882553851168,-0.9704185134183245,0.9919692543784774,0.08638659337564615,-0.8554453773271069,-0.6394950419903336,0.5004142513723763,-0.621518336143724,0.8435604885279316,-0.5567866421475618,-1.1766675431905456,1.192762944525973,-1.8236866267957395,-0.8053933516833057,0.4762659433721522,0.4373889665926673,0.9773512211219066,0.28853295667830864,1.043597009386616,-0.8442617333547571,-0.935475220114781
Pakistan,2021,0.40206788207363925,0.09767702330075245,1.2349067023021874,-0.7842106707981495,0.1838138440179266,0.9389234800433205,0.7705270663536892,-0.946005893617745,0.9714431204142564,0.05788466993048244,-0.7686118219274964,-0.5030799684798247,0.45249071778927175,-0.542354530211458,0.949345005475972,-0.5485142887188746,-1.1777648938033234,0.7357269015336972,-1.7365707908034926,-0.8004596460508817,0.5459606607399528,0.5356701313704081,1.1242950702000307,0.2500444826777705,1.114328760502262,-0.8150555357164657,-0.8983002204421805
