Country Name,Year,Access to electricity (% of population),"Adjusted savings, net forest depletion (% of GNI)","Agriculture, forestry, and fishing, value added (% of GDP)",Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Carbon intensity of GDP (kg CO2e per 2021 PPP $),Cooling Degree Days,Electricity production from coal sources (% of total),Energy use (kg of oil equivalent per capita),"Fertility rate, total (births per woman)",Fossil fuel energy consumption (% of total),GDP per capita (current US$),Government Effectiveness: Estimate,Heating Degree Days,Individuals using the Internet (% of population),Land Surface Temperature,"Life expectancy at birth, total (years)",Net migration,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Political Stability and Absence of Violence/Terrorism: Estimate,Population ages 65 and above (% of total population),Population growth (annual %),Prevalence of overweight (% of adults),Prevalence of undernourishment (% of population),Renewable energy consumption (% of total final energy consumption),Scientific and technical journal articles,Voice and Accountability: Estimate
Pakistan,2016,0.21458786426619167,-0.6354516842085798,1.21786415233908,-0.84677133783715,0.1709956368899874,0.9383720395811358,-0.7235404850146895,-0.9875721435509986,1.0519945682217071,-0.06189556530741959,-0.7828500448671672,-0.772507471943891,0.42392343699059426,-0.8273442315676157,1.0021577426633221,-0.5289823431233638,-1.313017677672195,1.9963772150499612,-2.574867734111164,-0.8342095374618369,0.0550747357614439,0.03775170017715403,0.6663166942741071,0.3235224784969796,0.8293608365068881,-0.7525783294603571
Pakistan,2017,0.2680442691661563,-0.6354516842085798,1.1989785910892243,-0.8058739773814726,0.2380686106138972,0.9532609320601243,0.4482839394653003,-0.9663754953101563,1.0511439607116964,-0.014272098285121087,-0.7398528167501899,-0.705073263269762,0.4605905907212291,-0.7830125002455467,0.9490057146528451,-0.4968120797895815,-1.2767748033761572,1.8199034754744903,-2.4899573623212525,-0.8277706335008768,0.1490366498994786,0.13899314100241703,0.6129603684124971,0.267539243587106,0.894475347657926,-0.7463140339354161
Pakistan,2018,0.31017044788348924,-0.41833484054913894,1.1826122259150669,-0.8483991675844917,0.03482145007350368,0.9692723997657031,0.6381173277579362,-0.9721079396019141,1.031808062451832,0.015672960524354164,-0.7181538158491413,-0.7379654843202927,0.45181254811636673,-0.735514216686187,1.0024546221335582,-0.4671694800034541,-1.2589539750974634,1.8362524925857717,-2.3323769450643907,-0.8204286105427947,0.3250368036379245,0.23964252661817606,0.6311858232236691,0.31302562195137823,0.9313843795747597,-0.8703676240030995
Pakistan,2019,0.34055584518935805,-0.13462447344209705,1.1301435997218217,-0.8684557364481265,-0.03850028798011575,0.8308608437573275,0.8525839032962584,-1.023938835094581,1.0120869550144602,-0.024734829676383605,-0.7991565316110564,-0.7911704563017158,0.5016968252637094,-0.6785162764149555,0.8429667295874594,-0.4386758181935322,-1.2486466498593316,1.5511349933604597,-2.3298406612317053,-0.8117820823666481,0.3823040292341173,0.339107801814926,0.7915876279906092,0.4004994264980557,1.00861679617823,-0.9201739080948432
Pakistan,2020,0.37734422364475984,0.17202405147974129,1.193279769946321,-0.8114515163004639,0.18577832582355658,0.805666907641261,0.8557882553851167,-0.9704185134183243,0.9919692517134466,0.08638659337564615,-0.8554453773271066,-0.6394950419903336,0.5004142513723763,-0.621518336143724,0.8435604885279316,-0.5567866421475618,-1.1766675431905456,1.1927629445259733,-1.8236866267957395,-0.8053933516833057,0.4762659433721522,0.4373889665926673,0.9773512211219066,0.28853295667830864,1.0435970093866163,-0.935475220114781
Pakistan,2021,0.4020678820736392,0.09767702330075245,1.2349067023021874,-0.7842106707981494,0.18381384401792666,0.9389234800433205,0.7705270663536891,-0.9460058936177448,0.9714431174391363,0.05788466993048244,-0.7686118219274961,-0.5030799684798247,0.45249071778927175,-0.542354530211458,0.949345005475972,-0.5485142887188746,-1.1777648938033234,0.7357269015336974,-1.7365707908034926,-0.8004596460508817,0.5459606607399528,0.5356701313704081,1.1242950702000307,0.2500444826777705,1.1143287605022623,-0.8983002204421805
Pakistan,2022,0.4082736067037777,0.01917553114205149,1.2177922724074202,-0.8444014459152884,-0.042894527447048934,0.9297557823594989,0.7615126469767374,-0.9333459901098058,0.9443647932745601,0.00196317456338961,-0.7315016178832437,-0.6947622221880909,0.43640868672528077,-0.45369106756732,1.0551295224240127,-0.3596288854305242,-1.2599103155686906,0.10868575849303283,-1.8756253087607375,-0.7905086126566704,0.42941094061163076,0.6327671857291403,1.1951100444720848,0.21155600867723234,1.14490621507631,-0.919455054510014
Panama,2000,-0.34686470712977746,-0.6354516842085798,-0.13238855439716496,-0.38785107463491825,-0.5889114244165555,0.6969002000508717,-1.038571216480591,-0.39886559381711534,0.39567587411236704,0.4248018363068277,-0.10089139369397113,0.1853882445433557,-1.1828805697500755,-1.0125875374491182,0.33307623945703224,0.33272113903151695,0.8639051617543547,-0.24742314350561984,0.4301875147808841,-0.6509767276013683,0.6107851448459071,0.3444362987004664,1.4004146268765987,-0.23630987060175648,-1.2176320284474025,0.6140650286693867
Panama,2001,-0.34194815495697567,-0.6354516842085798,-0.07457549931348424,-0.2598754664648322,-0.3030324312150631,0.7791337589741748,-1.038571216480591,-0.28206406363342174,0.3774466075310428,0.6062761083690713,-0.09812849342120547,0.052891366643881846,-1.217956692529108,-0.9897883613406255,0.38610103340883645,0.3760361007345018,0.8729100433266767,-0.25843771392506476,0.48240187977117377,-0.6347874833566682,0.5960065059823734,0.406602095698435,1.2927959104434934,-0.3657711013308391,-1.0880028862592612,0.6080061198829684
Panama,2002,-0.3122562653959037,-0.6354516842085798,-0.08647815621211861,-0.38580046687892866,-0.5778175708880717,0.9163587332737422,-1.038571216480591,-0.3989420663697001,0.36051517918034776,0.41614302412095544,-0.08200148308247299,-0.07960551125559201,-1.2924657138823366,-0.9502064583744926,0.35985900880761373,0.4191212748422458,0.8808048788522049,-0.2819596011931519,0.5346162447614635,-0.6170094186540689,0.5819835929698159,0.46817583748689917,1.1568789397275916,-0.20132034878308547,-1.1507029096741233,0.6019472110965501
Panama,2003,-0.013492319774632788,-0.6354516842085798,-0.07104536850866133,-0.39068241376999324,-0.6380162133409859,0.8872160895623883,-1.038571216480591,-0.42038021588202096,0.34571911966544067,0.5077821197547719,-0.05452823608680891,-0.16673380839571292,-1.3467986270143015,-0.9036581404863201,0.39968326917213604,0.4618617675571279,0.8883924867316848,-0.31429299941258493,0.2339012007730368,-0.5975254625124619,0.56854846673024,0.5285654688563547,1.1724889625411214,-0.2468067271473578,-1.0534997095856147,0.4637219360708036
Panama,2004,-0.24678642383441726,-0.6354516842085798,-0.1487681013891645,-0.4016630415185774,-0.7553067346141916,0.9587408716530854,-1.038571216480591,-0.44497159968514527,0.34650191318994594,0.3746528823969831,0.0016740831480809035,-0.1405437640482683,-1.3035096881947406,-0.868509410652394,0.3596787605578276,0.49380224329566946,0.8951861950624929,-0.3516414475259366,0.24592098067576457,-0.5767537255786628,0.5612431168374705,0.5889551002258098,1.18013273435042,-0.21881510969242096,-1.048981894161209,0.495864960649599
Panama,2005,-0.21088516110833483,-0.6354516842085798,-0.22709686102641835,-0.21119292781779975,-0.47079950970222695,0.9672931223925044,-1.038571216480591,-0.3391845899565454,0.31723386616678023,0.4839703862436229,0.05251252061085821,0.020927139290701415,-1.2981245829108907,-0.8558432017032315,0.3729217054980003,0.5299937895461742,0.901609352775451,-0.3899176171850224,-0.020499094966347192,-0.5548112788337801,0.5446171481159952,0.6481606211762562,1.191403758427441,-0.4077585275132443,-0.9708523886313134,0.4213095745658754
Panama,2006,-0.17452751592146648,-0.6354516842085798,-0.30167936739129464,-0.18195884861120154,-0.5380020565570667,0.9309423640683071,-1.038571216480591,-0.29652703817702586,0.2987191821241974,0.5359232593588575,0.11623094631382302,0.017627606144566633,-1.2916406374005305,-0.6721831719403742,0.35976358326360913,0.5609002211061299,0.9075614156713556,-0.4409550455878954,0.078305701298277,-0.5314639803155969,0.518418651948822,0.7079581973362074,1.0716552831618236,-0.432251192786314,-0.9517741363504625,0.5835650979987725
Panama,2007,-0.13771148109139175,-0.6354516842085798,-0.4020072306792302,-0.19881338059471299,-0.7420171249107148,0.9247485060198389,-1.038571216480591,-0.3159073389426528,0.29222046620810627,0.5305115017426875,0.20373187273375032,0.08351515865644507,-1.3390537159437639,-0.5138555600758422,0.37305954239489564,0.5891640953208094,0.9131459859169091,-0.5102504340310127,0.08558373316598372,-0.5070797673933111,0.5015407746103546,0.7677557734961581,0.955491182916549,-0.4077585275132443,-0.8797998684241677,0.6038983851125154
Panama,2008,-0.09507215454192154,-0.6354516842085798,-0.4634876692628256,-0.23892493938476553,-0.9373370961125147,0.835971515183647,-1.038571216480591,-0.37875908119424717,0.28895960742435195,0.4655704103486442,0.3025632476314008,0.07124501976925644,-1.2539290520835094,-0.14970205278741855,0.3597953917782776,0.61926627029742,0.9183198361603775,-0.5826486740352473,0.04533401147336335,-0.48160846678930463,0.4904567954627043,0.8275533496561088,0.8332214319833925,-0.3867648144220418,-0.8140148408258228,0.5827435510446819
Panama,2009,-0.05726713248277887,-0.6354516842085798,-0.6072781410150451,-0.10320230621916787,-0.6851773922663945,0.9884792680066208,-1.038571216480591,-0.300064317640915,0.276662565669147,0.5716408596255816,0.34135360737303055,0.05567534773593306,-1.2759923661668986,0.01812521578898555,0.35969996623427297,0.652700365405029,0.9224024634678798,-0.6405551353789088,0.2218814208703091,-0.45479921211548846,0.47660182152814157,0.8885350362350687,0.6915785316176992,-0.4917333798780548,-0.8128853273498039,0.5730903743341172
Panama,2010,-0.0626962516281513,-0.6354516842085798,-0.6418341638702952,-0.06969157147215532,-0.6895069024499657,1.0108569189051007,-1.038571216480591,-0.21440876914558452,0.2717131015478825,0.5968957285010431,0.38464747072042443,0.08475248358624561,-1.3481664059786822,0.04979073816189196,0.37956968506364336,0.6744152931553328,0.9261441646186402,-0.6643151436117625,0.025264287232111528,-0.4270199407410599,0.4595560051116795,0.9489246676045239,0.5351963844049629,-0.4847354755143205,-0.81281898766977,0.5175332615637391
Panama,2011,0.030892330401367653,-0.6354516842085798,-0.7301851343279452,-0.010466283521311076,-0.7317258524604754,0.8843653393159152,0.2685850558689767,-0.1233852828936256,0.28569104592760697,0.6625583875772423,0.48125023217428237,0.08413382112134535,-1.269052263744006,0.13212109633144867,0.346467624132323,0.7022195921795308,0.9302342795271215,-0.5755420476060497,0.12208416571463396,-0.39855496790585376,0.45183080752392324,1.0104984093929885,0.3112810811896488,-0.5162260451511245,-0.776740571623338,0.5148632339629445
Panama,2012,0.07023146576704387,-0.6354516842085798,-0.7695435785312446,0.01292163229814528,-0.8076153108735877,0.9603213394063115,0.4147559134836108,-0.10883690318763316,0.27501469976910686,0.5860722132687022,0.5694198710486541,0.27921871838656287,-1.275420938205492,0.05612384263647311,0.35956212933737763,0.7272664400608314,0.9353372282782033,-0.7187728235137857,-0.044648927981919447,-0.36935412033225223,0.4432659145461935,1.071480095971948,0.21028908612797012,-0.463741762423118,-0.7060453939903628,0.44790715720455915
Panama,2013,0.05894372536882995,-0.6354516842085798,-0.7896282843809557,-0.018384202642471432,-0.9294462720011128,0.9894738302687756,0.4057640520806796,-0.1583414442745488,0.25675843475397514,0.5582918575056949,0.6367325638066769,0.27746584140267877,-1.319173901530257,0.17328627541622693,0.37310195374778643,0.7562196770612365,0.9434873549207051,-0.6337289638085977,-0.0026348349274307958,-0.3395010201496184,0.4246246768887818,1.1312776721318991,0.19483016224893762,-0.4812365233324535,-0.707204747430093,0.40148975429843925
Panama,2014,0.15611852728539466,-0.6354516842085798,-0.8080024475893022,0.00914854533811283,-0.924722231521036,1.0454795022094157,0.3908313352843235,-0.1259360884220679,0.2424864472045202,0.5922055385670285,0.6845857573758952,0.2353967937894606,-1.324927410253871,0.20178524555184263,0.37305954239489564,0.7833346132997089,0.9610334978511995,-0.6971273202023747,0.3836522201116079,-0.30765771328814223,0.41471627128709443,1.1910752482918499,0.19483016224893762,-0.5127270929692573,-0.6800646192768777,0.4850821568771597
Panama,2015,0.20281612689463213,-0.6354516842085798,-0.8182578806576083,-0.017727681756616664,-1.0190834411048262,1.1704595441031478,0.35756074212658506,-0.13577363636063985,0.22379960433324564,0.5131938773709425,0.725872536452453,0.23580923543272747,-1.340366830429175,0.4012780365011532,0.4126611431567411,0.8083814611810112,0.9800383813414314,-0.7074241531666546,0.5693523059482454,-0.27434265694987514,0.4146323017480971,1.2496887140327915,0.1790897120838962,-0.43575014496818115,-0.6851319897937057,0.5394069492164018
Panama,2016,0.2501374077277594,-0.6354516842085798,-0.8661926298015861,-0.03020212416818879,-1.0798551251517066,1.1038484904165615,0.2916133434485047,-0.11550439565586644,0.19965485107629147,0.521491905715737,0.7594469030393726,0.10774610519837219,-1.4098613952468049,0.489941499145291,0.43932728128687254,0.830096388931315,0.9951337699553681,-0.8202754108246333,0.5950459639054525,-0.2407934586493914,0.4132048195851421,1.3065260141452204,0.11313184672270754,-0.432251192786314,-0.7086968659673826,0.5039777368212439
Panama,2017,0.3283721034354368,-0.6354516842085798,-0.928000135200655,-0.08841726192857241,-1.2260522707559578,1.0240521013930932,-0.3481100416399153,-0.12502163826644508,0.16444095607665363,0.47964098015068696,0.7959953936523699,-0.02165746037660033,-1.3115279374613114,0.6799346333827295,0.3996514606574679,0.8449176888243779,1.0038197308649874,-0.8238578259786099,0.5725502290416318,-0.2060401016860787,0.400189541040553,1.36217920383864,-0.03537442415210755,-0.3797669100583075,-0.6583861350640682,0.49935653520448414
Panama,2018,0.33445904012106453,-0.6354516842085798,-0.9672713738731386,-0.12181918968959185,-1.3054085518522667,0.9541570228111744,0.12397918162826956,-0.1343831349223518,0.1099663247538983,0.4327390808105441,0.8145361075063503,-0.037536463642373834,-1.2849582796748131,0.7369325736539609,0.3995984464663545,0.8868539249559164,1.0044386106620442,-0.9077783052786229,0.43129024688205175,-0.1687948052677449,0.36651775590261554,1.4166482831130507,-0.21186948842581826,-0.3482763404215036,-0.6587865736750745,0.5387907890008338
Panama,2019,0.34055584518935805,-0.6354516842085798,-0.9644617882884777,0.10932874283686082,-0.9611408906415723,1.0647257590547745,0.4969641205156664,-0.008643691815826218,0.0006254501452882808,0.7080171515530729,0.8274709863973898,0.05237581458979831,-1.347071394736511,0.7939305139251926,0.42591469093513645,0.9153475867658367,0.9999299155985707,-1.0984257365048034,0.47396597919724104,-0.12858928546995688,0.29757876438579106,1.4705253071779567,-0.3685560524516301,-0.5407187104241942,-0.5036977108676578,0.5806896836594554
Panama,2020,0.42695041338380063,-0.6354516842085798,-0.7868688226082698,-0.17653514708747958,-1.1283704890876973,1.036853397836668,0.2471866916828382,-0.22757008764668682,-0.1064068266498854,0.41939007869065775,0.6883694770465109,0.11908825038821043,-1.3908778277056562,0.9965898571117936,0.4127989800536364,0.6644195327623358,0.9357976919205935,-1.1621610827556146,0.4128746207925515,-0.09114329594115161,0.11486104752755714,1.523218220823854,-0.2871981550492329,-0.20831825314681965,-0.49886086921441714,0.5553244214519075
Panama,2021,0.42695041338380063,-0.6354516842085798,-0.8597271622016095,-0.07911911055566964,-1.1657031252648924,0.927426931121879,0.1000243061071342,-0.12759101061079173,-0.14085356095133345,0.4334606484927005,0.7883359632571488,0.07681298195335885,-1.3043848689544024,1.2182485137221384,0.3596363492049368,0.7418579523586551,0.9357976919205935,-1.2282055389977835,0.4919405124462742,-0.055102158185646774,-0.024696326286038704,1.5747270240507427,-0.18797243779451736,-0.22581301405615514,-0.46351198200369104,0.5219490764419762
Panama,2022,0.4082736067037777,-0.6354516842085798,-0.9161797986674748,-0.003900144330965229,-1.1708296407615204,0.8750745522432131,0.09349766042013766,-0.0993004366822545,-0.15506110136521953,0.45582924663953733,0.8601229831867419,-0.18271592207230314,-1.268315644087356,1.240414379383173,0.30647371835623727,1.0084115628385641,0.9721067749299264,-1.296726543451125,0.472091334625256,-0.012053485989512747,0.024761732183400484,1.6262358272776305,-0.07654903188857726,-0.24330777496549064,-0.36334723144748754,0.5218463830727148
Paraguay,2000,0.08723520022249533,1.8340704466038409,0.6019772902167638,-0.9758484857779496,-1.3341126319134944,0.6561231473025306,-1.038571216480591,-0.4439962130255138,0.8688631511366456,-1.2820665158332796,-0.6506762260367472,-1.1220517646125419,-0.23986557714871481,-1.1963108982567212,0.4492939492162256,-0.059870967438246915,-0.8322371422914889,-0.8618831558078426,-0.9171305664257888,-0.8103939550192204,0.5860981003806862,0.39772126755586806,0.6576933713925971,1.2577427110554955,-1.677203816417365,-0.554277433416734
Paraguay,2001,0.1677346150422398,1.8591433372290223,0.4701955672926093,-0.9650874208668225,-1.2751929805518771,0.7864846572781196,-1.038571216480591,-0.4442553303437107,0.7914888782074906,-1.2633057560972227,-0.6896600335232154,-1.1605635030525834,-0.36335012026404606,-1.1851646343814581,0.5951147832932433,-0.030573049044979858,-0.8859358111148439,-0.8764857997531202,-1.0498995114063776,-0.8033529717268456,0.37886127813522597,0.44863801557325195,0.5453709761393403,1.2367489979642925,-1.5623057686578923,-0.5285013977321408
Paraguay,2002,0.20869712024538817,1.9173736555336576,0.43559532120494066,-0.9476123130940073,-1.212153531008468,0.9638269252016288,-1.038571216480591,-0.46649150162267866,0.7194485687348031,-1.198725448544257,-0.8101586128371058,-1.1990752414926251,-0.35809640888568756,-1.1633154239441528,0.6879108234184563,-0.0009304492588524674,-0.9138017488828273,-0.9059144807177785,-1.1826684563869665,-0.79279985900122,0.14517405110560055,0.4989627083811315,0.41336208277839154,1.1632710021450836,-1.6981082593759247,-0.5027253620475477
Paraguay,2003,0.26206551595529354,1.9398231218225814,0.6147305063505901,-0.9369568492071896,-1.227794007914706,0.7305429918196975,-1.038571216480591,-0.45690571537837943,0.6537294144173142,-1.1788823372849662,-0.7738387142216688,-1.079260944123607,-0.43213734080758726,-1.1531824567848226,0.598444074495176,0.028482362932034155,-0.9214134119008102,-0.9417433612723352,-0.6732062256474977,-0.7790356565080504,-0.0056352409336402716,0.5486953459795062,0.35107939519310966,1.138778336872014,-1.5640653612848965,-0.44531976863046574
Paraguay,2004,0.2980852504306406,1.8732821021234816,0.6894781556390086,-0.9370300081070042,-1.2645975653577375,0.6692247818549738,-1.038571216480591,-0.45974439513002896,0.6099291864545789,-1.1756352827152639,-0.6316873480850542,-1.0457500606081755,-0.313093704209457,-1.110750656805128,0.5587152396746579,0.05823985651578274,-0.9237246310010195,-0.9750300971602169,-0.4710754315034618,-0.7635488381500005,-0.07071163365658654,0.5984279835778814,0.2550587605569194,1.1317804325082796,-1.427503083268443,-0.5215182486223706
Paraguay,2005,0.38968621594074754,1.8599157398153572,0.5898985987580653,-0.9875473604479031,-1.3978152363396719,0.6991699683818287,-1.038571216480591,-0.48393012567439525,0.557858295499216,-1.2553685115935063,-0.5660803628170028,-0.8519024882727586,-0.32370826584391216,-0.9695224270219654,0.5884455980511545,0.08845692529001287,-0.9266723340362257,-0.9961887564023851,-0.5659103922038824,-0.7472926962018099,-0.109673499751357,0.6475685659667518,0.1790897120838962,1.2017594761456216,-1.4157311914809174,-0.4405958736444447
Paraguay,2006,0.5152955108475872,1.8919449873659133,0.5089963693247492,-0.9526425327515726,-1.3630773346710412,0.840865549285537,-1.038571216480591,-0.46387342883965244,0.5007271633942302,-1.2084666122533638,-0.4241565052790305,-1.0436878523918414,-0.46463363477057434,-0.9679391509033201,0.5752132559492045,0.11913356925472779,-0.9320143455888252,-1.0078897697618947,-0.7030902655891419,-0.7287954811866878,-0.16366591332665317,0.6967091483556223,-0.07654903188857726,1.1212835759626782,-1.4028133336182171,-0.2979547837404611
Paraguay,2007,0.502554787574138,1.8487983101828787,0.5895327788978081,-0.9860215055226129,-1.4910403025163868,0.7923338650377223,-1.038571216480591,-0.45472603224427993,0.45396204426835546,-1.288199841131606,-0.2417406091388385,-0.9302664004934591,-0.19764479971961363,-0.8653428584151034,0.6083683310716387,0.14590382410033825,-0.9348919338569021,-1.0184364494353646,-0.6629508171066383,-0.707789602290672,-0.2151392407320288,0.7458497307444927,-0.3971589757390661,1.1877636674181535,-1.3693614953469946,-0.20357957738930127
Paraguay,2008,0.5152955108475872,1.7824136502137067,0.6483358274584096,-0.9049840167144216,-1.3776582812308935,0.6379896185326511,-1.038571216480591,-0.39343824749519685,0.43139829482452474,-1.2037764223193494,-0.03620069093104167,-0.9487231640296505,-0.3881828341033542,-0.7671797390590934,0.5818612355148479,0.17232939755308838,-0.9322549165439338,-1.0262524786441463,-0.6490563926319255,-0.6858471555457893,-0.22387207278775328,0.7949903131333635,-0.6958147782589404,1.0967909106896085,-1.3326127965223578,-0.15295174634346692
Paraguay,2009,0.5280763499815789,1.8195511676991605,0.328577207593585,-0.8928698974911582,-1.3341126319134944,0.8395460310367376,-1.038571216480591,-0.38234067046556186,0.4054466141840964,-1.1669764705293917,-0.10643219424201025,-0.9835744828856989,-0.2896385233603602,-0.621518336143724,0.6514264570940894,0.19932943999394126,-0.9218265846381737,-1.029772700899255,-0.8211928736242006,-0.6643060950218496,-0.18029188204812852,0.8447229507317383,-0.997924567099407,1.0827951019621405,-1.362752467745774,-0.17236079313385777
Paraguay,2010,0.5602042431589551,1.8941431751522966,0.6151972284871751,-0.8359091224138673,-1.3323110199549337,0.6602589507689162,-1.038571216480591,-0.33051334102975405,0.3581897229712421,-1.1103334074801425,0.01657948805277552,-0.9911015428753187,-0.2843277983874724,-0.5930193660081082,0.5851269096874444,0.23023587155389694,-0.880520935126925,-1.0274299744935897,-0.7674898202973345,-0.6442869572523187,-0.0560169643320504,0.8950476435396179,-1.1000465231055039,1.0198139626885325,-1.3057439232744588,-0.11516058645529846
Paraguay,2011,0.6121326612038872,1.8054684658434137,0.6786679693808639,-0.82029847878576,-1.3359152619187595,0.6993472171018167,-1.038571216480591,-0.32983449218475036,0.33629015687833075,-1.0692040495972484,0.1482736850979279,-0.9265544257040574,-0.3288637042004315,-0.43469175414357614,0.5818400298384021,0.257350807792371,-0.8565639591940373,-0.9268944634508494,-0.6105710423011734,-0.6258733643665596,0.07598315097178401,0.9459643915570017,-1.1000465231055039,0.9813254886879944,-1.1621788222515894,-0.11967909470279685
Paraguay,2012,0.5860877378358089,1.806046683648944,0.33847302666177825,-0.8335609788316948,-1.3359152619187595,0.8764482298231198,-1.038571216480591,-0.339075384811237,0.32917522795885207,-1.1096118397979864,0.12955899804052515,-0.9781096311124131,-0.38770356298886777,-0.2921969034654973,0.5950935776167975,0.2938870354357377,-0.8430497385973809,-1.0277062879225638,-0.8082909080405387,-0.6075935668877814,0.1429908430916695,0.9962890843648812,-1.1000465231055039,1.0128160583247983,-1.1109777918246235,-0.15089787895824036
Paraguay,2013,0.6647081924657329,1.813226032789328,0.6026593555911981,-0.8169234952753668,-1.3849735553503784,0.7297650668819725,-1.038571216480591,-0.3437718626122414,0.3116253459942899,-1.0695648334383263,0.21584192154464607,-0.9575906593598875,-0.29461734305647236,-0.05153893343140864,0.6382259235068075,0.3153721755907991,-0.8401146556319551,-1.1254352927955444,-0.658319342281734,-0.5879758153391934,0.16944124787583467,1.0466137771727608,-1.1000465231055039,0.9813254886879944,-1.081884449436988,-0.14196355583250486
Paraguay,2014,0.6647081924657329,1.8117915684149413,0.5069319392542879,-0.7916892010576386,-1.3813138470067023,0.8553999443245495,-1.038571216480591,-0.3137577910007201,0.31963050315862523,-1.0663177788686244,0.23751792413907866,-1.0180133600984802,-0.466452665026428,0.1416207530433205,0.5288364415630433,0.3295041126981397,-0.8387411866891461,-1.1638688145055331,0.055479146804106,-0.5672542516830124,0.17901377532153265,1.09693846998064,-1.1000465231055039,0.9813254886879944,-1.0625682576682187,-0.139806995078017
Paraguay,2015,0.6845914204182054,1.8321635097913824,0.27388795865902005,-0.7280616673382333,-1.2734245913192317,0.9038774692412566,-1.038571216480591,-0.23941172480609377,0.31883209059144124,-1.0241060694624962,0.15657556217940966,-1.0804982690534073,-0.5996809733447673,0.35377975294179353,0.5452920464846991,0.3339849708053436,-0.8378548060095389,-1.3321105779871913,0.19199738092866495,-0.5477702955414053,0.18791454645525174,1.146671107579015,-1.1000465231055039,0.9113464450506523,-0.9019723904204789,-0.105918183221779
Paraguay,2016,0.6252157679779143,1.8718746580743775,0.40500169658572516,-0.6563204421245499,-1.1657031252648924,0.6593087006867586,-1.038571216480591,-0.08994410272240183,0.30195709219708466,-1.0681216980740142,0.14484704427479989,-0.8979928419078285,-0.24199491392638225,0.4709421857215471,0.4757904419347937,0.3377764661268252,-0.8372959420020193,-1.3361190636919387,0.3014986785746157,-0.5293567026556464,0.18002140978950093,1.1958116899678854,-1.0479487942064936,0.9813254886879944,-0.8713418743080021,-0.09893503411200874
Paraguay,2017,0.6845914204182054,1.8396285787415023,0.3532859228556013,-0.5817645223839637,-1.063306763921503,0.8621206249574261,-1.038571216480591,-0.04968683205616963,0.27501469976910686,-0.9894708207190063,0.1863297064948319,-0.9186149240711707,-0.5160672674221263,0.7147667079929266,0.6282486527392317,0.33352539561486205,-0.8366756939304641,-1.3573389748527136,0.14998328787417628,-0.5105249991230716,0.15617406071425352,1.2443602171472519,-1.0479487942064936,0.897350636323184,-0.7457424235943022,-0.07901252047531124
Paraguay,2018,0.7045661879415523,1.7938897766557362,0.32881953125187446,-0.5688752586995826,-1.063306763921503,0.7179337148227763,-1.038571216480591,-0.03701651642872703,0.2500602674512415,-0.9595257619095308,0.19754512400710975,-0.674346360846382,-0.27522135893701405,0.8382622452472616,0.4824490243386595,0.3538615977937164,-0.8357524780637187,-1.322512126143859,0.05757433779632461,-0.4906898300381396,0.12879999100111722,1.2923166891171127,-0.997924567099407,0.8658600666863802,-0.8617824876623116,-0.0012736399444864682
Paraguay,2019,0.7112448112483,1.7559741370049466,0.298666160343143,-0.5972048647984743,-1.0948277004436253,0.8861279793646843,-1.038571216480591,-0.05945323050651128,0.21951797295801165,-0.9912747399243965,0.15005455329916617,-0.6453723354068862,-0.4398101629479291,0.949091573552434,0.641491597679404,0.35857224349616434,-0.8345175642274574,-1.386437998679972,0.1333320331465443,-0.46938291147641664,0.09932668281304739,1.3396811058774707,-0.8160300891579969,0.897350636323184,-0.6772053230690214,0.02008658086186961
Paraguay,2020,0.7112448112483,1.8420916649180437,0.40811461283908945,-0.6543638604662823,-1.1776784075250784,1.027636464397294,-1.038571216480591,-0.10516257807127831,0.19529998388178865,-1.0468354514504115,0.09654366580423321,-0.6334115277521476,-0.4053401200643096,1.1232519466034192,0.7839407292015979,0.24965292335178657,-0.7686032075286036,-1.3923064107497518,0.17159683705706283,-0.44961464009497487,0.09689156618212433,1.3864534674283229,-0.6958147782589404,0.9463359668693233,-0.6640080276743295,0.013308818490622007
Paraguay,2021,0.7313418594940128,1.7408094360730182,0.4613087459000922,-0.5775597167860274,-1.063306763921503,0.8009008865038073,-1.038571216480591,-0.06998133263376934,0.17066577646677128,-0.9595257619095308,0.16737305611326267,-0.7269326703629047,-0.3609306422192109,1.2182485137221384,0.7310431693084662,-0.2802372712746542,-0.7686032075286036,-1.3981936157425632,0.15218875207651164,-0.44334298039274095,-0.021673422882134058,1.432633773769671,-0.519967778724683,0.8518642579589115,-0.6284129410082245,-0.030438556814703425
Paraguay,2022,0.7313418594940128,1.550938257085563,0.4247298580550082,-0.6500594891570091,-1.193144374489003,0.7708523048902928,-1.038571216480591,-0.11625801720950571,0.1483106036260117,-1.0479178029736451,0.19199000941156993,-0.6837294082307026,-0.36967382387472103,1.196082648061104,0.6781456094153347,0.20358051050590603,-0.8090674817875838,-1.4040997303742595,0.19232820055901526,-0.4360845795640221,-0.08549027252012022,1.4788140801110194,-0.34071709674618744,0.7573925490484997,-0.5918199232965594,-0.030335863445442094
