Country Name,Year,Access to electricity (% of population),"Adjusted savings, net forest depletion (% of GNI)","Agriculture, forestry, and fishing, value added (% of GDP)",Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Carbon intensity of GDP (kg CO2e per 2021 PPP $),Cooling Degree Days,Electricity production from coal sources (% of total),Energy use (kg of oil equivalent per capita),"Fertility rate, total (births per woman)",Fossil fuel energy consumption (% of total),GDP per capita (current US$),Government Effectiveness: Estimate,Heating Degree Days,Individuals using the Internet (% of population),Land Surface Temperature,"Life expectancy at birth, total (years)",Net migration,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Political Stability and Absence of Violence/Terrorism: Estimate,Population ages 65 and above (% of total population),Population growth (annual %),Prevalence of overweight (% of adults),Prevalence of undernourishment (% of population),Renewable energy consumption (% of total final energy consumption),Scientific and technical journal articles,Voice and Accountability: Estimate
Trinidad and Tobago,2004,96.8,0.0118,0.7615,21.4154,0.7993,5257.99,0.0,10262.129,1.627,99.72,9871.0342,0.4084,0.0,27.0,26.2193,69.879,-3504.0,22.0729,-0.0683,5.1922,0.4971,52.99,11.2,0.6,132.38,0.5747
Trinidad and Tobago,2005,95.0,0.0127,0.484,27.0528,0.9147,5488.19,0.0,12423.5683,1.625,99.75,12346.4373,0.1853,0.0,29.0,26.9044,70.185,-3595.0,21.8143,-0.122,5.2993,0.493,53.49,10.8,0.5,174.55,0.6131
Trinidad and Tobago,2006,100.0,0.0152,0.5669,29.704,0.8896,5298.91,0.0,13820.6468,1.624,99.83,14152.6607,0.1156,0.0,30.0,26.4692,70.437,-3684.0,21.8564,-0.2378,5.4274,0.2662,53.94,10.3,0.6,130.66,0.6083
Trinidad and Tobago,2007,100.0,0.0157,0.3717,30.2513,0.8683,5256.21,0.0,14651.4393,1.622,99.86,16606.6754,0.2439,0.0,32.3,26.8425,70.797,-3731.0,22.0322,-0.1886,5.5808,0.4032,54.35,9.8,0.4,169.38,0.5456
Trinidad and Tobago,2008,100.0,0.012,0.3655,29.4433,0.8208,5211.3,0.0,14167.2835,1.617,99.86,21298.9945,0.2308,0.0,34.8,26.4072,71.117,-3624.0,22.2716,-0.1173,5.763,0.4134,54.72,9.4,0.5,161.74,0.5336
Trinidad and Tobago,2009,99.0,0.0177,0.5951,28.5736,0.8341,5340.99,0.0,14193.2991,1.618,99.86,14634.0565,0.35,0.0,44.3,26.2145,71.404,-3056.0,22.5045,-0.1418,5.9766,0.116,55.05,9.0,0.5,208.35,0.5542
Trinidad and Tobago,2010,100.0,0.0278,0.5201,31.1316,0.8847,5670.34,0.0,15018.9098,1.614,99.93,16815.4247,0.3396,0.0,48.5,27.2189,71.809,-2230.0,22.6607,-0.0508,6.2227,0.579,55.34,8.1,0.4,212.36,0.5233
Trinidad and Tobago,2011,97.5,0.025,0.4565,31.0658,0.8923,5380.01,0.0,14838.9883,1.611,99.93,19151.087,0.3911,0.0,55.2,26.3419,72.232,-1410.0,22.6891,0.1411,6.504,0.779,55.6,7.2,0.4,221.34,0.5207
Trinidad and Tobago,2012,100.0,0.0223,0.6239,28.5019,0.7713,5325.47,0.0,14480.1691,1.609,99.93,20332.139,0.4817,0.0,57.5,26.5306,72.513,-880.0,22.65,0.1043,6.823,0.5388,55.82,6.6,0.4,205.67,0.5011
Trinidad and Tobago,2013,100.0,0.0227,0.7128,27.8202,0.7315,5374.75,0.0,14331.4985,1.603,99.93,21304.9776,0.4163,0.0,59.9,26.7174,72.785,-796.0,23.3839,0.0937,7.1806,0.4009,56.02,6.5,0.4,158.81,0.4823
Trinidad and Tobago,2014,100.0,0.0476,0.6686,27.606,0.7025,5298.59,0.0,14611.6182,1.602,99.93,21908.3018,0.3349,0.0,62.4,26.4672,72.898,-799.0,24.0894,0.2479,7.576,0.3564,56.2,6.6,0.3,242.35,0.4731
Trinidad and Tobago,2015,100.0,0.0549,0.9221,27.1948,0.6982,5396.94,0.0,14043.976,1.598,99.93,19887.2337,0.2534,0.0,65.1,26.8393,72.882,-575.0,26.2593,0.2794,8.0073,0.3209,56.39,6.8,0.4,151.67,0.4805
Trinidad and Tobago,2016,100.0,0.0622,0.9924,24.8753,0.6918,5558.08,0.0,12250.9927,1.601,99.92,17449.1624,0.2471,0.0,67.8,27.2151,72.935,-86.0,25.2326,0.2773,8.4636,0.3128,56.58,6.8,0.4,206.67,0.5581
Trinidad and Tobago,2017,100.0,0.0649,1.0856,23.9644,0.7017,5365.18,0.0,12330.8633,1.594,99.92,17578.6418,0.2259,0.0,70.6,26.846,72.984,1445.0,25.3989,0.2693,8.9316,0.202,56.77,6.9,0.4,221.4,0.5546
Trinidad and Tobago,2018,100.0,0.0695,0.9643,23.9761,0.7103,5178.84,0.0,12397.1007,1.588,99.92,17575.8043,0.2068,0.0,72.8,26.4684,72.658,35502.0,24.3139,0.2307,9.3449,0.1885,56.93,7.0,0.5,233.13,0.5461
Trinidad and Tobago,2019,100.0,0.0593,0.7616,24.3302,0.72,5414.49,0.0,12540.3004,1.578,99.92,17293.473,0.088,0.0,75.0,27.3434,72.836,-19251.0,25.0102,0.0816,9.846,0.3519,57.11,9.1,0.4,241.49,0.5967
Trinidad and Tobago,2020,100.0,0.0739,1.0571,21.7835,0.709,5465.5,0.0,10738.1173,1.572,99.91,15358.8613,0.174,0.0,77.3,27.2198,72.645,427.0,25.6023,0.1104,10.4442,0.2007,57.3,11.2,0.5,246.75,0.6411
Trinidad and Tobago,2021,100.0,0.0545,0.9103,20.9561,0.6888,5234.69,0.0,11220.6528,1.559,99.91,17679.1813,0.1549,0.0,84.4,26.5314,71.111,5749.0,26.194399999999998,0.2391,10.9155,0.0609,57.48,12.8,0.5,264.04,0.6632
Trinidad and Tobago,2022,100.0,0.035100000000000006,0.7591,20.4446,0.6639,5177.16,0.0,11038.4068,1.544,99.91,20874.3768,-0.025499999999999995,0.0,84.5,25.843000000000004,73.331,4247.0,26.786499999999997,0.3484,11.3581,-0.1283,57.67,12.6,0.5,261.85,0.6493
Tunisia,2000,94.8,0.0969,10.0063,2.1638,0.2369,2823.59,0.0,748.2738,2.025,87.12,2199.0447,0.4167,1528.2,2.75,36.063,72.604,-5937.0,27.4663,0.3211,5.488,1.1222,45.73,3.999999999999999,14.2,656.7,-0.8137
Tunisia,2001,97.3,0.0933,9.4219,2.2301,0.2377,3087.45,0.0,781.4001,1.975,87.32,2235.7198,0.4696,1387.27,4.3,32.6884,72.822,-7235.0,27.1743,0.23765,5.645,1.0669,46.41,4.1,14.2,800.09,-0.8864
Tunisia,2002,97.8,0.0698,8.2985,2.1838,0.2321,2852.3,0.0,783.6979,1.941,87.07,2320.7724,0.5225,1421.38,5.25,31.9387,73.07,-8334.0,26.4775,0.1542,5.7847,1.0265,47.08,4.2,14.6,981.44,-0.9591
Tunisia,2003,98.4,0.0514,9.2915,2.141,0.2195,3167.87,0.0,797.1583,1.956,86.81,2725.8643,0.4704,1677.11,6.49,31.9379,73.304,-12459.0,25.6457,0.3179,5.9156,0.999,47.73,4.2,14.1,1072.75,-0.9209
Tunisia,2004,99.0,0.0218,9.9025,2.2441,0.2186,2723.86,0.0,832.5547,1.95,87.04,3067.4194,0.4176,1519.76,8.53,32.1873,73.519,-23735.0,24.9488,0.149,6.039,0.9342,48.35,4.1,13.9,1354.71,-0.8666
Tunisia,2005,99.2,0.0051,9.1698,2.2862,0.2171,2960.39,0.0,810.8369,1.953,86.32,3146.8261,0.3397,1811.53,9.66,31.9393,73.712,-26361.0,24.6565,0.0242,6.1501,0.8747,48.94,4.0,14.2,1721.41,-0.9501
Tunisia,2006,99.4,0.0249,9.2807,2.3425,0.2133,2941.22,0.0,845.9856,1.952,86.58,3322.5693,0.6792,1536.01,13.0,32.4397,73.888,-24098.0,24.9161,0.2085,6.2423,0.8828,49.49,4.0,14.3,1988.14,-1.2979
Tunisia,2007,99.4,0.0366,8.642,2.3924,0.206,2827.02,0.0,865.7645,1.957,86.59,3726.9167,0.4776,1465.07,17.1,32.6884,74.039,-21190.0,25.5351,0.1583,6.3175,0.9168,50.03,3.8,14.3,2309.4,-1.3789
Tunisia,2008,99.4,0.0794,7.8486,2.4117,0.2011,2974.8,0.0,894.3042,1.975,86.7,4255.0501,0.3063,1574.76,27.5,32.6888,74.192,-17742.0,26.274,0.0998,6.3822,0.962,50.55,3.6,14.6,2767.78,-1.3505
Tunisia,2009,99.5,0.1031,8.4566,2.3814,0.1947,2789.52,0.0,859.9629,2.004,85.96,4080.0903,0.3662,1523.11,34.1,32.5639,74.32,-13512.0,26.893,0.0596,6.4415,1.0196,51.06,3.6,16.1,3227.47,-1.3583
Tunisia,2010,99.5,0.1417,6.8461,2.5756,0.2067,2887.97,0.0,955.707,2.075,87.69,4291.8612,0.158,1249.52,36.8,32.4367,74.438,-14168.0,27.1526,-0.064,6.5005,1.0767,51.56,3.7,12.6,3459.9,-1.4162
Tunisia,2011,99.5,0.1531,7.5768,2.4124,0.1999,2658.44,0.0,902.903,2.189,88.09,4420.6477,-0.0015000000000000013,1512.47,39.1,32.3126,74.471,-21935.0,23.7968,-0.3537,6.5614,1.109,52.07,3.8,13.2,3699.17,-0.37050000000000005
Tunisia,2012,99.5,0.2774,8.3003,2.565,0.2062,3289.86,0.0,930.1686,2.277,88.26,4297.2678,-0.0522,1700.39,41.4,33.3137,74.599,-26059.0,22.6945,-0.7213,6.6272,1.1291,52.57,3.6,13.0,3800.66,-0.1717
Tunisia,2013,99.7,0.2373,7.9693,2.5328,0.2012,2936.75,0.0,935.7971,2.31,88.19,4369.7935,-0.0587,1490.82,43.8,32.9382,74.674,-17020.0,22.1416,-0.9026,6.702,1.1893,53.08,3.5,13.2,4230.52,-0.0845
Tunisia,2014,99.8,0.3536,8.5717,2.6788,0.2089,3069.48,0.0,939.7691,2.316,88.23,4458.979,-0.0663,1324.31,46.2,32.6893,74.784,-26586.0,25.1638,-0.8517,6.8078,1.186,53.58,3.3,12.9,4528.82,0.19289999999999996
Tunisia,2015,99.9,0.3514,9.206,2.694,0.2104,2992.34,0.0,952.984,2.306,88.63,4014.9477,-0.1022,1642.6,46.5,32.6877,74.875,-25229.0,23.6344,-0.9602,6.9691,1.1287,54.08,3.2,12.5,4873.17,0.2413
Tunisia,2016,100.0,0.2765,8.5255,2.5899,0.2023,3014.42,0.0,955.1765,2.275,88.68,3847.8035,-0.2065,1242.42,49.6,32.9385,75.007,-23827.0,24.8089,-1.1397,7.1617,1.1025,54.59,3.1,12.4,5415.09,0.3037
Tunisia,2017,100.0,0.3781,8.986,2.6002,0.2007,2846.77,0.0,973.9535,2.205,88.92,3619.0325,-0.050699999999999995,1637.06,55.5,32.1877,75.177,-22365.0,22.5718,-1.0235,7.3711,1.0512,55.08,3.0,11.8,5614.15,0.1619
Tunisia,2018,99.8,0.2093,9.8885,2.5655,0.1949,2876.87,0.0,973.0743,2.133,88.77,3628.1037,-0.006499999999999999,1361.56,64.2,32.3124,75.37,-21012.0,25.5229,-0.8682,7.626,0.9824,55.54,2.7,11.9,5558.13,0.1914
Tunisia,2019,100.0,0.2766,9.7663,2.5466,0.1922,3028.48,0.0,950.6143,2.1,88.45,3528.8721,-0.0354,1627.51,66.7,32.9375,75.599,-19612.0,23.7714,-0.8771,7.9457,0.9269,56.0,2.8,12.2,5205.26,0.2663
Tunisia,2020,99.9,0.2487,10.3917,2.3981,0.2006,3009.48,0.0,896.5156,2.0,88.49,3548.6536,-0.1864,1324.0,68.6,33.0632,75.004,-19188.0,24.183,-0.5943,8.2818,0.83,56.45,3.2,12.9,4955.74,0.2837
Tunisia,2021,99.9,0.2106,10.0901,2.5741,0.2068,3411.05,0.0,964.4749,1.8,88.01,3906.9393,-0.2071,1371.75,68.3,32.8112,72.893,-9190.0,24.5946,-0.7566,8.5579,0.6208,56.91,3.4,11.6,5122.21,0.1099
Tunisia,2022,100.0,0.17250000000000001,10.7117,2.5132,0.1978,3406.24,0.0,956.0411,1.847,86.82,3708.8481,-0.2628,1336.0,70.6,32.5592,76.05,-14001.0,25.0062,-0.5946,8.839,0.5852,57.37,3.2,10.299999999999999,5730.03,-0.2481
Turkiye,2000,99.9,0.0,10.0329,3.4703,0.2355,921.78,30.5687,1166.0141,2.487,86.35,4192.4432,-0.0204,5629.45,3.76,25.1255,71.931,-195996.0,22.4973,-0.8002,5.8122,1.283,60.02,3.5,17.3,6815.4,-0.2892
Turkiye,2001,99.9,0.0,8.788,3.1206,0.2275,1020.23,31.3025,1060.5707,2.392,86.12,3045.5541,0.016100000000000003,4868.35,5.19,22.3755,72.271,-166759.0,22.3933,-0.80185,5.9727,1.2443,60.63,3.9,18.1,8591.94,-0.2544
Turkiye,2002,99.8,0.0,10.1908,3.2419,0.2247,817.37,24.8447,1107.2799,2.268,86.08,3583.1975,0.05260000000000001,5409.57,11.4,20.8757,72.605,-129444.0,22.1454,-0.8035,6.1352,1.2059,61.2,4.3,17.5,10971.39,-0.2196
Turkiye,2003,99.8,0.0,9.7951,3.3861,0.2245,884.64,22.9419,1159.9967,2.202,87.18,4637.8822,0.0349,5463.34,12.3,21.8757,72.906,-121383.0,21.8495,-0.7667,6.2993,1.1609,61.72,4.6,16.3,13376.28,-0.033299999999999996
Turkiye,2004,99.7,0.0,9.3274,3.4387,0.21,783.34,22.859,1176.7543,2.197,86.7,5960.779,-0.019799999999999998,5438.34,14.6,21.1256,73.223,-146574.0,21.6016,-0.8338,6.4645,1.1155,62.2,4.5,16.8,15871.77,0.013199999999999996
Turkiye,2005,99.7,0.0,9.1653,3.5493,0.201,868.87,26.669,1211.4656,2.197,88.02,7303.0139,0.1446,5371.74,15.5,21.125,73.51,-174177.0,21.4977,-0.6016,6.6299,1.0686,62.62,3.8,15.3,17647.28,0.00020000000000000052
Turkiye,2006,99.7,0.0,8.0949,3.9115,0.2092,973.65,26.4607,1328.6923,2.193,88.98,7953.0785,0.1054,5437.5,18.2,20.8759,73.804,-190194.0,21.824,-0.5902,6.7939,1.0272,62.98,2.9,14.2,19421.02,-0.0641
Turkiye,2007,99.7,0.0,7.457,4.2804,0.2183,1073.39,27.8929,1429.923,2.16,90.51,9711.2238,0.3261,5368.47,28.6,22.1262,74.129,-186402.0,22.6021,-0.8194,6.9537,0.1609,63.32,2.5,12.5,21483.68,-0.0533
Turkiye,2008,99.7,0.0,7.4247,4.2156,0.216,1009.33,29.0881,1385.178,2.15,90.54,10843.5037,0.29,5408.72,34.4,21.1258,74.38,47915.0,23.5308,-0.8239,7.0603,1.2656,63.63,2.5,12.5,21787.66,-0.0413
Turkiye,2009,99.7,0.0,8.072,4.1833,0.2283,776.69,28.5835,1364.0973,2.1,89.94,9012.9995,0.2898,5112.05,36.4,21.6248,74.679,24276.0,24.3091,-1.0308,7.1215,1.3803,63.92,2.5,13.1,24758.42,-0.0555
Turkiye,2010,100.0,0.0,8.9669,4.2677,0.2181,1118.81,26.0629,1445.4102,2.08,89.02,10622.702,0.315,4374.57,39.8,22.8741,74.964,55532.0,24.6357,-0.9153,7.195,1.5194,64.21,2.5,14.2,26145.4,-0.0848
Turkiye,2011,100.0,0.0,8.174,4.4828,0.2091,818.39,28.8662,1515.8803,2.05,89.91,11300.7852,0.3651,5768.49,43.1,19.8757,74.823,68849.0,23.7474,-0.96,7.2676,1.4678,64.5,2.5,12.7,26838.73,-0.1369
Turkiye,2012,100.0,0.0,7.6949,4.5776,0.2064,1016.89,28.3984,1567.3161,2.11,89.43,11713.285,0.4323,5327.58,45.1,20.875,75.552,258623.0,23.244,-1.2205,7.3408,1.2747,64.8,2.5,13.0,27961.75,-0.2069
Turkiye,2013,100.0,0.0,6.6761,4.3841,0.1845,839.96,26.5605,1510.7912,2.11,88.06,12578.1879,0.3987,5171.75,46.3,21.8754,76.171,438618.0,23.5024,-1.2499,7.4331,1.2844,65.1,2.5,13.8,30007.39,-0.2514
Turkiye,2014,100.0,0.0,6.5572,4.6041,0.1872,964.41,30.2675,1543.091,2.19,89.38,12165.2201,0.3923,4685.79,51.0,22.6254,76.452,1033384.0,23.4875,-1.086,7.5252,1.3491,65.4,2.5,11.5,30611.18,-0.3385
Turkiye,2015,100.0,0.0,6.8684,4.7023,0.1826,996.6,29.0951,1646.8363,2.16,87.4,11049.9951,0.1995,5084.29,53.7,21.1251,76.539,1063140.0,24.5604,-1.4953,7.6184,1.3341,65.71,2.5,13.3,32539.53,-0.3678
Turkiye,2016,100.0,0.0,6.1423,4.9349,0.188,1045.68,33.6262,1724.5436,2.11,86.83,10970.0459,-0.006500000000000006,5051.04,58.3,21.8751,76.595,352063.0,23.8338,-2.0072,7.7597,1.3454,66.03,2.5,13.2,34932.25,-0.6071
Turkiye,2017,100.0,0.0,6.0386,5.3936,0.1937,1061.15,32.7896,1828.0299,2.08,87.63,10695.5502,0.0138,5205.34,64.7,21.3761,77.037,659846.0,22.1031,-1.7864,7.9464,1.2968,66.32,2.5,11.4,33087.1,-0.7056
Turkiye,2018,100.0,0.0,5.7916,5.2687,0.1861,1029.92,37.1547,1771.3374,2.0,85.85,9568.8351,-0.0685,4289.96,71.0,22.3743,77.454,187570.0,22.8252,-1.3152,8.1719,1.3536,66.59,2.5,11.8,33902.25,-0.8459
Turkiye,2019,100.0,0.0,6.4018,5.009,0.1781,988.02,37.1488,1774.1963,1.89,83.16,9215.4405,-0.020500000000000004,4714.0,74.0,22.1244,77.737,-15690.0,23.6946,-1.3782,8.5226,1.4297,66.84,2.5,14.1,37976.86,-0.8342
Turkiye,2020,100.0,0.0,6.6699,5.0704,0.1787,1108.35,34.4998,1762.0106,1.77,82.6,8638.739,-0.1588,4733.72,77.7,22.6248,76.525,37934.0,21.612,-1.1439,8.9639,0.9704,67.09,2.5,13.7,40923.32,-0.8606
Turkiye,2021,100.0,0.0,5.5338,5.4744,0.1747,1022.6,30.8858,1894.6272,1.71,83.83,9743.2128,-0.1191,4743.24,81.4,22.3746,75.722,20283.0,19.529399999999995,-1.1368,9.385,0.9104,67.33,2.5,12.0,47600.4,-0.8599
Turkiye,2022,100.0,0.0,6.4769,5.1041,0.1559,1008.0,34.3746,1841.5563,1.63,81.77,10674.5042,-0.1996,5004.87,83.4,22.1244,77.591,-301544.0,17.446799999999993,-1.0322,9.7195,0.9846,67.57,2.5,13.81,52657.73,-0.9264
Uganda,2000,7.4,12.2607,27.5091,0.0588,0.0396,2993.63,0.0,386.5846,6.788,4.74,258.0503,-0.4923,18.37,0.164,30.1253,49.64,-52824.0,33.2213,-1.2484,2.5921,3.1442,10.28,22.7,95.3,130.85,-0.9933
Uganda,2001,8.6,12.8624,27.8502,0.058,0.0383,2806.75,0.0,386.0926,6.757,4.73,236.0212,-0.48675,21.06,0.238,28.875,50.576,-95956.0,32.9681,-1.3329,2.5258,3.0591,10.72,21.0,95.5,135.69,-0.9619
Uganda,2002,7.8,14.5639,23.4334,0.0641,0.0401,3155.45,0.0,387.3246,6.735,4.66,241.9847,-0.4812,14.81,0.384,28.8763,51.443,-35149.0,32.3643,-1.4174,2.4578,3.1316,11.19,19.3,95.6,130.89,-0.9305
Uganda,2003,10.5,21.3277,24.507,0.0656,0.0398,3185.19,0.0,388.3892,6.671,4.62,250.7154,-0.4527,14.61,0.465,29.3739,52.414,-96429.0,31.6435,-1.561,2.3885,3.1582,11.67,18.2,95.6,138.04,-0.7025
Uganda,2004,11.6,15.5912,21.6704,0.0667,0.039,3231.31,0.0,388.6498,6.612,4.59,292.3819,-0.4716,14.22,0.72,29.3747,53.699,-138770.0,31.0393,-1.3048,2.3191,2.9994,12.17,18.0,95.3,211.67,-0.7244
Uganda,2005,8.9,14.3095,25.0749,0.0794,0.045,3390.34,0.0,392.2967,6.525,5.49,330.4054,-0.5721,13.04,1.74,29.8743,54.926,-151386.0,30.7853,-1.4172,2.2507,2.9349,12.68,18.6,94.5,220.28,-0.5973
Uganda,2006,9.0,13.5011,24.0349,0.0895,0.0471,3073.84,0.0,393.8709,6.429,6.43,346.5183,-0.5811,16.18,2.53,29.8775,56.118,-156232.0,30.8486,-1.1403,2.1843,2.9275,13.2,19.1,94.2,208.81,-0.4454
Uganda,2007,14.8,16.3949,22.2781,0.1048,0.0524,3054.71,0.0,396.663,6.326,7.44,401.3891,-0.4518,17.59,3.67,28.8731,57.248,-154773.0,31.0458,-0.9165,2.1207,2.9411,13.73,19.4,94.1,279.53,-0.4861
Uganda,2008,15.9,16.6521,21.3846,0.1099,0.0521,2976.84,0.0,402.699,6.202,7.29,472.8427,-0.6202,18.34,3.88,29.1236,58.253,-158790.0,31.3844,-0.8757,2.0606,2.9445,14.26,19.7,94.1,254.51,-0.5099
Uganda,2009,10.0,9.6171,34.8729,0.1178,0.0538,3383.61,0.0,414.7922,6.124,7.76,798.9471,-0.6708,12.09,4.1,30.1267,59.157,-164553.0,31.8724,-0.9918,2.0076,2.9413,14.8,19.7,94.3,310.08,-0.5091
Uganda,2010,12.1,8.2361,32.868,0.1129,0.0503,3171.87,0.0,421.143,6.019,8.25,823.4881,-0.5723,11.9,4.3,29.3734,59.959,-168322.0,32.5176,-1.0006,1.9639,2.9439,15.36,20.4,93.6,407.42,-0.5184
Uganda,2011,14.6,9.2992,28.9692,0.1227,0.0514,3033.36,0.0,429.2711,5.885,8.46,835.6201,-0.5595,16.21,4.6,29.3124,60.791,-173005.0,35.0271,-0.9761,1.9299,2.9319,15.92,21.1,93.3,416.4,-0.5254
Uganda,2012,20.5,10.8873,27.1773,0.121,0.0503,3106.78,0.0,436.121,5.729,8.15,795.2229,-0.5962,15.24,4.8,29.3122,61.579,-175936.0,35.8906,-0.869,1.9081,2.9042,16.51,22.4,93.4,451.08,-0.4935
Uganda,2013,13.9,10.7619,26.0303,0.1192,0.0492,3081.58,0.0,449.3822,5.563,7.79,818.2854,-0.6117,14.45,5.1,29.3118,62.353,-176579.0,34.82,-0.8387,1.9017,2.8696,17.12,24.4,93.1,472.09,-0.552
Uganda,2014,20.4,10.4683,24.82,0.1273,0.0515,3312.17,0.0,456.0376,5.408,8.02,896.0548,-0.5404,13.68,5.4,29.876,63.057,-92273.0,34.1116,-0.9411,1.9134,2.9514,17.75,27.9,92.4,510.01,-0.5859
Uganda,2015,18.5,10.9319,23.4724,0.1432,0.0568,3464.56,0.0,470.5605,5.251,8.59,862.9346,-0.5755,10.15,5.8,30.1257,63.831,-62366.0,36.4159,-0.8046,1.9351,3.0733,18.41,33.3,91.7,609.18,-0.5678
Uganda,2016,26.7,12.8516,22.6603,0.1487,0.0582,3778.35,0.0,473.6042,5.112,8.79,752.6966,-0.6323,8.37,5.9,30.3738,64.494,123379.0,35.1868,-0.7183,1.9586,3.3219,19.08,37.5,91.4,604.59,-0.6478
Uganda,2017,32.4,12.3727,23.4588,0.1494,0.0587,3549.92,0.0,468.553,4.987,8.91,765.2183,-0.633,10.01,5.9,30.8751,65.174,92879.0,32.2397,-0.5699,1.9836,3.4906,19.78,38.9,91.3,652.78,-0.5886
Uganda,2018,41.9,9.0269,23.2503,0.1588,0.0608,3236.17,0.0,468.5027,4.867,9.59,792.1657,-0.6923,12.16,6.0,30.0632,65.775,60724.0,33.1279,-0.7017,2.0092,3.3974,20.51,38.4,90.5,685.5,-0.6805
Uganda,2019,41.3,8.176,22.9455,0.1579,0.0587,3391.21,0.0,455.4213,4.744,9.58,822.1712,-0.6487,10.36,6.017815,30.3747,66.354,107210.0,31.485,-0.6943,2.0364,3.3913,21.26,37.3,90.5,802.04,-0.6451
Uganda,2020,42.1,8.5165,23.929,0.1528,0.0571,3180.12,0.0,475.3252,4.621,8.53,845.7665,-0.6165,11.32,7.4,29.063,66.41,43464.0,33.8077,-0.811,2.0619,3.3334,22.06,37.1,91.6,920.53,-0.7123
Uganda,2021,45.2,8.6353,23.8418,0.165,0.0615,3458.57,0.0,483.425,4.51,9.1,882.7917,-0.6007,10.28,10.0,30.1252,66.45,43464.0,36.130399999999995,-0.9378,2.0858,3.2177,22.88,36.8,91.0,1207.57,-0.8207
Uganda,2022,47.1,8.754100000000001,24.0117,0.1526,0.056,3428.44,0.0,482.8216,4.388,8.73,963.0673,-0.6051,11.12,11.1,31.1874,67.675,-118843.0,38.45309999999999,-0.711,2.1152,3.0076,23.75,36.9,90.9,1244.0,-0.7995
Ukraine,2000,99.1,0.0,13.9518,7.2649,0.701,413.37,30.047,2700.1006,1.108,84.27,653.2943,-0.676,6287.22,0.716,19.6869,67.786,-67865.0,27.5511,-0.4095,13.4141,-0.8435,47.57,3.5,1.2,5527.45,-0.6109
Ukraine,2001,99.2,0.0,13.9761,7.3119,0.6426,565.16,30.7379,2730.985,1.092,84.43,800.4907,-0.6857500000000001,6671.06,1.24,14.1865,67.675,-92847.0,26.5659,-0.3515,13.6544,-0.9118,47.94,3.0,1.2,6802.16,-0.56515
Ukraine,2002,99.3,0.0,12.6033,7.3884,0.611,582.25,31.444,2786.005,1.127,84.41,903.0119,-0.6955,6410.72,1.87,15.8119,67.699,-26991.0,25.3241,-0.2935,14.1051,-0.8786,48.33,2.5,1.0,6040.03,-0.5194
Ukraine,2003,99.3,0.0,10.4995,8.1138,0.6081,420.89,30.2966,2914.067,1.173,84.48,1076.4816,-0.6739,7015.67,3.15,14.1241,67.638,18540.0,24.0172,-0.3636,14.6296,-0.7468,48.75,2.5,1.0,5911.63,-0.5893
Ukraine,2004,99.4,0.0,10.437,7.6659,0.5103,290.79,24.7731,2957.985,1.215,83.45,1401.0181,-0.6665,6499.03,3.49,15.3121,67.472,5644.0,22.8365,-0.4715,15.0687,-0.6971,49.18,2.5,1.2,5962.46,-0.6711
Ukraine,2005,99.9,0.0,8.8753,7.4827,0.4793,469.65,26.8808,2964.777,1.221,83.18,1875.3351,-0.6713,6533.35,3.75,14.812,67.517,-111493.0,21.9736,-0.2854,15.3341,-0.8245,49.61,2.5,1.3,6117.24,-0.2853
Ukraine,2006,99.5,0.0,7.2391,7.5152,0.4446,469.29,33.5824,2866.6235,1.297,81.89,2366.4941,-0.5234,6829.26,4.51,13.9372,67.49,136442.0,21.3769,-0.03689999999999999,15.5011,-0.647,50.03,2.5,1.8,5425.57,0.04959999999999998
Ukraine,2007,99.8,0.0,6.283,7.7835,0.4236,801.86,35.6875,2961.8835,1.343,81.44,3160.3276,-0.7248,6089.08,6.55,17.9372,67.715,15237.0,20.8611,0.1728,15.627,-0.4577,50.45,2.5,2.4,5484.41,0.0641
Ukraine,2008,99.8,0.0,6.5354,7.4891,0.3966,516.17,36.674,2875.8966,1.444,80.94,4017.8066,-0.7875,6196.48,11.0,16.0623,68.262,9312.0,20.4174,0.04250000000000001,15.4414,-0.519,50.86,2.5,2.7,5953.06,0.0907
Ukraine,2009,99.9,0.0,6.9054,6.2342,0.3874,529.51,37.5506,2453.4396,1.47,79.04,2607.0876,-0.8444,6241.45,17.9,17.3125,69.159,26796.0,20.0369,-0.3023,15.1602,-0.4183,51.25,2.5,3.0,5673.58,0.0591
Ukraine,2010,100.0,0.0,7.4022,6.7662,0.4025,864.36,36.9437,2848.7816,1.436,80.53,3039.6323,-0.8208,6535.1,23.3,15.0623,70.188,16030.0,19.7108,0.0131,14.8995,-0.3604,51.62,2.5,2.9,6069.02,-0.084
Ukraine,2011,100.0,0.0,8.1502,7.1958,0.4046,571.08,38.2122,2732.9462,1.464,79.64,3656.698,-0.8671,6686.44,28.7,15.3733,70.711,26457.0,19.4407,-0.0704,14.6211,-0.3194,51.98,2.5,2.7,6319.59,-0.1324
Ukraine,2012,99.9,0.0,7.7613,7.0292,0.3938,815.63,40.4358,2651.0756,1.528,79.34,3951.3423,-0.5946,6627.03,35.3,15.3733,71.09,66768.0,18.6767,-0.0923,14.6092,-0.2114,52.33,2.5,2.9,6659.32,-0.2795
