Country Name,Year,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),"Adjusted savings, natural resources depletion (% of GNI)","Adjusted savings, net forest depletion (% of GNI)",Agricultural land (% of land area),"Agriculture, forestry, and fishing, value added (% of GDP)",Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Carbon intensity of GDP (kg CO2e per 2021 PPP $),Control of Corruption: Estimate,Cooling Degree Days,Electricity production from coal sources (% of total),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Energy use (kg of oil equivalent per capita),"Fertility rate, total (births per woman)",Food production index (2014-2016 = 100),Forest area (% of land area),Fossil fuel energy consumption (% of total),GDP (annual % growth),GDP per capita (current US$),Government Effectiveness: Estimate,Heat Index 35,Heating Degree Days,Individuals using the Internet (% of population),"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",Land Surface Temperature,"Life expectancy at birth, total (years)","Mortality rate, under-5 (per 1,000 live births)",Net migration,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Political Stability and Absence of Violence/Terrorism: Estimate,Population ages 65 and above (% of total population),Population density (people per sq. km of land area),Population growth (annual %),"Population, total",Prevalence of overweight (% of adults),Prevalence of undernourishment (% of population),Ratio of female to male labor force participation rate (%) (modeled ILO estimate),Regulatory Quality: Estimate,Renewable energy consumption (% of total final energy consumption),Rule of Law: Estimate,Scientific and technical journal articles,Standardised Precipitation-Evapotranspiration Index,Surface area (sq. km),Total greenhouse gas emissions per capita excluding LULUCF (t CO2e/capita),Tree Cover Loss,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Voice and Accountability: Estimate
Philippines,2002,39.9,76.7,0.1258,0.0,37.3445,13.4484,0.8778,0.1808,-0.5385,4953.46,33.2762,4.23,451.2845,3.651,74.97,24.1988,55.52,3.7163,1014.9088,-0.179,2.88,4.13,4.33,62.415,28.0623,67.886,35.2,-268520.0,31.0557,-0.8588,3.0593,278.5957,2.0277,83068889.0,21.23,18.6,62.2452,-0.1576,31.8,-0.3865,407.82,-0.5746,300000.0,1.6837,32308.6664,3.615,0.1646
Philippines,2003,40.0,76.6,0.1834,0.0,37.6966,13.1509,0.8823,0.1763,-0.6354,4893.48,28.2187,4.02,442.5688,3.591,77.33,24.0413,56.75,5.0869,1027.2301,-0.147,2.84,5.8,4.86,62.35,28.1872,68.049,34.4,-248066.0,30.7743,-1.5598,3.0995,284.1729,1.9821,84731835.0,21.83,17.3,62.1916,-0.1097,30.9,-0.5504,375.35,0.4973,300000.0,1.6859,35153.8345,3.527,0.1538
Philippines,2004,40.2,87.6,0.268,0.0,38.468,13.9844,0.8758,0.1675,-0.7077,4941.18,28.9401,3.74,430.0749,3.524,79.54,23.8838,55.58,6.5692,1099.6301,-0.2218,2.32,2.46,5.24,62.752,27.9374,68.301,33.6,-273743.0,30.4135,-1.7059,3.1394,289.7491,1.9433,86394504.0,22.42,16.2,60.8747,-0.3695,30.2,-0.629,389.09,-0.4984,300000.0,1.6911,48579.0594,3.554,0.02560000000000001
Philippines,2005,40.4,79.8,0.353,0.0,38.0823,13.5175,0.896,0.1663,-0.6628,4999.19,26.9716,3.67,434.4701,3.448,81.05,23.7264,57.07,4.9425,1220.4602,-0.016399999999999998,4.51,3.97,5.4,62.806,28.1877,68.423,32.8,-326063.0,29.9384,-1.1788,3.178,295.1872,1.8594,88015962.0,23.02,14.6,62.3381,-0.2158,31.3,-0.3335,457.51,-0.1522,300000.0,1.7052,49781.1334,3.795,-0.0072999999999999975
Philippines,2006,40.4,80.2,0.7535,0.0,38.8369,13.3612,0.7927,0.1421,-0.8894,5076.55,26.9341,3.45,423.356,3.466,84.09,23.5689,54.38,5.3164,1426.1465,-0.1343,2.91,1.42,5.74,62.695,27.8125,68.172,32.1,-566647.0,29.1782,-1.6387,3.2166,300.1945,1.6821,89508986.0,23.62,13.4,62.9313,-0.1921,33.3,-0.4069,445.82,-0.122,300000.0,1.5945,57428.2305,4.052,-0.0911
Philippines,2007,40.3,82.0,1.9846999999999997,0.0,39.5412,13.6065,0.8448,0.1447,-0.778,5072.6,28.2448,3.32,425.625,3.403,89.06,23.4114,55.48,6.5193,1712.6554,0.1066,5.02,3.54,5.97,62.512,28.3125,68.549,31.4,-225977.0,28.0342,-1.6049,3.2515,305.4472,1.7346,91075184.0,24.23,12.2,63.1928,-0.1269,32.4,-0.4631,492.66,0.631,300000.0,1.6621,66497.0398,3.434,-0.1105
Philippines,2008,40.3,83.3,0.6990000000000001,0.0,40.279,14.5161,0.8386,0.1401,-0.7781,4918.63,25.894,3.34,439.0819,3.401,92.86,23.2539,55.53,4.3445,1959.2923,0.0476,0.93,3.28,6.22,62.365,27.5622,68.643,30.7,-498480.0,26.5792,-1.7792,3.2835,310.8934,1.7673,92699095.0,24.85,11.3,62.3235,-0.0791,33.9,-0.5502,545.02,1.7117,300000.0,1.6585,38702.7765,3.72,-0.1388
Philippines,2009,40.2,84.3,0.4957,0.0,40.5809,14.5402,0.833,0.1396,-0.7867,4986.17,26.6051,3.21,420.717,3.376,92.59,23.0965,54.47,1.4483,1864.4504,0.0283,2.46,5.8,9.0,62.773,27.6875,68.631,30.1,-164411.0,24.8863,-1.7288,3.3133,316.5451,1.8016,94384250.0,25.48,12.2,63.4398,-0.1125,34.1,-0.575,595.33,0.8857,300000.0,1.6588,60889.7755,3.858,-0.027700000000000002
Philippines,2010,40.1,85.5,1.1611,0.0,40.5809,13.7489,0.8818,0.1406,-0.7811,5215.19,34.3967,3.13,431.4607,3.315,91.51,22.939,56.97,7.3345,2162.9138,0.0709,9.78,1.98,25.0,62.761,28.6868,68.883,29.6,13556.0,23.0284,-1.6508,3.3414,323.0946,2.048,96337125.0,26.11,13.1,64.0195,-0.2153,32.7,-0.5538,679.82,0.0368,300000.0,1.6854,102649.4294,3.605,-0.039
Philippines,2011,40.5,87.2,1.6989,0.0,41.1175,14.0957,0.8607,0.1347,-0.685,4892.24,36.6341,3.05,428.3298,3.236,95.14,23.056,56.4,3.8582,2383.9189,0.1896,2.02,3.85,29.0,63.652,27.5626,69.096,29.1,-240005.0,20.2762,-1.3922,3.3792,329.5054,1.9647,98248614.0,26.75,13.6,64.4589,-0.161,33.8,-0.5064,878.82,2.1294,300000.0,1.6648,33252.63440000001,3.592,-0.0199
Philippines,2012,40.9,87.1,0.7312,0.0,41.6876,13.0958,0.8932,0.1334,-0.5739,5050.49,38.7611,2.97,437.4664,3.143,98.47,23.173,56.69,6.897,2614.6164,0.2057,2.5,0.89,30.8,63.186,27.9367,69.237,28.7,95702.0,21.8352,-1.1882,3.4318,335.9678,1.9423,100175512.0,27.42,12.9,64.296,0.04050000000000001,34.1,-0.5224,820.31,1.2007,300000.0,1.684,59587.1472,3.504,-0.0297
Philippines,2013,42.0,87.5,0.4777,0.0,41.8184,12.4734,0.9548,0.1361,-0.3801,5095.12,42.6235,2.87,443.2697,3.042,98.7,23.29,58.52,6.7505,2781.2796,0.2059,5.25,1.89,32.7,62.923,28.0618,69.283,28.3,-218439.0,22.7403,-1.0843,3.5098,342.3427,1.8797,102076336.0,28.11,12.1,64.5531,0.0231,33.1,-0.469,935.46,0.5562,300000.0,1.7522,58871.2144,3.497,0.0063000000000000035
Philippines,2014,42.9,89.8,0.7828,0.0,41.9157,12.2717,1.0021,0.1365,-0.4398,4993.98,42.7817,2.89,465.6259,2.894,100.59,23.407,59.54,6.348,2866.838,0.3177,7.57,6.77,34.7,63.728,28.1877,69.311,28.0,-196524.0,20.3369,-0.7138,3.6234,348.0133,1.6428,103767130.0,28.83,11.4,65.0273,0.0773,32.4,-0.3695,1038.82,-0.174,300000.0,1.7969,102456.0346,3.6,0.1592
Philippines,2015,44.2,89.1,0.3206,0.0,42.0129,10.9965,1.0745,0.1397,-0.4811,5131.63,44.5148,2.95,499.0708,2.829,100.77,23.524,61.21,6.3483,2909.8582,0.1602,5.33,4.27,36.9,62.954,28.4377,69.45,27.8,-390702.0,19.7079,-0.8547,3.7702,353.1978,1.4788,105312992.0,29.57,10.0,65.385,0.0542,30.8,-0.4174,1365.11,-0.7465,300000.0,1.8617,65895.7247,3.068,0.147
Philippines,2016,45.7,92.0,0.2308,0.0,42.1102,10.2051,1.1362,0.1397,-0.5192,5381.22,47.6921,2.91,520.9809,2.679,98.64,23.641,62.81,7.1495,2985.1956,0.01849999999999999,11.39,1.61,39.2,63.197,28.8115,69.49,27.8,-309251.0,19.907,-1.3787,3.9378,357.9693,1.3419,106735719.0,30.32,8.6,64.0186,0.1129,28.6,-0.4315,1654.64,-0.2285,300000.0,1.9486,129109.1068,2.695,0.1634
Philippines,2017,47.8,93.0,0.3714,0.0,42.2242,10.183,1.2544,0.1461,-0.5075,5118.3,49.6418,2.89,544.4752,2.525,101.95,23.758,65.31,6.931,3038.1212,-0.0349,6.53,3.1,41.6,60.949,27.8137,69.966,27.8,-263593.0,18.3327,-1.1893,4.1182,362.6109,1.2883,108119693.0,31.08,7.1,61.2649,0.1271,27.8,-0.5013,1992.04,1.8352,300000.0,2.0919,114280.3138,2.552,0.084
Philippines,2018,49.9,94.2,0.4355,0.0,42.3014,9.6501,1.2909,0.1432,-0.5763,5196.08,52.0548,2.8,554.4983,2.378,101.61,23.875,65.85,6.3415,3168.5104,0.06230000000000001,5.29,2.12,44.1,60.799,28.1872,69.761,27.9,-163602.0,20.5885,-1.0962,4.3141,367.1237,1.2369,109465287.0,31.84,6.0,62.6257,0.028799999999999992,27.6,-0.5651,2121.3,0.7432,300000.0,2.1224,70533.1967,2.338,0.021099999999999994
Philippines,2019,52.3,95.3,0.3934,0.0,42.3785,8.8203,1.3348,0.1412,-0.6062,5268.77,54.5921,2.66,551.8665,2.215,101.33,23.992,65.72,6.1185,3400.7895,0.06,9.8,1.76,43.0,61.331,28.6871,69.68,28.0,-6208.0,21.5254,-0.9281,4.5194,371.6158,1.2162,110804683.0,32.62,5.6,64.1471,0.10019999999999998,26.9,-0.5744,3379.76,-0.4951,300000.0,2.1674,64038.0811,2.237,0.0057
Philippines,2020,54.6,96.4,0.3913,0.0,42.4556,10.1853,1.2116,0.1433,-0.5107,5339.14,57.1726,2.78,518.1568,2.075,100.67,24.109,64.25,-9.5183,3227.5791,0.0678,12.39,2.24,53.8,56.681,28.4372,70.097,27.9,-47014.0,20.2887,-0.7787,4.7257,375.8972,1.1455,112081264.0,33.4,5.8,63.629,0.1132,29.1,-0.6521,3262.82,-0.1308,300000.0,2.0463,63727.2957,2.522,-0.1062
Philippines,2021,56.9,97.5,1.3106,0.0,42.5361,10.0692,1.2872,0.1453,-0.5301,5196.24,58.6891,2.78,530.988,1.95,100.25,24.226,65.61,5.7147,3484.3859,0.0348,7.95,2.66,66.9,58.501,27.8117,66.675,27.7,-85185.0,19.051999999999996,-0.984,4.8807,379.317,0.9057,113100950.0,34.2,6.0,64.0623,0.0624,28.0,-0.6668,4052.93,0.7845,300000.0,2.1256,48882.8247,3.398,-0.1547
Philippines,2022,59.1,94.8,2.2298999999999998,0.0,42.5361,9.5518,1.3218,0.1398,-0.5412,5174.82,59.5696,2.78,550.7938,1.929,100.51,24.3431,66.2,7.581,3548.0693,0.0639,3.62,2.25,75.2,63.462,27.186199999999996,69.472,27.3,-221754.0,17.815299999999993,-0.6553,5.0413,382.2126,0.7605,113964338.0,35.0,5.9,69.2604,0.0628,26.9,-0.5183,3961.49,1.5228,300000.0,2.1456,84543.2426,2.598,-0.054900000000000004
Poland,2000,100.0,100.0,0.1413,0.0,60.1162,3.1905,8.1816,0.4407,0.695,159.38,94.9974,5.95,2321.7764,1.37,93.24,29.5765,96.22,4.6563,4520.641,0.5687,0.0,5922.81,7.29,65.166,16.9377,73.7488,9.3,-15921.0,25.7908,0.3093,12.2442,124.9098,-1.0443,38258629.0,49.29,2.5,78.3274,0.7042,6.9,0.6333,12984.35,-0.7007,312690.0,10.8437,7061.8658,14.928,1.0757
Poland,2001,100.0,100.0,0.1742,0.0,58.0757,3.325,8.0984,0.4308,0.53825,197.46,94.1565,5.92,2338.1429,1.31,94.16,29.6647,95.98,1.2337,5015.2379,0.5118,0.0,6776.15,9.9,65.457,11.3124,74.2,8.8,-16648.0,26.0449,0.5266500000000001,12.4652,124.8754,-0.0276,38248076.0,49.9,2.5,78.5258,0.67715,7.3,0.65185,14359.62,1.1256,312690.0,10.6831,19066.0524,18.435,1.08175
Poland,2002,100.0,100.0,0.1273,0.0,55.1732,2.8094,7.9126,0.4128,0.3815,308.64,93.6715,5.77,2312.5948,1.25,91.16,29.7528,95.87,1.9012,5223.4518,0.4549,0.0,6312.79,21.2,64.332,13.5626,74.4976,8.4,-16462.0,26.5399,0.744,12.6822,124.8175,-0.0463,38230364.0,50.54,2.5,77.6922,0.6501,7.5,0.6704,15613.41,-0.6185,312690.0,10.4841,31070.239,20.211,1.0878
Poland,2003,100.0,99.9,0.1436,0.0,52.7985,2.6918,8.2528,0.4156,0.4015,249.6,94.2076,5.72,2375.4115,1.22,88.01,29.8459,96.25,3.5234,5720.8137,0.5096,0.0,6786.77,24.9,63.84,12.687,74.5976,8.1,-19039.0,27.1048,0.5781,12.8744,124.7537,-0.0675,38204570.0,51.22,2.5,77.5734,0.6948,7.3,0.5103,16749.52,-1.9488,312690.0,10.7613,33292.8042,19.899,1.0126
Poland,2004,100.0,99.9,0.3441,0.0,53.2987,3.3336,8.3147,0.3982,0.10599999999999998,124.15,92.6946,5.47,2383.7804,1.23,94.52,29.9252,95.98,5.0908,6711.7272,0.4391,0.0,6695.19,32.5,63.476,12.438,74.8463,7.8,-38216.0,27.5691,0.15390000000000004,13.0597,124.6441,-0.0585,38182222.0,51.91,2.5,76.5121,0.7587,7.3,0.4163,18896.41,-0.1711,312690.0,10.7704,41873.8384,18.822,1.0166
Poland,2005,100.0,99.8,0.2826,0.0,51.9244,2.9676,8.308,0.3852,0.2475,199.1,91.2761,5.35,2414.2824,1.24,88.53,30.0134,95.99,3.2608,8043.9233,0.446,0.0,6718.58,38.8,64.165,13.4372,74.9951,7.6,-41942.0,27.7617,0.3631,13.2348,124.5893,-0.0439,38165445.0,52.61,2.5,75.8995,0.8125,7.2,0.4701,20405.04,-0.7824,312690.0,10.7801,82377.938,17.592,0.9444
Poland,2006,100.0,99.8,0.5053,0.0,52.0926,2.7459,8.6712,0.3783,0.2566,326.45,91.8914,5.29,2538.7611,1.27,86.25,30.1025,95.82,6.2021,9068.8553,0.3321,0.0,6601.96,44.6,63.204,12.4375,75.1439,7.3,-68882.0,27.72,0.354,13.3772,124.5145,-0.0634,38141267.0,53.3,2.5,74.9114,0.7016,7.2,0.3828,22224.04,-1.2729,312680.0,11.1526,37680.3871,13.794,0.8035
Poland,2007,100.0,99.8,0.4095,0.0,50.4995,3.0941,8.6641,0.3539,0.2838,273.36,91.4884,4.92,2529.6191,1.31,92.53,30.1907,95.21,6.7604,11272.5294,0.3589,0.0,6127.56,48.6,62.998,14.4372,75.2439,7.0,-51235.0,27.6048,0.6828,13.4644,124.4469,-0.0543,38120560.0,53.97,2.5,74.5953,0.7687,7.3,0.4091,22093.36,0.214,312680.0,11.1006,57310.5506,9.551,0.8795
Poland,2008,100.0,99.8,0.4456,0.0,50.9337,2.6431,8.5128,0.3331,0.4528,186.39,90.5393,4.79,2563.5852,1.39,92.96,30.2808,94.11,4.3838,14048.5605,0.4621,0.0,6041.35,53.1,63.664,14.1877,75.5439,6.7,-42288.0,27.4309,0.9111,13.5105,124.472,0.0136,38125759.0,54.63,2.5,74.2605,0.8443,8.0,0.5506,23900.02,-0.5647,312680.0,10.8736,47940.8187,7.069,0.9535
Poland,2009,100.0,100.0,0.2961,0.0,50.9958,2.6264,8.1607,0.3114,0.4351,172.07,88.896,4.48,2463.2704,1.4,95.77,30.3709,93.17,2.6151,11556.3027,0.5172,0.0,6562.5,59.0,64.551,13.0623,75.6951,6.3,-8283.0,27.2132,0.9381,13.5455,124.5645,0.0678,38151603.0,55.27,2.5,74.4823,0.9766,8.8,0.6458,23783.14,0.242,312680.0,10.432,46925.5058,8.131,1.0269
Poland,2010,100.0,100.0,1.1908,0.0,47.1758,2.9155,8.6577,0.3193,0.5137,322.93,87.7747,4.65,2642.0688,1.41,91.19,30.4591,92.47,3.1689,12567.7318,0.6301,0.0,7389.8,62.3,65.509,10.9375,76.2463,6.0,119623.0,26.9665,1.0173,13.5708,124.2092,-0.2856,38042794.0,55.89,2.5,75.1391,1.0232,9.5,0.7124,24723.17,2.1518,312680.0,10.9614,71834.9415,9.578,1.0376
Poland,2011,100.0,100.0,1.6174,0.0,48.2611,3.1718,8.5887,0.3011,0.5625,187.16,86.5624,4.45,2652.9908,1.33,93.24,30.5235,92.13,5.2555,13867.6669,0.5964,0.0,6331.89,62.0,65.911,13.5622,76.6951,5.7,45951.0,26.5458,1.0721,13.7095,124.2963,0.0538,38063255.0,56.49,2.5,74.9066,0.9586,10.4,0.7949,25612.69,-1.0943,312680.0,10.8675,56650.142,9.576,1.0276
Poland,2012,100.0,100.0,0.44320000000000004,0.0,47.4463,2.9856,8.3992,0.2901,0.6598,295.95,84.1352,4.24,2563.6909,1.33,96.02,30.5839,90.98,1.5118,13087.4209,0.6579,0.0,6741.85,62.3,66.655,12.9376,76.7463,5.4,4635.0,24.1305,1.0495,14.0246,124.3001,-0.0002,38063164.0,57.08,2.5,75.2025,0.9964,10.9,0.8179,27711.05,-0.5258,312680.0,10.7364,54895.9275,10.031,1.0643
Poland,2013,100.0,100.0,0.3407,0.0,47.0592,3.2265,8.2825,0.284,0.6457,245.39,84.918,4.2,2567.1821,1.29,95.19,30.6443,91.14,0.6842,13621.9024,0.6592,0.0,6663.05,62.8,67.159,13.3125,77.0,5.2,12402.0,23.1892,0.9734,14.4308,124.2291,-0.0604,38040196.0,57.66,2.5,75.1043,1.0526,11.4,0.8395,29634.94,0.2629,312680.0,10.5626,35014.6838,10.293,0.9981
Poland,2014,100.0,100.0,0.2689,0.0,47.108,2.9712,7.9593,0.2624,0.6819,279.8,82.7058,3.9,2473.7958,1.32,101.74,30.7058,90.07,3.9205,14262.2842,0.769,0.0,5957.07,66.6,68.036,14.4376,77.6024,5.0,5525.0,23.4338,0.8429,14.8828,124.1443,-0.0748,38011735.0,58.25,2.5,75.3446,1.0633,11.6,0.8716,31104.41,-0.5752,312680.0,10.1724,56279.5252,8.971,1.1051
Poland,2015,100.0,100.0,0.202,0.0,46.9349,2.4836,8.0489,0.2539,0.6945,369.73,80.6104,3.77,2498.7722,1.32,96.53,30.7652,90.0,4.4318,12637.522,0.7411,0.0,5929.87,68.0,68.363,14.9376,77.4512,4.9,3887.0,22.414,0.8623,15.3775,124.0616,-0.0666,37986412.0,58.83,2.5,75.34,0.9546,11.9,0.8036,32723.75,-1.8883,312680.0,10.2308,42742.6509,7.475,1.0398
Poland,2016,100.0,100.0,0.177,0.0,46.9447,2.6238,8.3409,0.2553,0.7596,253.03,79.775,3.83,2614.9697,1.39,101.73,30.8142,90.25,3.0312,12464.0121,0.6515,0.0,6240.57,73.3,69.057,14.0625,77.8512,4.8,-5675.0,21.2485,0.4962,15.9129,124.0083,-0.043,37970087.0,59.42,2.5,74.9703,0.9062,11.3,0.5938,34267.43,-0.3191,312680.0,10.5368,86510.7236,6.141,0.8442
Poland,2017,100.0,100.0,0.2406,0.0,47.2321,2.9854,8.6952,0.2531,0.6988,204.11,78.2788,3.81,2734.4248,1.48,106.19,30.8534,90.42,5.1525,13913.3415,0.5508,0.0,6317.26,76.0,69.775,13.4373,77.7537,4.6,-21535.0,22.2632,0.5098,16.4659,124.0237,0.0125,37974826.0,59.99,2.5,74.714,0.8051,11.1,0.4009,33886.6,0.8034,312680.0,10.8986,96251.1217,4.867,0.776
Poland,2018,100.0,100.0,0.2835,0.0,47.3985,2.4156,8.6785,0.2378,0.6228,418.19,78.2215,3.77,2865.5243,1.46,102.62,30.8946,87.52,6.2459,15658.2106,0.5469,0.0,5939.96,77.5,70.316,15.9373,77.6024,4.5,-223.0,22.4094,0.4805,17.0146,124.0316,-0.0002,37974750.0,60.55,2.5,75.071,0.8742,15.1,0.3769,35457.24,-2.2642,312690.0,10.8777,96846.1953,3.835,0.7103
Poland,2019,100.0,100.0,0.1801,0.0,47.4437,2.3703,8.2202,0.2153,0.611,399.44,73.4511,3.48,2761.0712,1.44,101.5,30.9399,86.23,4.5805,15874.5221,0.5128,0.0,5663.28,80.4,70.76,15.4373,77.9049,4.4,7696.0,18.7702,0.5507,17.5584,124.0256,-0.0244,37965475.0,61.11,2.5,74.5358,1.0135,15.6,0.3912,36493.83,-1.7845,312690.0,10.3956,76721.0742,3.267,0.6718
Poland,2020,100.0,100.0,0.1118,0.0,48.1266,2.5684,7.9135,0.2091,0.6187,251.85,69.2031,3.44,2711.7678,1.39,111.87,30.977,85.4,-2.0356,16150.9291,0.3242,0.0,5722.89,83.2,71.124,14.4378,76.4,4.4,3920.0,17.9583,0.4916,18.076,122.5484,-1.1916,37515748.0,61.66,2.5,74.0125,0.8507,16.1,0.5247,38445.19,-0.9661,312710.0,10.0627,74958.8552,3.155,0.6154
Poland,2021,100.0,100.0,0.3205,0.0,47.3692,2.2455,8.7571,0.2133,0.5461,299.28,72.2648,3.42,2920.5701,1.33,110.69,31.0193,87.22,6.9272,18635.5089,0.2543,0.0,6638.54,85.4,72.95,12.6881,75.3512,4.4,2251.0,17.146400000000003,0.4919,18.5352,120.8153,-1.4341,36981559.0,62.21,2.5,75.8011,0.8318,15.2,0.4256,41280.7,-0.25,312710.0,10.9536,77567.8419,3.268,0.5791
Poland,2022,100.0,100.0,0.5292,0.0,46.3132,2.8061,8.617,0.1985,0.5066,341.33,70.462,3.13,2803.4428,1.29,111.71,31.0595,86.42,5.2555,18891.2135,0.2589,0.0,6092.56,86.9,73.667,10.938400000000001,77.1561,4.4,967744.0,16.334500000000006,0.5051,19.0192,120.2971,-0.4331,36821749.0,62.74,2.5,76.8354,0.7173,16.35,0.4281,37368.15,-1.8962,312720.0,10.7877,72193.517,2.811,0.6035
Portugal,2000,100.0,100.0,0.1515,0.1515,43.2391,3.1097,6.2597,0.1785,1.1483,752.48,33.5618,3.29,2390.1887,1.55,92.92,35.8579,84.04,3.8162,11526.3721,0.9724,0.0,2888.68,16.4,71.031,24.6874,76.3146,7.2,60586.0,13.9603,1.3948,16.1309,112.4579,0.7029,10289898.0,52.18,2.5,75.689,0.919,20.1,1.2002,3328.54,0.4988,92120.0,7.8599,13906.716200000003,3.806,1.3579
Portugal,2001,100.0,100.0,0.1167,0.1167,42.1183,2.9607,6.1434,0.1731,1.18315,766.72,29.289,3.25,2391.3211,1.45,93.19,35.8262,83.38,1.9437,11734.765,1.0624,0.0,2842.73,18.1,71.796,21.8112,76.8146,6.6,55565.0,13.8496,1.4159000000000002,16.3877,113.2538,0.7052,10362722.0,52.6,2.5,76.1831,1.0831,20.8,1.25385,3822.28,0.2302,92120.0,7.6653,24404.8524,3.829,1.3312
Portugal,2002,100.0,100.0,0.1171,0.1155,42.3795,2.7229,6.5164,0.1832,1.218,593.15,32.9928,3.36,2477.6028,1.46,95.66,35.7945,85.26,0.7709,12936.6928,1.1524,0.0,2645.57,19.4,72.605,22.7186,77.0659,6.1,42169.0,13.69,1.437,16.6061,113.8757,0.5477,10419631.0,52.99,2.5,76.4544,1.2472,18.3,1.3075,4058.67,0.6178,92120.0,8.0468,34902.9886,4.497,1.3045
Portugal,2003,100.0,100.0,0.114,0.113,41.6796,2.6512,6.02,0.1714,1.1191,945.51,31.0061,3.3,2400.8614,1.44,92.53,35.7628,81.77,-0.9305,15797.7821,1.1068,0.0,2787.82,29.7,72.812,23.0619,77.2195,5.5,24740.0,13.4897,1.2897,16.8063,114.3041,0.3754,10458821.0,53.34,2.5,78.3633,1.2224,22.1,1.2763,4672.02,0.4869,92120.0,7.5274,26840.1576,6.132,1.4096
Portugal,2004,100.0,100.0,0.1234,0.0888,42.2908,2.6021,6.1734,0.1731,1.1257,869.63,32.9409,3.33,2463.1025,1.4,98.89,35.7311,82.76,1.7887,18064.1581,1.0443,0.0,2939.23,31.8,72.609,23.3107,77.6707,5.0,13928.0,13.2565,0.9699,17.0414,114.5777,0.2391,10483861.0,53.66,2.5,78.1322,1.1872,19.9,1.2331,5230.92,-1.0154,92120.0,7.6625,55315.2591,6.319,1.4649
Portugal,2005,100.0,100.0,0.1315,0.0871,41.8049,2.3035,6.4728,0.1804,1.0619,961.68,32.6921,3.39,2519.139,1.41,92.35,35.7112,84.12,0.7818,18780.1275,1.0511,0.0,2988.82,35.0,73.194,24.1882,78.0707,4.7,15537.0,12.9985,1.0166,17.2681,114.8281,0.1855,10503330.0,53.93,2.5,79.9783,1.2793,18.1,1.2243,5961.16,-1.881,92090.0,7.9275,38934.4838,7.582,1.4303
Portugal,2006,100.0,100.0,0.2103,0.102,41.0808,2.2531,5.9965,0.1648,1.0092,996.16,30.501,3.17,2390.4637,1.37,94.55,35.6795,80.82,1.625,19839.454,0.8676,0.0,2731.09,38.0,73.614,23.3135,78.4195,4.4,16754.0,12.5977,0.9524,17.4642,115.0354,0.1803,10522288.0,54.17,2.5,80.1435,1.0649,22.3,0.9753,7264.79,0.5731,92090.0,7.4741,42566.6628,7.649,1.2327
Portugal,2007,100.0,100.0,0.2118,0.1146,40.0232,1.9982,5.8322,0.1567,1.0288,615.61,26.238,3.12,2402.5107,1.35,89.95,35.6478,79.24,2.5066,22811.0565,0.8945,0.0,2888.24,42.1,73.86,22.7178,78.322,4.2,21064.0,12.0295,0.8218,17.6626,115.2614,0.1963,10542964.0,54.35,2.5,80.9095,1.0814,23.1,1.0031,7678.64,-1.1109,92090.0,7.3115,36321.9959,7.965,1.2314
Portugal,2008,100.0,100.0,0.197,0.115,40.7331,1.9638,5.6268,0.1509,1.0592,597.17,24.3529,3.03,2337.4925,1.39,93.53,35.616,78.63,0.3192,24949.0414,1.0774,0.0,2943.54,44.1,73.947,22.2795,78.5244,4.0,9478.0,11.4411,0.9875,17.8927,115.4278,0.1442,10558177.0,54.49,2.5,80.961,1.1006,23.2,1.0112,8752.22,-0.2623,92090.0,7.0629,33614.7795,7.553,1.2019
Portugal,2009,100.0,100.0,0.1127,0.109,40.3492,1.9506,5.5485,0.1537,1.0856,870.39,25.6857,3.08,2304.1785,1.34,95.98,35.5377,78.09,-3.1221,23151.2154,1.1522,0.0,2653.49,48.3,73.426,23.6861,78.7268,3.9,14532.0,10.98,0.7874,18.1759,115.3865,0.0953,10568247.0,54.58,2.5,82.1499,0.9894,24.9,1.0584,9560.16,-0.18,92210.0,6.9593,39860.0105,9.432,1.1282
Portugal,2010,100.0,100.0,0.1754,0.1055,39.897,1.9403,5.0502,0.1376,1.0627,969.61,13.1263,2.92,2222.6283,1.39,97.01,35.5061,75.13,1.7376,22551.9351,0.9815,0.0,2949.45,53.3,73.678,22.3132,79.0268,3.8,-5627.0,10.7936,0.7177,18.5177,115.4395,0.0459,10573100.0,54.63,2.5,83.0927,0.7179,27.8,1.0258,10632.46,2.0427,92210.0,6.4635,48400.9806,10.771,1.1072
Portugal,2011,100.0,100.0,0.0841,0.0,39.8445,1.8384,4.8823,0.1351,1.0813,831.94,18.7717,2.89,2164.0322,1.35,92.88,35.6371,75.66,-1.7135,23246.5425,0.9212,0.0,2535.5,55.3,73.636,23.3126,80.4707,3.7,-31513.0,11.5158,0.7417,18.8656,115.2698,-0.1471,10557560.0,54.65,2.5,81.4694,0.6216,27.2,0.9964,11915.85,-0.6811,92210.0,6.2896,26673.7554,12.682,1.1079
