ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;wbgi_rle
643.00;Russian Federation (the);2005;643;Russia;RUS;365.00;Russia 2005;RUS05;-0.96
643.00;Russian Federation (the);2006;643;Russia;RUS;365.00;Russia 2006;RUS06;-0.99
643.00;Russian Federation (the);2007;643;Russia;RUS;365.00;Russia 2007;RUS07;-1.01
643.00;Russian Federation (the);2008;643;Russia;RUS;365.00;Russia 2008;RUS08;-1.01
643.00;Russian Federation (the);2009;643;Russia;RUS;365.00;Russia 2009;RUS09;-0.81
643.00;Russian Federation (the);2010;643;Russia;RUS;365.00;Russia 2010;RUS10;-0.80
643.00;Russian Federation (the);2011;643;Russia;RUS;365.00;Russia 2011;RUS11;-0.75
643.00;Russian Federation (the);2012;643;Russia;RUS;365.00;Russia 2012;RUS12;-0.86
643.00;Russian Federation (the);2013;643;Russia;RUS;365.00;Russia 2013;RUS13;-0.82
643.00;Russian Federation (the);2014;643;Russia;RUS;365.00;Russia 2014;RUS14;-0.77
643.00;Russian Federation (the);2015;643;Russia;RUS;365.00;Russia 2015;RUS15;-0.82
643.00;Russian Federation (the);2016;643;Russia;RUS;365.00;Russia 2016;RUS16;-0.85
643.00;Russian Federation (the);2017;643;Russia;RUS;365.00;Russia 2017;RUS17;-0.85
643.00;Russian Federation (the);2018;643;Russia;RUS;365.00;Russia 2018;RUS18;-0.83
643.00;Russian Federation (the);2019;643;Russia;RUS;365.00;Russia 2019;RUS19;-0.77
643.00;Russian Federation (the);2020;643;Russia;RUS;365.00;Russia 2020;RUS20;-0.81
643.00;Russian Federation (the);2021;643;Russia;RUS;365.00;Russia 2021;RUS21;-0.89
643.00;Russian Federation (the);2022;643;Russia;RUS;365.00;Russia 2022;RUS22;-1.20
643.00;Russian Federation (the);2023;643;Russia;RUS;365.00;Russia 2023;RUS23;-1.19
646.00;Rwanda;1996;646;Rwanda;RWA;517.00;Rwanda 1996;RWA96;-1.50
646.00;Rwanda;1998;646;Rwanda;RWA;517.00;Rwanda 1998;RWA98;-1.46
646.00;Rwanda;2000;646;Rwanda;RWA;517.00;Rwanda 2000;RWA00;-1.37
646.00;Rwanda;2002;646;Rwanda;RWA;517.00;Rwanda 2002;RWA02;-1.07
646.00;Rwanda;2003;646;Rwanda;RWA;517.00;Rwanda 2003;RWA03;-0.96
646.00;Rwanda;2004;646;Rwanda;RWA;517.00;Rwanda 2004;RWA04;-0.85
646.00;Rwanda;2005;646;Rwanda;RWA;517.00;Rwanda 2005;RWA05;-0.86
646.00;Rwanda;2006;646;Rwanda;RWA;517.00;Rwanda 2006;RWA06;-0.68
646.00;Rwanda;2007;646;Rwanda;RWA;517.00;Rwanda 2007;RWA07;-0.58
646.00;Rwanda;2008;646;Rwanda;RWA;517.00;Rwanda 2008;RWA08;-0.47
646.00;Rwanda;2009;646;Rwanda;RWA;517.00;Rwanda 2009;RWA09;-0.50
646.00;Rwanda;2010;646;Rwanda;RWA;517.00;Rwanda 2010;RWA10;-0.33
646.00;Rwanda;2011;646;Rwanda;RWA;517.00;Rwanda 2011;RWA11;-0.30
646.00;Rwanda;2012;646;Rwanda;RWA;517.00;Rwanda 2012;RWA12;-0.25
646.00;Rwanda;2013;646;Rwanda;RWA;517.00;Rwanda 2013;RWA13;-0.15
646.00;Rwanda;2014;646;Rwanda;RWA;517.00;Rwanda 2014;RWA14;0.07
646.00;Rwanda;2015;646;Rwanda;RWA;517.00;Rwanda 2015;RWA15;0.04
646.00;Rwanda;2016;646;Rwanda;RWA;517.00;Rwanda 2016;RWA16;0.10
646.00;Rwanda;2017;646;Rwanda;RWA;517.00;Rwanda 2017;RWA17;0.11
646.00;Rwanda;2018;646;Rwanda;RWA;517.00;Rwanda 2018;RWA18;0.11
646.00;Rwanda;2019;646;Rwanda;RWA;517.00;Rwanda 2019;RWA19;0.06
646.00;Rwanda;2020;646;Rwanda;RWA;517.00;Rwanda 2020;RWA20;0.08
646.00;Rwanda;2021;646;Rwanda;RWA;517.00;Rwanda 2021;RWA21;0.17
646.00;Rwanda;2022;646;Rwanda;RWA;517.00;Rwanda 2022;RWA22;0.15
646.00;Rwanda;2023;646;Rwanda;RWA;517.00;Rwanda 2023;RWA23;0.21
659.00;Saint Kitts and Nevis;1996;659;St Kitts and Nevis;KNA;60.00;St Kitts and Nevis 1996;KNA96;0.81
659.00;Saint Kitts and Nevis;1998;659;St Kitts and Nevis;KNA;60.00;St Kitts and Nevis 1998;KNA98;0.88
659.00;Saint Kitts and Nevis;2000;659;St Kitts and Nevis;KNA;60.00;St Kitts and Nevis 2000;KNA00;0.84
659.00;Saint Kitts and Nevis;2002;659;St Kitts and Nevis;KNA;60.00;St Kitts and Nevis 2002;KNA02;0.83
659.00;Saint Kitts and Nevis;2003;659;St Kitts and Nevis;KNA;60.00;St Kitts and Nevis 2003;KNA03;0.83
659.00;Saint Kitts and Nevis;2004;659;St Kitts and Nevis;KNA;60.00;St Kitts and Nevis 2004;KNA04;0.87
659.00;Saint Kitts and Nevis;2005;659;St Kitts and Nevis;KNA;60.00;St Kitts and Nevis 2005;KNA05;0.87
659.00;Saint Kitts and Nevis;2006;659;St Kitts and Nevis;KNA;60.00;St Kitts and Nevis 2006;KNA06;0.92
659.00;Saint Kitts and Nevis;2007;659;St Kitts and Nevis;KNA;60.00;St Kitts and Nevis 2007;KNA07;0.89
659.00;Saint Kitts and Nevis;2008;659;St Kitts and Nevis;KNA;60.00;St Kitts and Nevis 2008;KNA08;0.95
659.00;Saint Kitts and Nevis;2009;659;St Kitts and Nevis;KNA;60.00;St Kitts and Nevis 2009;KNA09;0.99
659.00;Saint Kitts and Nevis;2010;659;St Kitts and Nevis;KNA;60.00;St Kitts and Nevis 2010;KNA10;0.98
659.00;Saint Kitts and Nevis;2011;659;St Kitts and Nevis;KNA;60.00;St Kitts and Nevis 2011;KNA11;0.98
659.00;Saint Kitts and Nevis;2012;659;St Kitts and Nevis;KNA;60.00;St Kitts and Nevis 2012;KNA12;0.97
659.00;Saint Kitts and Nevis;2013;659;St Kitts and Nevis;KNA;60.00;St Kitts and Nevis 2013;KNA13;0.97
659.00;Saint Kitts and Nevis;2014;659;St Kitts and Nevis;KNA;60.00;St Kitts and Nevis 2014;KNA14;-0.67
659.00;Saint Kitts and Nevis;2015;659;St Kitts and Nevis;KNA;60.00;St Kitts and Nevis 2015;KNA15;0.49
659.00;Saint Kitts and Nevis;2016;659;St Kitts and Nevis;KNA;60.00;St Kitts and Nevis 2016;KNA16;0.46
659.00;Saint Kitts and Nevis;2017;659;St Kitts and Nevis;KNA;60.00;St Kitts and Nevis 2017;KNA17;0.50
659.00;Saint Kitts and Nevis;2018;659;St Kitts and Nevis;KNA;60.00;St Kitts and Nevis 2018;KNA18;0.52
659.00;Saint Kitts and Nevis;2019;659;St Kitts and Nevis;KNA;60.00;St Kitts and Nevis 2019;KNA19;0.44
659.00;Saint Kitts and Nevis;2020;659;St Kitts and Nevis;KNA;60.00;St Kitts and Nevis 2020;KNA20;0.48
659.00;Saint Kitts and Nevis;2021;659;St Kitts and Nevis;KNA;60.00;St Kitts and Nevis 2021;KNA21;0.45
659.00;Saint Kitts and Nevis;2022;659;St Kitts and Nevis;KNA;60.00;St Kitts and Nevis 2022;KNA22;0.50
659.00;Saint Kitts and Nevis;2023;659;St Kitts and Nevis;KNA;60.00;St Kitts and Nevis 2023;KNA23;0.48
662.00;Saint Lucia;1996;662;St Lucia;LCA;56.00;St Lucia 1996;LCA96;0.81
662.00;Saint Lucia;1998;662;St Lucia;LCA;56.00;St Lucia 1998;LCA98;0.88
662.00;Saint Lucia;2000;662;St Lucia;LCA;56.00;St Lucia 2000;LCA00;0.84
662.00;Saint Lucia;2002;662;St Lucia;LCA;56.00;St Lucia 2002;LCA02;0.83
662.00;Saint Lucia;2003;662;St Lucia;LCA;56.00;St Lucia 2003;LCA03;0.83
662.00;Saint Lucia;2004;662;St Lucia;LCA;56.00;St Lucia 2004;LCA04;0.80
662.00;Saint Lucia;2005;662;St Lucia;LCA;56.00;St Lucia 2005;LCA05;0.83
662.00;Saint Lucia;2006;662;St Lucia;LCA;56.00;St Lucia 2006;LCA06;0.87
662.00;Saint Lucia;2007;662;St Lucia;LCA;56.00;St Lucia 2007;LCA07;0.85
662.00;Saint Lucia;2008;662;St Lucia;LCA;56.00;St Lucia 2008;LCA08;0.91
662.00;Saint Lucia;2009;662;St Lucia;LCA;56.00;St Lucia 2009;LCA09;0.89
662.00;Saint Lucia;2010;662;St Lucia;LCA;56.00;St Lucia 2010;LCA10;0.85
662.00;Saint Lucia;2011;662;St Lucia;LCA;56.00;St Lucia 2011;LCA11;0.83
662.00;Saint Lucia;2012;662;St Lucia;LCA;56.00;St Lucia 2012;LCA12;0.72
662.00;Saint Lucia;2013;662;St Lucia;LCA;56.00;St Lucia 2013;LCA13;0.77
662.00;Saint Lucia;2014;662;St Lucia;LCA;56.00;St Lucia 2014;LCA14;0.63
662.00;Saint Lucia;2015;662;St Lucia;LCA;56.00;St Lucia 2015;LCA15;0.70
662.00;Saint Lucia;2016;662;St Lucia;LCA;56.00;St Lucia 2016;LCA16;0.55
662.00;Saint Lucia;2017;662;St Lucia;LCA;56.00;St Lucia 2017;LCA17;0.60
662.00;Saint Lucia;2018;662;St Lucia;LCA;56.00;St Lucia 2018;LCA18;0.63
662.00;Saint Lucia;2019;662;St Lucia;LCA;56.00;St Lucia 2019;LCA19;0.59
662.00;Saint Lucia;2020;662;St Lucia;LCA;56.00;St Lucia 2020;LCA20;0.66
662.00;Saint Lucia;2021;662;St Lucia;LCA;56.00;St Lucia 2021;LCA21;0.61
662.00;Saint Lucia;2022;662;St Lucia;LCA;56.00;St Lucia 2022;LCA22;0.66
662.00;Saint Lucia;2023;662;St Lucia;LCA;56.00;St Lucia 2023;LCA23;0.61
670.00;Saint Vincent and the Grenadines;1996;670;St Vincent and the Grenadines;VCT;57.00;St Vincent and the Grenadines 1996;VCT96;0.81
670.00;Saint Vincent and the Grenadines;1998;670;St Vincent and the Grenadines;VCT;57.00;St Vincent and the Grenadines 1998;VCT98;0.88
670.00;Saint Vincent and the Grenadines;2000;670;St Vincent and the Grenadines;VCT;57.00;St Vincent and the Grenadines 2000;VCT00;0.84
670.00;Saint Vincent and the Grenadines;2002;670;St Vincent and the Grenadines;VCT;57.00;St Vincent and the Grenadines 2002;VCT02;0.83
670.00;Saint Vincent and the Grenadines;2003;670;St Vincent and the Grenadines;VCT;57.00;St Vincent and the Grenadines 2003;VCT03;0.83
670.00;Saint Vincent and the Grenadines;2004;670;St Vincent and the Grenadines;VCT;57.00;St Vincent and the Grenadines 2004;VCT04;0.87
670.00;Saint Vincent and the Grenadines;2005;670;St Vincent and the Grenadines;VCT;57.00;St Vincent and the Grenadines 2005;VCT05;0.83
670.00;Saint Vincent and the Grenadines;2006;670;St Vincent and the Grenadines;VCT;57.00;St Vincent and the Grenadines 2006;VCT06;0.87
670.00;Saint Vincent and the Grenadines;2007;670;St Vincent and the Grenadines;VCT;57.00;St Vincent and the Grenadines 2007;VCT07;0.70
670.00;Saint Vincent and the Grenadines;2008;670;St Vincent and the Grenadines;VCT;57.00;St Vincent and the Grenadines 2008;VCT08;0.97
670.00;Saint Vincent and the Grenadines;2009;670;St Vincent and the Grenadines;VCT;57.00;St Vincent and the Grenadines 2009;VCT09;0.92
670.00;Saint Vincent and the Grenadines;2010;670;St Vincent and the Grenadines;VCT;57.00;St Vincent and the Grenadines 2010;VCT10;0.88
670.00;Saint Vincent and the Grenadines;2011;670;St Vincent and the Grenadines;VCT;57.00;St Vincent and the Grenadines 2011;VCT11;0.97
670.00;Saint Vincent and the Grenadines;2012;670;St Vincent and the Grenadines;VCT;57.00;St Vincent and the Grenadines 2012;VCT12;0.99
670.00;Saint Vincent and the Grenadines;2013;670;St Vincent and the Grenadines;VCT;57.00;St Vincent and the Grenadines 2013;VCT13;0.96
670.00;Saint Vincent and the Grenadines;2014;670;St Vincent and the Grenadines;VCT;57.00;St Vincent and the Grenadines 2014;VCT14;0.61
670.00;Saint Vincent and the Grenadines;2015;670;St Vincent and the Grenadines;VCT;57.00;St Vincent and the Grenadines 2015;VCT15;0.62
670.00;Saint Vincent and the Grenadines;2016;670;St Vincent and the Grenadines;VCT;57.00;St Vincent and the Grenadines 2016;VCT16;0.43
670.00;Saint Vincent and the Grenadines;2017;670;St Vincent and the Grenadines;VCT;57.00;St Vincent and the Grenadines 2017;VCT17;0.42
670.00;Saint Vincent and the Grenadines;2018;670;St Vincent and the Grenadines;VCT;57.00;St Vincent and the Grenadines 2018;VCT18;0.44
670.00;Saint Vincent and the Grenadines;2019;670;St Vincent and the Grenadines;VCT;57.00;St Vincent and the Grenadines 2019;VCT19;0.46
670.00;Saint Vincent and the Grenadines;2020;670;St Vincent and the Grenadines;VCT;57.00;St Vincent and the Grenadines 2020;VCT20;0.60
670.00;Saint Vincent and the Grenadines;2021;670;St Vincent and the Grenadines;VCT;57.00;St Vincent and the Grenadines 2021;VCT21;0.58
670.00;Saint Vincent and the Grenadines;2022;670;St Vincent and the Grenadines;VCT;57.00;St Vincent and the Grenadines 2022;VCT22;0.64
670.00;Saint Vincent and the Grenadines;2023;670;St Vincent and the Grenadines;VCT;57.00;St Vincent and the Grenadines 2023;VCT23;0.57
674.00;San Marino;1996;674;San Marino;SMR;331.00;San Marino 1996;SMR96;0.81
674.00;San Marino;1998;674;San Marino;SMR;331.00;San Marino 1998;SMR98;0.88
674.00;San Marino;2000;674;San Marino;SMR;331.00;San Marino 2000;SMR00;0.84
674.00;San Marino;2002;674;San Marino;SMR;331.00;San Marino 2002;SMR02;0.83
674.00;San Marino;2003;674;San Marino;SMR;331.00;San Marino 2003;SMR03;0.83
674.00;San Marino;2004;674;San Marino;SMR;331.00;San Marino 2004;SMR04;0.83
674.00;San Marino;2005;674;San Marino;SMR;331.00;San Marino 2005;SMR05;0.78
674.00;San Marino;2006;674;San Marino;SMR;331.00;San Marino 2006;SMR06;0.98
674.00;San Marino;2007;674;San Marino;SMR;331.00;San Marino 2007;SMR07;0.88
674.00;San Marino;2008;674;San Marino;SMR;331.00;San Marino 2008;SMR08;0.90
674.00;San Marino;2009;674;San Marino;SMR;331.00;San Marino 2009;SMR09;0.94
674.00;San Marino;2010;674;San Marino;SMR;331.00;San Marino 2010;SMR10;0.88
674.00;San Marino;2011;674;San Marino;SMR;331.00;San Marino 2011;SMR11;0.94
674.00;San Marino;2012;674;San Marino;SMR;331.00;San Marino 2012;SMR12;0.93
674.00;San Marino;2013;674;San Marino;SMR;331.00;San Marino 2013;SMR13;0.93
674.00;San Marino;2015;674;San Marino;SMR;331.00;San Marino 2015;SMR15;1.51
674.00;San Marino;2016;674;San Marino;SMR;331.00;San Marino 2016;SMR16;1.51
674.00;San Marino;2017;674;San Marino;SMR;331.00;San Marino 2017;SMR17;1.54
674.00;San Marino;2018;674;San Marino;SMR;331.00;San Marino 2018;SMR18;1.54
674.00;San Marino;2019;674;San Marino;SMR;331.00;San Marino 2019;SMR19;1.51
674.00;San Marino;2020;674;San Marino;SMR;331.00;San Marino 2020;SMR20;1.62
674.00;San Marino;2021;674;San Marino;SMR;331.00;San Marino 2021;SMR21;1.64
674.00;San Marino;2022;674;San Marino;SMR;331.00;San Marino 2022;SMR22;1.75
674.00;San Marino;2023;674;San Marino;SMR;331.00;San Marino 2023;SMR23;1.48
678.00;Sao Tome and Principe;1996;678;Sao Tome and Principe;STP;403.00;Sao Tome and Principe 1996;STP96;0.27
678.00;Sao Tome and Principe;1998;678;Sao Tome and Principe;STP;403.00;Sao Tome and Principe 1998;STP98;0.26
678.00;Sao Tome and Principe;2000;678;Sao Tome and Principe;STP;403.00;Sao Tome and Principe 2000;STP00;0.21
678.00;Sao Tome and Principe;2002;678;Sao Tome and Principe;STP;403.00;Sao Tome and Principe 2002;STP02;-0.20
678.00;Sao Tome and Principe;2003;678;Sao Tome and Principe;STP;403.00;Sao Tome and Principe 2003;STP03;-0.22
678.00;Sao Tome and Principe;2004;678;Sao Tome and Principe;STP;403.00;Sao Tome and Principe 2004;STP04;-0.23
678.00;Sao Tome and Principe;2005;678;Sao Tome and Principe;STP;403.00;Sao Tome and Principe 2005;STP05;-0.53
678.00;Sao Tome and Principe;2006;678;Sao Tome and Principe;STP;403.00;Sao Tome and Principe 2006;STP06;-0.51
678.00;Sao Tome and Principe;2007;678;Sao Tome and Principe;STP;403.00;Sao Tome and Principe 2007;STP07;-0.46
678.00;Sao Tome and Principe;2008;678;Sao Tome and Principe;STP;403.00;Sao Tome and Principe 2008;STP08;-0.49
678.00;Sao Tome and Principe;2009;678;Sao Tome and Principe;STP;403.00;Sao Tome and Principe 2009;STP09;-0.70
678.00;Sao Tome and Principe;2010;678;Sao Tome and Principe;STP;403.00;Sao Tome and Principe 2010;STP10;-0.68
678.00;Sao Tome and Principe;2011;678;Sao Tome and Principe;STP;403.00;Sao Tome and Principe 2011;STP11;-0.67
678.00;Sao Tome and Principe;2012;678;Sao Tome and Principe;STP;403.00;Sao Tome and Principe 2012;STP12;-0.75
678.00;Sao Tome and Principe;2013;678;Sao Tome and Principe;STP;403.00;Sao Tome and Principe 2013;STP13;-0.77
678.00;Sao Tome and Principe;2014;678;Sao Tome and Principe;STP;403.00;Sao Tome and Principe 2014;STP14;-0.79
678.00;Sao Tome and Principe;2015;678;Sao Tome and Principe;STP;403.00;Sao Tome and Principe 2015;STP15;-0.77
678.00;Sao Tome and Principe;2016;678;Sao Tome and Principe;STP;403.00;Sao Tome and Principe 2016;STP16;-0.69
678.00;Sao Tome and Principe;2017;678;Sao Tome and Principe;STP;403.00;Sao Tome and Principe 2017;STP17;-0.73
678.00;Sao Tome and Principe;2018;678;Sao Tome and Principe;STP;403.00;Sao Tome and Principe 2018;STP18;-0.71
678.00;Sao Tome and Principe;2019;678;Sao Tome and Principe;STP;403.00;Sao Tome and Principe 2019;STP19;-0.69
678.00;Sao Tome and Principe;2020;678;Sao Tome and Principe;STP;403.00;Sao Tome and Principe 2020;STP20;-0.71
678.00;Sao Tome and Principe;2021;678;Sao Tome and Principe;STP;403.00;Sao Tome and Principe 2021;STP21;-0.73
678.00;Sao Tome and Principe;2022;678;Sao Tome and Principe;STP;403.00;Sao Tome and Principe 2022;STP22;-0.63
678.00;Sao Tome and Principe;2023;678;Sao Tome and Principe;STP;403.00;Sao Tome and Principe 2023;STP23;-0.69
682.00;Saudi Arabia;1996;682;Saudi Arabia;SAU;670.00;Saudi Arabia 1996;SAU96;0.11
682.00;Saudi Arabia;1998;682;Saudi Arabia;SAU;670.00;Saudi Arabia 1998;SAU98;0.05
682.00;Saudi Arabia;2000;682;Saudi Arabia;SAU;670.00;Saudi Arabia 2000;SAU00;-0.17
682.00;Saudi Arabia;2002;682;Saudi Arabia;SAU;670.00;Saudi Arabia 2002;SAU02;-0.02
682.00;Saudi Arabia;2003;682;Saudi Arabia;SAU;670.00;Saudi Arabia 2003;SAU03;0.11
682.00;Saudi Arabia;2004;682;Saudi Arabia;SAU;670.00;Saudi Arabia 2004;SAU04;0.01
682.00;Saudi Arabia;2005;682;Saudi Arabia;SAU;670.00;Saudi Arabia 2005;SAU05;-0.02
682.00;Saudi Arabia;2006;682;Saudi Arabia;SAU;670.00;Saudi Arabia 2006;SAU06;0.01
682.00;Saudi Arabia;2007;682;Saudi Arabia;SAU;670.00;Saudi Arabia 2007;SAU07;0.07
682.00;Saudi Arabia;2008;682;Saudi Arabia;SAU;670.00;Saudi Arabia 2008;SAU08;0.07
682.00;Saudi Arabia;2009;682;Saudi Arabia;SAU;670.00;Saudi Arabia 2009;SAU09;0.05
682.00;Saudi Arabia;2010;682;Saudi Arabia;SAU;670.00;Saudi Arabia 2010;SAU10;0.15
682.00;Saudi Arabia;2011;682;Saudi Arabia;SAU;670.00;Saudi Arabia 2011;SAU11;0.05
682.00;Saudi Arabia;2012;682;Saudi Arabia;SAU;670.00;Saudi Arabia 2012;SAU12;0.14
682.00;Saudi Arabia;2013;682;Saudi Arabia;SAU;670.00;Saudi Arabia 2013;SAU13;0.15
682.00;Saudi Arabia;2014;682;Saudi Arabia;SAU;670.00;Saudi Arabia 2014;SAU14;0.13
682.00;Saudi Arabia;2015;682;Saudi Arabia;SAU;670.00;Saudi Arabia 2015;SAU15;0.10
682.00;Saudi Arabia;2016;682;Saudi Arabia;SAU;670.00;Saudi Arabia 2016;SAU16;0.32
682.00;Saudi Arabia;2017;682;Saudi Arabia;SAU;670.00;Saudi Arabia 2017;SAU17;0.08
682.00;Saudi Arabia;2018;682;Saudi Arabia;SAU;670.00;Saudi Arabia 2018;SAU18;0.12
682.00;Saudi Arabia;2019;682;Saudi Arabia;SAU;670.00;Saudi Arabia 2019;SAU19;0.15
682.00;Saudi Arabia;2020;682;Saudi Arabia;SAU;670.00;Saudi Arabia 2020;SAU20;0.22
682.00;Saudi Arabia;2021;682;Saudi Arabia;SAU;670.00;Saudi Arabia 2021;SAU21;0.21
682.00;Saudi Arabia;2022;682;Saudi Arabia;SAU;670.00;Saudi Arabia 2022;SAU22;0.29
682.00;Saudi Arabia;2023;682;Saudi Arabia;SAU;670.00;Saudi Arabia 2023;SAU23;0.41
686.00;Senegal;1996;686;Senegal;SEN;433.00;Senegal 1996;SEN96;-0.18
686.00;Senegal;1998;686;Senegal;SEN;433.00;Senegal 1998;SEN98;0.07
686.00;Senegal;2000;686;Senegal;SEN;433.00;Senegal 2000;SEN00;0.08
686.00;Senegal;2002;686;Senegal;SEN;433.00;Senegal 2002;SEN02;0.09
686.00;Senegal;2003;686;Senegal;SEN;433.00;Senegal 2003;SEN03;-0.05
686.00;Senegal;2004;686;Senegal;SEN;433.00;Senegal 2004;SEN04;0.02
686.00;Senegal;2005;686;Senegal;SEN;433.00;Senegal 2005;SEN05;0.01
686.00;Senegal;2006;686;Senegal;SEN;433.00;Senegal 2006;SEN06;-0.22
686.00;Senegal;2007;686;Senegal;SEN;433.00;Senegal 2007;SEN07;-0.24
686.00;Senegal;2008;686;Senegal;SEN;433.00;Senegal 2008;SEN08;-0.28
686.00;Senegal;2009;686;Senegal;SEN;433.00;Senegal 2009;SEN09;-0.37
686.00;Senegal;2010;686;Senegal;SEN;433.00;Senegal 2010;SEN10;-0.40
686.00;Senegal;2011;686;Senegal;SEN;433.00;Senegal 2011;SEN11;-0.46
686.00;Senegal;2012;686;Senegal;SEN;433.00;Senegal 2012;SEN12;-0.28
686.00;Senegal;2013;686;Senegal;SEN;433.00;Senegal 2013;SEN13;-0.24
686.00;Senegal;2014;686;Senegal;SEN;433.00;Senegal 2014;SEN14;-0.08
686.00;Senegal;2015;686;Senegal;SEN;433.00;Senegal 2015;SEN15;-0.16
686.00;Senegal;2016;686;Senegal;SEN;433.00;Senegal 2016;SEN16;-0.12
686.00;Senegal;2017;686;Senegal;SEN;433.00;Senegal 2017;SEN17;-0.17
686.00;Senegal;2018;686;Senegal;SEN;433.00;Senegal 2018;SEN18;-0.22
686.00;Senegal;2019;686;Senegal;SEN;433.00;Senegal 2019;SEN19;-0.22
686.00;Senegal;2020;686;Senegal;SEN;433.00;Senegal 2020;SEN20;-0.32
686.00;Senegal;2021;686;Senegal;SEN;433.00;Senegal 2021;SEN21;-0.40
686.00;Senegal;2022;686;Senegal;SEN;433.00;Senegal 2022;SEN22;-0.27
686.00;Senegal;2023;686;Senegal;SEN;433.00;Senegal 2023;SEN23;-0.27
688.00;Serbia;2006;688;Serbia;SRB;;Serbia 2006;SRB06;-0.54
688.00;Serbia;2007;688;Serbia;SRB;;Serbia 2007;SRB07;-0.46
688.00;Serbia;2008;688;Serbia;SRB;;Serbia 2008;SRB08;-0.49
688.00;Serbia;2009;688;Serbia;SRB;;Serbia 2009;SRB09;-0.47
688.00;Serbia;2010;688;Serbia;SRB;;Serbia 2010;SRB10;-0.43
688.00;Serbia;2011;688;Serbia;SRB;;Serbia 2011;SRB11;-0.33
688.00;Serbia;2012;688;Serbia;SRB;;Serbia 2012;SRB12;-0.33
688.00;Serbia;2013;688;Serbia;SRB;;Serbia 2013;SRB13;-0.30
688.00;Serbia;2014;688;Serbia;SRB;;Serbia 2014;SRB14;-0.09
688.00;Serbia;2015;688;Serbia;SRB;;Serbia 2015;SRB15;-0.08
688.00;Serbia;2016;688;Serbia;SRB;;Serbia 2016;SRB16;-0.13
688.00;Serbia;2017;688;Serbia;SRB;;Serbia 2017;SRB17;-0.18
688.00;Serbia;2018;688;Serbia;SRB;;Serbia 2018;SRB18;-0.17
688.00;Serbia;2019;688;Serbia;SRB;;Serbia 2019;SRB19;-0.14
688.00;Serbia;2020;688;Serbia;SRB;;Serbia 2020;SRB20;-0.12
688.00;Serbia;2021;688;Serbia;SRB;;Serbia 2021;SRB21;-0.12
688.00;Serbia;2022;688;Serbia;SRB;;Serbia 2022;SRB22;-0.11
688.00;Serbia;2023;688;Serbia;SRB;;Serbia 2023;SRB23;-0.07
690.00;Seychelles;1996;690;Seychelles;SYC;591.00;Seychelles 1996;SYC96;0.60
690.00;Seychelles;1998;690;Seychelles;SYC;591.00;Seychelles 1998;SYC98;0.62
690.00;Seychelles;2000;690;Seychelles;SYC;591.00;Seychelles 2000;SYC00;0.73
690.00;Seychelles;2002;690;Seychelles;SYC;591.00;Seychelles 2002;SYC02;0.68
690.00;Seychelles;2003;690;Seychelles;SYC;591.00;Seychelles 2003;SYC03;0.76
690.00;Seychelles;2004;690;Seychelles;SYC;591.00;Seychelles 2004;SYC04;0.51
690.00;Seychelles;2005;690;Seychelles;SYC;591.00;Seychelles 2005;SYC05;0.40
690.00;Seychelles;2006;690;Seychelles;SYC;591.00;Seychelles 2006;SYC06;0.17
690.00;Seychelles;2007;690;Seychelles;SYC;591.00;Seychelles 2007;SYC07;0.31
690.00;Seychelles;2008;690;Seychelles;SYC;591.00;Seychelles 2008;SYC08;0.36
690.00;Seychelles;2009;690;Seychelles;SYC;591.00;Seychelles 2009;SYC09;0.12
690.00;Seychelles;2010;690;Seychelles;SYC;591.00;Seychelles 2010;SYC10;0.06
690.00;Seychelles;2011;690;Seychelles;SYC;591.00;Seychelles 2011;SYC11;-0.00
690.00;Seychelles;2012;690;Seychelles;SYC;591.00;Seychelles 2012;SYC12;0.06
690.00;Seychelles;2013;690;Seychelles;SYC;591.00;Seychelles 2013;SYC13;0.17
690.00;Seychelles;2014;690;Seychelles;SYC;591.00;Seychelles 2014;SYC14;0.25
690.00;Seychelles;2015;690;Seychelles;SYC;591.00;Seychelles 2015;SYC15;0.34
690.00;Seychelles;2016;690;Seychelles;SYC;591.00;Seychelles 2016;SYC16;0.29
690.00;Seychelles;2017;690;Seychelles;SYC;591.00;Seychelles 2017;SYC17;0.17
690.00;Seychelles;2018;690;Seychelles;SYC;591.00;Seychelles 2018;SYC18;0.28
690.00;Seychelles;2019;690;Seychelles;SYC;591.00;Seychelles 2019;SYC19;0.25
690.00;Seychelles;2020;690;Seychelles;SYC;591.00;Seychelles 2020;SYC20;0.23
690.00;Seychelles;2021;690;Seychelles;SYC;591.00;Seychelles 2021;SYC21;0.30
690.00;Seychelles;2022;690;Seychelles;SYC;591.00;Seychelles 2022;SYC22;0.46
690.00;Seychelles;2023;690;Seychelles;SYC;591.00;Seychelles 2023;SYC23;0.43
694.00;Sierra Leone;1996;694;Sierra Leone;SLE;451.00;Sierra Leone 1996;SLE96;-1.38
694.00;Sierra Leone;1998;694;Sierra Leone;SLE;451.00;Sierra Leone 1998;SLE98;-1.31
694.00;Sierra Leone;2000;694;Sierra Leone;SLE;451.00;Sierra Leone 2000;SLE00;-1.29
694.00;Sierra Leone;2002;694;Sierra Leone;SLE;451.00;Sierra Leone 2002;SLE02;-1.34
