m49,VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
800,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uganda,2019,5.82799634,%,E,false
800,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uganda,2020,5.82799634,%,E,false
800,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uganda,2021,5.82799634,%,E,false
800,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uganda,2022,5.82799634,%,E,false
804,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ukraine,1992,33.687483804,%,E,false
804,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ukraine,1993,32.439751231,%,E,false
804,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ukraine,1994,31.189427313,%,E,false
804,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ukraine,1995,29.939103395,%,E,false
804,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ukraine,1996,28.688779476,%,E,false
804,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ukraine,1997,27.438455558,%,E,false
804,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ukraine,1998,26.18813164,%,E,false
804,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ukraine,1999,24.937807722,%,E,false
804,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ukraine,2000,23.684892459,%,E,false
804,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ukraine,2001,22.858512568,%,E,false
804,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ukraine,2002,22.029541332,%,E,false
804,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ukraine,2003,21.200570096,%,E,false
804,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ukraine,2004,20.37159886,%,E,false
804,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ukraine,2005,19.538740606,%,E,false
804,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ukraine,2006,19.481212749,%,E,false
804,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ukraine,2007,19.419538741,%,E,false
804,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ukraine,2008,19.358383001,%,E,false
804,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ukraine,2009,19.296968127,%,E,false
804,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ukraine,2010,19.240735942,%,E,false
804,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ukraine,2011,17.960935476,%,E,false
804,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ukraine,2012,16.681135009,%,E,false
804,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ukraine,2013,15.401334543,%,E,false
804,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ukraine,2014,14.121534076,%,E,false
804,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ukraine,2015,11.802280383,%,E,false
804,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ukraine,2016,12.082145634,%,E,false
804,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ukraine,2017,13.87017362,%,E,false
804,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ukraine,2018,13.87017362,%,E,false
804,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ukraine,2019,13.728945323,%,E,false
804,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ukraine,2020,12.255765742,%,E,false
804,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ukraine,2021,10.84102099,%,E,false
804,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ukraine,2022,6.298134232,%,E,false
784,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Arab Emirates,1980,600,%,E,false
784,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Arab Emirates,1981,653.688888889,%,E,false
784,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Arab Emirates,1982,707.377777778,%,E,false
784,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Arab Emirates,1983,761.066666667,%,E,false
784,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Arab Emirates,1984,814.755555556,%,E,false
784,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Arab Emirates,1985,868.444444444,%,E,false
784,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Arab Emirates,1986,922.133333333,%,E,false
784,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Arab Emirates,1987,975.822222222,%,E,false
784,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Arab Emirates,1988,1029.511111111,%,E,false
784,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Arab Emirates,1989,1083.2,%,E,false
784,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Arab Emirates,1990,1028.222222222,%,E,false
784,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Arab Emirates,1991,1052.311111111,%,E,false
784,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Arab Emirates,1992,1076.4,%,E,false
784,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Arab Emirates,1993,1100.488888889,%,E,false
784,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Arab Emirates,1994,1124.577777778,%,E,false
784,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Arab Emirates,1995,1148.666666667,%,E,false
784,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Arab Emirates,1996,1254.813333333,%,E,false
784,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Arab Emirates,1997,1360.96,%,E,false
784,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Arab Emirates,1998,1467.106666667,%,E,false
784,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Arab Emirates,1999,1573.253333333,%,E,false
784,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Arab Emirates,2000,1555.866666667,%,E,false
784,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Arab Emirates,2001,1527.928888889,%,E,false
784,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Arab Emirates,2002,1499.991111111,%,E,false
784,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Arab Emirates,2003,1472.053333333,%,E,false
784,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Arab Emirates,2004,1669.36,%,E,false
784,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Arab Emirates,2005,1866.666666667,%,E,false
784,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Arab Emirates,2006,1849.636363636,%,I,false
784,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Arab Emirates,2007,1832.606060606,%,I,false
784,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Arab Emirates,2008,1815.575757576,%,I,false
784,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Arab Emirates,2009,1798.545454545,%,I,false
784,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Arab Emirates,2010,1781.515151515,%,I,false
784,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Arab Emirates,2011,1764.484848485,%,I,false
784,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Arab Emirates,2012,1747.454545455,%,I,false
784,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Arab Emirates,2013,1730.424242424,%,I,false
784,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Arab Emirates,2014,1713.393939394,%,I,false
784,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Arab Emirates,2015,1696.363636364,%,I,false
784,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Arab Emirates,2016,1679.333333333,%,E,false
784,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Arab Emirates,2017,1630,%,E,false
784,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Arab Emirates,2018,1667.333333333,%,E,false
784,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Arab Emirates,2019,1628.666666667,%,E,false
784,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Arab Emirates,2020,1587.333333333,%,E,false
784,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Arab Emirates,2021,1533.333333333,%,E,false
784,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Arab Emirates,2022,1509.933333333,%,E,false
826,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Kingdom of Great Britain and Northern Ireland,1980,22.983802216,%,E,false
826,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Kingdom of Great Britain and Northern Ireland,1981,22.308610401,%,E,false
826,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Kingdom of Great Britain and Northern Ireland,1982,21.633418585,%,E,false
826,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Kingdom of Great Britain and Northern Ireland,1983,20.958226769,%,E,false
826,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Kingdom of Great Britain and Northern Ireland,1984,20.283034953,%,E,false
826,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Kingdom of Great Britain and Northern Ireland,1985,19.607843137,%,E,false
826,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Kingdom of Great Britain and Northern Ireland,1986,19.78516624,%,E,false
826,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Kingdom of Great Britain and Northern Ireland,1987,19.962489344,%,E,false
826,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Kingdom of Great Britain and Northern Ireland,1988,20.139812447,%,E,false
826,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Kingdom of Great Britain and Northern Ireland,1989,20.31713555,%,E,false
826,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Kingdom of Great Britain and Northern Ireland,1990,20.494458653,%,E,false
826,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Kingdom of Great Britain and Northern Ireland,1991,20.518329071,%,E,false
826,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Kingdom of Great Britain and Northern Ireland,1992,20.542199488,%,E,false
826,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Kingdom of Great Britain and Northern Ireland,1993,20.566069906,%,E,false
826,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Kingdom of Great Britain and Northern Ireland,1994,20.589940324,%,E,false
826,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Kingdom of Great Britain and Northern Ireland,1995,20.613810742,%,E,false
826,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Kingdom of Great Britain and Northern Ireland,1996,20.748151593,%,E,false
826,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Kingdom of Great Britain and Northern Ireland,1997,20.882492444,%,E,false
826,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Kingdom of Great Britain and Northern Ireland,1998,21.016833295,%,E,false
826,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Kingdom of Great Britain and Northern Ireland,1999,21.151174146,%,E,false
826,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Kingdom of Great Britain and Northern Ireland,2000,21.285514997,%,E,false
826,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Kingdom of Great Britain and Northern Ireland,2001,21.419855847,%,E,false
826,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Kingdom of Great Britain and Northern Ireland,2002,21.554196698,%,E,false
826,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Kingdom of Great Britain and Northern Ireland,2003,21.688537549,%,E,false
826,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Kingdom of Great Britain and Northern Ireland,2004,21.8228784,%,E,false
826,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Kingdom of Great Britain and Northern Ireland,2005,21.957219251,%,E,false
826,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Kingdom of Great Britain and Northern Ireland,2006,22.091560102,%,E,false
826,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Kingdom of Great Britain and Northern Ireland,2007,14.514919011,%,E,false
826,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Kingdom of Great Britain and Northern Ireland,2008,14.231884058,%,E,false
826,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Kingdom of Great Britain and Northern Ireland,2009,14.119352089,%,E,false
826,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Kingdom of Great Britain and Northern Ireland,2010,14.090366581,%,E,false
826,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Kingdom of Great Britain and Northern Ireland,2011,13.103154305,%,E,false
826,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Kingdom of Great Britain and Northern Ireland,2012,13.669224211,%,E,false
826,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Kingdom of Great Britain and Northern Ireland,2013,13.045183291,%,E,false
826,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Kingdom of Great Britain and Northern Ireland,2014,12.42114237,%,E,false
826,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Kingdom of Great Britain and Northern Ireland,2015,13.913043478,%,E,false
826,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Kingdom of Great Britain and Northern Ireland,2016,14.354646206,%,E,false
826,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Kingdom of Great Britain and Northern Ireland,2017,14.354646206,%,E,false
826,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Kingdom of Great Britain and Northern Ireland,2018,14.354646206,%,E,false
826,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Kingdom of Great Britain and Northern Ireland,2019,14.354646206,%,E,false
826,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Kingdom of Great Britain and Northern Ireland,2020,14.354646206,%,E,false
826,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Kingdom of Great Britain and Northern Ireland,2021,14.354646206,%,E,false
826,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Kingdom of Great Britain and Northern Ireland,2022,14.354646206,%,E,false
834,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Republic of Tanzania,1994,3.714053513,%,E,false
834,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Republic of Tanzania,1995,4.870201925,%,E,false
834,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Republic of Tanzania,1996,6.026350338,%,E,false
834,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Republic of Tanzania,1997,7.18249875,%,E,false
834,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Republic of Tanzania,1998,8.338647162,%,E,false
834,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Republic of Tanzania,1999,9.494795574,%,E,false
834,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Republic of Tanzania,2000,10.650943986,%,E,false
834,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Republic of Tanzania,2001,11.807092398,%,E,false
834,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Republic of Tanzania,2002,12.96324081,%,E,false
834,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Republic of Tanzania,2003,12.96324081,%,E,false
834,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Republic of Tanzania,2004,12.96324081,%,E,false
834,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Republic of Tanzania,2005,12.96324081,%,E,false
834,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Republic of Tanzania,2006,12.96324081,%,E,false
834,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Republic of Tanzania,2007,12.96324081,%,E,false
834,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Republic of Tanzania,2008,12.96324081,%,E,false
834,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Republic of Tanzania,2009,12.96324081,%,E,false
834,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Republic of Tanzania,2010,12.96324081,%,E,false
834,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Republic of Tanzania,2011,12.96324081,%,E,false
834,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Republic of Tanzania,2012,12.96324081,%,E,false
834,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Republic of Tanzania,2013,12.96324081,%,E,false
834,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Republic of Tanzania,2014,12.96324081,%,E,false
834,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Republic of Tanzania,2015,12.96324081,%,E,false
834,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Republic of Tanzania,2016,12.96324081,%,E,false
834,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Republic of Tanzania,2017,12.96324081,%,E,false
834,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Republic of Tanzania,2018,12.96324081,%,E,false
834,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Republic of Tanzania,2019,12.96324081,%,E,false
834,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Republic of Tanzania,2020,12.96324081,%,E,false
834,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Republic of Tanzania,2021,12.96324081,%,E,false
834,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Republic of Tanzania,2022,12.96324081,%,E,false
840,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United States of America,1980,32.801013942,%,E,false
840,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United States of America,1981,32.468314322,%,E,false
840,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United States of America,1982,32.135614702,%,E,false
840,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United States of America,1983,31.802915082,%,E,false
840,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United States of America,1984,31.470215463,%,E,false
840,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United States of America,1985,31.137515843,%,E,false
840,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United States of America,1986,30.804816223,%,E,false
840,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United States of America,1987,30.472116603,%,E,false
840,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United States of America,1988,30.139416983,%,E,false
840,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United States of America,1989,29.806717364,%,E,false
840,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United States of America,1990,29.474017744,%,E,false
840,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United States of America,1991,29.527883397,%,E,false
840,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United States of America,1992,29.581749049,%,E,false
840,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United States of America,1993,29.635614702,%,E,false
840,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United States of America,1994,29.689480355,%,E,false
840,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United States of America,1995,29.743346008,%,E,false
840,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United States of America,1996,29.79721166,%,E,false
840,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United States of America,1997,29.851077313,%,E,false
840,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United States of America,1998,29.904942966,%,E,false
840,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United States of America,1999,29.958808619,%,E,false
840,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United States of America,2000,30.012674271,%,E,false
840,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United States of America,2001,30.076045627,%,E,false
840,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United States of America,2002,30.139416983,%,E,false
840,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United States of America,2003,30.20278834,%,E,false
840,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United States of America,2004,30.266159696,%,E,false
840,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United States of America,2005,30.329531052,%,E,false
840,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United States of America,2006,29.571609632,%,E,false
840,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United States of America,2007,28.813688213,%,E,false
840,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United States of America,2008,28.055766793,%,E,false
840,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United States of America,2009,27.297845374,%,E,false
840,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United States of America,2010,26.539923954,%,E,false
840,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United States of America,2011,26.862991128,%,E,false
840,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United States of America,2012,27.186058302,%,E,false
840,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United States of America,2013,27.509125475,%,E,false
840,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United States of America,2014,27.832192649,%,E,false
840,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United States of America,2015,28.155259823,%,E,false
840,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United States of America,2016,28.155259823,%,E,false
840,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United States of America,2017,28.155259823,%,E,false
840,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United States of America,2018,28.155259823,%,E,false
840,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United States of America,2019,28.155259823,%,E,false
840,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United States of America,2020,28.155259823,%,E,false
840,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United States of America,2021,28.155259823,%,E,false
840,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United States of America,2022,28.155259823,%,E,false
858,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uruguay,1965,1.737967914,%,E,false
858,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uruguay,1966,1.967914439,%,E,false
858,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uruguay,1967,2.197860963,%,E,false
858,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uruguay,1968,2.427807487,%,E,false
858,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uruguay,1969,2.657754011,%,E,false
858,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uruguay,1970,2.887700535,%,E,false
858,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uruguay,1971,3.117647059,%,E,false
858,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uruguay,1972,3.347593583,%,E,false
858,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uruguay,1973,3.577540107,%,E,false
858,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uruguay,1974,3.807486631,%,E,false
858,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uruguay,1975,4.037433155,%,E,false
858,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uruguay,1976,4.267379679,%,E,false
858,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uruguay,1977,4.497326203,%,E,false
858,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uruguay,1978,4.727272727,%,E,false
858,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uruguay,1979,4.957219251,%,E,false
858,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uruguay,1980,5.187165775,%,E,false
858,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uruguay,1981,5.4171123,%,E,false
858,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uruguay,1982,5.647058824,%,E,false
858,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uruguay,1983,5.877005348,%,E,false
858,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uruguay,1984,6.106951872,%,E,false
858,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uruguay,1985,6.336898396,%,E,false
858,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uruguay,1986,6.56684492,%,E,false
858,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uruguay,1987,6.796791444,%,E,false
858,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uruguay,1988,7.026737968,%,E,false
858,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uruguay,1989,7.256684492,%,E,false
858,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uruguay,1990,7.486631016,%,E,false
858,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uruguay,1991,7.71657754,%,E,false
858,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uruguay,1992,7.946524064,%,E,false
858,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uruguay,1993,8.176470588,%,E,false
858,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uruguay,1994,8.406417112,%,E,false
858,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uruguay,1995,8.636363636,%,E,false
858,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uruguay,1996,8.86631016,%,E,false
858,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uruguay,1997,9.096256685,%,E,false
858,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uruguay,1998,9.326203209,%,E,false
858,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uruguay,1999,9.556149733,%,E,false
858,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uruguay,2000,9.786096257,%,E,false
858,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uruguay,2001,9.87838994,%,E,false
858,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uruguay,2002,9.970683624,%,E,false
858,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uruguay,2003,10.062977308,%,E,false
858,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uruguay,2004,10.155270991,%,E,false
858,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uruguay,2005,10.247564675,%,E,false
858,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uruguay,2006,10.339858359,%,E,false
858,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uruguay,2007,10.432152043,%,E,false
858,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uruguay,2008,10.524445726,%,E,false
858,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uruguay,2009,10.61673941,%,E,false
858,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uruguay,2010,10.709033094,%,E,false
858,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uruguay,2011,10.801326777,%,E,false
858,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uruguay,2012,10.893620461,%,E,false
858,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uruguay,2013,10.985914145,%,E,false
858,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uruguay,2014,11.078207828,%,E,false
858,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uruguay,2015,11.170501512,%,E,false
858,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uruguay,2016,11.262795196,%,E,false
858,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uruguay,2017,11.355088879,%,E,false
858,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uruguay,2018,11.447382563,%,E,false
858,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uruguay,2019,11.539676247,%,E,false
858,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uruguay,2020,11.631969931,%,E,false
858,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uruguay,2021,11.815761495,%,E,false
858,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uruguay,2022,12.052014372,%,E,false
