ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;wbgi_cce
705.00;Slovenia;2023;705;Slovenia;SVN;349.00;Slovenia 2023;SVN23;0.78
706.00;Somalia;1996;706;Somalia;SOM;520.00;Somalia 1996;SOM96;-1.27
706.00;Somalia;1998;706;Somalia;SOM;520.00;Somalia 1998;SOM98;-1.17
706.00;Somalia;2000;706;Somalia;SOM;520.00;Somalia 2000;SOM00;-1.23
706.00;Somalia;2002;706;Somalia;SOM;520.00;Somalia 2002;SOM02;-1.03
706.00;Somalia;2003;706;Somalia;SOM;520.00;Somalia 2003;SOM03;-1.47
706.00;Somalia;2004;706;Somalia;SOM;520.00;Somalia 2004;SOM04;-1.80
706.00;Somalia;2005;706;Somalia;SOM;520.00;Somalia 2005;SOM05;-1.68
706.00;Somalia;2006;706;Somalia;SOM;520.00;Somalia 2006;SOM06;-1.72
706.00;Somalia;2007;706;Somalia;SOM;520.00;Somalia 2007;SOM07;-1.74
706.00;Somalia;2008;706;Somalia;SOM;520.00;Somalia 2008;SOM08;-1.85
706.00;Somalia;2009;706;Somalia;SOM;520.00;Somalia 2009;SOM09;-1.70
706.00;Somalia;2010;706;Somalia;SOM;520.00;Somalia 2010;SOM10;-1.73
706.00;Somalia;2011;706;Somalia;SOM;520.00;Somalia 2011;SOM11;-1.72
706.00;Somalia;2012;706;Somalia;SOM;520.00;Somalia 2012;SOM12;-1.60
706.00;Somalia;2013;706;Somalia;SOM;520.00;Somalia 2013;SOM13;-1.58
706.00;Somalia;2014;706;Somalia;SOM;520.00;Somalia 2014;SOM14;-1.66
706.00;Somalia;2015;706;Somalia;SOM;520.00;Somalia 2015;SOM15;-1.64
706.00;Somalia;2016;706;Somalia;SOM;520.00;Somalia 2016;SOM16;-1.69
706.00;Somalia;2017;706;Somalia;SOM;520.00;Somalia 2017;SOM17;-1.74
706.00;Somalia;2018;706;Somalia;SOM;520.00;Somalia 2018;SOM18;-1.79
706.00;Somalia;2019;706;Somalia;SOM;520.00;Somalia 2019;SOM19;-1.72
706.00;Somalia;2020;706;Somalia;SOM;520.00;Somalia 2020;SOM20;-1.69
706.00;Somalia;2021;706;Somalia;SOM;520.00;Somalia 2021;SOM21;-1.80
706.00;Somalia;2022;706;Somalia;SOM;520.00;Somalia 2022;SOM22;-1.79
706.00;Somalia;2023;706;Somalia;SOM;520.00;Somalia 2023;SOM23;-1.73
710.00;South Africa;1996;710;South Africa;ZAF;560.00;South Africa 1996;ZAF96;0.73
710.00;South Africa;1998;710;South Africa;ZAF;560.00;South Africa 1998;ZAF98;0.64
710.00;South Africa;2000;710;South Africa;ZAF;560.00;South Africa 2000;ZAF00;0.55
710.00;South Africa;2002;710;South Africa;ZAF;560.00;South Africa 2002;ZAF02;0.33
710.00;South Africa;2003;710;South Africa;ZAF;560.00;South Africa 2003;ZAF03;0.28
710.00;South Africa;2004;710;South Africa;ZAF;560.00;South Africa 2004;ZAF04;0.40
710.00;South Africa;2005;710;South Africa;ZAF;560.00;South Africa 2005;ZAF05;0.48
710.00;South Africa;2006;710;South Africa;ZAF;560.00;South Africa 2006;ZAF06;0.38
710.00;South Africa;2007;710;South Africa;ZAF;560.00;South Africa 2007;ZAF07;0.20
710.00;South Africa;2008;710;South Africa;ZAF;560.00;South Africa 2008;ZAF08;0.15
710.00;South Africa;2009;710;South Africa;ZAF;560.00;South Africa 2009;ZAF09;0.13
710.00;South Africa;2010;710;South Africa;ZAF;560.00;South Africa 2010;ZAF10;0.07
710.00;South Africa;2011;710;South Africa;ZAF;560.00;South Africa 2011;ZAF11;-0.00
710.00;South Africa;2012;710;South Africa;ZAF;560.00;South Africa 2012;ZAF12;-0.18
710.00;South Africa;2013;710;South Africa;ZAF;560.00;South Africa 2013;ZAF13;-0.14
710.00;South Africa;2014;710;South Africa;ZAF;560.00;South Africa 2014;ZAF14;-0.13
710.00;South Africa;2015;710;South Africa;ZAF;560.00;South Africa 2015;ZAF15;-0.07
710.00;South Africa;2016;710;South Africa;ZAF;560.00;South Africa 2016;ZAF16;0.02
710.00;South Africa;2017;710;South Africa;ZAF;560.00;South Africa 2017;ZAF17;-0.13
710.00;South Africa;2018;710;South Africa;ZAF;560.00;South Africa 2018;ZAF18;-0.14
710.00;South Africa;2019;710;South Africa;ZAF;560.00;South Africa 2019;ZAF19;-0.03
710.00;South Africa;2020;710;South Africa;ZAF;560.00;South Africa 2020;ZAF20;-0.06
710.00;South Africa;2021;710;South Africa;ZAF;560.00;South Africa 2021;ZAF21;-0.03
710.00;South Africa;2022;710;South Africa;ZAF;560.00;South Africa 2022;ZAF22;-0.33
710.00;South Africa;2023;710;South Africa;ZAF;560.00;South Africa 2023;ZAF23;-0.28
716.00;Zimbabwe;1996;716;Zimbabwe;ZWE;552.00;Zimbabwe 1996;ZWE96;-0.28
716.00;Zimbabwe;1998;716;Zimbabwe;ZWE;552.00;Zimbabwe 1998;ZWE98;-0.50
716.00;Zimbabwe;2000;716;Zimbabwe;ZWE;552.00;Zimbabwe 2000;ZWE00;-1.13
716.00;Zimbabwe;2002;716;Zimbabwe;ZWE;552.00;Zimbabwe 2002;ZWE02;-1.16
716.00;Zimbabwe;2003;716;Zimbabwe;ZWE;552.00;Zimbabwe 2003;ZWE03;-1.19
716.00;Zimbabwe;2004;716;Zimbabwe;ZWE;552.00;Zimbabwe 2004;ZWE04;-1.25
716.00;Zimbabwe;2005;716;Zimbabwe;ZWE;552.00;Zimbabwe 2005;ZWE05;-1.31
716.00;Zimbabwe;2006;716;Zimbabwe;ZWE;552.00;Zimbabwe 2006;ZWE06;-1.37
716.00;Zimbabwe;2007;716;Zimbabwe;ZWE;552.00;Zimbabwe 2007;ZWE07;-1.40
716.00;Zimbabwe;2008;716;Zimbabwe;ZWE;552.00;Zimbabwe 2008;ZWE08;-1.35
716.00;Zimbabwe;2009;716;Zimbabwe;ZWE;552.00;Zimbabwe 2009;ZWE09;-1.36
716.00;Zimbabwe;2010;716;Zimbabwe;ZWE;552.00;Zimbabwe 2010;ZWE10;-1.37
716.00;Zimbabwe;2011;716;Zimbabwe;ZWE;552.00;Zimbabwe 2011;ZWE11;-1.43
716.00;Zimbabwe;2012;716;Zimbabwe;ZWE;552.00;Zimbabwe 2012;ZWE12;-1.38
716.00;Zimbabwe;2013;716;Zimbabwe;ZWE;552.00;Zimbabwe 2013;ZWE13;-1.42
716.00;Zimbabwe;2014;716;Zimbabwe;ZWE;552.00;Zimbabwe 2014;ZWE14;-1.40
716.00;Zimbabwe;2015;716;Zimbabwe;ZWE;552.00;Zimbabwe 2015;ZWE15;-1.34
716.00;Zimbabwe;2016;716;Zimbabwe;ZWE;552.00;Zimbabwe 2016;ZWE16;-1.29
716.00;Zimbabwe;2017;716;Zimbabwe;ZWE;552.00;Zimbabwe 2017;ZWE17;-1.30
716.00;Zimbabwe;2018;716;Zimbabwe;ZWE;552.00;Zimbabwe 2018;ZWE18;-1.25
716.00;Zimbabwe;2019;716;Zimbabwe;ZWE;552.00;Zimbabwe 2019;ZWE19;-1.29
716.00;Zimbabwe;2020;716;Zimbabwe;ZWE;552.00;Zimbabwe 2020;ZWE20;-1.31
716.00;Zimbabwe;2021;716;Zimbabwe;ZWE;552.00;Zimbabwe 2021;ZWE21;-1.28
716.00;Zimbabwe;2022;716;Zimbabwe;ZWE;552.00;Zimbabwe 2022;ZWE22;-1.26
716.00;Zimbabwe;2023;716;Zimbabwe;ZWE;552.00;Zimbabwe 2023;ZWE23;-1.26
724.00;Spain;1996;724;Spain;ESP;230.00;Spain 1996;ESP96;1.13
724.00;Spain;1998;724;Spain;ESP;230.00;Spain 1998;ESP98;1.36
724.00;Spain;2000;724;Spain;ESP;230.00;Spain 2000;ESP00;1.33
724.00;Spain;2002;724;Spain;ESP;230.00;Spain 2002;ESP02;1.32
724.00;Spain;2003;724;Spain;ESP;230.00;Spain 2003;ESP03;1.35
724.00;Spain;2004;724;Spain;ESP;230.00;Spain 2004;ESP04;1.34
724.00;Spain;2005;724;Spain;ESP;230.00;Spain 2005;ESP05;1.33
724.00;Spain;2006;724;Spain;ESP;230.00;Spain 2006;ESP06;1.18
724.00;Spain;2007;724;Spain;ESP;230.00;Spain 2007;ESP07;1.08
724.00;Spain;2008;724;Spain;ESP;230.00;Spain 2008;ESP08;1.18
724.00;Spain;2009;724;Spain;ESP;230.00;Spain 2009;ESP09;1.05
724.00;Spain;2010;724;Spain;ESP;230.00;Spain 2010;ESP10;1.16
724.00;Spain;2011;724;Spain;ESP;230.00;Spain 2011;ESP11;1.16
724.00;Spain;2012;724;Spain;ESP;230.00;Spain 2012;ESP12;1.17
724.00;Spain;2013;724;Spain;ESP;230.00;Spain 2013;ESP13;0.93
724.00;Spain;2014;724;Spain;ESP;230.00;Spain 2014;ESP14;0.69
724.00;Spain;2015;724;Spain;ESP;230.00;Spain 2015;ESP15;0.63
724.00;Spain;2016;724;Spain;ESP;230.00;Spain 2016;ESP16;0.57
724.00;Spain;2017;724;Spain;ESP;230.00;Spain 2017;ESP17;0.51
724.00;Spain;2018;724;Spain;ESP;230.00;Spain 2018;ESP18;0.61
724.00;Spain;2019;724;Spain;ESP;230.00;Spain 2019;ESP19;0.67
724.00;Spain;2020;724;Spain;ESP;230.00;Spain 2020;ESP20;0.71
724.00;Spain;2021;724;Spain;ESP;230.00;Spain 2021;ESP21;0.72
724.00;Spain;2022;724;Spain;ESP;230.00;Spain 2022;ESP22;0.69
724.00;Spain;2023;724;Spain;ESP;230.00;Spain 2023;ESP23;0.63
728.00;South Sudan;2011;728;South Sudan;SSD;626.00;South Sudan 2011;SSD11;-1.09
728.00;South Sudan;2012;728;South Sudan;SSD;626.00;South Sudan 2012;SSD12;-1.30
728.00;South Sudan;2013;728;South Sudan;SSD;626.00;South Sudan 2013;SSD13;-1.40
728.00;South Sudan;2014;728;South Sudan;SSD;626.00;South Sudan 2014;SSD14;-1.61
728.00;South Sudan;2015;728;South Sudan;SSD;626.00;South Sudan 2015;SSD15;-1.72
728.00;South Sudan;2016;728;South Sudan;SSD;626.00;South Sudan 2016;SSD16;-1.76
728.00;South Sudan;2017;728;South Sudan;SSD;626.00;South Sudan 2017;SSD17;-1.75
728.00;South Sudan;2018;728;South Sudan;SSD;626.00;South Sudan 2018;SSD18;-1.74
728.00;South Sudan;2019;728;South Sudan;SSD;626.00;South Sudan 2019;SSD19;-1.80
728.00;South Sudan;2020;728;South Sudan;SSD;626.00;South Sudan 2020;SSD20;-1.94
728.00;South Sudan;2021;728;South Sudan;SSD;626.00;South Sudan 2021;SSD21;-1.84
728.00;South Sudan;2022;728;South Sudan;SSD;626.00;South Sudan 2022;SSD22;-1.86
728.00;South Sudan;2023;728;South Sudan;SSD;626.00;South Sudan 2023;SSD23;-1.97
729.00;Sudan;1996;736;Sudan (-2011);SDN;;Sudan (-2011) 1996;SDN96;-1.24
729.00;Sudan;1998;736;Sudan (-2011);SDN;;Sudan (-2011) 1998;SDN98;-1.12
729.00;Sudan;2000;736;Sudan (-2011);SDN;;Sudan (-2011) 2000;SDN00;-1.02
729.00;Sudan;2002;736;Sudan (-2011);SDN;;Sudan (-2011) 2002;SDN02;-1.04
729.00;Sudan;2003;736;Sudan (-2011);SDN;;Sudan (-2011) 2003;SDN03;-1.17
729.00;Sudan;2004;736;Sudan (-2011);SDN;;Sudan (-2011) 2004;SDN04;-1.25
729.00;Sudan;2005;736;Sudan (-2011);SDN;;Sudan (-2011) 2005;SDN05;-1.39
729.00;Sudan;2006;736;Sudan (-2011);SDN;;Sudan (-2011) 2006;SDN06;-1.19
729.00;Sudan;2007;736;Sudan (-2011);SDN;;Sudan (-2011) 2007;SDN07;-1.33
729.00;Sudan;2008;736;Sudan (-2011);SDN;;Sudan (-2011) 2008;SDN08;-1.43
729.00;Sudan;2009;736;Sudan (-2011);SDN;;Sudan (-2011) 2009;SDN09;-1.15
729.00;Sudan;2010;736;Sudan (-2011);SDN;;Sudan (-2011) 2010;SDN10;-1.20
729.00;Sudan;2011;736;Sudan (-2011);SDN;;Sudan (-2011) 2011;SDN11;-1.20
740.00;Suriname;1996;740;Suriname;SUR;115.00;Suriname 1996;SUR96;0.19
740.00;Suriname;1998;740;Suriname;SUR;115.00;Suriname 1998;SUR98;0.25
740.00;Suriname;2000;740;Suriname;SUR;115.00;Suriname 2000;SUR00;0.45
740.00;Suriname;2002;740;Suriname;SUR;115.00;Suriname 2002;SUR02;0.26
740.00;Suriname;2003;740;Suriname;SUR;115.00;Suriname 2003;SUR03;0.31
740.00;Suriname;2004;740;Suriname;SUR;115.00;Suriname 2004;SUR04;0.26
740.00;Suriname;2005;740;Suriname;SUR;115.00;Suriname 2005;SUR05;0.22
740.00;Suriname;2006;740;Suriname;SUR;115.00;Suriname 2006;SUR06;-0.10
740.00;Suriname;2007;740;Suriname;SUR;115.00;Suriname 2007;SUR07;-0.01
740.00;Suriname;2008;740;Suriname;SUR;115.00;Suriname 2008;SUR08;-0.03
740.00;Suriname;2009;740;Suriname;SUR;115.00;Suriname 2009;SUR09;-0.26
740.00;Suriname;2010;740;Suriname;SUR;115.00;Suriname 2010;SUR10;-0.33
740.00;Suriname;2011;740;Suriname;SUR;115.00;Suriname 2011;SUR11;-0.28
740.00;Suriname;2012;740;Suriname;SUR;115.00;Suriname 2012;SUR12;-0.34
740.00;Suriname;2013;740;Suriname;SUR;115.00;Suriname 2013;SUR13;-0.28
740.00;Suriname;2014;740;Suriname;SUR;115.00;Suriname 2014;SUR14;-0.45
740.00;Suriname;2015;740;Suriname;SUR;115.00;Suriname 2015;SUR15;-0.27
740.00;Suriname;2016;740;Suriname;SUR;115.00;Suriname 2016;SUR16;-0.34
740.00;Suriname;2017;740;Suriname;SUR;115.00;Suriname 2017;SUR17;-0.21
740.00;Suriname;2018;740;Suriname;SUR;115.00;Suriname 2018;SUR18;-0.24
740.00;Suriname;2019;740;Suriname;SUR;115.00;Suriname 2019;SUR19;-0.42
740.00;Suriname;2020;740;Suriname;SUR;115.00;Suriname 2020;SUR20;-0.46
740.00;Suriname;2021;740;Suriname;SUR;115.00;Suriname 2021;SUR21;-0.42
740.00;Suriname;2022;740;Suriname;SUR;115.00;Suriname 2022;SUR22;-0.40
740.00;Suriname;2023;740;Suriname;SUR;115.00;Suriname 2023;SUR23;-0.40
748.00;Eswatini;1996;748;Eswatini (former Swaziland);SWZ;572.00;Eswatini (former Swaziland) 1996;SWZ96;0.04
748.00;Eswatini;1998;748;Eswatini (former Swaziland);SWZ;572.00;Eswatini (former Swaziland) 1998;SWZ98;0.05
748.00;Eswatini;2000;748;Eswatini (former Swaziland);SWZ;572.00;Eswatini (former Swaziland) 2000;SWZ00;-0.05
748.00;Eswatini;2002;748;Eswatini (former Swaziland);SWZ;572.00;Eswatini (former Swaziland) 2002;SWZ02;-0.06
748.00;Eswatini;2003;748;Eswatini (former Swaziland);SWZ;572.00;Eswatini (former Swaziland) 2003;SWZ03;-0.07
748.00;Eswatini;2004;748;Eswatini (former Swaziland);SWZ;572.00;Eswatini (former Swaziland) 2004;SWZ04;-0.24
748.00;Eswatini;2005;748;Eswatini (former Swaziland);SWZ;572.00;Eswatini (former Swaziland) 2005;SWZ05;-0.28
748.00;Eswatini;2006;748;Eswatini (former Swaziland);SWZ;572.00;Eswatini (former Swaziland) 2006;SWZ06;-0.04
748.00;Eswatini;2007;748;Eswatini (former Swaziland);SWZ;572.00;Eswatini (former Swaziland) 2007;SWZ07;-0.05
748.00;Eswatini;2008;748;Eswatini (former Swaziland);SWZ;572.00;Eswatini (former Swaziland) 2008;SWZ08;0.04
748.00;Eswatini;2009;748;Eswatini (former Swaziland);SWZ;572.00;Eswatini (former Swaziland) 2009;SWZ09;-0.01
748.00;Eswatini;2010;748;Eswatini (former Swaziland);SWZ;572.00;Eswatini (former Swaziland) 2010;SWZ10;-0.04
748.00;Eswatini;2011;748;Eswatini (former Swaziland);SWZ;572.00;Eswatini (former Swaziland) 2011;SWZ11;-0.18
748.00;Eswatini;2012;748;Eswatini (former Swaziland);SWZ;572.00;Eswatini (former Swaziland) 2012;SWZ12;-0.22
748.00;Eswatini;2013;748;Eswatini (former Swaziland);SWZ;572.00;Eswatini (former Swaziland) 2013;SWZ13;-0.23
748.00;Eswatini;2014;748;Eswatini (former Swaziland);SWZ;572.00;Eswatini (former Swaziland) 2014;SWZ14;-0.26
748.00;Eswatini;2015;748;Eswatini (former Swaziland);SWZ;572.00;Eswatini (former Swaziland) 2015;SWZ15;-0.22
748.00;Eswatini;2016;748;Eswatini (former Swaziland);SWZ;572.00;Eswatini (former Swaziland) 2016;SWZ16;-0.23
748.00;Eswatini;2017;748;Eswatini (former Swaziland);SWZ;572.00;Eswatini (former Swaziland) 2017;SWZ17;-0.07
748.00;Eswatini;2018;748;Eswatini (former Swaziland);SWZ;572.00;Eswatini (former Swaziland) 2018;SWZ18;-0.23
748.00;Eswatini;2019;748;Eswatini (former Swaziland);SWZ;572.00;Eswatini (former Swaziland) 2019;SWZ19;-0.33
748.00;Eswatini;2020;748;Eswatini (former Swaziland);SWZ;572.00;Eswatini (former Swaziland) 2020;SWZ20;-0.29
748.00;Eswatini;2021;748;Eswatini (former Swaziland);SWZ;572.00;Eswatini (former Swaziland) 2021;SWZ21;-0.70
748.00;Eswatini;2022;748;Eswatini (former Swaziland);SWZ;572.00;Eswatini (former Swaziland) 2022;SWZ22;-0.73
748.00;Eswatini;2023;748;Eswatini (former Swaziland);SWZ;572.00;Eswatini (former Swaziland) 2023;SWZ23;-0.73
752.00;Sweden;1996;752;Sweden;SWE;380.00;Sweden 1996;SWE96;2.17
752.00;Sweden;1998;752;Sweden;SWE;380.00;Sweden 1998;SWE98;2.17
752.00;Sweden;2000;752;Sweden;SWE;380.00;Sweden 2000;SWE00;2.23
752.00;Sweden;2002;752;Sweden;SWE;380.00;Sweden 2002;SWE02;2.20
752.00;Sweden;2003;752;Sweden;SWE;380.00;Sweden 2003;SWE03;2.15
752.00;Sweden;2004;752;Sweden;SWE;380.00;Sweden 2004;SWE04;2.13
752.00;Sweden;2005;752;Sweden;SWE;380.00;Sweden 2005;SWE05;2.01
752.00;Sweden;2006;752;Sweden;SWE;380.00;Sweden 2006;SWE06;2.19
752.00;Sweden;2007;752;Sweden;SWE;380.00;Sweden 2007;SWE07;2.23
752.00;Sweden;2008;752;Sweden;SWE;380.00;Sweden 2008;SWE08;2.21
752.00;Sweden;2009;752;Sweden;SWE;380.00;Sweden 2009;SWE09;2.24
752.00;Sweden;2010;752;Sweden;SWE;380.00;Sweden 2010;SWE10;2.22
752.00;Sweden;2011;752;Sweden;SWE;380.00;Sweden 2011;SWE11;2.17
752.00;Sweden;2012;752;Sweden;SWE;380.00;Sweden 2012;SWE12;2.28
752.00;Sweden;2013;752;Sweden;SWE;380.00;Sweden 2013;SWE13;2.24
752.00;Sweden;2014;752;Sweden;SWE;380.00;Sweden 2014;SWE14;2.11
752.00;Sweden;2015;752;Sweden;SWE;380.00;Sweden 2015;SWE15;2.15
752.00;Sweden;2016;752;Sweden;SWE;380.00;Sweden 2016;SWE16;2.11
752.00;Sweden;2017;752;Sweden;SWE;380.00;Sweden 2017;SWE17;2.10
752.00;Sweden;2018;752;Sweden;SWE;380.00;Sweden 2018;SWE18;2.11
752.00;Sweden;2019;752;Sweden;SWE;380.00;Sweden 2019;SWE19;2.09
752.00;Sweden;2020;752;Sweden;SWE;380.00;Sweden 2020;SWE20;2.09
752.00;Sweden;2021;752;Sweden;SWE;380.00;Sweden 2021;SWE21;2.10
752.00;Sweden;2022;752;Sweden;SWE;380.00;Sweden 2022;SWE22;2.06
752.00;Sweden;2023;752;Sweden;SWE;380.00;Sweden 2023;SWE23;2.03
756.00;Switzerland;1996;756;Switzerland;CHE;225.00;Switzerland 1996;CHE96;1.99
756.00;Switzerland;1998;756;Switzerland;CHE;225.00;Switzerland 1998;CHE98;2.05
756.00;Switzerland;2000;756;Switzerland;CHE;225.00;Switzerland 2000;CHE00;2.05
756.00;Switzerland;2002;756;Switzerland;CHE;225.00;Switzerland 2002;CHE02;2.06
756.00;Switzerland;2003;756;Switzerland;CHE;225.00;Switzerland 2003;CHE03;2.01
756.00;Switzerland;2004;756;Switzerland;CHE;225.00;Switzerland 2004;CHE04;1.99
756.00;Switzerland;2005;756;Switzerland;CHE;225.00;Switzerland 2005;CHE05;2.01
756.00;Switzerland;2006;756;Switzerland;CHE;225.00;Switzerland 2006;CHE06;2.08
756.00;Switzerland;2007;756;Switzerland;CHE;225.00;Switzerland 2007;CHE07;2.14
756.00;Switzerland;2008;756;Switzerland;CHE;225.00;Switzerland 2008;CHE08;2.11
756.00;Switzerland;2009;756;Switzerland;CHE;225.00;Switzerland 2009;CHE09;2.06
756.00;Switzerland;2010;756;Switzerland;CHE;225.00;Switzerland 2010;CHE10;2.06
756.00;Switzerland;2011;756;Switzerland;CHE;225.00;Switzerland 2011;CHE11;2.03
756.00;Switzerland;2012;756;Switzerland;CHE;225.00;Switzerland 2012;CHE12;2.14
756.00;Switzerland;2013;756;Switzerland;CHE;225.00;Switzerland 2013;CHE13;2.12
756.00;Switzerland;2014;756;Switzerland;CHE;225.00;Switzerland 2014;CHE14;2.15
756.00;Switzerland;2015;756;Switzerland;CHE;225.00;Switzerland 2015;CHE15;2.09
756.00;Switzerland;2016;756;Switzerland;CHE;225.00;Switzerland 2016;CHE16;1.94
756.00;Switzerland;2017;756;Switzerland;CHE;225.00;Switzerland 2017;CHE17;1.95
756.00;Switzerland;2018;756;Switzerland;CHE;225.00;Switzerland 2018;CHE18;1.97
756.00;Switzerland;2019;756;Switzerland;CHE;225.00;Switzerland 2019;CHE19;1.94
756.00;Switzerland;2020;756;Switzerland;CHE;225.00;Switzerland 2020;CHE20;2.05
756.00;Switzerland;2021;756;Switzerland;CHE;225.00;Switzerland 2021;CHE21;1.96
756.00;Switzerland;2022;756;Switzerland;CHE;225.00;Switzerland 2022;CHE22;2.01
756.00;Switzerland;2023;756;Switzerland;CHE;225.00;Switzerland 2023;CHE23;2.02
760.00;Syrian Arab Republic (the);1996;760;Syria;SYR;652.00;Syria 1996;SYR96;-0.88
760.00;Syrian Arab Republic (the);1998;760;Syria;SYR;652.00;Syria 1998;SYR98;-0.91
760.00;Syrian Arab Republic (the);2000;760;Syria;SYR;652.00;Syria 2000;SYR00;-1.01
760.00;Syrian Arab Republic (the);2002;760;Syria;SYR;652.00;Syria 2002;SYR02;-0.40
760.00;Syrian Arab Republic (the);2003;760;Syria;SYR;652.00;Syria 2003;SYR03;-0.80
760.00;Syrian Arab Republic (the);2004;760;Syria;SYR;652.00;Syria 2004;SYR04;-0.83
760.00;Syrian Arab Republic (the);2005;760;Syria;SYR;652.00;Syria 2005;SYR05;-0.85
760.00;Syrian Arab Republic (the);2006;760;Syria;SYR;652.00;Syria 2006;SYR06;-0.95
760.00;Syrian Arab Republic (the);2007;760;Syria;SYR;652.00;Syria 2007;SYR07;-1.01
760.00;Syrian Arab Republic (the);2008;760;Syria;SYR;652.00;Syria 2008;SYR08;-1.07
760.00;Syrian Arab Republic (the);2009;760;Syria;SYR;652.00;Syria 2009;SYR09;-1.05
760.00;Syrian Arab Republic (the);2010;760;Syria;SYR;652.00;Syria 2010;SYR10;-1.10
760.00;Syrian Arab Republic (the);2011;760;Syria;SYR;652.00;Syria 2011;SYR11;-1.10
760.00;Syrian Arab Republic (the);2012;760;Syria;SYR;652.00;Syria 2012;SYR12;-1.22
760.00;Syrian Arab Republic (the);2013;760;Syria;SYR;652.00;Syria 2013;SYR13;-1.27
760.00;Syrian Arab Republic (the);2014;760;Syria;SYR;652.00;Syria 2014;SYR14;-1.56
760.00;Syrian Arab Republic (the);2015;760;Syria;SYR;652.00;Syria 2015;SYR15;-1.57
760.00;Syrian Arab Republic (the);2016;760;Syria;SYR;652.00;Syria 2016;SYR16;-1.59
760.00;Syrian Arab Republic (the);2017;760;Syria;SYR;652.00;Syria 2017;SYR17;-1.58
760.00;Syrian Arab Republic (the);2018;760;Syria;SYR;652.00;Syria 2018;SYR18;-1.65
760.00;Syrian Arab Republic (the);2019;760;Syria;SYR;652.00;Syria 2019;SYR19;-1.71
760.00;Syrian Arab Republic (the);2020;760;Syria;SYR;652.00;Syria 2020;SYR20;-1.74
760.00;Syrian Arab Republic (the);2021;760;Syria;SYR;652.00;Syria 2021;SYR21;-1.80
760.00;Syrian Arab Republic (the);2022;760;Syria;SYR;652.00;Syria 2022;SYR22;-1.78
760.00;Syrian Arab Republic (the);2023;760;Syria;SYR;652.00;Syria 2023;SYR23;-1.75
762.00;Tajikistan;1996;762;Tajikistan;TJK;702.00;Tajikistan 1996;TJK96;-1.27
762.00;Tajikistan;1998;762;Tajikistan;TJK;702.00;Tajikistan 1998;TJK98;-1.25
762.00;Tajikistan;2000;762;Tajikistan;TJK;702.00;Tajikistan 2000;TJK00;-1.27
762.00;Tajikistan;2002;762;Tajikistan;TJK;702.00;Tajikistan 2002;TJK02;-1.17
762.00;Tajikistan;2003;762;Tajikistan;TJK;702.00;Tajikistan 2003;TJK03;-1.15
762.00;Tajikistan;2004;762;Tajikistan;TJK;702.00;Tajikistan 2004;TJK04;-1.32
762.00;Tajikistan;2005;762;Tajikistan;TJK;702.00;Tajikistan 2005;TJK05;-1.18
762.00;Tajikistan;2006;762;Tajikistan;TJK;702.00;Tajikistan 2006;TJK06;-1.04
762.00;Tajikistan;2007;762;Tajikistan;TJK;702.00;Tajikistan 2007;TJK07;-1.04
762.00;Tajikistan;2008;762;Tajikistan;TJK;702.00;Tajikistan 2008;TJK08;-1.19
762.00;Tajikistan;2009;762;Tajikistan;TJK;702.00;Tajikistan 2009;TJK09;-1.22
762.00;Tajikistan;2010;762;Tajikistan;TJK;702.00;Tajikistan 2010;TJK10;-1.30
762.00;Tajikistan;2011;762;Tajikistan;TJK;702.00;Tajikistan 2011;TJK11;-1.23
762.00;Tajikistan;2012;762;Tajikistan;TJK;702.00;Tajikistan 2012;TJK12;-1.28
762.00;Tajikistan;2013;762;Tajikistan;TJK;702.00;Tajikistan 2013;TJK13;-1.29
762.00;Tajikistan;2014;762;Tajikistan;TJK;702.00;Tajikistan 2014;TJK14;-1.13
762.00;Tajikistan;2015;762;Tajikistan;TJK;702.00;Tajikistan 2015;TJK15;-1.15
762.00;Tajikistan;2016;762;Tajikistan;TJK;702.00;Tajikistan 2016;TJK16;-1.16
762.00;Tajikistan;2017;762;Tajikistan;TJK;702.00;Tajikistan 2017;TJK17;-1.35
762.00;Tajikistan;2018;762;Tajikistan;TJK;702.00;Tajikistan 2018;TJK18;-1.43
762.00;Tajikistan;2019;762;Tajikistan;TJK;702.00;Tajikistan 2019;TJK19;-1.35
762.00;Tajikistan;2020;762;Tajikistan;TJK;702.00;Tajikistan 2020;TJK20;-1.35
762.00;Tajikistan;2021;762;Tajikistan;TJK;702.00;Tajikistan 2021;TJK21;-1.35
762.00;Tajikistan;2022;762;Tajikistan;TJK;702.00;Tajikistan 2022;TJK22;-1.43
762.00;Tajikistan;2023;762;Tajikistan;TJK;702.00;Tajikistan 2023;TJK23;-1.38
764.00;Thailand;1996;764;Thailand;THA;800.00;Thailand 1996;THA96;-0.36
764.00;Thailand;1998;764;Thailand;THA;800.00;Thailand 1998;THA98;-0.14
764.00;Thailand;2000;764;Thailand;THA;800.00;Thailand 2000;THA00;-0.23
764.00;Thailand;2002;764;Thailand;THA;800.00;Thailand 2002;THA02;-0.34
764.00;Thailand;2003;764;Thailand;THA;800.00;Thailand 2003;THA03;-0.20
764.00;Thailand;2004;764;Thailand;THA;800.00;Thailand 2004;THA04;-0.25
764.00;Thailand;2005;764;Thailand;THA;800.00;Thailand 2005;THA05;-0.21
