id,Country,year,indexreg,sdg1_wpc,sdg1_lmicpov,sdg1_oecdpov,sdg2_undernsh,sdg2_stunting,sdg2_wasting,sdg2_mdd,sdg2_obesity,sdg2_trophic,sdg2_crlyld,sdg2_snmi,sdg2_yieldgap,sdg2_pestexp,sdg3_matmort,sdg3_neonat,sdg3_u5mort,sdg3_tb,sdg3_hiv,sdg3_ncds,sdg3_pollmort,sdg3_traffic,sdg3_lifee,sdg3_fertility,sdg3_births,sdg3_vac,sdg3_uhc,sdg3_swb,sdg3_region,sdg3_incomeg,sdg3_smoke,sdg4_preprim,sdg4_primary,sdg4_second,sdg4_literacy,sdg4_tertiary,sdg4_pisa,sdg4_socioec,sdg4_underach,sdg5_familypl,sdg5_edat,sdg5_lfpr,sdg5_parl,sdg5_paygap,sdg6_water,sdg6_sanita,sdg6_freshwat,sdg6_wastewat,sdg6_scarcew,sdg6_safewat,sdg6_safesan,sdg7_elecac,sdg7_cleanfuel,sdg7_co2twh,sdg7_renewcon,sdg8_adjgrowthi,sdg8_slavery,sdg8_accounts,sdg8_unemp,sdg8_rights,sdg8_impacc,sdg8_impslav,sdg8_empop,sdg8_yneet,sdg9_roads,sdg9_intuse,sdg9_mobuse,sdg9_lpi,sdg9_uni,sdg9_articles,sdg9_rdex,sdg9_patents,sdg9_rdres,sdg9_netacc,sdg9_womensci,sdg10_gini,sdg10_palma,sdg10_elder,sdg11_slums,sdg11_pm25,sdg11_pipedwat,sdg11_rentover,sdg11_urbaccess,sdg11_transport,sdg12_msw,sdg12_ewaste,sdg12_pollprod,sdg12_pollimp,sdg12_nprod,sdg12_nimport,sdg12_explastic,sdg12_mswrecycl,sdg13_co2gcp,sdg13_ghgimport,sdg13_co2export,sdg13_ecr,sdg14_cpma,sdg14_cleanwat,sdg14_fishstocks,sdg14_trawl,sdg14_discard,sdg14_biomar,sdg15_cpta,sdg15_cpfa,sdg15_redlist,sdg15_forchg,sdg15_impdefor,sdg16_homicides,sdg16_security,sdg16_detain,sdg16_u5reg,sdg16_cpi,sdg16_clabor,sdg16_weaponsexp,sdg16_rsf,sdg16_justice,sdg16_admin,sdg16_exprop,sdg16_prison,sdg17_govex,sdg17_oda,sdg17_govrev,sdg17_cohaven,sdg17_secrecy,sdg17_sprofits,sdg17_statperf,sdg17_multilat
_MENA,Middle East and North Africa,2022,,"8,06","15,14",,"11,03",,,,"32,30","2,20","4,05",,,,"40,29","10,23","17,81","25,86","0,04",,,,"74,16",,,"88,94",,"4,80",,,,"47,00","93,22",,,,,,,"68,13","90,26","24,59","17,23",,"94,29","91,13","249,05",,"1951,59",,,"97,38","94,73","1,78",,,,,"10,36","0,38",,,,,,"74,04","94,08",,"35,61","0,58",,"37,74",,,,,,,"21,78","41,65","92,00",,,,,,"5,62","3,06","22,94","12,75",,,"6,18","1,75",,,"42,45","55,18",,,,,"33,77","32,77","0,89",,"7,22",,"0,75",,,"30,76",,,"33,60","0,54","0,40","0,49",,"6,50",,,,,,"63,27",
_MENA,Middle East and North Africa,2023,,"8,28","15,15",,,,,,,,,,,,"37,30","9,95","17,59","25,08","0,04",,,,"74,71",,,"90,24",,"4,76",,,,,"93,21",,,,,,,"68,50",,"24,63","17,24",,,,,,"1932,60",,,,,"1,74",,,,,"10,08","0,38",,,,,"84,74","74,81","100,52","2,60","36,86","0,59",,"52,77",,,,,,,,"36,75",,,,,,,"5,64","3,02","22,99","12,71","0,28",,"6,19","1,70",,,"42,33","55,11",,,,,"33,68","32,69","0,89",,,,"0,75",,,"32,08",,,"34,66","0,54","0,39","0,49",,,,,,,,"66,07",
_MENA,Middle East and North Africa,2024,,"8,49","15,23",,,,,,,,,,,,,,,,,,,,,,,,,"4,74",,,,,,,,,,,,"68,84",,"24,52","16,97",,,,,,"1919,22",,,,,,,,,,"10,07",,,,,,"86,23",,,,"37,13",,,,,,,,,,,,,,,,,,"5,64","3,00","23,03","12,60",,,,"1,68",,,,"54,97",,,,,,,,,,,,,,"31,08",,,"30,17",,,,,,,,,,,,
_MENA,Middle East and North Africa,2025,,"8,55","15,10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16,96",,,,,,,,,,,,,,,,"9,92",,,,,,"86,83",,,,"39,87",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29,43",,,,,,,,,,,,
_OECD,OECD members,2000,,"2,36","4,15",,,,,,"17,69","2,38","5,07","0,76",,,"18,14","5,62","10,77","19,22","0,11","16,53",,"13,93","76,94","31,89","97,05","88,98","70,91",,,,,"89,03","99,28","88,63",,,,,,"75,00","93,02","68,79","14,75",,"97,94","95,72","33,21",,"2229,63",,,"99,64","97,28","1,53","8,87",,,,"6,85",,"1,57",,,,,"26,98",,,,"0,89","1,77","1056,96",,,,"38,28",,,"4,66","15,80","98,06",,,,,,"8,46","7,38","65,75","35,59",,,"11,36","4,98",,,"33,84",,"30,03","32,05","13,73",,"36,00","35,19","0,88",,,"5,54",,,,,,,,,,,,"9,77",,,,,,,
_OECD,OECD members,2001,,"2,49","4,32",,"2,85",,,,"18,25","2,39","5,02","0,76",,,"17,92","5,41","10,36","19,67","0,11","16,09",,"13,37","77,21","30,90","97,25","90,67",,,,,,"89,48","99,35","89,40",,,,,,"75,43","93,22","69,10","15,35",,"98,00","95,83","32,93",,"2124,31",,,"99,66","97,40","1,50","8,69",,,,"6,74",,"1,53",,,,,"32,34",,,,"0,89","1,80","1087,43",,,,,,,"4,57","15,41","98,10",,,,,,"8,06","6,92","64,29","33,78",,,"11,24","4,72",,,"35,08",,"28,26","31,19","13,02",,"37,44","36,57","0,87",,,"5,85",,,,,,,,,,,,"10,08",,,,,,,
_OECD,OECD members,2002,,"2,12","3,96",,"2,92",,,,"18,79","2,39","4,98","0,76",,,"17,74","5,21","9,99","18,79","0,10","15,80",,"13,21","77,38","29,83","97,39","90,71",,,,,,"89,21","99,18","89,79",,,,,,"75,79","93,26","69,56","15,61",,"98,07","95,98","32,72",,"2188,02",,,"99,60","97,47","1,47","8,69",,,,"7,26",,"1,40",,,,,"40,45",,,,"0,93","1,79","1056,93",,,,,,,"4,47","15,66","98,14",,,,,,"7,69","7,40","61,97","33,91",,,"11,23","4,75",,,"35,50",,"28,70","30,56","12,75",,"37,98","37,05","0,87",,,"5,60",,,,,,,,,,,,"10,35",,,,,,,
_OECD,OECD members,2003,,"2,22","4,05",,"3,01",,,,"19,33","2,39","4,87","0,78",,,"17,41","5,01","9,64","18,98","0,10","15,52",,"12,75","77,53","28,87","97,39","91,43",,,,,,"89,32","99,20","90,27",,,,,,"76,19","93,59","70,03","16,03",,"98,14","96,12","32,66",,"2343,52",,,"99,58","97,56","1,47","8,92",,,,"7,38",,"1,51",,,,,"44,53",,,,"1,00","1,79","1053,86",,,,"37,81",,,"4,37","16,10","98,19",,,,,,"7,61","8,05","62,35","35,30",,,"11,34","5,03",,,"35,76",,"29,48","31,46","13,05",,"38,69","38,07","0,87",,,"5,15",,"28,12",,,,,,,,,,"10,55",,,,,,,
_OECD,OECD members,2004,,"2,15","3,87",,"3,06",,,,"19,84","2,38","5,53","0,71",,,"17,06","4,81","9,32","17,22","0,10","15,04",,"12,32","77,96","28,62","97,35","91,89",,,,,,"89,69","99,17","90,73",,,,,,"76,57","93,84","70,19","16,72",,"98,21","96,27","32,42",,"2525,59",,,"99,67","97,63","1,44","9,06",,,,"7,30",,"1,70",,,,,"49,15",,,,"1,07","1,78","1151,37",,,,"37,79",,,"4,27","14,68","98,24",,,,,,"7,42","8,59","61,58","36,49",,,"11,37","5,25",,,"40,14",,"31,39","30,98","13,02",,"41,39","41,34","0,87",,,"4,81",,"27,36",,,,,,,,,,"10,50",,,,,,,
_OECD,OECD members,2005,,"1,88","3,55",,"3,02",,,,"20,34","2,39","5,30","0,74",,,"16,75","4,63","9,01","17,91","0,10","14,76",,"12,05","78,05","28,26","97,24","92,70","75,55",,,,,"90,85","99,44","91,42",,,,,,"76,87","94,19","70,51","17,55",,"98,28","96,41","32,33",,"2617,89",,,"99,74","97,71","1,43","9,24",,,,"6,95",,"1,59",,,,,"52,66",,,,"1,16","1,80","1244,53",,,,"37,98",,,"4,16","15,25","98,29",,,,,,"7,13","9,26","59,90","36,53",,,"11,34","5,48",,,"43,08",,"31,99","28,31","11,98",,"42,94","42,96","0,87",,,"4,68",,"27,33",,,,,,,,,,"10,51",,,,,,,
_OECD,OECD members,2006,,"1,62","3,13",,"2,95",,,,"20,81","2,39","5,23","0,74",,,"16,47","4,46","8,71","17,55","0,10","14,40",,"11,77","78,36","28,53","97,75","93,19",,,,,,"91,58","99,38","92,67",,,,,,"77,22","94,40","70,95","18,01",,"98,35","96,56","31,91",,"2766,80",,,"99,74","97,75","1,41","9,63",,,,"6,46",,"1,75",,,,,"55,21",,,,"1,21","1,84","1268,94",,,,"37,86",,,"4,09","15,46","98,35",,,,,,"7,02","9,72","58,77","37,38",,,"11,22","5,67",,,"44,57",,"33,00","29,96","12,17",,"44,19","43,93","0,87",,,"4,65",,"28,04",,,,,,,,,,"10,51",,,,,,,
_OECD,OECD members,2007,,"1,73","3,19",,"2,92",,,,"21,27","2,39","5,27","0,75",,,"16,24","4,32","8,43","16,95","0,11","14,12",,"11,08","78,54","28,70","97,61","93,32",,,,,,"91,86","99,34","93,13",,,,,,"77,49","94,61","71,25","18,34",,"98,43","96,71","30,52",,"2680,23",,,"99,63","97,78","1,38","9,81",,,,"6,00",,"1,91",,,,,"60,52",,"3,63",,"1,22","1,89","1307,94",,,,"37,75","1,55",,"4,01","14,98","98,41",,,,,,"6,94","10,13","58,19","37,20",,,"11,24","5,71",,,"45,72",,"35,85","29,52","11,61",,"45,33","44,69","0,86",,,"4,48",,"27,30",,,,,,,,,,"10,50",,,,,,,
_OECD,OECD members,2008,,"1,92","3,39",,"2,96",,,,"21,70","2,39","5,52","0,70",,,"16,28","4,21","8,15","16,60","0,11","13,92",,"10,37","78,68","28,69","98,19","93,26",,,,,,"92,43","99,39","93,46",,,,,,"77,80","94,98","71,68","19,31",,"98,51","96,85","31,53",,"2722,46",,,"99,74","97,81","1,36","10,24",,,,"6,31",,"1,98",,,,,"62,64","23,41",,,"1,25","1,95","1305,12",,,,"38,05","1,55",,"3,93","14,77","98,48",,,,,,"6,61","9,76","55,30","36,36",,,"10,86","5,48",,,"47,43",,"38,27","29,90","11,99",,"46,68","47,15","0,86",,,"4,65",,"26,73",,,,,,,,,,"10,87",,,,,,,
_OECD,OECD members,2009,,"1,68","3,14",,"3,02",,,,"22,11","2,39","5,60","0,70",,,"16,33","4,10","7,89","16,30","0,10","13,67",,"9,65","78,95","28,14","98,39","92,49",,,,,,"92,18","99,27","93,28",,,,,,"78,08","95,38","72,62","19,54",,"98,57","97,00","30,63",,"2327,97",,,"99,69","97,83","1,32","10,87",,,,"8,46",,"1,55",,,,,"64,17","33,19",,,"1,32","2,00","1212,39",,,,"37,94","1,56",,"3,85","14,53","98,54",,,,,,"6,21","8,26","53,45","31,75",,,"10,11","4,64",,,"48,31",,"41,81","29,63","12,38",,"47,54","47,82","0,86",,,"4,93",,"24,27",,,,,,,,,,"11,67",,,,,,,
_OECD,OECD members,2010,,"1,46","2,78",,"3,04",,,,"22,48","2,40","5,48","0,72",,,"16,10","4,01","7,65","16,01","0,11","13,47",,"9,09","79,14","26,61","98,05","93,05","78,68",,,,,"92,79","99,32","93,95",,,,,,"78,38","95,77","72,99","20,27",,"98,64","97,15","29,86",,"2435,47",,,"99,81","97,85","1,31","11,16",,,,"8,56",,"1,74",,,,,"66,58","43,33","3,74",,"1,37","1,97","1271,63",,,,"37,27","1,56",,"3,77","14,52","98,60",,,,,,"6,29","8,68","54,00","32,66",,,"10,38","4,97",,,"48,95",,"38,77","29,63","12,27",,"48,09","48,29","0,86",,,"5,22",,"22,24",,,,,,,,,,"11,72",,,,,,,
_OECD,OECD members,2011,,"1,33","2,56",,"2,96",,,,"22,84","2,39","5,49","0,72",,,"15,99","3,92","7,43","15,95","0,10","13,21",,"9,14","79,27","25,67","98,21","93,30",,"6,64",,,,"93,24","99,25","94,25",,,,,,"78,65","95,85","73,38","20,39",,"98,70","97,28","30,27",,"2392,36",,,"99,79","97,86","1,29","11,40",,,"80,29","8,15",,"1,95",,,,,"67,56","55,20",,"63,73","1,42","2,00","1285,69",,,,"37,45","1,56",,"3,70","14,67","98,66",,,,,,"6,20","8,97","53,29","33,34",,,"10,20","5,09",,,"49,65",,"37,94","29,33","12,24",,"48,77","48,76","0,86",,,"5,34",,"22,13",,,,,,,,,,"11,72",,,,,,,
_OECD,OECD members,2012,,"1,32","2,53",,"2,87",,,,"23,17","2,39","5,25","0,73",,,"15,68","3,84","7,21","15,28","0,10","13,04",,"9,00","79,46","24,77","98,65","93,86",,"6,63",,,,"93,48","99,12","94,85",,,,,,"78,81","95,95","73,79","20,86",,"98,76","97,42","30,26",,"2147,22",,,"99,81","97,87","1,29","11,88",,,,"8,16","0,69","1,80",,,,,"70,21","64,97","3,78","62,44","1,48","2,01","1344,04",,,,"37,64","1,56",,"3,62","14,05","98,72",,,,,,"6,08","8,79","53,10","32,27",,,"10,02","4,92",,,"50,54","63,89","37,73","27,78","11,16",,"49,37","49,47","0,86",,,"5,20","0,81","22,15",,"64,46",,,,"0,61","0,64","0,71",,"11,61",,,,,,,
_OECD,OECD members,2013,,"1,30","2,50",,"2,81",,,,"23,51","2,39","5,73","0,70",,,"15,52","3,77","7,02","14,57","0,11","12,82",,"8,52","79,65","23,61","98,31","92,59",,,,,,"93,39","98,48","94,74",,,,,,"78,88","96,28","74,17","22,25",,"98,82","97,55","29,27",,"2217,80",,,"99,84","97,88","1,29","12,52",,,,"8,08","0,65","1,84",,,,,"71,55","71,82",,,"1,51","2,03","1364,58",,,,"37,71","1,55",,"3,55","14,12","98,76",,,,,,"6,01","8,78","53,03","31,92",,,"9,99","4,87",,,"52,16","63,57","40,70","28,07","10,33",,"50,30","50,19","0,86",,,"4,81","0,82","21,69",,"64,26",,,"76,81","0,52","0,56","0,69",,"11,61",,,,,,,
_OECD,OECD members,2014,,"1,32","2,52",,"2,76",,,,"23,84","2,40","6,00","0,67",,,"15,43","3,70","6,85","14,13","0,11","12,65",,"8,42","79,85","22,25","98,47","92,76",,"6,61",,,,"93,39","98,54","95,25",,,,,,"78,99","96,45","74,34","23,37",,"98,88","97,69","29,81",,"2131,82",,,"99,85","97,89","1,28","12,73",,,"84,65","7,53","0,68","1,92",,,,,"73,13","80,93","3,81","61,86","1,54","2,09","1365,53",,,,"37,77","1,55",,"3,47","13,92","98,80",,,,,,"5,92","8,60","52,57","31,22",,,"9,78","4,84",,,"53,71","62,40","38,00","26,62","10,41",,"51,04","50,62","0,85",,,"4,38","0,81","22,98",,"64,75",,,"75,46","0,60","0,62","0,74",,"11,71",,,,,,,
_OECD,OECD members,2015,,"1,17","2,34",,"2,74",,,,"24,18","2,40","5,93","0,68",,,"15,44","3,64","6,70","13,67","0,11","12,64",,"8,66","79,78","20,22","98,88","92,80","82,78","6,57",,,,"93,81","98,63","95,26",,,,,,"79,12","96,69","74,54","24,05",,"98,94","97,82","29,68",,"2048,38",,,"99,84","97,90","1,26","12,85",,,,"6,98","0,64","1,76",,,,,"75,69","88,17",,"62,57","1,56","2,10","1373,11",,,,"37,75","1,54",,"3,40","13,79","98,85",,,,,,"5,86","7,96","52,30","29,55",,,"9,63","4,66",,,"53,90","62,08","34,02","27,42","11,30",,"51,41","51,12","0,85",,,"4,44","0,80","22,95",,"65,03",,,"74,90","0,60","0,60","0,74",,"11,52",,,,,,,
_OECD,OECD members,2016,,"1,09","2,13",,"2,72",,,,"24,53","2,40","6,08","0,68",,,"15,60","3,61","6,55","13,55","0,10","12,52",,"8,76","79,91","19,11","98,74","93,21",,"6,53",,,,"93,42","98,81","95,65",,,,,,"79,31","96,92","74,89","24,96",,"99,00","97,96","29,49",,"2022,98",,,"99,90","97,94","1,24","12,90",,,,"6,57",,"1,74",,,,,"79,87","96,28","3,80","62,06","1,59","2,10","1357,81",,,,"37,55","1,54",,"3,32","13,05","98,89",,,,,,"5,85","7,59","52,39","29,48",,,"9,47","4,60",,,"54,56","62,01","31,78","27,74","10,86",,"51,86","51,37","0,85",,"20,23","4,82",,"23,85",,"63,94",,,"73,05",,,,,"11,48",,,,,,"82,86",
_OECD,OECD members,2017,,"1,01","2,02",,"2,72",,,,"24,88","2,40","6,07","0,69",,,"15,56","3,60","6,42","13,05","0,10","12,28",,"8,60","79,95","18,17","98,78","91,58","83,61","6,51",,,,"93,51","98,91","95,72",,,,,,"79,48","97,16","75,26","24,98",,"99,06","98,08","29,69",,"2147,64",,,"99,94","97,97","1,22","13,18",,,"85,80","6,05","0,65","1,83",,,,,"80,52","101,50",,"62,72","1,61","2,14","1347,98",,,,"37,42","1,54",,"3,24","13,22","98,93",,,,,,"5,83","7,59","52,31","30,09",,,"9,39","4,60",,,"54,95","62,49","32,04","26,69","10,54",,"52,13","51,67","0,85","0,05",,"5,31","0,81","23,96",,"64,19",,,"72,73","0,59","0,61","0,73",,"11,46",,,,,,"84,39",
_OECD,OECD members,2018,,"0,96","1,93",,"2,69",,,,"25,23","2,40","5,90","0,70",,,"15,45","3,58","6,29","12,52","0,10","12,12",,"8,38","80,07","16,90","98,30","92,95",,"6,55",,,,"94,47","98,96","95,85",,,,,,"79,72","97,36","75,59","25,51",,"99,11","98,20","30,64",,"2297,25",,,"99,90","98,01","1,21","13,69",,,,"5,62","0,64","1,97",,,,,"82,40","107,28","3,75","62,58","1,64","2,22","1343,75",,,,"37,41","1,49",,"3,26","13,16","98,96",,,,,,"5,72","7,78","51,30","30,76",,,"9,39","4,70",,,"55,41","62,88","35,13","26,11","10,06",,"52,72","52,48","0,85",,,"5,47","0,81","23,80",,"63,26",,,"72,97","0,58","0,61","0,72",,"11,39","0,30",,,,,"86,11",
_OECD,OECD members,2019,,"1,12","2,02",,"2,69",,,,"25,58","2,40","6,09",,,,"15,25","3,53","6,16","12,06","0,10","11,88",,"8,24","80,27","15,52","97,85","91,20","83,56","6,56",,,,"94,36","98,92","95,91",,,,,,"80,02","97,60","76,23","27,75",,"99,17","98,30","30,47",,"2209,45",,,"99,94","98,04","1,19","14,27",,,,"5,57","0,64",,,,,,"84,78","112,53",,"64,27","1,68","2,28","1345,05",,,,"37,35","1,50",,"3,27","12,68","99,00",,,,,,"5,69","7,55","50,45","29,99","6,90",,"9,09","4,63",,,"55,73","63,25",,"25,87","10,04",,"53,19","52,78","0,85",,"20,89","5,45","0,80","23,60",,"62,53",,,"72,35","0,58","0,59","0,71",,"11,54","0,30",,,,,"86,30",
_OECD,OECD members,2020,,"1,52","2,44",,"2,67",,,,"25,94","2,40","6,04",,,,"20,11","3,46","6,05","10,67","0,09","11,95",,,"79,00","14,01","97,76","90,88",,"6,54",,,,"94,60","98,63","96,13",,,,,,"80,34","97,83","75,87","28,13",,"99,21","98,41","30,62",,"1945,38",,,"99,93","98,08","1,11","15,45",,,,"7,30","0,64",,,,,,"86,13","116,63",,"64,91","1,77","2,40","1289,27",,,,"36,84","1,46",,"3,28","12,07","99,02",,,,,,"5,64","7,59","49,55","27,34",,,"8,25","4,35",,,"55,76","63,59",,,,,"53,29","52,91","0,84","0,06",,"5,80","0,81","24,04",,"62,45",,,"73,25","0,57","0,59","0,70",,"12,91","0,33",,,,,"86,58",
_OECD,OECD members,2021,,"1,24","2,02",,"2,69",,,,"26,31","2,41","6,10",,,,"28,13","3,38","5,96","10,96","0,09","11,91",,"8,08","78,66","13,21","97,16","91,42","83,65","6,51",,,,"91,81","98,05","96,13",,,,,,"80,57","97,92","76,40","29,33",,"99,24","98,49","30,60",,"2125,70",,,"100,00","98,12","1,12","15,14",,,"88,67","6,33","0,64",,,,,,"87,29","123,31",,"65,50","1,88","2,41","1304,21",,,,"37,00","1,49",,"3,30","12,35","99,04",,,,,,"5,65","8,10","49,01","29,31",,,"8,67","4,79",,,"55,80","63,74",,,,,"53,34","53,06","0,84",,,"5,89","0,80","24,57",,"62,31",,,"73,08","0,57","0,60","0,70",,"12,54","0,33",,,,"8,35","90,84",
_OECD,OECD members,2022,,"1,10","1,83",,"2,71",,,,"26,68","2,40","6,05",,,,"17,58","3,30","5,88","11,16","0,09",,,,"79,61",,,"92,19",,"6,48",,,,"94,50","98,05","96,11",,,,,,"80,81","97,93","77,01","30,15",,"99,28","98,57","30,65",,"2146,10",,,"100,00","98,12","1,11",,,,,"5,11","0,63",,,,,,"88,73","133,99",,"65,68","1,83","2,44","1299,33",,,,,"1,50",,"2,88","12,45","99,07",,,,,,"5,47","8,08","48,17","28,95",,,"8,59","4,77",,,"55,78","63,91",,,,,"53,32","53,10","0,84",,"16,38","5,72","0,80","24,32",,"62,39",,,"68,14","0,57","0,59","0,70",,"11,92","0,38",,,,,"90,15",
_OECD,OECD members,2023,,"1,09","1,80",,,,,,,,,,,,"14,14","3,23","6,02","11,21","0,08",,,,"80,57",,,"91,23",,"6,47",,,,"94,50","98,05","96,25",,,,,,"81,02",,"77,75","30,88",,,,,,"2180,38",,,,,"1,09",,,,,"4,92","0,63",,,,,"98,88","90,07","140,65","3,74","68,23","1,79",,"1321,64",,,,,,,"2,88","12,68",,,,,,,"5,35","8,19","49,18","29,27",,,"8,22","4,86",,,"55,81","63,87",,,,,"53,37","53,16","0,84","0,04",,"5,50","0,80",,,"62,02",,,"67,79","0,58","0,58","0,69",,,"0,37",,,,,"91,78",
_OECD,OECD members,2024,,"1,08","1,79",,,,,,,,,,,,,,,,,,,,,,,,,"6,54",,,,,,,,,,,,"81,18",,"77,90","31,14",,,,,,"2207,58",,,,,,,,,,"4,97",,,,,,"98,93",,,,"69,93",,,,,,,,,,"2,89",,,,,,,,"5,28","8,28","49,34","29,44","4,93",,,"4,91",,,,"63,88",,,,,,,,,,,,,,"59,59",,,"66,25",,,,,,"0,34",,,,,,
_OECD,OECD members,2025,,"1,07","1,77",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31,85",,,,,,,,,,,,,,,,"5,03",,,,,,"98,91",,,,"70,13",,,,,,,,,,"2,90",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65,56",,,,,,,,,,,,
_Oceania,Oceania,2000,,"41,44","62,33",,,,,,"17,33",,,"0,80",,,"264,52","25,60","59,94","332,60",,"32,77",,"16,18","63,05",,"53,00","64,89","28,32",,,,,,,,,,,,,"40,76","62,46","89,69","2,97",,"47,06","30,85",,,,,,"24,13","9,35","1,51","13,85",,,,"3,31",,,,,,,"1,06",,,,"0,03",,,,,,,,,"17,40","8,81","76,77",,,,,,,,,,,,"0,66",,,,"3,12",,"11,91",,"3,37",,"6,57",,"0,87",,,,,,,,,,,,,,,"4,94",,,,,,,
_Oceania,Oceania,2001,,"40,95","62,36",,"21,82",,,,"17,54",,,"0,86",,,"266,10","25,28","59,18","333,77",,"33,06",,"16,05","63,09",,,"61,80",,,,,,,,,,,,,,"41,24","63,26","89,73","2,94",,"46,83","30,71",,,,,,"24,53","9,43","1,46","11,85",,,,"3,23",,,,,,,"1,21",,,,"0,03",,,,,,,,,"17,42","8,99","76,75",,,,,,,,,,,,"0,72",,,,"3,34",,"12,69",,"4,29",,"6,90",,"0,86",,,,,,,,,,,,,,,"4,94",,,,,,,
_Oceania,Oceania,2002,,"40,33","62,23",,"22,40",,,,"17,74",,,"0,86",,,"270,50","24,97","58,46","333,40",,"32,44",,"16,45","63,00","79,51","52,47","66,34",,,,,,,,,,,,,,"41,72","64,03","89,79","2,16",,"46,60","30,56",,,,,,"25,08","9,51","1,46","12,73",,,,"3,21",,,,,,,"2,03",,,,"0,02",,,,,,,,,"17,45","9,43","76,72",,,,,,,,,,,,"0,72",,,,"3,67",,"11,99",,"3,38",,"6,99",,"0,86",,,,,,,,,,,,,,,"4,96",,,,,,,
_Oceania,Oceania,2003,,"39,41","61,87",,"22,98",,,,"17,94",,,"0,87",,,"270,17","24,69","57,61","336,99",,"32,47",,"17,18","63,10","79,78",,"71,06",,,,,,,,,,,,,,"42,28","64,81","89,83","2,20",,"46,37","30,48",,,,,,"25,40","9,57","1,48","11,57",,,,"3,09",,,,,,,"2,20",,,,"0,03",,,,,,,,,"17,47","9,04","76,69",,,,,,,,,,,,"0,77",,,,"3,72",,"11,53",,"3,94",,"7,35",,"0,86",,,,,,,,,,,,,,,"4,95",,,,,,,
_Oceania,Oceania,2004,,"38,56","61,40",,"23,75",,,,"18,16",,,"0,94",,,"269,33","24,49","56,83","339,85",,"31,93",,"16,82","63,16","80,24",,"65,84",,,,,,,,,,,,,,"42,67","65,56","89,89","1,52",,"46,15","30,39",,,,,,"25,81","9,79","1,58","10,27",,,,"2,97",,,,,,,"2,45",,,,"0,03",,,,,,,,,"17,50","11,07","76,66",,,,,,,,,,,,"0,87",,,,"4,39",,"9,71",,"4,83",,"7,66",,"0,86",,,,,,,,,,,,,,,"4,91",,,,,,,
_Oceania,Oceania,2005,,"37,72","60,89",,"22,95",,,,"18,37",,,"0,91",,,"269,70","24,28","55,97","341,77",,"32,15",,"16,87","63,22","78,16",,"74,65","29,88",,,,,,,,,,,,,"43,16","66,31","89,97","1,84",,"46,68","30,43",,,,,,"26,25","9,99","1,54","10,90",,,,"2,73",,,,,,,"2,75",,,,"0,03",,,,,,,,,"17,59","9,49","75,74",,,,,,,,,,,,"0,84",,,,"4,35",,"9,27",,"4,66",,"7,64",,"0,85",,,,,"27,46",,,,,,,,,,"4,79",,,,,,,
_Oceania,Oceania,2006,,"37,02","60,43",,"23,03",,,,"18,59",,,"0,88",,,"268,86","24,09","55,07","343,32",,"32,21",,"17,17","63,35","78,16","62,49","73,25",,,,,,,,,,,,,,"43,64","67,11","90,33","1,87",,"47,21","30,44",,,,,,"24,64","10,11","1,63","10,82",,,,"2,64",,,,,,,"2,99",,,,"0,04",,,,,,,,,"17,66","10,64","74,83",,,,,,,,,,,,"0,85",,,,"5,14",,"8,33",,"3,98",,"8,44",,"0,85",,,,,,,,,,,,,,,"4,83",,,,,,,
_Oceania,Oceania,2007,,"36,23","59,97",,"22,56",,,,"18,81",,,"0,80",,,"270,71","23,85","54,10","344,63",,"32,58",,"16,32","63,48",,"61,84","70,79",,,,,,,,,,,,,,"44,19","67,91","90,65","1,87",,"47,76","30,46",,,,,,"26,89","10,40","1,97","10,68",,,,"2,54",,,,,,,"3,22",,,,"0,04",,,,,,,,,"17,74","10,88","73,90",,,,,,,,,,,,"0,99",,,,"5,21",,"7,25",,"4,09",,"8,65",,"0,85",,,,,,,,,,,,,,,"4,81",,,,,,,
_Oceania,Oceania,2008,,"35,50","59,50",,"22,98",,,,"19,04",,,"0,85",,,"262,16","23,54","53,09","345,44",,"32,23",,"16,39","63,74",,,"61,72",,,,,,,,,,,,,,"44,60","68,63","90,97","1,87",,"48,31","30,46",,,,,,"27,82","10,79","1,69","11,20",,,,"2,51",,,,,,,"3,02",,,,"0,04",,,,,,,,,"17,82","11,37","72,97",,,,,,,,,,,,"0,82",,,,"5,15",,"7,00",,"3,18",,"8,69",,"0,85",,,"7,16",,,,,,,,,,,,"4,46",,,,,,,
_Oceania,Oceania,2009,,"35,00","59,19",,"23,90",,,,"19,27",,,"0,87",,,"253,11","23,18","52,15","346,03",,"31,47",,"16,35","63,89","78,20","62,00","67,80",,,,,,,,,,,,,,"45,17","69,36","91,31","1,85",,"48,87","30,41",,,,,,"28,49","11,14","1,65","11,12",,,,"2,43",,,,,,,"3,85","0,00",,,"0,04",,,,,,,,,"17,91","10,72","72,02",,,,,,,,,,,,"0,77",,,,"5,09",,"6,15",,"4,16",,"8,71",,"0,84",,,"8,06",,,,,,,,,,,,"4,40",,,,,,,
