indicatorId,geoUnit,year,value,qualifier,magnitude
GER.1,Romania,2006,"101,634002685547",,
GER.1,Romania,2007,"100,085487365723",,
GER.1,Romania,2008,"98,5809478759766",,
GER.1,Romania,2009,"100,860786437988",,
GER.1,Romania,2010,"99,9739990234375",,
GER.1,Romania,2011,"98,3790512084961",,
GER.1,Romania,2012,"96,2415466308594",,
GER.1,Romania,2015,"89,0534133911133",,
GER.1,Romania,2016,"87,5895919799805",,
GER.1,Romania,2017,"87,2723999023438",,
GER.1,Romania,2018,"91,3751220703125",,
GER.1,Romania,2019,"92,6139984130859",,
GER.1,Romania,2020,"91,9047393798828",,
GER.1,Romania,2021,"90,7731704711914",,
GER.1,Romania,2022,"84,8812789916992",,
GER.1,Romania,2023,"84,946662902832",,
GER.1,Russian Federation,2000,"110,809799194336",,
GER.1,Russian Federation,2001,"115,666496276856",,
GER.1,Russian Federation,2002,"122,04638671875",,
GER.1,Russian Federation,2003,"126,574638366699",,
GER.1,Russian Federation,2005,"96,7937927246094",,
GER.1,Russian Federation,2006,"96,5280838012695",,
GER.1,Russian Federation,2007,"96,1058807373047",,
GER.1,Russian Federation,2008,"95,3222122192383",,
GER.1,Russian Federation,2009,"95,5198287963867",,
GER.1,Russian Federation,2011,"96,133405106655",,
GER.1,Russian Federation,2012,"97,262229693837",,
GER.1,Russian Federation,2013,"96,9484148725836",,
GER.1,Russian Federation,2014,"97,4962712179576",,
GER.1,Russian Federation,2015,"98,3827760103169",,
GER.1,Russian Federation,2016,"98,3341307364642",,
GER.1,Russian Federation,2017,"100,767602587422",,
GER.1,Russian Federation,2018,"102,018364437962",,
GER.1,Russian Federation,2019,"101,832335105065",,
GER.1,Russian Federation,2020,"101,731047648404",,
GER.1,Russian Federation,2021,"100,890349270112",,
GER.1,Russian Federation,2022,"100,122558846483",,
GER.1,Russian Federation,2023,"97,7462041476013",,
GER.1,Rwanda,2001,"121,944969177246",,
GER.1,Rwanda,2002,"123,550239562988",,
GER.1,Rwanda,2003,"123,162269592285",,
GER.1,Rwanda,2004,"131,434463500977",,
GER.1,Rwanda,2005,"138,091659545898",,
GER.1,Rwanda,2006,"148,047485351563",,
GER.1,Rwanda,2007,"154,816009521484",,
GER.1,Rwanda,2008,"154,724563598633",,
GER.1,Rwanda,2009,"156,6142578125",,
GER.1,Rwanda,2010,"155,315788762649",,
GER.1,Rwanda,2011,"154,129639895033",,
GER.1,Rwanda,2012,"153,371821344578",,
GER.1,Rwanda,2013,"123,706003554374",,
GER.1,Rwanda,2014,"138,315807313314",,
GER.1,Rwanda,2015,"137,243191055886",,
GER.1,Rwanda,2016,"140,620022753129",,
GER.1,Rwanda,2017,"139,309946965821",,
GER.1,Rwanda,2018,"137,129353849659",,
GER.1,Rwanda,2019,"138,020075127914",,
GER.1,Rwanda,2021,"151,063571867834",,
GER.1,Rwanda,2022,"148,752482099863",,
GER.1,Rwanda,2023,"151,894816720753",,
GER.1,Rwanda,2024,"149,572183149389",,
GER.1,Saudi Arabia,1979,"91,8754730224609",,
GER.1,Saudi Arabia,2005,"115,508537292481",NAT_EST,
GER.1,Saudi Arabia,2007,"120,881187438965",,
GER.1,Saudi Arabia,2008,"123,497306823731",,
GER.1,Saudi Arabia,2009,"125,763481140137",,
GER.1,Saudi Arabia,2010,"128,086135732352",,
GER.1,Saudi Arabia,2011,"128,024230557425",,
GER.1,Saudi Arabia,2012,"129,348001204547",,
GER.1,Saudi Arabia,2013,"99,3784710993113",,
GER.1,Saudi Arabia,2014,"100,7677674866",,
GER.1,Saudi Arabia,2015,"101,594836340679",,
GER.1,Saudi Arabia,2016,"103,42068748908",,
GER.1,Saudi Arabia,2017,"106,381546527147",,
GER.1,Saudi Arabia,2018,"105,80186450639",,
GER.1,Saudi Arabia,2019,"102,737519761619",,
GER.1,Saudi Arabia,2020,"103,151902576284",,
GER.1,Saudi Arabia,2021,"100,895579929087",,
GER.1,Saudi Arabia,2022,"102,13902539092",,
GER.1,Saudi Arabia,2024,"103,98447185947",,
GER.1,Sudan,2001,"54,9207382202148",,
GER.1,Sudan,2002,"55,170108795166",,
GER.1,Sudan,2003,"56,535831451416",,
GER.1,Sudan,2004,"58,0592002868652",,
GER.1,Sudan,2005,"59,3962097167969",,
GER.1,Sudan,2006,"63,7515182495117",,
GER.1,Sudan,2007,"63,5354995727539",,
GER.1,Sudan,2008,"68,9424591064453",,
GER.1,Sudan,2009,"68,2343368530273",,
GER.1,Sudan,2010,"67,3397827148438",,
GER.1,Sudan,2011,"64,9761810302734",,
GER.1,Sudan,2012,"66,0605392456055",,
GER.1,Sudan,2013,"66,95703125",,
GER.1,Sudan,2014,"67,05712890625",,
GER.1,Sudan,2015,"67,6649703979492",,
GER.1,Sudan,2016,"69,8550796508789",,
GER.1,Sudan,2017,"70,3664779663086",,
GER.1,Sudan,2018,"72,0317687988281",,
GER.1,Sudan,2019,"72,3981094360352",,
GER.1,Senegal,1971,"36,6725196838379",,
GER.1,Senegal,1972,"36,5989418029785",,
GER.1,Senegal,1973,"37,2832107543945",,
GER.1,Senegal,1974,"37,9888687133789",,
GER.1,Senegal,1975,"38,1788597106934",,
GER.1,Senegal,1976,"37,3591499328613",,
GER.1,Senegal,1977,"40,0375099182129",,
GER.1,Senegal,1978,"38,7417716979981",,
GER.1,Senegal,1979,"39,9435806274414",,
GER.1,Senegal,1980,"40,8065414428711",,
GER.1,Senegal,1981,"42,0305290222168",,
GER.1,Senegal,1982,"43,6336898803711",,
GER.1,Senegal,1983,"46,0233993530273",,
GER.1,Senegal,1984,"47,6681709289551",,
GER.1,Senegal,1985,"48,8842315673828",,
GER.1,Senegal,1986,"50,4935684204102",,
GER.1,Senegal,1987,"51,0350799560547",,
GER.1,Senegal,1988,"51,8832511901856",,
GER.1,Senegal,1989,"51,533390045166",,
GER.1,Senegal,1990,"51,9371681213379",,
GER.1,Senegal,1991,"52,3989906311035",,
GER.1,Senegal,1992,"52,2593803405762",,
GER.1,Senegal,1993,"51,8782196044922",,
GER.1,Senegal,1994,"53,1159706115723",,
GER.1,Senegal,1995,"54,1760482788086",,
GER.1,Senegal,1996,"57,8446083068848",,
GER.1,Senegal,1997,"62,0025482177734",,
GER.1,Senegal,1998,"65,5353469848633",,
GER.1,Senegal,1999,"64,9681625366211",,
GER.1,Senegal,2000,"68,4906311035156",,
GER.1,Senegal,2001,"70,5668487548828",,
GER.1,Senegal,2002,"71,6134872436523",,
GER.1,Senegal,2003,"75,9179763793945",,
GER.1,Senegal,2004,"78,7173461914063",,
GER.1,Senegal,2005,"80,6679611206055",,
GER.1,Senegal,2006,"80,4989929199219",,
GER.1,Senegal,2007,"83,9038162231445",,
GER.1,Senegal,2008,"84,4092330932617",,
GER.1,Senegal,2009,"84,0063171386719",,
GER.1,Senegal,2010,"83,8549053927634",,
GER.1,Senegal,2011,"86,5724487304688",,
GER.1,Senegal,2012,"86,4115600585938",,
GER.1,Senegal,2013,"82,6985436490723",,
GER.1,Senegal,2014,"83,6844563893553",,
GER.1,Senegal,2015,"84,8970794677734",,
GER.1,Senegal,2019,"83,2568728212779",,
GER.1,Senegal,2020,"84,9031291477371",,
GER.1,Senegal,2021,"84,0612276417736",,
GER.1,Senegal,2022,"84,2733198273584",,
GER.1,Senegal,2023,"85,4523658596434",,
GER.1,Senegal,2024,"85,3279669566335",,
GER.1,Singapore,2016,"100,773205741627",,
GER.1,Singapore,2017,"100,626953870432",,
GER.1,Singapore,2018,"100,261866636903",,
GER.1,Singapore,2019,"100,692578354355",,
GER.1,Singapore,2020,"100,53590938338",,
GER.1,Singapore,2021,"99,8746450408043",,
GER.1,Singapore,2022,"99,5780376637324",,
GER.1,Singapore,2023,"100,245139192048",,
GER.1,"Saint Helena, Ascension and Tristan da Cunha",1981,"81,2925186157227",,
GER.1,"Saint Helena, Ascension and Tristan da Cunha",1982,"78,2345809936523",,
GER.1,"Saint Helena, Ascension and Tristan da Cunha",1983,"77,1643676757813",UIS_EST,
GER.1,"Saint Helena, Ascension and Tristan da Cunha",1984,"76,5091934204102",,
GER.1,"Saint Helena, Ascension and Tristan da Cunha",1985,"79,4871826171875",,
GER.1,"Saint Helena, Ascension and Tristan da Cunha",1986,"79,2915496826172",,
GER.1,"Saint Helena, Ascension and Tristan da Cunha",1998,"95,6521682739258",,
GER.1,Solomon Islands,1970,"63,3828010559082",,
GER.1,Solomon Islands,1971,"73,3381881713867",,
GER.1,Solomon Islands,1972,"73,1804962158203",,
GER.1,Solomon Islands,1973,"71,406120300293",,
GER.1,Solomon Islands,1974,"71,6014785766602",,
GER.1,Solomon Islands,1975,"75,3712615966797",,
GER.1,Solomon Islands,1976,"79,6562728881836",,
GER.1,Solomon Islands,1977,"74,3862228393555",,
GER.1,Solomon Islands,1978,"72,0861282348633",,
GER.1,Solomon Islands,1979,"69,4786529541016",,
GER.1,Solomon Islands,1980,"70,9842376708984",,
GER.1,Solomon Islands,1981,"68,5242385864258",,
GER.1,Solomon Islands,1982,"68,2691879272461",,
GER.1,Solomon Islands,1983,"74,3554306030273",,
GER.1,Solomon Islands,1984,"76,7195587158203",,
GER.1,Solomon Islands,1985,"74,623176574707",,
GER.1,Solomon Islands,1986,"74,7416534423828",,
GER.1,Solomon Islands,1987,"78,8527679443359",,
GER.1,Solomon Islands,1990,"84,4280471801758",,
GER.1,Solomon Islands,1991,"84,9706115722656",,
GER.1,Solomon Islands,1992,"90,2474517822266",,
GER.1,Solomon Islands,1993,"94,6152725219727",,
GER.1,Solomon Islands,1994,"97,1384963989258",,
GER.1,Solomon Islands,1995,"99,7435836791992",,
GER.1,Solomon Islands,1996,"85,2951889038086",,
GER.1,Solomon Islands,1997,"99,5012969970703",NAT_EST,
GER.1,Solomon Islands,1999,"82,689811706543",,
GER.1,Solomon Islands,2000,"80,1520233154297",,
GER.1,Solomon Islands,2002,"90,8631210327148",,
GER.1,Solomon Islands,2005,"98,3559722900391",,
GER.1,Solomon Islands,2006,"104,057861328125",,
GER.1,Solomon Islands,2007,"105,483810424805",,
GER.1,Solomon Islands,2010,"114,760983533349",,
GER.1,Solomon Islands,2011,"114,164307756346",,
GER.1,Solomon Islands,2012,"110,128024198969",,
GER.1,Solomon Islands,2013,"110,310354621437",,
GER.1,Solomon Islands,2014,"108,983168803493",,
GER.1,Solomon Islands,2015,"108,53733598305",,
GER.1,Solomon Islands,2016,"108,672249064372",,
GER.1,Solomon Islands,2017,"106,573590544667",,
GER.1,Solomon Islands,2018,"100,189113095468",,
GER.1,Solomon Islands,2019,"98,2067225777189",,
GER.1,Solomon Islands,2020,"89,6007986762942",,
GER.1,Solomon Islands,2023,"80,2544791015835",,
GER.1,Solomon Islands,2024,"81,8445759596103",,
GER.1,Sierra Leone,1971,"34,8211517333984",,
GER.1,Sierra Leone,1972,"36,0914001464844",,
GER.1,Sierra Leone,1973,"33,7251091003418",,
GER.1,Sierra Leone,1974,"35,3740386962891",,
GER.1,Sierra Leone,1975,"36,4353790283203",,
GER.1,Sierra Leone,1976,"38,2883186340332",,
GER.1,Sierra Leone,1977,"39,7655982971191",,
GER.1,Sierra Leone,1978,"40,5698318481445",,
GER.1,Sierra Leone,1980,"51,8843994140625",,
GER.1,Sierra Leone,1981,"52,3348007202148",,
GER.1,Sierra Leone,1982,"56,2086791992188",,
GER.1,Sierra Leone,1983,"55,3887596130371",,
GER.1,Sierra Leone,1984,"58,8319396972656",,
GER.1,Sierra Leone,1985,"62,5057716369629",,
GER.1,Sierra Leone,1986,"61,7684707641602",,
GER.1,Sierra Leone,1988,"58,3546600341797",,
GER.1,Sierra Leone,1989,"53,0556793212891",,
GER.1,Sierra Leone,1990,"51,1320495605469",,
GER.1,Sierra Leone,1991,"45,3317413330078",,
GER.1,Sierra Leone,2000,"63,2500801086426",,
GER.1,Sierra Leone,2001,"75,623893737793",,
GER.1,Sierra Leone,2011,"114,580513591834",,
GER.1,Sierra Leone,2012,"117,716124289972",,
GER.1,Sierra Leone,2013,"119,788073464671",,
GER.1,Sierra Leone,2015,"120,700737828928",,
GER.1,Sierra Leone,2016,"123,03165757627",,
GER.1,Sierra Leone,2017,"126,863918148513",,
GER.1,Sierra Leone,2018,"114,58023823864",,
GER.1,Sierra Leone,2019,"145,617495471991",,
GER.1,Sierra Leone,2020,"142,792124647639",,
GER.1,Sierra Leone,2021,"157,709757576001",,
GER.1,Sierra Leone,2022,"163,173554667055",,
GER.1,Sierra Leone,2023,"159,416853770085",,
GER.1,Sierra Leone,2024,"162,123997594776",,
GER.1,El Salvador,1970,"83,2878799438477",,
GER.1,El Salvador,1971,"84,0971984863281",,
GER.1,El Salvador,1972,"82,2074127197266",,
GER.1,El Salvador,1973,"86,4270477294922",,
GER.1,El Salvador,1974,"87,7840805053711",,
GER.1,El Salvador,1975,"89,7077865600586",,
GER.1,El Salvador,1976,"92,0364303588867",,
GER.1,El Salvador,1977,"94,0528411865234",,
GER.1,El Salvador,1978,"97,5089416503906",,
GER.1,El Salvador,1979,"101,178237915039",,
GER.1,El Salvador,1980,"93,5497970581055",,
GER.1,El Salvador,1981,"78,6088409423828",,
GER.1,El Salvador,1982,"89,7648162841797",,
GER.1,El Salvador,1983,"93,2743606567383",,
GER.1,El Salvador,1984,"95,4615631103516",,
GER.1,El Salvador,1987,"103,919700622559",,
GER.1,El Salvador,1988,"104,021438598633",,
GER.1,El Salvador,1989,"99,3336334228516",,
GER.1,El Salvador,1991,"92,8091506958008",,
GER.1,El Salvador,1992,"93,6843719482422",,
GER.1,El Salvador,1993,"93,1254501342773",,
GER.1,El Salvador,1995,"95,1163864135742",,
GER.1,El Salvador,1996,"102,783920288086",,
GER.1,El Salvador,1997,"72,7097320556641",,
GER.1,El Salvador,1998,"105,382110595703",,
GER.1,El Salvador,1999,"106,646896362305",,
GER.1,El Salvador,2000,"107,374649047852",,
GER.1,El Salvador,2001,"109,266349792481",,
GER.1,El Salvador,2002,"111,444900512695",,
GER.1,El Salvador,2003,"114,588432312012",,
GER.1,El Salvador,2004,"117,880020141602",,
GER.1,El Salvador,2005,"117,893600463867",,
GER.1,El Salvador,2006,"116,765838623047",,
GER.1,El Salvador,2007,"121,694122314453",,
GER.1,El Salvador,2008,"113,391387939453",,
GER.1,El Salvador,2009,"111,723289489746",,
GER.1,El Salvador,2010,"111,703523728467",,
GER.1,El Salvador,2011,"110,558314695839",,
GER.1,El Salvador,2012,"109,439958408779",,
GER.1,El Salvador,2013,"107,756009020989",,
GER.1,El Salvador,2014,"106,234750251213",,
GER.1,El Salvador,2015,"104,056527416248",,
GER.1,El Salvador,2016,"101,843930228579",,
GER.1,El Salvador,2017,"98,3138463687883",,
GER.1,El Salvador,2018,"96,8014948340295",,
GER.1,El Salvador,2019,"91,6274097482467",,
GER.1,El Salvador,2020,"90,6579425663395",,
GER.1,El Salvador,2021,"89,0818774059816",,
GER.1,El Salvador,2022,"89,1304089502047",,
GER.1,El Salvador,2023,"90,8837213469188",,
GER.1,El Salvador,2024,"89,8804082588561",,
GER.1,San Marino,2004,"98,2324905395508",,
GER.1,San Marino,2008,"94,248046875",,
GER.1,San Marino,2009,"92,9460601806641",,
GER.1,San Marino,2010,"92,4384525205158",,
GER.1,San Marino,2011,"92,0494699646643",,
GER.1,San Marino,2012,"93,3017190278601",,
GER.1,San Marino,2018,"95,1260504201681",,
GER.1,San Marino,2019,"94,6193474527762",,
GER.1,San Marino,2020,"94,4051825677267",,
GER.1,San Marino,2021,"93,5735735735736",,
GER.1,San Marino,2022,"93,9375",,
GER.1,San Marino,2023,"95,1203643461288",,
GER.1,San Marino,2024,"93,5309973045822",,
GER.1,Somalia,1971,"6,88722991943359",,
GER.1,Somalia,1972,"8,04928970336914",,
GER.1,Somalia,1973,"10,4305200576782",,
GER.1,Somalia,1974,"12,6443700790405",,
GER.1,Somalia,1976,"28,1480903625488",,
GER.1,Somalia,1977,"31,8103408813477",,
GER.1,Somalia,1978,"30,8904209136963",,
GER.1,Somalia,1979,"31,9591293334961",,
GER.1,Somalia,1980,"28,7847099304199",,
GER.1,Somalia,1981,"21,7250804901123",,
GER.1,Somalia,1982,"20,4068298339844",,
GER.1,Somalia,1983,"18,569450378418",,
GER.1,Somalia,1984,"18,1060009002686",,
GER.1,Somalia,1985,"15,6480398178101",,
GER.1,Somalia,1986,"13,7810297012329",,
GER.1,Somalia,2007,"22,7854194641113",,
GER.1,Somalia,2023,"20,9155502319336",,
GER.1,Saint Pierre and Miquelon,1981,"118,759941101074",,
GER.1,Saint Pierre and Miquelon,1982,"120,583190917969",,
GER.1,Saint Pierre and Miquelon,1983,"121,261260986328",,
GER.1,Saint Pierre and Miquelon,1984,"122,616821289063",,
GER.1,Saint Pierre and Miquelon,1985,"118,604652404785",,
GER.1,Saint Pierre and Miquelon,1986,"110,276679992676",,
GER.1,Saint Pierre and Miquelon,1987,"111,646591186523",,
GER.1,Saint Pierre and Miquelon,1990,"111,199996948242",,
GER.1,Saint Pierre and Miquelon,1991,"112,55061340332",,
GER.1,Saint Pierre and Miquelon,1992,"113,778709411621",UIS_EST,
GER.1,Saint Pierre and Miquelon,1993,"114,750541687012",,
GER.1,Saint Pierre and Miquelon,1994,"116,173118591309",UIS_EST,
GER.1,Saint Pierre and Miquelon,1995,"116,864608764648",,
GER.1,Serbia,2000,"103,586662292481",,
GER.1,Serbia,2001,"102,520851135254",,
GER.1,Serbia,2002,"102,119522094727",,
GER.1,Serbia,2003,"101,065238952637",,
GER.1,Serbia,2004,"101,55493927002",,
GER.1,Serbia,2005,"102,747093200684",,
GER.1,Serbia,2006,"101,839546203613",,
GER.1,Serbia,2007,"100,971687316895",,
GER.1,Serbia,2008,"100,629577636719",,
GER.1,Serbia,2009,"97,6857986450195",,
GER.1,Serbia,2010,"95,8957595825195",,
GER.1,Serbia,2011,"101,493446350098",,
GER.1,Serbia,2012,"100,571311950684",,
GER.1,Serbia,2013,"100,895538330078",,
GER.1,Serbia,2014,"101,131156921387",,
GER.1,Serbia,2015,"101,342918395996",,
GER.1,Serbia,2016,"100,571273803711",,
GER.1,Serbia,2017,"100,312927246094",,
GER.1,Serbia,2018,"100,301933288574",,
GER.1,Serbia,2019,"99,6447067260742",,
GER.1,Serbia,2020,"97,7058486938477",,
GER.1,Serbia,2021,"96,8112564086914",,
GER.1,Serbia,2022,"96,6279678344727",,
GER.1,South Sudan,2011,"90,4091110229492",,
GER.1,South Sudan,2015,"70,3178024291992",,
GER.1,South Sudan,2024,"98,4412384033203",,
GER.1,Sao Tome and Principe,1971,"101,371398925781",,
GER.1,Sao Tome and Principe,1972,"111,693107604981",,
GER.1,Sao Tome and Principe,1973,"131,671401977539",,
GER.1,Sao Tome and Principe,1974,"104,131141662598",,
GER.1,Sao Tome and Principe,1975,"105,446563720703",,
GER.1,Sao Tome and Principe,1976,"133,701354980469",,
GER.1,Sao Tome and Principe,1977,"113,783813476563",,
GER.1,Sao Tome and Principe,1978,"128,511795043945",,
GER.1,Sao Tome and Principe,1980,"153,97314453125",,
GER.1,Sao Tome and Principe,1981,"155,695007324219",,
GER.1,Sao Tome and Principe,1982,"151,292938232422",,
GER.1,Sao Tome and Principe,1983,"143,434875488281",,
GER.1,Sao Tome and Principe,1984,"136,128982543945",,
GER.1,Sao Tome and Principe,1985,"131,891937255859",,
GER.1,Sao Tome and Principe,1987,"129,926666259766",,
GER.1,Sao Tome and Principe,1988,"134,126449584961",,
GER.1,Sao Tome and Principe,1990,"141,383743286133",,
GER.1,Sao Tome and Principe,1991,"144,181793212891",,
GER.1,Sao Tome and Principe,1992,"148,073608398438",,
GER.1,Sao Tome and Principe,1996,"134,562683105469",,
GER.1,Sao Tome and Principe,1998,"126,008911132813",,
GER.1,Sao Tome and Principe,1999,"100,155906677246",,
GER.1,Sao Tome and Principe,2002,"120,207168579102",UIS_EST,
GER.1,Sao Tome and Principe,2003,"122,299552917481",,
GER.1,Sao Tome and Principe,2004,"123,559432983398",,
GER.1,Sao Tome and Principe,2005,"125,522186279297",,
GER.1,Sao Tome and Principe,2007,"122,611000061035",,
GER.1,Sao Tome and Principe,2008,"122,417999267578",,
GER.1,Sao Tome and Principe,2009,"122,308692932129",,
GER.1,Sao Tome and Principe,2010,"119,253356933594",,
GER.1,Sao Tome and Principe,2011,"119,297409057617",,
GER.1,Sao Tome and Principe,2012,"111,31436920166",,
GER.1,Sao Tome and Principe,2013,"110,589996337891",,
GER.1,Sao Tome and Principe,2014,"106,902000427246",,
GER.1,Sao Tome and Principe,2015,"107,803779602051",,
GER.1,Sao Tome and Principe,2016,"108,677742004395",,
GER.1,Sao Tome and Principe,2017,"110,377998352051",,
GER.1,Suriname,1971,"122,326271057129",,
GER.1,Suriname,1972,"118,025978088379",,
GER.1,Suriname,1973,"121,486618041992",,
GER.1,Suriname,1974,"125,91446685791",,
GER.1,Suriname,1975,"123,858177185059",,
GER.1,Suriname,1976,"111,238922119141",,
GER.1,Suriname,1977,"124,767562866211",,
GER.1,Suriname,1978,"126,967811584473",,
GER.1,Suriname,1979,"131,411437988281",,
GER.1,Suriname,1980,"128,853546142578",,
GER.1,Suriname,1981,"121,563697814941",,
GER.1,Suriname,1982,"126,209869384766",,
GER.1,Suriname,1983,"127,801887512207",,
GER.1,Suriname,1984,"128,650665283203",,
GER.1,Suriname,1985,"127,817832946777",,
GER.1,Suriname,1986,"127,448768615723",,
GER.1,Suriname,1987,"115,248588562012",,
GER.1,Suriname,1988,"114,789489746094",,
GER.1,Suriname,1989,"118,90202331543",,
GER.1,Suriname,1990,"107,765579223633",,
GER.1,Suriname,1991,"102,335052490234",,
GER.1,Suriname,1992,"121,103691101074",,
GER.1,Suriname,1993,"127,022987365723",,
GER.1,Suriname,1994,"138,656692504883",,
GER.1,Suriname,1999,"102,538192749023",,
GER.1,Suriname,2001,"107,133178710938",,
GER.1,Suriname,2002,"106,396446228027",,
GER.1,Suriname,2005,"104,257690429688",,
GER.1,Suriname,2006,"102,543380737305",,
GER.1,Suriname,2007,"98,4763565063477",,
GER.1,Suriname,2008,"103,520378112793",,
GER.1,Suriname,2009,"104,568260192871",,
GER.1,Suriname,2010,"102,471636358299",,
GER.1,Suriname,2011,"101,072891797094",,
GER.1,Suriname,2012,"102,775590258689",,
GER.1,Suriname,2013,"105,284141540527",,
GER.1,Suriname,2014,"106,412658691406",,
GER.1,Suriname,2015,"109,042251586914",,
GER.1,Suriname,2016,"107,464701154132",,
GER.1,Suriname,2017,"102,176248921713",,
GER.1,Suriname,2018,"100,726147342995",,
GER.1,Suriname,2019,"101,246120001205",,
GER.1,Suriname,2020,"102,277236938477",,
GER.1,Suriname,2021,"94,8813212598899",,
GER.1,Suriname,2022,"95,2972632875249",,
GER.1,Suriname,2023,"64,1794204711914",,
GER.1,Slovak Republic,2000,"102,84538269043",,
GER.1,Slovak Republic,2001,"104,609687805176",,
GER.1,Slovak Republic,2002,"104,180992126465",,
GER.1,Slovak Republic,2003,"104,272399902344",,
GER.1,Slovak Republic,2004,"104,143577575684",,
GER.1,Slovak Republic,2005,"102,934013366699",,
GER.1,Slovak Republic,2006,"102,14640045166",,
GER.1,Slovak Republic,2007,"102,25048828125",,
GER.1,Slovak Republic,2008,"102,774559020996",,
GER.1,Slovak Republic,2009,"102,228988647461",,
GER.1,Slovak Republic,2010,"101,638298034668",,
GER.1,Slovak Republic,2011,"100,502960205078",,
GER.1,Slovak Republic,2012,"99,1328735351563",,
GER.1,Slovak Republic,2013,"98,6928482055664",,
GER.1,Slovak Republic,2014,"98,5119476318359",,
GER.1,Slovak Republic,2015,"98,3121109008789",,
GER.1,Slovak Republic,2016,"97,6210403442383",,
GER.1,Slovak Republic,2017,"98,2659530639648",,
GER.1,Slovak Republic,2018,"97,0244369506836",,
GER.1,Slovak Republic,2019,"97,9945983886719",,
GER.1,Slovak Republic,2020,"99,9172286987305",,
GER.1,Slovak Republic,2021,"100,064170837402",,
GER.1,Slovak Republic,2022,"100,326721191406",,
GER.1,Slovak Republic,2023,"103,090553283691",,
GER.1,Slovenia,2000,"99,6168975830078",,
GER.1,Slovenia,2001,"102,646118164063",,
GER.1,Slovenia,2002,"105,333992004395",,
GER.1,Slovenia,2003,"110,092033386231",,
GER.1,Slovenia,2004,"96,6843719482422",,
GER.1,Slovenia,2005,"98,2098770141602",,
GER.1,Slovenia,2006,"100,249351501465",,
GER.1,Slovenia,2007,"96,4375076293945",,
GER.1,Slovenia,2008,"97,1056976318359",,
GER.1,Slovenia,2009,"97,7083587646484",,
GER.1,Slovenia,2010,"98,0614013671875",,
GER.1,Slovenia,2011,"97,9861526489258",,
GER.1,Slovenia,2012,"98,2142868041992",,
GER.1,Slovenia,2013,"98,6006774902344",,
GER.1,Slovenia,2014,"98,5871734619141",,
GER.1,Slovenia,2015,"98,381591796875",,
GER.1,Slovenia,2016,"97,9815826416016",,
GER.1,Slovenia,2017,"98,1781311035156",,
GER.1,Slovenia,2018,"99,4630966186523",,
GER.1,Slovenia,2019,"99,8418197631836",,
GER.1,Slovenia,2020,"100,231536865234",,
GER.1,Slovenia,2021,"99,7762680053711",,
GER.1,Slovenia,2022,"100,639137268066",,
GER.1,Slovenia,2023,"100,884101867676",,
GER.1,Sweden,2000,"106,774490356445",,
GER.1,Sweden,2001,"106,826759338379",,
GER.1,Sweden,2002,"107,147102355957",,
GER.1,Sweden,2003,"107,762382507324",,
GER.1,Sweden,2004,"100,143241882324",,
GER.1,Sweden,2005,"100,282669067383",,
GER.1,Sweden,2006,"100,304191589356",,
GER.1,Sweden,2007,"100,05542755127",,
GER.1,Sweden,2008,"100,137687683106",,
GER.1,Sweden,2009,"99,485237121582",,
GER.1,Sweden,2010,"99,1634674072266",,
GER.1,Sweden,2011,"97,7859420776367",,
GER.1,Sweden,2012,"99,5537185668945",,
GER.1,Sweden,2013,"118,135437011719",,
GER.1,Sweden,2014,"118,02986907959",,
GER.1,Sweden,2015,"119,62419128418",,
GER.1,Sweden,2016,"121,448799133301",,
GER.1,Sweden,2017,"122,896057128906",,
GER.1,Sweden,2018,"123,754661560059",,
GER.1,Sweden,2019,"120,596801757813",,
GER.1,Sweden,2020,"119,500106811523",,
GER.1,Sweden,2021,"117,347633361816",,
GER.1,Sweden,2022,"116,425392150879",,
GER.1,Sweden,2023,"115,019523620606",,
GER.1,Eswatini,1970,"78,5903701782227",,
GER.1,Eswatini,1971,"79,4253311157227",,
GER.1,Eswatini,1972,"82,986930847168",,
GER.1,Eswatini,1973,"86,9270095825195",,
GER.1,Eswatini,1974,"89,5579833984375",,
GER.1,Eswatini,1975,"90,7660522460938",,
GER.1,Eswatini,1976,"91,3750534057617",,
GER.1,Eswatini,1977,"92,4456787109375",,
GER.1,Eswatini,1978,"92,6402893066406",,
GER.1,Eswatini,1979,"93,4137115478516",,
GER.1,Eswatini,1980,"95,0691299438477",,
GER.1,Eswatini,1981,"97,5791015625",,
GER.1,Eswatini,1982,"97,7341537475586",,
GER.1,Eswatini,1983,"97,0576095581055",,
GER.1,Eswatini,1984,"96,5909423828125",,
GER.1,Eswatini,1985,"96,1311569213867",,
GER.1,Eswatini,1986,"94,0099334716797",,
GER.1,Eswatini,1987,"93,7241516113281",,
GER.1,Eswatini,1988,"93,1463012695313",,
GER.1,Eswatini,1989,"92,0108489990234",,
GER.1,Eswatini,1990,"93,5329284667969",,
GER.1,Eswatini,1991,"93,1952819824219",,
GER.1,Eswatini,1992,"93,5384063720703",,
GER.1,Eswatini,1993,"93,4241790771484",,
GER.1,Eswatini,1994,"93,9553070068359",,
GER.1,Eswatini,1995,"96,5241928100586",,
GER.1,Eswatini,1996,"94,9023284912109",,
GER.1,Eswatini,1997,"94,8691177368164",,
GER.1,Eswatini,1998,"95,4182662963867",,
GER.1,Eswatini,1999,"97,7454071044922",,
GER.1,Eswatini,2000,"98,570182800293",,
