Country Name,Year,Access to clean fuels and technologies for cooking (% of population),"Adjusted savings, natural resources depletion (% of GNI)","Adjusted savings, net forest depletion (% of GNI)",Agricultural land (% of land area),"Agriculture, forestry, and fishing, value added (% of GDP)",Carbon intensity of GDP (kg CO2e per 2021 PPP $),Electricity production from coal sources (% of total),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Energy use (kg of oil equivalent per capita),"Fertility rate, total (births per woman)",Food production index (2014-2016 = 100),Forest area (% of land area),Fossil fuel energy consumption (% of total),GDP (annual % growth),GDP per capita (current US$),Heat Index 35,Individuals using the Internet (% of population),"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",Land Surface Temperature,"Life expectancy at birth, total (years)",Net migration,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Population density (people per sq. km of land area),Prevalence of overweight (% of adults),Prevalence of undernourishment (% of population),Ratio of female to male labor force participation rate (%) (modeled ILO estimate),Rule of Law: Estimate,Scientific and technical journal articles,Standardised Precipitation-Evapotranspiration Index,Total greenhouse gas emissions per capita excluding LULUCF (t CO2e/capita),Tree Cover Loss,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Pakistan,2018,46.3,0.9627,0.0329,47.9361,21.6512,0.1696,12.2725,4.02,453.514,3.855,106.38,4.9406,64.32,6.1517,1569.3381,60.84,15.3,52.659,33.2481,66.481,-1309611.0,62.3895,294.3764,48.18,10.8,27.2071,-0.6836,12370.03,-2.1291,2.1369,73.6478,4.083
Pakistan,2019,47.8,1.0169,0.0825,47.0553,20.6779,0.1628,19.3433,3.83,431.5158,3.81,109.84,4.8869,63.2,2.4976,1390.4169,64.93,17.1,53.59,31.7439,66.729,-1177220.0,52.8572,299.3993,49.86,12.8,29.4628,-0.6884,15378.21,1.1543,2.1185,78.2854,4.83
Pakistan,2020,49.4,0.8837,0.1473,47.5729,21.8541,0.1844,19.4783,4.17,454.2503,3.765,115.98,4.8333,66.28,-1.2741,1278.3974,66.89,18.9,53.742,31.7495,65.701,-559291.0,42.9982,304.8487,51.52,15.8,29.776,-0.7129,16977.89,1.5803,2.2374,66.9355,6.127
Pakistan,2021,51.0,1.067,0.1303,46.718,22.6625,0.1842,16.2151,4.21,465.0295,3.72,121.38,4.7797,65.49,6.5139,1455.3192,66.44,21.4,54.947,32.7472,65.773,-565673.0,33.139199999999995,310.6551,53.18,18.9,30.4095,-0.6586,20753.75,-1.6568,2.301,57.2934,6.338
Pakistan,2022,52.6,1.2502999999999997,0.11330000000000001,46.6311,22.3269,0.1624,15.9069,4.25,470.7235,3.662,122.43,4.7261,63.94,4.7781,1538.3228,59.12,24.2,54.815,33.7449,67.417,-1322625.0,23.280199999999994,316.1331,54.82,20.7,30.1487,-0.6721,22642.68,1.7715,2.1996,44.3143,5.485
Panama,2000,100.0,0.0182,0.0,29.9973,6.3121,0.1183,0.0,2.19,790.9194,2.744,77.24,59.7544,75.66,4.209,3975.0931,0.0,6.55,66.236,26.9349,73.443,2602.0,19.0803,40.4946,49.95,27.500000000000004,55.2064,-0.1877,42.75,-0.2578,3.2461,17328.696799999998,6.264
Panama,2001,100.0,0.0069,0.0,30.1372,6.6952,0.1401,0.0,2.49,887.1079,2.72,77.51,59.6008,80.69,0.9499,3991.7767,0.0,7.27,66.688,27.435,73.82,2856.0,18.9635,41.2905,51.0,23.6,56.2529,-0.138,59.24,-0.3508,3.6731,18267.6121,6.372
Panama,2002,100.0,0.0181,0.0,30.1022,6.6148,0.1191,0.0,2.21,790.8601,2.698,78.57,59.4473,75.42,2.5088,4090.5862,0.03,8.52,67.141,27.1875,74.195,3099.0,18.7165,42.095,52.04,19.7,57.3118,-0.0883,50.59,-0.0787,3.3769,19206.5274,6.362
Panama,2003,100.0,0.0266,0.0,30.0673,6.7192,0.1148,0.0,2.12,774.4167,2.679,78.96,59.2937,77.96,5.0969,4264.6643,0.01,9.99,67.331,27.5631,74.567,3352.0,18.3823,42.9084,53.06,20.1,58.0859,-0.1405,64.62,1.152,3.3424,11285.4914,6.346
Panama,2004,100.0,0.046,0.0,30.0323,6.2069,0.1067,0.0,1.96,755.9909,2.68,78.18,59.1402,74.27,8.1757,4644.5658,0.08,11.1,67.98,27.1858,74.845,3596.0,18.0038,43.7336,54.08,20.3,57.8737,-0.1077,65.36,1.0415,3.2834,16851.6067,6.127
Panama,2005,100.0,0.0,0.0,29.9973,5.7234,0.127,0.0,2.07,838.6359,2.643,79.25,58.9866,77.3,8.2762,5017.7411,0.07,11.5,68.19,27.3107,75.16,3843.0,17.6241,44.5659,55.08,20.6,59.0138,-0.1013,79.6,0.033,3.7607,12395.562,6.002
Panama,2006,100.0,0.0,0.0,29.922,5.2918,0.122,0.0,2.02,874.5661,2.62,84.04,58.8331,78.74,9.8572,5528.7671,0.15,17.3,67.28,27.1866,75.429,4087.0,17.1304,45.3998,56.09,17.7,57.9437,-0.1553,83.53,-0.298,3.8317,34343.1708,5.822
Panama,2007,100.0,0.0,0.0,30.0215,4.7526,0.1076,0.0,1.8,858.0481,2.612,88.88,58.6795,78.59,13.1531,6317.8173,0.01,22.3,67.901,27.312,75.675,4330.0,16.4824,46.2401,57.1,15.4,58.922,-0.1741,100.21,1.2859,3.7403,20657.6211,5.694
Panama,2008,100.0,0.0,0.0,29.9865,4.4442,0.0948,0.0,1.57,806.6721,2.608,88.33,58.526,76.79,10.1974,7347.5905,0.0,33.8,69.445,27.1869,75.937,4568.0,15.8318,47.0897,58.11,13.4,58.6129,-0.204,118.4,1.1238,3.6703,39955.7124,5.647
Panama,2009,100.0,0.0356,0.0,30.0188,3.7831,0.1115,0.0,1.71,871.5268,2.593,84.68,58.3724,79.73,1.6119,7796.9262,0.04,39.1,67.684,27.186,76.228,4765.0,15.3301,47.947,59.14,11.5,58.619,-0.0973,118.74,-0.381,4.0234,37043.2373,5.864
Panama,2010,100.0,0.052,0.0,30.4868,3.636,0.1112,0.0,1.79,948.3048,2.587,88.54,58.2189,80.43,6.0734,8331.4642,0.97,40.1,68.833,27.3734,76.417,4953.0,15.1289,48.81,60.16,9.8,59.2792,-0.0803,118.76,1.5545,4.1155,15435.486100000002,5.845
Panama,2011,100.0,0.1139,0.0,30.4412,3.2792,0.1083,5.7786,1.79,1037.6316,2.604,92.29,58.0653,82.25,11.9089,9662.2959,0.02,42.7,67.121,27.0612,76.659,5167.0,15.8945,49.684,61.2,7.9,57.6627,0.025899999999999992,130.16,1.3389,4.3281,23130.61,4.03
Panama,2012,100.0,0.1255,0.0,30.3067,3.1288,0.1032,7.7647,1.68,1052.6993,2.591,95.53,57.9117,80.13,9.6273,11064.8064,0.0,40.3,69.096,27.1847,76.877,5447.0,14.6777,50.5684,62.23,7.2,59.7601,-0.2221,155.83,-1.3732,4.3712,17094.5431,3.691
Panama,2013,100.0,0.0818,0.0,30.1722,3.054,0.0953,7.6245,1.53,1002.336,2.569,97.0,57.7582,79.36,6.3244,12273.3225,0.06,44.0,69.828,27.3124,77.129,5926.0,15.3884,51.4572,63.24,7.1,61.6223,-0.2534,155.37,-1.3498,4.2664,14060.8852,3.674
Panama,2014,100.0,0.086,0.0,30.1268,2.9867,0.0956,7.3974,1.53,1035.0129,2.552,99.45,57.7756,80.3,4.6258,13213.199,0.3,44.9,69.907,27.312,77.365,7105.0,14.8554,52.5108,64.25,7.1,62.5998,-0.06469999999999998,166.51,-0.3268,4.2805,14086.0159,4.391
Panama,2015,100.0,0.027999999999999997,0.0,29.9919,2.9496,0.0897,6.916,1.45,1024.9776,2.53,100.09,57.6216,78.11,5.2669,14082.6549,4.78,51.2,70.143,27.6855,77.583,8648.0,14.7706,53.4273,65.24,7.0,64.3514,-0.141,164.37,-1.3872,4.1551,10591.2432,4.335
Panama,2016,100.0,0.011800000000000001,0.0,29.857,2.7805,0.086,6.0536,1.44,1045.7658,2.502,100.45,57.4676,78.34,4.572,14832.3612,0.36,54.0,70.589,27.937,77.772,10109.0,13.8724,54.359,66.2,6.6,64.8732,0.03370000000000001,154.78,-1.191,4.1277,17378.3935,4.717
Panama,2017,100.0,0.0064,0.0,29.7221,2.5726,0.0774,1.5486,1.37,1035.9509,2.462,102.8,57.3135,77.18,5.7441,15694.6297,0.25,60.0,70.441,27.5628,77.901,11059.0,13.8448,55.2983,67.14,5.8,65.5669,0.007599999999999999,175.99,0.162,3.94,30970.055,5.338
Panama,2018,100.0,0.0,0.0,29.5632,2.4462,0.0729,4.3113,1.34,1026.3899,2.402,106.3,57.1134,75.88,3.9182,16151.3273,0.01,61.8,72.286,27.5623,78.266,11130.0,13.2137,56.1858,68.06,5.0,67.4309,-0.1591,175.81,0.5944,3.8606,28013.2603,5.161
Panama,2019,100.0,0.115,0.0,29.4284,2.4551,0.0933,9.1775,1.48,1162.8361,2.288,107.36,56.9594,83.51,3.1031,16477.9066,0.94,63.6,73.383,27.8105,78.514,10623.0,11.8843,57.0868,68.97,4.4,69.6912,-0.1919,261.7,0.3105,4.5506,34034.1098,6.256
Panama,2020,100.0,0.1481,0.0,29.3084,3.0642,0.0831,5.5342,1.46,936.0654,2.184,107.17,56.8056,75.51,-17.8212,13290.5608,0.31,70.0,71.976,27.6868,76.33,5473.0,11.4701,57.8763,69.86,4.7,72.6144,-0.285,264.98,0.4054,3.6823,27379.0244,14.663
Panama,2021,100.0,1.3323,0.0,29.4057,2.8029,0.0809,4.1057,1.41,1033.3176,2.152,111.52,56.6517,75.9,16.4671,15509.8069,0.01,77.0,67.74,27.1854,77.004,5473.0,11.055900000000001,58.5792,70.73,5.1,63.5586,-0.2694,290.26,0.8145,3.9649,24431.4619,10.177
Panama,2022,100.0,2.5165,0.0,29.4057,2.6115,0.0806,4.0513,1.3599999999999999,1062.6993,2.139,115.45,56.4979,76.52,10.7697,17332.4361,0.0,77.7,71.262,26.684,79.324,7967.0,10.641700000000002,59.3256,71.6,5.6,64.5819,-0.3599,376.12,0.1116,4.1936,17364.1641,8.086
Paraguay,2000,48.9,1.6699,1.6676,37.9943,12.8567,0.0713,0.0,3.56,756.713,3.508,41.39,57.8697,28.35,-2.3141,1736.1173,5.49,0.748,71.296,28.031,70.026,-15884.0,13.5552,12.8388,50.85,11.100000000000001,59.6965,-0.9894,13.35,0.6044,4.878,105354.74239999999,7.61
Paraguay,2001,49.0,1.8045,1.8036,38.2449,11.3733,0.0746,0.0,3.65,756.5211,3.361,47.34,57.0086,28.87,-0.8341,1637.6862,8.1,1.1,71.027,29.4063,70.281,-27676.0,13.4456,13.0574,51.71,9.9,59.9338,-1.05635,17.91,-0.4327,4.9051,150236.6218,6.206
Paraguay,2002,48.8,2.2548,2.2537,38.506,11.0096,0.0782,0.0,3.62,740.2399,3.233,48.68,56.1474,30.66,-0.0214,1367.7651,19.4,1.79,70.884,30.2815,70.539,-36918.0,13.2274,13.2427,52.56,8.7,60.3582,-1.1233,12.65,0.7334,4.678,195118.5012,9.393
Paraguay,2003,48.9,2.5173,2.516,38.7004,13.0089,0.0773,0.0,3.55,747.2135,3.123,54.01,55.2862,31.21,4.3207,1443.9989,8.67,2.11,69.733,29.4377,70.795,-39941.0,12.9665,13.4066,53.4,8.2,61.6152,-1.0523,17.83,0.2738,4.9786,267306.4297,6.814
Paraguay,2004,49.0,1.8988,1.8924,38.8684,13.9334,0.0752,0.0,3.44,745.1413,3.053,53.01,54.4251,31.3,4.0574,1786.2153,4.5,3.45,73.639,29.063,71.054,-40907.0,12.7287,13.562,54.24,7.5,66.2995,-0.9819,25.2,0.1742,4.7532,247336.618,6.513
Paraguay,2005,49.3,1.8592,1.8082,39.0439,12.714,0.0678,0.0,3.33,727.7261,2.973,54.57,53.5639,29.09,2.1335,1970.8717,5.4,7.91,72.411,29.3434,71.317,-42173.0,12.5798,13.7128,55.07,7.0,65.5956,-0.9634,25.96,-0.5247,4.7373,262612.2435,4.825
Paraguay,2006,50.2,2.1046,2.027,39.2304,11.7936,0.0697,0.0,3.27,742.1378,2.889,58.48,52.7027,30.39,4.8071,2439.4312,12.85,7.96,69.615,29.2186,71.584,-44568.0,12.4982,13.8564,55.9,5.6,61.4141,-0.9711,26.82,-0.2994,5.0192,148254.8489,5.277
Paraguay,2007,51.6,1.8271,1.7445,39.3618,12.7097,0.0628,0.0,3.16,748.8087,2.823,68.09,51.8415,28.18,5.4216,3211.9362,7.52,11.2,71.047,29.5313,71.817,-45914.0,12.4251,13.9929,56.73,4.3,64.6461,-0.9645,29.18,0.0471,5.3402,426191.28649999993,4.713
Paraguay,2008,53.1,1.575,1.4485,39.8242,13.4176,0.0689,0.0,3.18,795.1398,2.792,66.9,50.9804,30.52,6.4963,4384.9547,4.47,14.3,71.718,29.2813,72.047,-44679.0,12.3712,14.1293,57.56,3.4,63.3921,-0.9108,32.01,-0.6148,5.4971,376296.0725,4.415
Paraguay,2009,55.0,1.6888,1.5989,39.6615,9.9479,0.0713,0.0,3.25,803.8424,2.757,57.92,50.1192,31.54,-0.2611,3941.8482,18.29,18.9,72.136,29.9374,72.282,-40112.0,12.347,14.2744,58.4,2.7,65.5661,-0.858,29.67,0.4347,5.8943,353171.612,5.46
Paraguay,2010,56.9,2.1622,2.0444,39.8425,13.0145,0.0714,0.0,3.12,845.8135,2.695,80.39,49.258,33.11,11.0952,4750.9627,19.22,19.8,70.455,29.3121,72.551,-26169.0,12.3631,14.4424,59.25,2.5,64.3629,-0.8304,34.25,0.3014,6.3444,442278.1562,4.569
Paraguay,2011,59.3,1.7137,1.538,40.0103,13.7962,0.0712,0.0,3.04,846.3781,2.667,84.42,48.2153,34.25,4.2864,5805.4015,2.17,24.8,70.706,29.2811,72.787,-20427.0,13.074,14.6354,60.11,2.5,66.9346,-0.8,49.15,0.1492,6.3246,457174.1173,4.67
Paraguay,2012,61.1,1.7322,1.5404,40.1888,10.0422,0.0712,0.0,3.07,838.7259,2.658,62.4,47.1727,33.13,-0.708,5642.1699,11.14,29.3,73.871,29.4061,73.105,-17763.0,12.3612,14.8427,60.96,2.5,72.4043,-0.8108,55.91,-0.6646,6.4354,510213.1039,4.085
Paraguay,2013,62.8,1.7404,1.5709,40.3636,12.8648,0.0685,0.0,2.86,834.8644,2.636,92.89,46.13,34.24,8.2931,6435.6834,11.38,36.9,72.704,29.8129,73.292,-17232.0,11.707,15.0578,61.81,2.5,70.2963,-0.767,60.16,-0.2419,6.4636,318514.8639,4.385
Paraguay,2014,64.4,1.7229,1.5647,40.538,11.7709,0.0687,0.0,2.84,859.8641,2.646,99.6,45.0873,34.33,5.3012,6652.2548,7.61,43.0,70.892,28.7812,73.415,-16989.0,11.4592,15.2777,62.66,2.5,66.7174,-0.6044,63.16,1.4703,6.7576,345737.4652,5.034
Paraguay,2015,65.5,1.7483,1.6582,40.6806,9.4404,0.0747,0.0,3.01,925.1934,2.645,98.81,44.0447,35.5,2.9572,5879.3379,16.15,49.7,71.029,28.9364,73.454,-16834.0,10.4338,15.5024,63.5,2.5,67.658,-0.6444,94.74,1.8781,6.6171,279304.2838,4.556
Paraguay,2016,66.4,1.9499,1.8831,40.8261,10.6965,0.0809,0.0,3.4,1072.6063,2.624,101.59,43.6273,34.28,4.268,5775.1596,19.11,53.4,73.179,28.2809,73.487,-16737.0,10.4105,15.729,64.33,2.6,67.6361,-0.6897,102.38,1.0967,6.5776,319793.1743,5.255
Paraguay,2017,67.2,1.7341,1.6957,40.9701,10.1848,0.087,0.0,3.42,1116.3395,2.591,110.54,42.6385,36.46,4.8101,6152.2671,14.98,61.1,74.184,29.7188,73.45,-16630.0,10.288,15.9543,65.15,2.6,68.6425,-0.668,140.84,0.4906,6.6775,360073.3774,6.138
Paraguay,2018,67.7,1.5501,1.4916,41.1221,9.9502,0.087,0.0,3.4,1130.4837,2.561,110.22,41.9354,37.29,3.2043,6258.4499,10.68,65.0,75.03,28.3437,73.627,-16472.0,10.4898,16.1777,65.96,2.7,70.427,-0.6023,104.89,0.9779,6.5172,258769.2778,6.217
Paraguay,2019,68.1,1.4047,1.3586,41.2751,9.6675,0.0851,0.0,3.39,1105.5625,2.525,102.2,41.2323,36.41,-0.4019,5821.182,22.93,68.5,75.577,29.8437,73.668,-16263.0,10.1223,16.3983,66.76,3.1,71.2406,-0.5675,167.73,0.0542,6.4891,312985.8318,6.595
Paraguay,2020,68.3,1.7336,1.7085,41.421,10.728,0.0802,0.0,3.32,1056.5406,2.497,116.83,40.5292,34.87,-0.8198,5365.4722,16.49,74.0,73.485,31.1872,72.72,-8226.0,10.0892,16.6215,67.55,3.4,68.633,-0.4278,173.48,-2.0755,6.445,243326.2643,7.548
Paraguay,2021,68.6,1.3754,1.3121,41.5653,11.2789,0.087,0.0,3.4,1094.0659,2.469,110.12,39.8261,37.29,4.0167,5976.9318,6.13,77.0,75.376,30.6883,68.108,-8226.0,10.0561,16.824,68.33,3.9,71.1856,-0.5759,190.01,-1.4839,6.4988,276715.9688,7.311
Paraguay,2022,68.5,1.0171999999999999,0.9157000000000002,41.9902,10.8975,0.0793,0.0,3.48,1044.9851,2.444,85.44,39.2503,34.84,0.176,6205.626,15.46,76.3,74.003,30.189400000000003,72.319,-12500.0,10.023000000000001,17.0714,69.11,4.5,71.692,-0.5915,208.68,-1.4886,6.1544,217142.2846,6.755
Peru,2000,42.3,2.2731,0.2111,17.9046,8.0694,0.1421,1.7425,3.24,506.0079,2.845,56.13,58.8264,63.48,2.6944,1945.4134,0.0,3.08,67.776,26.3761,69.821,-92353.0,70.0429,20.7799,45.35,18.900000000000002,68.4589,-0.718,172.38,0.8518,2.1892,91558.81370000001,4.958
Peru,2001,45.35,1.2698,0.1966,17.9786,7.8936,0.1312,1.492,3.12,483.0986,2.744,55.83,58.7289,61.16,0.6179,1929.5727,0.01,7.58,70.827,26.8766,70.315,-129481.0,69.5042,21.0661,46.15,20.3,74.0388,-0.63795,196.66,1.5117,2.057,86007.3396,5.063
Peru,2002,48.7,1.4341,0.1897,18.0525,7.524,0.1298,3.5664,2.96,478.0854,2.693,59.35,58.6314,61.35,5.4535,2007.3702,0.0,8.97,72.075,26.6259,70.815,-157158.0,69.2124,21.3189,46.96,21.7,75.1878,-0.5579,191.96,1.0905,2.0971,80455.8655,4.84
Peru,2003,51.2,2.1059,0.1792,18.1265,7.3129,0.1222,3.3458,2.79,464.5808,2.661,60.82,58.5339,60.44,4.165,2129.4411,0.01,11.6,73.32,26.6277,71.278,-181276.0,68.9625,21.5473,47.78,22.0,76.3124,-0.5887,267.77,1.7207,2.0792,73869.2697,4.15
Peru,2004,53.8,4.3459,0.179,18.2005,6.9344,0.1345,3.7765,2.89,499.905,2.673,60.62,58.4364,64.51,4.9582,2397.2515,0.01,14.1,74.546,26.6279,71.447,-194171.0,68.5495,21.7595,48.63,20.6,77.4119,-0.5454,265.08,1.8488,2.1985,101309.453,4.71
Peru,2005,55.9,5.51,0.169,18.2744,6.8543,0.1266,3.1531,2.88,525.1295,2.643,64.25,58.3389,66.17,6.2851,2706.6695,0.05,17.1,75.752,27.1303,71.988,-221652.0,67.7684,21.954,49.51,17.7,78.4856,-0.7008,302.14,-0.1763,2.2167,162995.5526,4.87
Peru,2006,58.1,9.8503,0.2166,18.3484,6.6035,0.1164,2.9827,2.59,503.2432,2.619,69.73,58.2414,64.09,7.5289,3129.56,0.0,20.7,79.018,26.6276,72.337,-231851.0,64.2204,22.1285,50.44,14.8,79.6784,-0.7047,441.15,1.8312,2.1856,88903.3723,4.17
Peru,2007,60.1,9.5795,0.2209,18.4224,6.7058,0.1171,2.8232,2.54,531.6589,2.583,71.41,58.1439,66.49,8.5184,3581.0893,0.03,25.2,81.404,26.625,72.746,-236745.0,57.0421,22.2896,51.4,12.8,81.1352,-0.7516,402.49,1.1432,2.2873,115718.0809,4.08
Peru,2008,61.9,7.7583,0.1957,18.4963,7.1609,0.1217,2.7043,2.56,581.6042,2.528,77.74,58.0464,68.93,9.1266,4197.5844,0.04,30.6,81.219,26.8782,72.743,-235307.0,48.3322,22.4368,52.42,10.8,81.5181,-0.7303,406.39,0.9929,2.3952,126648.9988,4.03
Peru,2009,63.9,5.6567,0.164,18.5703,7.4039,0.1296,2.3809,2.56,583.1384,2.48,79.81,57.9489,68.31,1.0958,4181.1876,0.2,31.4,81.82,26.8776,72.631,-219314.0,40.189,22.5756,53.48,9.3,81.447,-0.6243,491.52,0.9161,2.5054,177910.8867,3.96
Peru,2010,65.7,6.5424,0.2505,18.6443,6.828,0.1307,2.3711,2.46,603.4554,2.421,83.84,57.8514,69.33,8.3325,5072.1149,0.28,34.8,82.519,27.3763,72.886,-181302.0,34.7112,22.7235,54.58,8.5,83.231,-0.5661,553.93,-1.7419,2.6375,142293.8382,3.6
Peru,2011,67.8,7.5059,0.2005,18.7182,7.1001,0.1319,1.5858,2.66,688.0598,2.413,86.92,57.7178,72.9,6.3272,5861.3579,0.01,36.0,82.15,26.6252,73.327,-148339.0,32.064,22.8938,55.71,7.8,82.6324,-0.5808,596.78,0.4633,2.7506,125253.5175,3.477
Peru,2012,69.8,6.1614,0.17,18.7922,6.7252,0.1241,3.2325,2.69,731.9756,2.356,91.99,57.5841,74.42,6.1397,6519.3785,0.05,38.2,81.882,26.8763,73.979,-118863.0,33.9046,23.0862,56.84,6.8,82.3577,-0.582,641.35,-1.1798,2.7361,275417.4237,3.238
Peru,2013,71.7,4.435,0.1917,18.7658,6.6683,0.1201,2.795,2.44,698.0538,2.317,94.72,57.4505,73.04,5.8525,6746.8003,0.0,39.2,81.557,26.875,74.591,-95214.0,32.0779,23.2952,57.97,5.7,81.978,-0.5744,667.12,0.2046,2.7806,209321.7554,3.575
Peru,2014,73.7,3.0401,0.2259,18.7558,6.8042,0.1241,0.7151,2.51,728.6357,2.271,97.76,57.3169,74.25,2.3822,6667.1341,0.01,40.2,80.685,27.1294,75.26,-50383.0,32.9197,23.528,59.1,5.4,81.5778,-0.5226,745.61,-0.1121,2.8473,205417.549,3.208
Peru,2015,75.5,2.2907,0.1892,18.9952,7.0456,0.1239,0.8394,2.51,743.0112,2.229,99.02,57.1832,74.92,3.2522,6231.7115,0.33,40.9,79.326,27.3783,75.732,2421.0,32.8752,23.795,60.22,5.8,80.2619,-0.4996,899.29,-0.1331,2.8804,166449.3099,3.272
Peru,2016,77.6,2.916,0.2341,18.75,6.935,0.1249,1.9233,2.52,764.0548,2.189,103.23,57.0393,75.53,3.9533,6217.036,1.17,45.5,79.059,27.6306,75.951,96740.0,33.7394,24.1144,61.35,6.4,81.4209,-0.496,1071.41,-0.4593,2.9247,230953.4503,3.741
Peru,2017,79.5,3.7496,0.1861,18.9454,6.7798,0.117,1.4493,2.49,762.0428,2.152,103.96,56.9022,74.87,2.5188,6736.1669,0.0,50.5,80.744,26.8736,75.958,114382.0,32.7083,24.4724,62.48,6.6,81.8747,-0.5233,1389.87,0.2061,2.8192,303216.7937,3.691
Peru,2018,81.4,3.8448,0.1353,18.8239,6.8858,0.1128,0.2402,2.5,783.8902,2.118,112.1,56.7782,74.92,3.9694,6978.4912,0.01,55.1,80.86,26.8749,76.018,339067.0,30.6266,24.92,63.61,6.2,82.5133,-0.5667,1700.86,0.0115,2.7719,211643.2504,3.492
Peru,2019,83.3,1.6514,0.1241,18.6432,6.853,0.1159,0.2754,2.54,798.4396,2.086,116.69,56.6431,75.52,2.2406,7037.008,0.04,60.0,80.921,27.1274,76.275,74270.0,29.1118,25.351,64.73,6.5,82.5718,-0.5201,2332.04,0.3425,2.8409,231172.9571,3.379
Peru,2020,84.8,2.1646,0.138,19.1258,7.7158,0.1063,0.2672,2.41,666.6664,2.056,118.74,56.5081,71.21,-10.9333,6133.3255,0.44,65.3,72.345,27.3749,73.832,55375.0,27.0356,25.6551,65.86,6.7,76.5684,-0.3828,2892.98,-0.2506,2.4676,278604.0983,7.179
Peru,2021,86.4,7.6408,0.1278,19.6084,7.1227,0.1051,0.2367,2.3,775.1346,2.029,123.55,56.3731,73.64,13.3626,6826.2026,0.22,71.1,75.445,26.8735,71.596,41868.0,24.9594,25.903,66.98,7.1,81.8833,-0.5325,4064.96,-0.8106,2.6533,225105.7505,5.097
Peru,2022,88.1,5.6567,0.11759999999999998,19.0512,7.1742,0.1095,0.2827,2.1899999999999995,826.7056,2.004,128.07,56.238,76.85,2.809,7350.6303,0.06,74.7,78.557,26.3721,76.834,33982.0,22.8832,26.1527,68.09,7.0,80.9583,-0.5528,4584.96,-2.3761,2.7543,236061.9028,3.85
Philippines,2000,38.5,0.1177,0.0,37.6765,13.9411,0.1967,36.7918,4.68,487.4028,3.754,70.04,24.5137,52.91,4.3825,1050.7927,0.84,1.98,62.463,27.8117,67.789,-33868.0,31.519,267.047,20.03,19.0,62.2934,-0.3885,345.72,1.7668,1.737,38021.418600000005,3.767
Philippines,2001,39.1,0.024800000000000003,0.0,37.5088,13.3028,0.1843,39.9341,4.32,454.0331,3.719,72.74,24.3563,53.94,3.0492,969.5306,1.79,2.52,62.446,27.8123,67.829,-247496.0,31.2923,273.0036,20.64,18.8,62.2755,-0.3875,304.03,0.9291,1.6834,35165.0425,3.698
Philippines,2002,39.9,0.1258,0.0,37.3445,13.4484,0.1808,33.2762,4.23,451.2845,3.651,74.97,24.1988,55.52,3.7163,1014.9088,2.88,4.33,62.415,28.0623,67.886,-268520.0,31.0557,278.5957,21.23,18.6,62.2452,-0.3865,407.82,-0.5746,1.6837,32308.6664,3.615
Philippines,2003,40.0,0.1834,0.0,37.6966,13.1509,0.1763,28.2187,4.02,442.5688,3.591,77.33,24.0413,56.75,5.0869,1027.2301,2.84,4.86,62.35,28.1872,68.049,-248066.0,30.7743,284.1729,21.83,17.3,62.1916,-0.5504,375.35,0.4973,1.6859,35153.8345,3.527
Philippines,2004,40.2,0.268,0.0,38.468,13.9844,0.1675,28.9401,3.74,430.0749,3.524,79.54,23.8838,55.58,6.5692,1099.6301,2.32,5.24,62.752,27.9374,68.301,-273743.0,30.4135,289.7491,22.42,16.2,60.8747,-0.629,389.09,-0.4984,1.6911,48579.0594,3.554
Philippines,2005,40.4,0.353,0.0,38.0823,13.5175,0.1663,26.9716,3.67,434.4701,3.448,81.05,23.7264,57.07,4.9425,1220.4602,4.51,5.4,62.806,28.1877,68.423,-326063.0,29.9384,295.1872,23.02,14.6,62.3381,-0.3335,457.51,-0.1522,1.7052,49781.1334,3.795
Philippines,2006,40.4,0.7535,0.0,38.8369,13.3612,0.1421,26.9341,3.45,423.356,3.466,84.09,23.5689,54.38,5.3164,1426.1465,2.91,5.74,62.695,27.8125,68.172,-566647.0,29.1782,300.1945,23.62,13.4,62.9313,-0.4069,445.82,-0.122,1.5945,57428.2305,4.052
Philippines,2007,40.3,1.9846999999999997,0.0,39.5412,13.6065,0.1447,28.2448,3.32,425.625,3.403,89.06,23.4114,55.48,6.5193,1712.6554,5.02,5.97,62.512,28.3125,68.549,-225977.0,28.0342,305.4472,24.23,12.2,63.1928,-0.4631,492.66,0.631,1.6621,66497.0398,3.434
Philippines,2008,40.3,0.6990000000000001,0.0,40.279,14.5161,0.1401,25.894,3.34,439.0819,3.401,92.86,23.2539,55.53,4.3445,1959.2923,0.93,6.22,62.365,27.5622,68.643,-498480.0,26.5792,310.8934,24.85,11.3,62.3235,-0.5502,545.02,1.7117,1.6585,38702.7765,3.72
Philippines,2009,40.2,0.4957,0.0,40.5809,14.5402,0.1396,26.6051,3.21,420.717,3.376,92.59,23.0965,54.47,1.4483,1864.4504,2.46,9.0,62.773,27.6875,68.631,-164411.0,24.8863,316.5451,25.48,12.2,63.4398,-0.575,595.33,0.8857,1.6588,60889.7755,3.858
