ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;wbgi_vae
662.00;Saint Lucia;1996;662;St Lucia;LCA;56.00;St Lucia 1996;LCA96;1.06
662.00;Saint Lucia;1998;662;St Lucia;LCA;56.00;St Lucia 1998;LCA98;1.08
662.00;Saint Lucia;2000;662;St Lucia;LCA;56.00;St Lucia 2000;LCA00;1.08
662.00;Saint Lucia;2002;662;St Lucia;LCA;56.00;St Lucia 2002;LCA02;1.10
662.00;Saint Lucia;2003;662;St Lucia;LCA;56.00;St Lucia 2003;LCA03;1.09
662.00;Saint Lucia;2004;662;St Lucia;LCA;56.00;St Lucia 2004;LCA04;0.61
662.00;Saint Lucia;2005;662;St Lucia;LCA;56.00;St Lucia 2005;LCA05;1.20
662.00;Saint Lucia;2006;662;St Lucia;LCA;56.00;St Lucia 2006;LCA06;1.19
662.00;Saint Lucia;2007;662;St Lucia;LCA;56.00;St Lucia 2007;LCA07;1.18
662.00;Saint Lucia;2008;662;St Lucia;LCA;56.00;St Lucia 2008;LCA08;1.22
662.00;Saint Lucia;2009;662;St Lucia;LCA;56.00;St Lucia 2009;LCA09;1.21
662.00;Saint Lucia;2010;662;St Lucia;LCA;56.00;St Lucia 2010;LCA10;1.20
662.00;Saint Lucia;2011;662;St Lucia;LCA;56.00;St Lucia 2011;LCA11;1.16
662.00;Saint Lucia;2012;662;St Lucia;LCA;56.00;St Lucia 2012;LCA12;1.11
662.00;Saint Lucia;2013;662;St Lucia;LCA;56.00;St Lucia 2013;LCA13;1.11
662.00;Saint Lucia;2014;662;St Lucia;LCA;56.00;St Lucia 2014;LCA14;1.13
662.00;Saint Lucia;2015;662;St Lucia;LCA;56.00;St Lucia 2015;LCA15;1.02
662.00;Saint Lucia;2016;662;St Lucia;LCA;56.00;St Lucia 2016;LCA16;1.01
662.00;Saint Lucia;2017;662;St Lucia;LCA;56.00;St Lucia 2017;LCA17;0.99
662.00;Saint Lucia;2018;662;St Lucia;LCA;56.00;St Lucia 2018;LCA18;0.85
662.00;Saint Lucia;2019;662;St Lucia;LCA;56.00;St Lucia 2019;LCA19;0.90
662.00;Saint Lucia;2020;662;St Lucia;LCA;56.00;St Lucia 2020;LCA20;0.87
662.00;Saint Lucia;2021;662;St Lucia;LCA;56.00;St Lucia 2021;LCA21;0.85
662.00;Saint Lucia;2022;662;St Lucia;LCA;56.00;St Lucia 2022;LCA22;0.85
662.00;Saint Lucia;2023;662;St Lucia;LCA;56.00;St Lucia 2023;LCA23;0.86
670.00;Saint Vincent and the Grenadines;1996;670;St Vincent and the Grenadines;VCT;57.00;St Vincent and the Grenadines 1996;VCT96;1.04
670.00;Saint Vincent and the Grenadines;1998;670;St Vincent and the Grenadines;VCT;57.00;St Vincent and the Grenadines 1998;VCT98;1.06
670.00;Saint Vincent and the Grenadines;2000;670;St Vincent and the Grenadines;VCT;57.00;St Vincent and the Grenadines 2000;VCT00;1.06
670.00;Saint Vincent and the Grenadines;2002;670;St Vincent and the Grenadines;VCT;57.00;St Vincent and the Grenadines 2002;VCT02;1.02
670.00;Saint Vincent and the Grenadines;2003;670;St Vincent and the Grenadines;VCT;57.00;St Vincent and the Grenadines 2003;VCT03;1.07
670.00;Saint Vincent and the Grenadines;2004;670;St Vincent and the Grenadines;VCT;57.00;St Vincent and the Grenadines 2004;VCT04;0.68
670.00;Saint Vincent and the Grenadines;2005;670;St Vincent and the Grenadines;VCT;57.00;St Vincent and the Grenadines 2005;VCT05;1.09
670.00;Saint Vincent and the Grenadines;2006;670;St Vincent and the Grenadines;VCT;57.00;St Vincent and the Grenadines 2006;VCT06;1.06
670.00;Saint Vincent and the Grenadines;2007;670;St Vincent and the Grenadines;VCT;57.00;St Vincent and the Grenadines 2007;VCT07;1.04
670.00;Saint Vincent and the Grenadines;2008;670;St Vincent and the Grenadines;VCT;57.00;St Vincent and the Grenadines 2008;VCT08;1.07
670.00;Saint Vincent and the Grenadines;2009;670;St Vincent and the Grenadines;VCT;57.00;St Vincent and the Grenadines 2009;VCT09;1.03
670.00;Saint Vincent and the Grenadines;2010;670;St Vincent and the Grenadines;VCT;57.00;St Vincent and the Grenadines 2010;VCT10;1.13
670.00;Saint Vincent and the Grenadines;2011;670;St Vincent and the Grenadines;VCT;57.00;St Vincent and the Grenadines 2011;VCT11;1.02
670.00;Saint Vincent and the Grenadines;2012;670;St Vincent and the Grenadines;VCT;57.00;St Vincent and the Grenadines 2012;VCT12;1.02
670.00;Saint Vincent and the Grenadines;2013;670;St Vincent and the Grenadines;VCT;57.00;St Vincent and the Grenadines 2013;VCT13;1.03
670.00;Saint Vincent and the Grenadines;2014;670;St Vincent and the Grenadines;VCT;57.00;St Vincent and the Grenadines 2014;VCT14;1.15
670.00;Saint Vincent and the Grenadines;2015;670;St Vincent and the Grenadines;VCT;57.00;St Vincent and the Grenadines 2015;VCT15;0.97
670.00;Saint Vincent and the Grenadines;2016;670;St Vincent and the Grenadines;VCT;57.00;St Vincent and the Grenadines 2016;VCT16;0.95
670.00;Saint Vincent and the Grenadines;2017;670;St Vincent and the Grenadines;VCT;57.00;St Vincent and the Grenadines 2017;VCT17;0.94
670.00;Saint Vincent and the Grenadines;2018;670;St Vincent and the Grenadines;VCT;57.00;St Vincent and the Grenadines 2018;VCT18;0.85
670.00;Saint Vincent and the Grenadines;2019;670;St Vincent and the Grenadines;VCT;57.00;St Vincent and the Grenadines 2019;VCT19;0.90
670.00;Saint Vincent and the Grenadines;2020;670;St Vincent and the Grenadines;VCT;57.00;St Vincent and the Grenadines 2020;VCT20;0.91
670.00;Saint Vincent and the Grenadines;2021;670;St Vincent and the Grenadines;VCT;57.00;St Vincent and the Grenadines 2021;VCT21;0.87
670.00;Saint Vincent and the Grenadines;2022;670;St Vincent and the Grenadines;VCT;57.00;St Vincent and the Grenadines 2022;VCT22;0.85
670.00;Saint Vincent and the Grenadines;2023;670;St Vincent and the Grenadines;VCT;57.00;St Vincent and the Grenadines 2023;VCT23;0.83
674.00;San Marino;1996;674;San Marino;SMR;331.00;San Marino 1996;SMR96;1.29
674.00;San Marino;1998;674;San Marino;SMR;331.00;San Marino 1998;SMR98;1.30
674.00;San Marino;2000;674;San Marino;SMR;331.00;San Marino 2000;SMR00;1.32
674.00;San Marino;2002;674;San Marino;SMR;331.00;San Marino 2002;SMR02;1.24
674.00;San Marino;2003;674;San Marino;SMR;331.00;San Marino 2003;SMR03;1.20
674.00;San Marino;2004;674;San Marino;SMR;331.00;San Marino 2004;SMR04;1.17
674.00;San Marino;2005;674;San Marino;SMR;331.00;San Marino 2005;SMR05;1.17
674.00;San Marino;2006;674;San Marino;SMR;331.00;San Marino 2006;SMR06;1.16
674.00;San Marino;2007;674;San Marino;SMR;331.00;San Marino 2007;SMR07;1.16
674.00;San Marino;2008;674;San Marino;SMR;331.00;San Marino 2008;SMR08;1.19
674.00;San Marino;2009;674;San Marino;SMR;331.00;San Marino 2009;SMR09;1.18
674.00;San Marino;2010;674;San Marino;SMR;331.00;San Marino 2010;SMR10;1.17
674.00;San Marino;2011;674;San Marino;SMR;331.00;San Marino 2011;SMR11;1.20
674.00;San Marino;2012;674;San Marino;SMR;331.00;San Marino 2012;SMR12;1.21
674.00;San Marino;2013;674;San Marino;SMR;331.00;San Marino 2013;SMR13;1.20
674.00;San Marino;2014;674;San Marino;SMR;331.00;San Marino 2014;SMR14;1.17
674.00;San Marino;2015;674;San Marino;SMR;331.00;San Marino 2015;SMR15;1.19
674.00;San Marino;2016;674;San Marino;SMR;331.00;San Marino 2016;SMR16;1.19
674.00;San Marino;2017;674;San Marino;SMR;331.00;San Marino 2017;SMR17;1.19
674.00;San Marino;2018;674;San Marino;SMR;331.00;San Marino 2018;SMR18;1.12
674.00;San Marino;2019;674;San Marino;SMR;331.00;San Marino 2019;SMR19;1.16
674.00;San Marino;2020;674;San Marino;SMR;331.00;San Marino 2020;SMR20;1.12
674.00;San Marino;2021;674;San Marino;SMR;331.00;San Marino 2021;SMR21;1.09
674.00;San Marino;2022;674;San Marino;SMR;331.00;San Marino 2022;SMR22;1.23
674.00;San Marino;2023;674;San Marino;SMR;331.00;San Marino 2023;SMR23;1.25
678.00;Sao Tome and Principe;1996;678;Sao Tome and Principe;STP;403.00;Sao Tome and Principe 1996;STP96;0.33
678.00;Sao Tome and Principe;1998;678;Sao Tome and Principe;STP;403.00;Sao Tome and Principe 1998;STP98;0.51
678.00;Sao Tome and Principe;2000;678;Sao Tome and Principe;STP;403.00;Sao Tome and Principe 2000;STP00;0.48
678.00;Sao Tome and Principe;2002;678;Sao Tome and Principe;STP;403.00;Sao Tome and Principe 2002;STP02;0.56
678.00;Sao Tome and Principe;2003;678;Sao Tome and Principe;STP;403.00;Sao Tome and Principe 2003;STP03;0.24
678.00;Sao Tome and Principe;2004;678;Sao Tome and Principe;STP;403.00;Sao Tome and Principe 2004;STP04;0.11
678.00;Sao Tome and Principe;2005;678;Sao Tome and Principe;STP;403.00;Sao Tome and Principe 2005;STP05;0.06
678.00;Sao Tome and Principe;2006;678;Sao Tome and Principe;STP;403.00;Sao Tome and Principe 2006;STP06;0.27
678.00;Sao Tome and Principe;2007;678;Sao Tome and Principe;STP;403.00;Sao Tome and Principe 2007;STP07;0.19
678.00;Sao Tome and Principe;2008;678;Sao Tome and Principe;STP;403.00;Sao Tome and Principe 2008;STP08;0.18
678.00;Sao Tome and Principe;2009;678;Sao Tome and Principe;STP;403.00;Sao Tome and Principe 2009;STP09;0.16
678.00;Sao Tome and Principe;2010;678;Sao Tome and Principe;STP;403.00;Sao Tome and Principe 2010;STP10;0.12
678.00;Sao Tome and Principe;2011;678;Sao Tome and Principe;STP;403.00;Sao Tome and Principe 2011;STP11;0.25
678.00;Sao Tome and Principe;2012;678;Sao Tome and Principe;STP;403.00;Sao Tome and Principe 2012;STP12;0.18
678.00;Sao Tome and Principe;2013;678;Sao Tome and Principe;STP;403.00;Sao Tome and Principe 2013;STP13;0.14
678.00;Sao Tome and Principe;2014;678;Sao Tome and Principe;STP;403.00;Sao Tome and Principe 2014;STP14;0.32
678.00;Sao Tome and Principe;2015;678;Sao Tome and Principe;STP;403.00;Sao Tome and Principe 2015;STP15;0.28
678.00;Sao Tome and Principe;2016;678;Sao Tome and Principe;STP;403.00;Sao Tome and Principe 2016;STP16;0.36
678.00;Sao Tome and Principe;2017;678;Sao Tome and Principe;STP;403.00;Sao Tome and Principe 2017;STP17;0.30
678.00;Sao Tome and Principe;2018;678;Sao Tome and Principe;STP;403.00;Sao Tome and Principe 2018;STP18;0.14
678.00;Sao Tome and Principe;2019;678;Sao Tome and Principe;STP;403.00;Sao Tome and Principe 2019;STP19;0.37
678.00;Sao Tome and Principe;2020;678;Sao Tome and Principe;STP;403.00;Sao Tome and Principe 2020;STP20;0.37
678.00;Sao Tome and Principe;2021;678;Sao Tome and Principe;STP;403.00;Sao Tome and Principe 2021;STP21;0.34
678.00;Sao Tome and Principe;2022;678;Sao Tome and Principe;STP;403.00;Sao Tome and Principe 2022;STP22;0.28
678.00;Sao Tome and Principe;2023;678;Sao Tome and Principe;STP;403.00;Sao Tome and Principe 2023;STP23;0.25
682.00;Saudi Arabia;1996;682;Saudi Arabia;SAU;670.00;Saudi Arabia 1996;SAU96;-1.50
682.00;Saudi Arabia;1998;682;Saudi Arabia;SAU;670.00;Saudi Arabia 1998;SAU98;-1.62
682.00;Saudi Arabia;2000;682;Saudi Arabia;SAU;670.00;Saudi Arabia 2000;SAU00;-1.60
682.00;Saudi Arabia;2002;682;Saudi Arabia;SAU;670.00;Saudi Arabia 2002;SAU02;-1.70
682.00;Saudi Arabia;2003;682;Saudi Arabia;SAU;670.00;Saudi Arabia 2003;SAU03;-1.64
682.00;Saudi Arabia;2004;682;Saudi Arabia;SAU;670.00;Saudi Arabia 2004;SAU04;-1.32
682.00;Saudi Arabia;2005;682;Saudi Arabia;SAU;670.00;Saudi Arabia 2005;SAU05;-1.54
682.00;Saudi Arabia;2006;682;Saudi Arabia;SAU;670.00;Saudi Arabia 2006;SAU06;-1.78
682.00;Saudi Arabia;2007;682;Saudi Arabia;SAU;670.00;Saudi Arabia 2007;SAU07;-1.71
682.00;Saudi Arabia;2008;682;Saudi Arabia;SAU;670.00;Saudi Arabia 2008;SAU08;-1.73
682.00;Saudi Arabia;2009;682;Saudi Arabia;SAU;670.00;Saudi Arabia 2009;SAU09;-1.82
682.00;Saudi Arabia;2010;682;Saudi Arabia;SAU;670.00;Saudi Arabia 2010;SAU10;-1.79
682.00;Saudi Arabia;2011;682;Saudi Arabia;SAU;670.00;Saudi Arabia 2011;SAU11;-1.91
682.00;Saudi Arabia;2012;682;Saudi Arabia;SAU;670.00;Saudi Arabia 2012;SAU12;-1.87
682.00;Saudi Arabia;2013;682;Saudi Arabia;SAU;670.00;Saudi Arabia 2013;SAU13;-1.88
682.00;Saudi Arabia;2014;682;Saudi Arabia;SAU;670.00;Saudi Arabia 2014;SAU14;-1.88
682.00;Saudi Arabia;2015;682;Saudi Arabia;SAU;670.00;Saudi Arabia 2015;SAU15;-1.84
682.00;Saudi Arabia;2016;682;Saudi Arabia;SAU;670.00;Saudi Arabia 2016;SAU16;-1.73
682.00;Saudi Arabia;2017;682;Saudi Arabia;SAU;670.00;Saudi Arabia 2017;SAU17;-1.69
682.00;Saudi Arabia;2018;682;Saudi Arabia;SAU;670.00;Saudi Arabia 2018;SAU18;-1.69
682.00;Saudi Arabia;2019;682;Saudi Arabia;SAU;670.00;Saudi Arabia 2019;SAU19;-1.66
682.00;Saudi Arabia;2020;682;Saudi Arabia;SAU;670.00;Saudi Arabia 2020;SAU20;-1.61
682.00;Saudi Arabia;2021;682;Saudi Arabia;SAU;670.00;Saudi Arabia 2021;SAU21;-1.60
682.00;Saudi Arabia;2022;682;Saudi Arabia;SAU;670.00;Saudi Arabia 2022;SAU22;-1.48
682.00;Saudi Arabia;2023;682;Saudi Arabia;SAU;670.00;Saudi Arabia 2023;SAU23;-1.42
686.00;Senegal;1996;686;Senegal;SEN;433.00;Senegal 1996;SEN96;0.11
686.00;Senegal;1998;686;Senegal;SEN;433.00;Senegal 1998;SEN98;0.03
686.00;Senegal;2000;686;Senegal;SEN;433.00;Senegal 2000;SEN00;0.20
686.00;Senegal;2002;686;Senegal;SEN;433.00;Senegal 2002;SEN02;0.38
686.00;Senegal;2003;686;Senegal;SEN;433.00;Senegal 2003;SEN03;0.27
686.00;Senegal;2004;686;Senegal;SEN;433.00;Senegal 2004;SEN04;0.17
686.00;Senegal;2005;686;Senegal;SEN;433.00;Senegal 2005;SEN05;0.06
686.00;Senegal;2006;686;Senegal;SEN;433.00;Senegal 2006;SEN06;0.06
686.00;Senegal;2007;686;Senegal;SEN;433.00;Senegal 2007;SEN07;-0.18
686.00;Senegal;2008;686;Senegal;SEN;433.00;Senegal 2008;SEN08;-0.21
686.00;Senegal;2009;686;Senegal;SEN;433.00;Senegal 2009;SEN09;-0.27
686.00;Senegal;2010;686;Senegal;SEN;433.00;Senegal 2010;SEN10;-0.27
686.00;Senegal;2011;686;Senegal;SEN;433.00;Senegal 2011;SEN11;-0.22
686.00;Senegal;2012;686;Senegal;SEN;433.00;Senegal 2012;SEN12;-0.00
686.00;Senegal;2013;686;Senegal;SEN;433.00;Senegal 2013;SEN13;0.06
686.00;Senegal;2014;686;Senegal;SEN;433.00;Senegal 2014;SEN14;0.29
686.00;Senegal;2015;686;Senegal;SEN;433.00;Senegal 2015;SEN15;0.28
686.00;Senegal;2016;686;Senegal;SEN;433.00;Senegal 2016;SEN16;0.37
686.00;Senegal;2017;686;Senegal;SEN;433.00;Senegal 2017;SEN17;0.32
686.00;Senegal;2018;686;Senegal;SEN;433.00;Senegal 2018;SEN18;0.22
686.00;Senegal;2019;686;Senegal;SEN;433.00;Senegal 2019;SEN19;0.23
686.00;Senegal;2020;686;Senegal;SEN;433.00;Senegal 2020;SEN20;0.24
686.00;Senegal;2021;686;Senegal;SEN;433.00;Senegal 2021;SEN21;0.20
686.00;Senegal;2022;686;Senegal;SEN;433.00;Senegal 2022;SEN22;0.18
686.00;Senegal;2023;686;Senegal;SEN;433.00;Senegal 2023;SEN23;0.13
688.00;Serbia;2006;688;Serbia;SRB;;Serbia 2006;SRB06;0.21
688.00;Serbia;2007;688;Serbia;SRB;;Serbia 2007;SRB07;0.31
688.00;Serbia;2008;688;Serbia;SRB;;Serbia 2008;SRB08;0.28
688.00;Serbia;2009;688;Serbia;SRB;;Serbia 2009;SRB09;0.33
688.00;Serbia;2010;688;Serbia;SRB;;Serbia 2010;SRB10;0.29
688.00;Serbia;2011;688;Serbia;SRB;;Serbia 2011;SRB11;0.28
688.00;Serbia;2012;688;Serbia;SRB;;Serbia 2012;SRB12;0.20
688.00;Serbia;2013;688;Serbia;SRB;;Serbia 2013;SRB13;0.29
688.00;Serbia;2014;688;Serbia;SRB;;Serbia 2014;SRB14;0.21
688.00;Serbia;2015;688;Serbia;SRB;;Serbia 2015;SRB15;0.23
688.00;Serbia;2016;688;Serbia;SRB;;Serbia 2016;SRB16;0.20
688.00;Serbia;2017;688;Serbia;SRB;;Serbia 2017;SRB17;0.12
688.00;Serbia;2018;688;Serbia;SRB;;Serbia 2018;SRB18;-0.01
688.00;Serbia;2019;688;Serbia;SRB;;Serbia 2019;SRB19;-0.05
688.00;Serbia;2020;688;Serbia;SRB;;Serbia 2020;SRB20;-0.12
688.00;Serbia;2021;688;Serbia;SRB;;Serbia 2021;SRB21;-0.13
688.00;Serbia;2022;688;Serbia;SRB;;Serbia 2022;SRB22;-0.10
688.00;Serbia;2023;688;Serbia;SRB;;Serbia 2023;SRB23;-0.06
690.00;Seychelles;1996;690;Seychelles;SYC;591.00;Seychelles 1996;SYC96;0.12
690.00;Seychelles;1998;690;Seychelles;SYC;591.00;Seychelles 1998;SYC98;0.13
690.00;Seychelles;2000;690;Seychelles;SYC;591.00;Seychelles 2000;SYC00;0.04
690.00;Seychelles;2002;690;Seychelles;SYC;591.00;Seychelles 2002;SYC02;0.11
690.00;Seychelles;2003;690;Seychelles;SYC;591.00;Seychelles 2003;SYC03;0.08
690.00;Seychelles;2004;690;Seychelles;SYC;591.00;Seychelles 2004;SYC04;0.32
690.00;Seychelles;2005;690;Seychelles;SYC;591.00;Seychelles 2005;SYC05;0.17
690.00;Seychelles;2006;690;Seychelles;SYC;591.00;Seychelles 2006;SYC06;0.09
690.00;Seychelles;2007;690;Seychelles;SYC;591.00;Seychelles 2007;SYC07;0.06
690.00;Seychelles;2008;690;Seychelles;SYC;591.00;Seychelles 2008;SYC08;-0.01
690.00;Seychelles;2009;690;Seychelles;SYC;591.00;Seychelles 2009;SYC09;0.04
690.00;Seychelles;2010;690;Seychelles;SYC;591.00;Seychelles 2010;SYC10;0.10
690.00;Seychelles;2011;690;Seychelles;SYC;591.00;Seychelles 2011;SYC11;0.02
690.00;Seychelles;2012;690;Seychelles;SYC;591.00;Seychelles 2012;SYC12;0.05
690.00;Seychelles;2013;690;Seychelles;SYC;591.00;Seychelles 2013;SYC13;0.02
690.00;Seychelles;2014;690;Seychelles;SYC;591.00;Seychelles 2014;SYC14;-0.05
690.00;Seychelles;2015;690;Seychelles;SYC;591.00;Seychelles 2015;SYC15;0.08
690.00;Seychelles;2016;690;Seychelles;SYC;591.00;Seychelles 2016;SYC16;0.16
690.00;Seychelles;2017;690;Seychelles;SYC;591.00;Seychelles 2017;SYC17;0.19
690.00;Seychelles;2018;690;Seychelles;SYC;591.00;Seychelles 2018;SYC18;0.19
690.00;Seychelles;2019;690;Seychelles;SYC;591.00;Seychelles 2019;SYC19;0.31
690.00;Seychelles;2020;690;Seychelles;SYC;591.00;Seychelles 2020;SYC20;0.48
690.00;Seychelles;2021;690;Seychelles;SYC;591.00;Seychelles 2021;SYC21;0.63
690.00;Seychelles;2022;690;Seychelles;SYC;591.00;Seychelles 2022;SYC22;0.60
690.00;Seychelles;2023;690;Seychelles;SYC;591.00;Seychelles 2023;SYC23;0.56
694.00;Sierra Leone;1996;694;Sierra Leone;SLE;451.00;Sierra Leone 1996;SLE96;-0.59
694.00;Sierra Leone;1998;694;Sierra Leone;SLE;451.00;Sierra Leone 1998;SLE98;-1.13
694.00;Sierra Leone;2000;694;Sierra Leone;SLE;451.00;Sierra Leone 2000;SLE00;-1.34
694.00;Sierra Leone;2002;694;Sierra Leone;SLE;451.00;Sierra Leone 2002;SLE02;-0.55
694.00;Sierra Leone;2003;694;Sierra Leone;SLE;451.00;Sierra Leone 2003;SLE03;-0.35
694.00;Sierra Leone;2004;694;Sierra Leone;SLE;451.00;Sierra Leone 2004;SLE04;-0.31
694.00;Sierra Leone;2005;694;Sierra Leone;SLE;451.00;Sierra Leone 2005;SLE05;-0.53
694.00;Sierra Leone;2006;694;Sierra Leone;SLE;451.00;Sierra Leone 2006;SLE06;-0.33
694.00;Sierra Leone;2007;694;Sierra Leone;SLE;451.00;Sierra Leone 2007;SLE07;-0.22
694.00;Sierra Leone;2008;694;Sierra Leone;SLE;451.00;Sierra Leone 2008;SLE08;-0.14
694.00;Sierra Leone;2009;694;Sierra Leone;SLE;451.00;Sierra Leone 2009;SLE09;-0.24
694.00;Sierra Leone;2010;694;Sierra Leone;SLE;451.00;Sierra Leone 2010;SLE10;-0.16
694.00;Sierra Leone;2011;694;Sierra Leone;SLE;451.00;Sierra Leone 2011;SLE11;-0.20
694.00;Sierra Leone;2012;694;Sierra Leone;SLE;451.00;Sierra Leone 2012;SLE12;-0.32
694.00;Sierra Leone;2013;694;Sierra Leone;SLE;451.00;Sierra Leone 2013;SLE13;-0.34
694.00;Sierra Leone;2014;694;Sierra Leone;SLE;451.00;Sierra Leone 2014;SLE14;-0.29
694.00;Sierra Leone;2015;694;Sierra Leone;SLE;451.00;Sierra Leone 2015;SLE15;-0.27
694.00;Sierra Leone;2016;694;Sierra Leone;SLE;451.00;Sierra Leone 2016;SLE16;-0.20
694.00;Sierra Leone;2017;694;Sierra Leone;SLE;451.00;Sierra Leone 2017;SLE17;-0.19
694.00;Sierra Leone;2018;694;Sierra Leone;SLE;451.00;Sierra Leone 2018;SLE18;-0.18
694.00;Sierra Leone;2019;694;Sierra Leone;SLE;451.00;Sierra Leone 2019;SLE19;-0.13
694.00;Sierra Leone;2020;694;Sierra Leone;SLE;451.00;Sierra Leone 2020;SLE20;-0.09
694.00;Sierra Leone;2021;694;Sierra Leone;SLE;451.00;Sierra Leone 2021;SLE21;-0.07
694.00;Sierra Leone;2022;694;Sierra Leone;SLE;451.00;Sierra Leone 2022;SLE22;-0.15
694.00;Sierra Leone;2023;694;Sierra Leone;SLE;451.00;Sierra Leone 2023;SLE23;-0.30
702.00;Singapore;1996;702;Singapore;SGP;830.00;Singapore 1996;SGP96;0.14
702.00;Singapore;1998;702;Singapore;SGP;830.00;Singapore 1998;SGP98;0.11
702.00;Singapore;2000;702;Singapore;SGP;830.00;Singapore 2000;SGP00;0.13
702.00;Singapore;2002;702;Singapore;SGP;830.00;Singapore 2002;SGP02;0.06
702.00;Singapore;2003;702;Singapore;SGP;830.00;Singapore 2003;SGP03;-0.02
702.00;Singapore;2004;702;Singapore;SGP;830.00;Singapore 2004;SGP04;0.08
702.00;Singapore;2005;702;Singapore;SGP;830.00;Singapore 2005;SGP05;0.13
702.00;Singapore;2006;702;Singapore;SGP;830.00;Singapore 2006;SGP06;-0.39
702.00;Singapore;2007;702;Singapore;SGP;830.00;Singapore 2007;SGP07;-0.36
702.00;Singapore;2008;702;Singapore;SGP;830.00;Singapore 2008;SGP08;-0.33
702.00;Singapore;2009;702;Singapore;SGP;830.00;Singapore 2009;SGP09;-0.23
702.00;Singapore;2010;702;Singapore;SGP;830.00;Singapore 2010;SGP10;-0.21
702.00;Singapore;2011;702;Singapore;SGP;830.00;Singapore 2011;SGP11;-0.10
702.00;Singapore;2012;702;Singapore;SGP;830.00;Singapore 2012;SGP12;0.05
702.00;Singapore;2013;702;Singapore;SGP;830.00;Singapore 2013;SGP13;0.04
702.00;Singapore;2014;702;Singapore;SGP;830.00;Singapore 2014;SGP14;-0.10
702.00;Singapore;2015;702;Singapore;SGP;830.00;Singapore 2015;SGP15;-0.16
702.00;Singapore;2016;702;Singapore;SGP;830.00;Singapore 2016;SGP16;-0.15
702.00;Singapore;2017;702;Singapore;SGP;830.00;Singapore 2017;SGP17;-0.17
702.00;Singapore;2018;702;Singapore;SGP;830.00;Singapore 2018;SGP18;-0.08
702.00;Singapore;2019;702;Singapore;SGP;830.00;Singapore 2019;SGP19;-0.21
702.00;Singapore;2020;702;Singapore;SGP;830.00;Singapore 2020;SGP20;-0.20
702.00;Singapore;2021;702;Singapore;SGP;830.00;Singapore 2021;SGP21;-0.14
702.00;Singapore;2022;702;Singapore;SGP;830.00;Singapore 2022;SGP22;-0.06
702.00;Singapore;2023;702;Singapore;SGP;830.00;Singapore 2023;SGP23;-0.07
703.00;Slovakia;1996;703;Slovakia;SVK;317.00;Slovakia 1996;SVK96;0.64
703.00;Slovakia;1998;703;Slovakia;SVK;317.00;Slovakia 1998;SVK98;0.71
703.00;Slovakia;2000;703;Slovakia;SVK;317.00;Slovakia 2000;SVK00;0.85
703.00;Slovakia;2002;703;Slovakia;SVK;317.00;Slovakia 2002;SVK02;0.98
703.00;Slovakia;2003;703;Slovakia;SVK;317.00;Slovakia 2003;SVK03;0.93
703.00;Slovakia;2004;703;Slovakia;SVK;317.00;Slovakia 2004;SVK04;0.95
703.00;Slovakia;2005;703;Slovakia;SVK;317.00;Slovakia 2005;SVK05;0.90
703.00;Slovakia;2006;703;Slovakia;SVK;317.00;Slovakia 2006;SVK06;0.93
703.00;Slovakia;2007;703;Slovakia;SVK;317.00;Slovakia 2007;SVK07;0.95
703.00;Slovakia;2008;703;Slovakia;SVK;317.00;Slovakia 2008;SVK08;0.94
703.00;Slovakia;2009;703;Slovakia;SVK;317.00;Slovakia 2009;SVK09;0.88
703.00;Slovakia;2010;703;Slovakia;SVK;317.00;Slovakia 2010;SVK10;0.91
703.00;Slovakia;2011;703;Slovakia;SVK;317.00;Slovakia 2011;SVK11;0.97
703.00;Slovakia;2012;703;Slovakia;SVK;317.00;Slovakia 2012;SVK12;0.97
703.00;Slovakia;2013;703;Slovakia;SVK;317.00;Slovakia 2013;SVK13;0.96
703.00;Slovakia;2014;703;Slovakia;SVK;317.00;Slovakia 2014;SVK14;0.96
703.00;Slovakia;2015;703;Slovakia;SVK;317.00;Slovakia 2015;SVK15;0.97
703.00;Slovakia;2016;703;Slovakia;SVK;317.00;Slovakia 2016;SVK16;0.96
703.00;Slovakia;2017;703;Slovakia;SVK;317.00;Slovakia 2017;SVK17;0.91
703.00;Slovakia;2018;703;Slovakia;SVK;317.00;Slovakia 2018;SVK18;0.85
703.00;Slovakia;2019;703;Slovakia;SVK;317.00;Slovakia 2019;SVK19;0.86
703.00;Slovakia;2020;703;Slovakia;SVK;317.00;Slovakia 2020;SVK20;0.88
703.00;Slovakia;2021;703;Slovakia;SVK;317.00;Slovakia 2021;SVK21;0.90
703.00;Slovakia;2022;703;Slovakia;SVK;317.00;Slovakia 2022;SVK22;0.89
703.00;Slovakia;2023;703;Slovakia;SVK;317.00;Slovakia 2023;SVK23;0.91
704.00;Viet Nam;1996;704;Vietnam;VNM;816.00;Vietnam 1996;VNM96;-1.09
704.00;Viet Nam;1998;704;Vietnam;VNM;816.00;Vietnam 1998;VNM98;-1.35
704.00;Viet Nam;2000;704;Vietnam;VNM;816.00;Vietnam 2000;VNM00;-1.24
704.00;Viet Nam;2002;704;Vietnam;VNM;816.00;Vietnam 2002;VNM02;-1.45
704.00;Viet Nam;2003;704;Vietnam;VNM;816.00;Vietnam 2003;VNM03;-1.47
