ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;wdi_eneuse
608.00;Philippines (the);2002;608;Philippines;PHL;840.00;Philippines 2002;PHL02;477.51
608.00;Philippines (the);2003;608;Philippines;PHL;840.00;Philippines 2003;PHL03;469.16
608.00;Philippines (the);2004;608;Philippines;PHL;840.00;Philippines 2004;PHL04;458.46
608.00;Philippines (the);2005;608;Philippines;PHL;840.00;Philippines 2005;PHL05;450.42
608.00;Philippines (the);2006;608;Philippines;PHL;840.00;Philippines 2006;PHL06;438.78
608.00;Philippines (the);2007;608;Philippines;PHL;840.00;Philippines 2007;PHL07;431.51
608.00;Philippines (the);2008;608;Philippines;PHL;840.00;Philippines 2008;PHL08;439.50
608.00;Philippines (the);2009;608;Philippines;PHL;840.00;Philippines 2009;PHL09;410.84
608.00;Philippines (the);2010;608;Philippines;PHL;840.00;Philippines 2010;PHL10;426.87
608.00;Philippines (the);2011;608;Philippines;PHL;840.00;Philippines 2011;PHL11;422.13
608.00;Philippines (the);2012;608;Philippines;PHL;840.00;Philippines 2012;PHL12;441.23
608.00;Philippines (the);2013;608;Philippines;PHL;840.00;Philippines 2013;PHL13;449.29
608.00;Philippines (the);2014;608;Philippines;PHL;840.00;Philippines 2014;PHL14;470.50
616.00;Poland;1960;616;Poland;POL;290.00;Poland 1960;POL60;1827.94
616.00;Poland;1961;616;Poland;POL;290.00;Poland 1961;POL61;1894.06
616.00;Poland;1962;616;Poland;POL;290.00;Poland 1962;POL62;1976.86
616.00;Poland;1963;616;Poland;POL;290.00;Poland 1963;POL63;1984.02
616.00;Poland;1964;616;Poland;POL;290.00;Poland 1964;POL64;2031.26
616.00;Poland;1965;616;Poland;POL;290.00;Poland 1965;POL65;2088.01
616.00;Poland;1966;616;Poland;POL;290.00;Poland 1966;POL66;2140.87
616.00;Poland;1967;616;Poland;POL;290.00;Poland 1967;POL67;2199.05
616.00;Poland;1968;616;Poland;POL;290.00;Poland 1968;POL68;2290.24
616.00;Poland;1969;616;Poland;POL;290.00;Poland 1969;POL69;2438.37
616.00;Poland;1970;616;Poland;POL;290.00;Poland 1970;POL70;2549.98
616.00;Poland;1971;616;Poland;POL;290.00;Poland 1971;POL71;2627.02
616.00;Poland;1972;616;Poland;POL;290.00;Poland 1972;POL72;2693.75
616.00;Poland;1973;616;Poland;POL;290.00;Poland 1973;POL73;2784.33
616.00;Poland;1974;616;Poland;POL;290.00;Poland 1974;POL74;2882.12
616.00;Poland;1975;616;Poland;POL;290.00;Poland 1975;POL75;3029.43
616.00;Poland;1976;616;Poland;POL;290.00;Poland 1976;POL76;3157.95
616.00;Poland;1977;616;Poland;POL;290.00;Poland 1977;POL77;3251.80
616.00;Poland;1978;616;Poland;POL;290.00;Poland 1978;POL78;3488.41
616.00;Poland;1979;616;Poland;POL;290.00;Poland 1979;POL79;3565.33
616.00;Poland;1980;616;Poland;POL;290.00;Poland 1980;POL80;3559.33
616.00;Poland;1981;616;Poland;POL;290.00;Poland 1981;POL81;3245.30
616.00;Poland;1982;616;Poland;POL;290.00;Poland 1982;POL82;3412.50
616.00;Poland;1983;616;Poland;POL;290.00;Poland 1983;POL83;3350.92
616.00;Poland;1984;616;Poland;POL;290.00;Poland 1984;POL84;3211.70
616.00;Poland;1985;616;Poland;POL;290.00;Poland 1985;POL85;3351.95
616.00;Poland;1986;616;Poland;POL;290.00;Poland 1986;POL86;3464.24
616.00;Poland;1987;616;Poland;POL;290.00;Poland 1987;POL87;3535.48
616.00;Poland;1988;616;Poland;POL;290.00;Poland 1988;POL88;3496.99
616.00;Poland;1989;616;Poland;POL;290.00;Poland 1989;POL89;3259.22
616.00;Poland;1990;616;Poland;POL;290.00;Poland 1990;POL90;2705.61
616.00;Poland;1991;616;Poland;POL;290.00;Poland 1991;POL91;2641.03
616.00;Poland;1992;616;Poland;POL;290.00;Poland 1992;POL92;2569.18
616.00;Poland;1993;616;Poland;POL;290.00;Poland 1993;POL93;2624.65
616.00;Poland;1994;616;Poland;POL;290.00;Poland 1994;POL94;2496.17
616.00;Poland;1995;616;Poland;POL;290.00;Poland 1995;POL95;2577.53
616.00;Poland;1996;616;Poland;POL;290.00;Poland 1996;POL96;2680.10
616.00;Poland;1997;616;Poland;POL;290.00;Poland 1997;POL97;2643.12
616.00;Poland;1998;616;Poland;POL;290.00;Poland 1998;POL98;2459.83
616.00;Poland;1999;616;Poland;POL;290.00;Poland 1999;POL99;2396.69
616.00;Poland;2000;616;Poland;POL;290.00;Poland 2000;POL00;2320.38
616.00;Poland;2001;616;Poland;POL;290.00;Poland 2001;POL01;2336.45
616.00;Poland;2002;616;Poland;POL;290.00;Poland 2002;POL02;2314.20
616.00;Poland;2003;616;Poland;POL;290.00;Poland 2003;POL03;2375.01
616.00;Poland;2004;616;Poland;POL;290.00;Poland 2004;POL04;2383.06
616.00;Poland;2005;616;Poland;POL;290.00;Poland 2005;POL05;2414.16
616.00;Poland;2006;616;Poland;POL;290.00;Poland 2006;POL06;2536.98
616.00;Poland;2007;616;Poland;POL;290.00;Poland 2007;POL07;2527.41
616.00;Poland;2008;616;Poland;POL;290.00;Poland 2008;POL08;2564.78
616.00;Poland;2009;616;Poland;POL;290.00;Poland 2009;POL09;2466.52
616.00;Poland;2010;616;Poland;POL;290.00;Poland 2010;POL10;2640.24
616.00;Poland;2011;616;Poland;POL;290.00;Poland 2011;POL11;2653.40
616.00;Poland;2012;616;Poland;POL;290.00;Poland 2012;POL12;2566.57
616.00;Poland;2013;616;Poland;POL;290.00;Poland 2013;POL13;2565.67
616.00;Poland;2014;616;Poland;POL;290.00;Poland 2014;POL14;2473.41
616.00;Poland;2015;616;Poland;POL;290.00;Poland 2015;POL15;2490.21
620.00;Portugal;1960;620;Portugal;PRT;235.00;Portugal 1960;PRT60;336.91
620.00;Portugal;1961;620;Portugal;PRT;235.00;Portugal 1961;PRT61;365.84
620.00;Portugal;1962;620;Portugal;PRT;235.00;Portugal 1962;PRT62;363.16
620.00;Portugal;1963;620;Portugal;PRT;235.00;Portugal 1963;PRT63;394.94
620.00;Portugal;1964;620;Portugal;PRT;235.00;Portugal 1964;PRT64;410.25
620.00;Portugal;1965;620;Portugal;PRT;235.00;Portugal 1965;PRT65;440.88
620.00;Portugal;1966;620;Portugal;PRT;235.00;Portugal 1966;PRT66;451.75
620.00;Portugal;1967;620;Portugal;PRT;235.00;Portugal 1967;PRT67;486.59
620.00;Portugal;1968;620;Portugal;PRT;235.00;Portugal 1968;PRT68;497.13
620.00;Portugal;1969;620;Portugal;PRT;235.00;Portugal 1969;PRT69;579.97
620.00;Portugal;1970;620;Portugal;PRT;235.00;Portugal 1970;PRT70;663.86
620.00;Portugal;1971;620;Portugal;PRT;235.00;Portugal 1971;PRT71;726.05
620.00;Portugal;1972;620;Portugal;PRT;235.00;Portugal 1972;PRT72;745.28
620.00;Portugal;1973;620;Portugal;PRT;235.00;Portugal 1973;PRT73;798.84
620.00;Portugal;1974;620;Portugal;PRT;235.00;Portugal 1974;PRT74;824.36
620.00;Portugal;1975;620;Portugal;PRT;235.00;Portugal 1975;PRT75;845.36
620.00;Portugal;1976;620;Portugal;PRT;235.00;Portugal 1976;PRT76;872.35
620.00;Portugal;1977;620;Portugal;PRT;235.00;Portugal 1977;PRT77;845.37
620.00;Portugal;1978;620;Portugal;PRT;235.00;Portugal 1978;PRT78;916.77
620.00;Portugal;1979;620;Portugal;PRT;235.00;Portugal 1979;PRT79;998.16
620.00;Portugal;1980;620;Portugal;PRT;235.00;Portugal 1980;PRT80;1022.46
620.00;Portugal;1981;620;Portugal;PRT;235.00;Portugal 1981;PRT81;1006.49
620.00;Portugal;1982;620;Portugal;PRT;235.00;Portugal 1982;PRT82;1119.20
620.00;Portugal;1983;620;Portugal;PRT;235.00;Portugal 1983;PRT83;1117.91
620.00;Portugal;1984;620;Portugal;PRT;235.00;Portugal 1984;PRT84;1115.89
620.00;Portugal;1985;620;Portugal;PRT;235.00;Portugal 1985;PRT85;1093.86
620.00;Portugal;1986;620;Portugal;PRT;235.00;Portugal 1986;PRT86;1208.47
620.00;Portugal;1987;620;Portugal;PRT;235.00;Portugal 1987;PRT87;1241.20
620.00;Portugal;1988;620;Portugal;PRT;235.00;Portugal 1988;PRT88;1299.59
620.00;Portugal;1989;620;Portugal;PRT;235.00;Portugal 1989;PRT89;1575.75
620.00;Portugal;1990;620;Portugal;PRT;235.00;Portugal 1990;PRT90;1680.96
620.00;Portugal;1991;620;Portugal;PRT;235.00;Portugal 1991;PRT91;1703.32
620.00;Portugal;1992;620;Portugal;PRT;235.00;Portugal 1992;PRT92;1813.89
620.00;Portugal;1993;620;Portugal;PRT;235.00;Portugal 1993;PRT93;1786.45
620.00;Portugal;1994;620;Portugal;PRT;235.00;Portugal 1994;PRT94;1827.70
620.00;Portugal;1995;620;Portugal;PRT;235.00;Portugal 1995;PRT95;2014.02
620.00;Portugal;1996;620;Portugal;PRT;235.00;Portugal 1996;PRT96;1986.84
620.00;Portugal;1997;620;Portugal;PRT;235.00;Portugal 1997;PRT97;2083.49
620.00;Portugal;1998;620;Portugal;PRT;235.00;Portugal 1998;PRT98;2240.07
620.00;Portugal;1999;620;Portugal;PRT;235.00;Portugal 1999;PRT99;2390.49
620.00;Portugal;2000;620;Portugal;PRT;235.00;Portugal 2000;PRT00;2390.10
620.00;Portugal;2001;620;Portugal;PRT;235.00;Portugal 2001;PRT01;2391.23
620.00;Portugal;2002;620;Portugal;PRT;235.00;Portugal 2002;PRT02;2477.49
620.00;Portugal;2003;620;Portugal;PRT;235.00;Portugal 2003;PRT03;2400.77
620.00;Portugal;2004;620;Portugal;PRT;235.00;Portugal 2004;PRT04;2462.99
620.00;Portugal;2005;620;Portugal;PRT;235.00;Portugal 2005;PRT05;2519.00
620.00;Portugal;2006;620;Portugal;PRT;235.00;Portugal 2006;PRT06;2390.32
620.00;Portugal;2007;620;Portugal;PRT;235.00;Portugal 2007;PRT07;2402.43
620.00;Portugal;2008;620;Portugal;PRT;235.00;Portugal 2008;PRT08;2337.27
620.00;Portugal;2009;620;Portugal;PRT;235.00;Portugal 2009;PRT09;2304.03
620.00;Portugal;2010;620;Portugal;PRT;235.00;Portugal 2010;PRT10;2222.63
620.00;Portugal;2011;620;Portugal;PRT;235.00;Portugal 2011;PRT11;2163.98
620.00;Portugal;2012;620;Portugal;PRT;235.00;Portugal 2012;PRT12;2039.01
620.00;Portugal;2013;620;Portugal;PRT;235.00;Portugal 2013;PRT13;2057.86
620.00;Portugal;2014;620;Portugal;PRT;235.00;Portugal 2014;PRT14;2034.51
620.00;Portugal;2015;620;Portugal;PRT;235.00;Portugal 2015;PRT15;2131.68
624.00;Guinea-Bissau;1990;624;Guinea-Bissau;GNB;404.00;Guinea-Bissau 1990;GNB90;76.66
624.00;Guinea-Bissau;2004;624;Guinea-Bissau;GNB;404.00;Guinea-Bissau 2004;GNB04;63.85
624.00;Guinea-Bissau;2005;624;Guinea-Bissau;GNB;404.00;Guinea-Bissau 2005;GNB05;63.06
624.00;Guinea-Bissau;2006;624;Guinea-Bissau;GNB;404.00;Guinea-Bissau 2006;GNB06;63.65
624.00;Guinea-Bissau;2007;624;Guinea-Bissau;GNB;404.00;Guinea-Bissau 2007;GNB07;65.49
626.00;Timor-Leste;2004;626;Timor-Leste;TLS;860.00;Timor-Leste 2004;TLS04;61.31
626.00;Timor-Leste;2005;626;Timor-Leste;TLS;860.00;Timor-Leste 2005;TLS05;59.84
626.00;Timor-Leste;2006;626;Timor-Leste;TLS;860.00;Timor-Leste 2006;TLS06;59.32
626.00;Timor-Leste;2007;626;Timor-Leste;TLS;860.00;Timor-Leste 2007;TLS07;59.84
634.00;Qatar;1972;634;Qatar;QAT;694.00;Qatar 1972;QAT72;6864.69
634.00;Qatar;1973;634;Qatar;QAT;694.00;Qatar 1973;QAT73;8749.39
634.00;Qatar;1974;634;Qatar;QAT;694.00;Qatar 1974;QAT74;6865.57
634.00;Qatar;1975;634;Qatar;QAT;694.00;Qatar 1975;QAT75;10464.25
634.00;Qatar;1976;634;Qatar;QAT;694.00;Qatar 1976;QAT76;7242.86
634.00;Qatar;1977;634;Qatar;QAT;694.00;Qatar 1977;QAT77;7640.49
634.00;Qatar;1978;634;Qatar;QAT;694.00;Qatar 1978;QAT78;6656.61
634.00;Qatar;1979;634;Qatar;QAT;694.00;Qatar 1979;QAT79;10817.11
634.00;Qatar;1980;634;Qatar;QAT;694.00;Qatar 1980;QAT80;11936.50
634.00;Qatar;1981;634;Qatar;QAT;694.00;Qatar 1981;QAT81;14060.88
634.00;Qatar;1982;634;Qatar;QAT;694.00;Qatar 1982;QAT82;15385.67
634.00;Qatar;1983;634;Qatar;QAT;694.00;Qatar 1983;QAT83;15029.24
634.00;Qatar;1984;634;Qatar;QAT;694.00;Qatar 1984;QAT84;16153.81
634.00;Qatar;1985;634;Qatar;QAT;694.00;Qatar 1985;QAT85;15434.16
634.00;Qatar;1986;634;Qatar;QAT;694.00;Qatar 1986;QAT86;15688.82
634.00;Qatar;1987;634;Qatar;QAT;694.00;Qatar 1987;QAT87;15567.24
634.00;Qatar;1988;634;Qatar;QAT;694.00;Qatar 1988;QAT88;15695.52
634.00;Qatar;1989;634;Qatar;QAT;694.00;Qatar 1989;QAT89;15525.98
634.00;Qatar;1990;634;Qatar;QAT;694.00;Qatar 1990;QAT90;14776.66
634.00;Qatar;1991;634;Qatar;QAT;694.00;Qatar 1991;QAT91;15820.49
634.00;Qatar;1992;634;Qatar;QAT;694.00;Qatar 1992;QAT92;16022.74
634.00;Qatar;1993;634;Qatar;QAT;694.00;Qatar 1993;QAT93;16120.99
634.00;Qatar;1994;634;Qatar;QAT;694.00;Qatar 1994;QAT94;15708.12
634.00;Qatar;1995;634;Qatar;QAT;694.00;Qatar 1995;QAT95;15819.14
634.00;Qatar;1996;634;Qatar;QAT;694.00;Qatar 1996;QAT96;16337.34
634.00;Qatar;1997;634;Qatar;QAT;694.00;Qatar 1997;QAT97;18479.28
634.00;Qatar;1998;634;Qatar;QAT;694.00;Qatar 1998;QAT98;18368.43
634.00;Qatar;1999;634;Qatar;QAT;694.00;Qatar 1999;QAT99;18454.00
634.00;Qatar;2000;634;Qatar;QAT;694.00;Qatar 2000;QAT00;16906.15
634.00;Qatar;2001;634;Qatar;QAT;694.00;Qatar 2001;QAT01;17777.16
634.00;Qatar;2002;634;Qatar;QAT;694.00;Qatar 2002;QAT02;19140.34
634.00;Qatar;2003;634;Qatar;QAT;694.00;Qatar 2003;QAT03;18879.89
634.00;Qatar;2004;634;Qatar;QAT;694.00;Qatar 2004;QAT04;21420.63
634.00;Qatar;2005;634;Qatar;QAT;694.00;Qatar 2005;QAT05;19635.42
634.00;Qatar;2006;634;Qatar;QAT;694.00;Qatar 2006;QAT06;19300.11
634.00;Qatar;2007;634;Qatar;QAT;694.00;Qatar 2007;QAT07;17969.11
634.00;Qatar;2008;634;Qatar;QAT;694.00;Qatar 2008;QAT08;15748.65
634.00;Qatar;2009;634;Qatar;QAT;694.00;Qatar 2009;QAT09;15049.50
634.00;Qatar;2010;634;Qatar;QAT;694.00;Qatar 2010;QAT10;16131.58
634.00;Qatar;2011;634;Qatar;QAT;694.00;Qatar 2011;QAT11;17344.59
634.00;Qatar;2012;634;Qatar;QAT;694.00;Qatar 2012;QAT12;19987.58
634.00;Qatar;2013;634;Qatar;QAT;694.00;Qatar 2013;QAT13;19819.98
634.00;Qatar;2014;634;Qatar;QAT;694.00;Qatar 2014;QAT14;19903.48
642.00;Romania;1971;642;Romania;ROU;360.00;Romania 1971;ROU71;2058.88
642.00;Romania;1972;642;Romania;ROU;360.00;Romania 1972;ROU72;2131.64
642.00;Romania;1973;642;Romania;ROU;360.00;Romania 1973;ROU73;2295.81
642.00;Romania;1974;642;Romania;ROU;360.00;Romania 1974;ROU74;2285.59
642.00;Romania;1975;642;Romania;ROU;360.00;Romania 1975;ROU75;2432.73
642.00;Romania;1976;642;Romania;ROU;360.00;Romania 1976;ROU76;2594.39
642.00;Romania;1977;642;Romania;ROU;360.00;Romania 1977;ROU77;2735.44
642.00;Romania;1978;642;Romania;ROU;360.00;Romania 1978;ROU78;2921.30
642.00;Romania;1979;642;Romania;ROU;360.00;Romania 1979;ROU79;2882.33
642.00;Romania;1980;642;Romania;ROU;360.00;Romania 1980;ROU80;2937.20
642.00;Romania;1981;642;Romania;ROU;360.00;Romania 1981;ROU81;2896.82
642.00;Romania;1982;642;Romania;ROU;360.00;Romania 1982;ROU82;2881.81
642.00;Romania;1983;642;Romania;ROU;360.00;Romania 1983;ROU83;2893.95
642.00;Romania;1984;642;Romania;ROU;360.00;Romania 1984;ROU84;2858.88
642.00;Romania;1985;642;Romania;ROU;360.00;Romania 1985;ROU85;2856.61
642.00;Romania;1986;642;Romania;ROU;360.00;Romania 1986;ROU86;2920.04
642.00;Romania;1987;642;Romania;ROU;360.00;Romania 1987;ROU87;3027.57
642.00;Romania;1988;642;Romania;ROU;360.00;Romania 1988;ROU88;3033.68
642.00;Romania;1989;642;Romania;ROU;360.00;Romania 1989;ROU89;2987.06
642.00;Romania;1990;642;Romania;ROU;360.00;Romania 1990;ROU90;2683.18
642.00;Romania;1991;642;Romania;ROU;360.00;Romania 1991;ROU91;2231.81
642.00;Romania;1992;642;Romania;ROU;360.00;Romania 1992;ROU92;2052.96
642.00;Romania;1993;642;Romania;ROU;360.00;Romania 1993;ROU93;2003.72
642.00;Romania;1994;642;Romania;ROU;360.00;Romania 1994;ROU94;1892.68
642.00;Romania;1995;642;Romania;ROU;360.00;Romania 1995;ROU95;2053.94
642.00;Romania;1996;642;Romania;ROU;360.00;Romania 1996;ROU96;2109.77
642.00;Romania;1997;642;Romania;ROU;360.00;Romania 1997;ROU97;1989.99
642.00;Romania;1998;642;Romania;ROU;360.00;Romania 1998;ROU98;1823.46
642.00;Romania;1999;642;Romania;ROU;360.00;Romania 1999;ROU99;1613.78
642.00;Romania;2000;642;Romania;ROU;360.00;Romania 2000;ROU00;1614.21
642.00;Romania;2001;642;Romania;ROU;360.00;Romania 2001;ROU01;1663.74
642.00;Romania;2002;642;Romania;ROU;360.00;Romania 2002;ROU02;1755.13
642.00;Romania;2003;642;Romania;ROU;360.00;Romania 2003;ROU03;1832.28
642.00;Romania;2004;642;Romania;ROU;360.00;Romania 2004;ROU04;1803.46
642.00;Romania;2005;642;Romania;ROU;360.00;Romania 2005;ROU05;1810.33
642.00;Romania;2006;642;Romania;ROU;360.00;Romania 2006;ROU06;1884.55
642.00;Romania;2007;642;Romania;ROU;360.00;Romania 2007;ROU07;1904.10
642.00;Romania;2008;642;Romania;ROU;360.00;Romania 2008;ROU08;1928.97
642.00;Romania;2009;642;Romania;ROU;360.00;Romania 2009;ROU09;1712.53
642.00;Romania;2010;642;Romania;ROU;360.00;Romania 2010;ROU10;1730.09
642.00;Romania;2011;642;Romania;ROU;360.00;Romania 2011;ROU11;1777.11
642.00;Romania;2012;642;Romania;ROU;360.00;Romania 2012;ROU12;1741.72
642.00;Romania;2013;642;Romania;ROU;360.00;Romania 2013;ROU13;1595.99
642.00;Romania;2014;642;Romania;ROU;360.00;Romania 2014;ROU14;1591.67
643.00;Russian Federation (the);1992;643;Russia;RUS;365.00;Russia 1992;RUS92;5356.51
643.00;Russian Federation (the);1993;643;Russia;RUS;365.00;Russia 1993;RUS93;5059.86
643.00;Russian Federation (the);1994;643;Russia;RUS;365.00;Russia 1994;RUS94;4426.67
643.00;Russian Federation (the);1995;643;Russia;RUS;365.00;Russia 1995;RUS95;4290.69
643.00;Russian Federation (the);1996;643;Russia;RUS;365.00;Russia 1996;RUS96;4252.61
643.00;Russian Federation (the);1997;643;Russia;RUS;365.00;Russia 1997;RUS97;4069.69
643.00;Russian Federation (the);1998;643;Russia;RUS;365.00;Russia 1998;RUS98;3981.50
643.00;Russian Federation (the);1999;643;Russia;RUS;365.00;Russia 1999;RUS99;4136.75
643.00;Russian Federation (the);2000;643;Russia;RUS;365.00;Russia 2000;RUS00;4224.28
643.00;Russian Federation (the);2001;643;Russia;RUS;365.00;Russia 2001;RUS01;4288.38
643.00;Russian Federation (the);2002;643;Russia;RUS;365.00;Russia 2002;RUS02;4288.19
643.00;Russian Federation (the);2003;643;Russia;RUS;365.00;Russia 2003;RUS03;4461.31
643.00;Russian Federation (the);2004;643;Russia;RUS;365.00;Russia 2004;RUS04;4493.69
643.00;Russian Federation (the);2005;643;Russia;RUS;365.00;Russia 2005;RUS05;4540.91
643.00;Russian Federation (the);2006;643;Russia;RUS;365.00;Russia 2006;RUS06;4688.39
643.00;Russian Federation (the);2007;643;Russia;RUS;365.00;Russia 2007;RUS07;4709.84
643.00;Russian Federation (the);2008;643;Russia;RUS;365.00;Russia 2008;RUS08;4823.13
643.00;Russian Federation (the);2009;643;Russia;RUS;365.00;Russia 2009;RUS09;4531.29
643.00;Russian Federation (the);2010;643;Russia;RUS;365.00;Russia 2010;RUS10;4819.04
643.00;Russian Federation (the);2011;643;Russia;RUS;365.00;Russia 2011;RUS11;5047.40
643.00;Russian Federation (the);2012;643;Russia;RUS;365.00;Russia 2012;RUS12;5160.64
643.00;Russian Federation (the);2013;643;Russia;RUS;365.00;Russia 2013;RUS13;5068.08
643.00;Russian Federation (the);2014;643;Russia;RUS;365.00;Russia 2014;RUS14;4928.57
659.00;Saint Kitts and Nevis;1990;659;St Kitts and Nevis;KNA;60.00;St Kitts and Nevis 1990;KNA90;531.57
659.00;Saint Kitts and Nevis;2004;659;St Kitts and Nevis;KNA;60.00;St Kitts and Nevis 2004;KNA04;1631.60
659.00;Saint Kitts and Nevis;2005;659;St Kitts and Nevis;KNA;60.00;St Kitts and Nevis 2005;KNA05;1690.74
659.00;Saint Kitts and Nevis;2006;659;St Kitts and Nevis;KNA;60.00;St Kitts and Nevis 2006;KNA06;1685.37
659.00;Saint Kitts and Nevis;2007;659;St Kitts and Nevis;KNA;60.00;St Kitts and Nevis 2007;KNA07;1765.39
662.00;Saint Lucia;1990;662;St Lucia;LCA;56.00;St Lucia 1990;LCA90;392.97
662.00;Saint Lucia;2004;662;St Lucia;LCA;56.00;St Lucia 2004;LCA04;730.64
662.00;Saint Lucia;2005;662;St Lucia;LCA;56.00;St Lucia 2005;LCA05;743.71
662.00;Saint Lucia;2006;662;St Lucia;LCA;56.00;St Lucia 2006;LCA06;714.84
662.00;Saint Lucia;2007;662;St Lucia;LCA;56.00;St Lucia 2007;LCA07;764.10
670.00;Saint Vincent and the Grenadines;1990;670;St Vincent and the Grenadines;VCT;57.00;St Vincent and the Grenadines 1990;VCT90;261.66
670.00;Saint Vincent and the Grenadines;2004;670;St Vincent and the Grenadines;VCT;57.00;St Vincent and the Grenadines 2004;VCT04;586.10
670.00;Saint Vincent and the Grenadines;2005;670;St Vincent and the Grenadines;VCT;57.00;St Vincent and the Grenadines 2005;VCT05;597.98
670.00;Saint Vincent and the Grenadines;2006;670;St Vincent and the Grenadines;VCT;57.00;St Vincent and the Grenadines 2006;VCT06;628.21
670.00;Saint Vincent and the Grenadines;2007;670;St Vincent and the Grenadines;VCT;57.00;St Vincent and the Grenadines 2007;VCT07;631.63
678.00;Sao Tome and Principe;1990;678;Sao Tome and Principe;STP;403.00;Sao Tome and Principe 1990;STP90;194.91
678.00;Sao Tome and Principe;2004;678;Sao Tome and Principe;STP;403.00;Sao Tome and Principe 2004;STP04;240.97
678.00;Sao Tome and Principe;2005;678;Sao Tome and Principe;STP;403.00;Sao Tome and Principe 2005;STP05;265.96
678.00;Sao Tome and Principe;2006;678;Sao Tome and Principe;STP;403.00;Sao Tome and Principe 2006;STP06;265.50
678.00;Sao Tome and Principe;2007;678;Sao Tome and Principe;STP;403.00;Sao Tome and Principe 2007;STP07;259.06
682.00;Saudi Arabia;1971;682;Saudi Arabia;SAU;670.00;Saudi Arabia 1971;SAU71;1150.30
682.00;Saudi Arabia;1972;682;Saudi Arabia;SAU;670.00;Saudi Arabia 1972;SAU72;929.59
682.00;Saudi Arabia;1973;682;Saudi Arabia;SAU;670.00;Saudi Arabia 1973;SAU73;1020.33
682.00;Saudi Arabia;1974;682;Saudi Arabia;SAU;670.00;Saudi Arabia 1974;SAU74;1081.46
682.00;Saudi Arabia;1975;682;Saudi Arabia;SAU;670.00;Saudi Arabia 1975;SAU75;1110.34
682.00;Saudi Arabia;1976;682;Saudi Arabia;SAU;670.00;Saudi Arabia 1976;SAU76;1222.15
682.00;Saudi Arabia;1977;682;Saudi Arabia;SAU;670.00;Saudi Arabia 1977;SAU77;1297.05
682.00;Saudi Arabia;1978;682;Saudi Arabia;SAU;670.00;Saudi Arabia 1978;SAU78;1854.31
682.00;Saudi Arabia;1979;682;Saudi Arabia;SAU;670.00;Saudi Arabia 1979;SAU79;2318.70
682.00;Saudi Arabia;1980;682;Saudi Arabia;SAU;670.00;Saudi Arabia 1980;SAU80;3057.54
682.00;Saudi Arabia;1981;682;Saudi Arabia;SAU;670.00;Saudi Arabia 1981;SAU81;3962.12
682.00;Saudi Arabia;1982;682;Saudi Arabia;SAU;670.00;Saudi Arabia 1982;SAU82;4232.71
682.00;Saudi Arabia;1983;682;Saudi Arabia;SAU;670.00;Saudi Arabia 1983;SAU83;4413.22
682.00;Saudi Arabia;1984;682;Saudi Arabia;SAU;670.00;Saudi Arabia 1984;SAU84;3712.68
682.00;Saudi Arabia;1985;682;Saudi Arabia;SAU;670.00;Saudi Arabia 1985;SAU85;3568.10
682.00;Saudi Arabia;1986;682;Saudi Arabia;SAU;670.00;Saudi Arabia 1986;SAU86;3407.58
682.00;Saudi Arabia;1987;682;Saudi Arabia;SAU;670.00;Saudi Arabia 1987;SAU87;3898.01
682.00;Saudi Arabia;1988;682;Saudi Arabia;SAU;670.00;Saudi Arabia 1988;SAU88;4273.26
682.00;Saudi Arabia;1989;682;Saudi Arabia;SAU;670.00;Saudi Arabia 1989;SAU89;4095.67
682.00;Saudi Arabia;1990;682;Saudi Arabia;SAU;670.00;Saudi Arabia 1990;SAU90;3624.20
682.00;Saudi Arabia;1991;682;Saudi Arabia;SAU;670.00;Saudi Arabia 1991;SAU91;4054.28
682.00;Saudi Arabia;1992;682;Saudi Arabia;SAU;670.00;Saudi Arabia 1992;SAU92;4451.43
682.00;Saudi Arabia;1993;682;Saudi Arabia;SAU;670.00;Saudi Arabia 1993;SAU93;4474.78
682.00;Saudi Arabia;1994;682;Saudi Arabia;SAU;670.00;Saudi Arabia 1994;SAU94;4574.85
682.00;Saudi Arabia;1995;682;Saudi Arabia;SAU;670.00;Saudi Arabia 1995;SAU95;4473.88
682.00;Saudi Arabia;1996;682;Saudi Arabia;SAU;670.00;Saudi Arabia 1996;SAU96;4660.34
682.00;Saudi Arabia;1997;682;Saudi Arabia;SAU;670.00;Saudi Arabia 1997;SAU97;4326.54
682.00;Saudi Arabia;1998;682;Saudi Arabia;SAU;670.00;Saudi Arabia 1998;SAU98;4490.43
682.00;Saudi Arabia;1999;682;Saudi Arabia;SAU;670.00;Saudi Arabia 1999;SAU99;4454.62
682.00;Saudi Arabia;2000;682;Saudi Arabia;SAU;670.00;Saudi Arabia 2000;SAU00;4541.47
682.00;Saudi Arabia;2001;682;Saudi Arabia;SAU;670.00;Saudi Arabia 2001;SAU01;4548.11
682.00;Saudi Arabia;2002;682;Saudi Arabia;SAU;670.00;Saudi Arabia 2002;SAU02;4917.52
682.00;Saudi Arabia;2003;682;Saudi Arabia;SAU;670.00;Saudi Arabia 2003;SAU03;4862.63
682.00;Saudi Arabia;2004;682;Saudi Arabia;SAU;670.00;Saudi Arabia 2004;SAU04;5063.12
682.00;Saudi Arabia;2005;682;Saudi Arabia;SAU;670.00;Saudi Arabia 2005;SAU05;5022.97
