aquastatElement.1,AREA,timePointYears,Value
Total renewable water resources [10^9 m3/year],United Arab Emirates,2014,0.15
Total freshwater withdrawal [10^9 m3/year],United Arab Emirates,2014,2.570090909
Water resources: total external renewable [10^9 m3/year],United Arab Emirates,2015,0.0
Total renewable water resources [10^9 m3/year],United Arab Emirates,2015,0.15
Total freshwater withdrawal [10^9 m3/year],United Arab Emirates,2015,2.544545455
Water resources: total external renewable [10^9 m3/year],United Arab Emirates,2016,0.0
Total renewable water resources [10^9 m3/year],United Arab Emirates,2016,0.15
Total freshwater withdrawal [10^9 m3/year],United Arab Emirates,2016,2.519
Water resources: total external renewable [10^9 m3/year],United Arab Emirates,2017,0.0
Total renewable water resources [10^9 m3/year],United Arab Emirates,2017,0.15
Total freshwater withdrawal [10^9 m3/year],United Arab Emirates,2017,2.445
Water resources: total external renewable [10^9 m3/year],United Arab Emirates,2018,0.0
Total renewable water resources [10^9 m3/year],United Arab Emirates,2018,0.15
Total freshwater withdrawal [10^9 m3/year],United Arab Emirates,2018,2.501
Water resources: total external renewable [10^9 m3/year],United Arab Emirates,2019,0.0
Total renewable water resources [10^9 m3/year],United Arab Emirates,2019,0.15
Total freshwater withdrawal [10^9 m3/year],United Arab Emirates,2019,2.443
Water resources: total external renewable [10^9 m3/year],United Arab Emirates,2020,0.0
Total renewable water resources [10^9 m3/year],United Arab Emirates,2020,0.15
Total freshwater withdrawal [10^9 m3/year],United Arab Emirates,2020,2.381
Water resources: total external renewable [10^9 m3/year],United Arab Emirates,2021,0.0
Total renewable water resources [10^9 m3/year],United Arab Emirates,2021,0.15
Total freshwater withdrawal [10^9 m3/year],United Arab Emirates,2021,2.3
Water resources: total external renewable [10^9 m3/year],United Arab Emirates,2022,0.0
Total renewable water resources [10^9 m3/year],United Arab Emirates,2022,0.15
Total freshwater withdrawal [10^9 m3/year],United Arab Emirates,2022,2.2649
Water resources: total external renewable [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1961,2.0
Total renewable water resources [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1961,147.0
Water resources: total external renewable [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1962,2.0
Total renewable water resources [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1962,147.0
Water resources: total external renewable [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1963,2.0
Total renewable water resources [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1963,147.0
Water resources: total external renewable [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1964,2.0
Total renewable water resources [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1964,147.0
Water resources: total external renewable [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1965,2.0
Total renewable water resources [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1965,147.0
Water resources: total external renewable [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1966,2.0
Total renewable water resources [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1966,147.0
Water resources: total external renewable [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1967,2.0
Total renewable water resources [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1967,147.0
Water resources: total external renewable [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1968,2.0
Total renewable water resources [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1968,147.0
Water resources: total external renewable [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1969,2.0
Total renewable water resources [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1969,147.0
Water resources: total external renewable [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1970,2.0
Total renewable water resources [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1970,147.0
Water resources: total external renewable [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1971,2.0
Total renewable water resources [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1971,147.0
Water resources: total external renewable [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1972,2.0
Total renewable water resources [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1972,147.0
Water resources: total external renewable [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1973,2.0
Total renewable water resources [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1973,147.0
Water resources: total external renewable [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1974,2.0
Total renewable water resources [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1974,147.0
Water resources: total external renewable [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1975,2.0
Total renewable water resources [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1975,147.0
Water resources: total external renewable [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1976,2.0
Total renewable water resources [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1976,147.0
Water resources: total external renewable [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1977,2.0
Total renewable water resources [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1977,147.0
Water resources: total external renewable [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1978,2.0
Total renewable water resources [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1978,147.0
Water resources: total external renewable [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1979,2.0
Total renewable water resources [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1979,147.0
Water resources: total external renewable [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1980,2.0
Total renewable water resources [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1980,147.0
Total freshwater withdrawal [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1980,13.48
Water resources: total external renewable [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1981,2.0
Total renewable water resources [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1981,147.0
Total freshwater withdrawal [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1981,13.084
Water resources: total external renewable [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1982,2.0
Total renewable water resources [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1982,147.0
Total freshwater withdrawal [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1982,12.688
Water resources: total external renewable [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1983,2.0
Total renewable water resources [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1983,147.0
Total freshwater withdrawal [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1983,12.292
Water resources: total external renewable [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1984,2.0
Total renewable water resources [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1984,147.0
Total freshwater withdrawal [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1984,11.896
Water resources: total external renewable [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1985,2.0
Total renewable water resources [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1985,147.0
Total freshwater withdrawal [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1985,11.5
Water resources: total external renewable [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1986,2.0
Total renewable water resources [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1986,147.0
Total freshwater withdrawal [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1986,11.604
Water resources: total external renewable [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1987,2.0
Total renewable water resources [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1987,147.0
Total freshwater withdrawal [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1987,11.708
Water resources: total external renewable [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1988,2.0
Total renewable water resources [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1988,147.0
Total freshwater withdrawal [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1988,11.812
Water resources: total external renewable [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1989,2.0
Total renewable water resources [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1989,147.0
Total freshwater withdrawal [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1989,11.916
Water resources: total external renewable [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1990,2.0
Total renewable water resources [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1990,147.0
Total freshwater withdrawal [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1990,12.02
Water resources: total external renewable [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1991,2.0
Total renewable water resources [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1991,147.0
Total freshwater withdrawal [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1991,12.034
Water resources: total external renewable [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1992,2.0
Total renewable water resources [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1992,147.0
Total freshwater withdrawal [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1992,12.048
Water resources: total external renewable [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1993,2.0
Total renewable water resources [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1993,147.0
Total freshwater withdrawal [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1993,12.062
Water resources: total external renewable [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1994,2.0
Total renewable water resources [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1994,147.0
Total freshwater withdrawal [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1994,12.076
Water resources: total external renewable [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1995,2.0
Total renewable water resources [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1995,147.0
Total freshwater withdrawal [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1995,12.09
Water resources: total external renewable [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1996,2.0
Total renewable water resources [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1996,147.0
Total freshwater withdrawal [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1996,12.16879091
Water resources: total external renewable [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1997,2.0
Total renewable water resources [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1997,147.0
Total freshwater withdrawal [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1997,12.24758182
Water resources: total external renewable [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1998,2.0
Total renewable water resources [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1998,147.0
Total freshwater withdrawal [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1998,12.32637273
Water resources: total external renewable [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1999,2.0
Total renewable water resources [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1999,147.0
Total freshwater withdrawal [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,1999,12.40516364
Water resources: total external renewable [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,2000,2.0
Total renewable water resources [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,2000,147.0
Total freshwater withdrawal [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,2000,12.48395455
Water resources: total external renewable [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,2001,2.0
Total renewable water resources [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,2001,147.0
Total freshwater withdrawal [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,2001,12.56274545
Water resources: total external renewable [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,2002,2.0
Total renewable water resources [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,2002,147.0
Total freshwater withdrawal [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,2002,12.64153636
Water resources: total external renewable [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,2003,2.0
Total renewable water resources [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,2003,147.0
Total freshwater withdrawal [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,2003,12.72032727
Water resources: total external renewable [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,2004,2.0
Total renewable water resources [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,2004,147.0
Total freshwater withdrawal [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,2004,12.79911818
Water resources: total external renewable [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,2005,2.0
Total renewable water resources [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,2005,147.0
Total freshwater withdrawal [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,2005,12.87790909
Water resources: total external renewable [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,2006,2.0
Total renewable water resources [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,2006,147.0
Total freshwater withdrawal [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,2006,12.9567
Water resources: total external renewable [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,2007,2.0
Total renewable water resources [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,2007,147.0
Total freshwater withdrawal [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,2007,8.513
Water resources: total external renewable [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,2008,2.0
Total renewable water resources [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,2008,147.0
Total freshwater withdrawal [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,2008,8.347
Water resources: total external renewable [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,2009,2.0
Total renewable water resources [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,2009,147.0
Total freshwater withdrawal [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,2009,8.281
Water resources: total external renewable [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,2010,2.0
Total renewable water resources [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,2010,147.0
Total freshwater withdrawal [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,2010,8.264
Water resources: total external renewable [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,2011,2.0
Total renewable water resources [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,2011,147.0
Total freshwater withdrawal [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,2011,7.685
Water resources: total external renewable [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,2012,2.0
Total renewable water resources [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,2012,147.0
Total freshwater withdrawal [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,2012,8.017
Water resources: total external renewable [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,2013,2.0
Total renewable water resources [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,2013,147.0
Total freshwater withdrawal [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,2013,7.651
Water resources: total external renewable [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,2014,2.0
Total renewable water resources [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,2014,147.0
Total freshwater withdrawal [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,2014,7.285
Water resources: total external renewable [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,2015,2.0
Total renewable water resources [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,2015,147.0
Total freshwater withdrawal [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,2015,8.16
Water resources: total external renewable [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,2016,2.0
Total renewable water resources [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,2016,147.0
Total freshwater withdrawal [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,2016,8.419
Water resources: total external renewable [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,2017,2.0
Total renewable water resources [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,2017,147.0
Total freshwater withdrawal [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,2017,8.419
Water resources: total external renewable [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,2018,2.0
Total renewable water resources [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,2018,147.0
Total freshwater withdrawal [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,2018,8.419
Water resources: total external renewable [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,2019,2.0
Total renewable water resources [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,2019,147.0
Total freshwater withdrawal [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,2019,8.419
Water resources: total external renewable [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,2020,2.0
Total renewable water resources [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,2020,147.0
Total freshwater withdrawal [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,2020,8.419
Water resources: total external renewable [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,2021,2.0
Total renewable water resources [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,2021,147.0
Total freshwater withdrawal [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,2021,8.419
Water resources: total external renewable [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,2022,2.0
Total renewable water resources [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,2022,147.0
Total freshwater withdrawal [10^9 m3/year],United Kingdom of Great Britain and Northern Ireland,2022,8.419
Water resources: total external renewable [10^9 m3/year],United Republic of Tanzania,1961,12.27
Total renewable water resources [10^9 m3/year],United Republic of Tanzania,1961,96.27
Water resources: total external renewable [10^9 m3/year],United Republic of Tanzania,1962,12.27
Total renewable water resources [10^9 m3/year],United Republic of Tanzania,1962,96.27
Water resources: total external renewable [10^9 m3/year],United Republic of Tanzania,1963,12.27
Total renewable water resources [10^9 m3/year],United Republic of Tanzania,1963,96.27
Water resources: total external renewable [10^9 m3/year],United Republic of Tanzania,1964,12.27
Total renewable water resources [10^9 m3/year],United Republic of Tanzania,1964,96.27
Water resources: total external renewable [10^9 m3/year],United Republic of Tanzania,1965,12.27
Total renewable water resources [10^9 m3/year],United Republic of Tanzania,1965,96.27
Water resources: total external renewable [10^9 m3/year],United Republic of Tanzania,1966,12.27
Total renewable water resources [10^9 m3/year],United Republic of Tanzania,1966,96.27
Water resources: total external renewable [10^9 m3/year],United Republic of Tanzania,1967,12.27
Total renewable water resources [10^9 m3/year],United Republic of Tanzania,1967,96.27
Water resources: total external renewable [10^9 m3/year],United Republic of Tanzania,1968,12.27
Total renewable water resources [10^9 m3/year],United Republic of Tanzania,1968,96.27
Water resources: total external renewable [10^9 m3/year],United Republic of Tanzania,1969,12.27
Total renewable water resources [10^9 m3/year],United Republic of Tanzania,1969,96.27
Water resources: total external renewable [10^9 m3/year],United Republic of Tanzania,1970,12.27
Total renewable water resources [10^9 m3/year],United Republic of Tanzania,1970,96.27
Water resources: total external renewable [10^9 m3/year],United Republic of Tanzania,1971,12.27
Total renewable water resources [10^9 m3/year],United Republic of Tanzania,1971,96.27
Water resources: total external renewable [10^9 m3/year],United Republic of Tanzania,1972,12.27
Total renewable water resources [10^9 m3/year],United Republic of Tanzania,1972,96.27
Water resources: total external renewable [10^9 m3/year],United Republic of Tanzania,1973,12.27
Total renewable water resources [10^9 m3/year],United Republic of Tanzania,1973,96.27
Water resources: total external renewable [10^9 m3/year],United Republic of Tanzania,1974,12.27
Total renewable water resources [10^9 m3/year],United Republic of Tanzania,1974,96.27
Water resources: total external renewable [10^9 m3/year],United Republic of Tanzania,1975,12.27
Total renewable water resources [10^9 m3/year],United Republic of Tanzania,1975,96.27
Water resources: total external renewable [10^9 m3/year],United Republic of Tanzania,1976,12.27
Total renewable water resources [10^9 m3/year],United Republic of Tanzania,1976,96.27
Water resources: total external renewable [10^9 m3/year],United Republic of Tanzania,1977,12.27
Total renewable water resources [10^9 m3/year],United Republic of Tanzania,1977,96.27
Water resources: total external renewable [10^9 m3/year],United Republic of Tanzania,1978,12.27
Total renewable water resources [10^9 m3/year],United Republic of Tanzania,1978,96.27
Water resources: total external renewable [10^9 m3/year],United Republic of Tanzania,1979,12.27
Total renewable water resources [10^9 m3/year],United Republic of Tanzania,1979,96.27
Water resources: total external renewable [10^9 m3/year],United Republic of Tanzania,1980,12.27
Total renewable water resources [10^9 m3/year],United Republic of Tanzania,1980,96.27
Water resources: total external renewable [10^9 m3/year],United Republic of Tanzania,1981,12.27
Total renewable water resources [10^9 m3/year],United Republic of Tanzania,1981,96.27
Water resources: total external renewable [10^9 m3/year],United Republic of Tanzania,1982,12.27
Total renewable water resources [10^9 m3/year],United Republic of Tanzania,1982,96.27
Water resources: total external renewable [10^9 m3/year],United Republic of Tanzania,1983,12.27
Total renewable water resources [10^9 m3/year],United Republic of Tanzania,1983,96.27
Water resources: total external renewable [10^9 m3/year],United Republic of Tanzania,1984,12.27
Total renewable water resources [10^9 m3/year],United Republic of Tanzania,1984,96.27
Water resources: total external renewable [10^9 m3/year],United Republic of Tanzania,1985,12.27
Total renewable water resources [10^9 m3/year],United Republic of Tanzania,1985,96.27
Water resources: total external renewable [10^9 m3/year],United Republic of Tanzania,1986,12.27
Total renewable water resources [10^9 m3/year],United Republic of Tanzania,1986,96.27
Water resources: total external renewable [10^9 m3/year],United Republic of Tanzania,1987,12.27
Total renewable water resources [10^9 m3/year],United Republic of Tanzania,1987,96.27
Water resources: total external renewable [10^9 m3/year],United Republic of Tanzania,1988,12.27
Total renewable water resources [10^9 m3/year],United Republic of Tanzania,1988,96.27
Water resources: total external renewable [10^9 m3/year],United Republic of Tanzania,1989,12.27
Total renewable water resources [10^9 m3/year],United Republic of Tanzania,1989,96.27
Water resources: total external renewable [10^9 m3/year],United Republic of Tanzania,1990,12.27
Total renewable water resources [10^9 m3/year],United Republic of Tanzania,1990,96.27
Water resources: total external renewable [10^9 m3/year],United Republic of Tanzania,1991,12.27
Total renewable water resources [10^9 m3/year],United Republic of Tanzania,1991,96.27
Water resources: total external renewable [10^9 m3/year],United Republic of Tanzania,1992,12.27
Total renewable water resources [10^9 m3/year],United Republic of Tanzania,1992,96.27
Water resources: total external renewable [10^9 m3/year],United Republic of Tanzania,1993,12.27
Total renewable water resources [10^9 m3/year],United Republic of Tanzania,1993,96.27
Water resources: total external renewable [10^9 m3/year],United Republic of Tanzania,1994,12.27
Total renewable water resources [10^9 m3/year],United Republic of Tanzania,1994,96.27
Total freshwater withdrawal [10^9 m3/year],United Republic of Tanzania,1994,1.48525
Water resources: total external renewable [10^9 m3/year],United Republic of Tanzania,1995,12.27
Total renewable water resources [10^9 m3/year],United Republic of Tanzania,1995,96.27
Total freshwater withdrawal [10^9 m3/year],United Republic of Tanzania,1995,1.94759375
Water resources: total external renewable [10^9 m3/year],United Republic of Tanzania,1996,12.27
Total renewable water resources [10^9 m3/year],United Republic of Tanzania,1996,96.27
Total freshwater withdrawal [10^9 m3/year],United Republic of Tanzania,1996,2.4099375
Water resources: total external renewable [10^9 m3/year],United Republic of Tanzania,1997,12.27
Total renewable water resources [10^9 m3/year],United Republic of Tanzania,1997,96.27
Total freshwater withdrawal [10^9 m3/year],United Republic of Tanzania,1997,2.87228125
Water resources: total external renewable [10^9 m3/year],United Republic of Tanzania,1998,12.27
Total renewable water resources [10^9 m3/year],United Republic of Tanzania,1998,96.27
Total freshwater withdrawal [10^9 m3/year],United Republic of Tanzania,1998,3.334625
Water resources: total external renewable [10^9 m3/year],United Republic of Tanzania,1999,12.27
Total renewable water resources [10^9 m3/year],United Republic of Tanzania,1999,96.27
Total freshwater withdrawal [10^9 m3/year],United Republic of Tanzania,1999,3.79696875
Water resources: total external renewable [10^9 m3/year],United Republic of Tanzania,2000,12.27
Total renewable water resources [10^9 m3/year],United Republic of Tanzania,2000,96.27
Total freshwater withdrawal [10^9 m3/year],United Republic of Tanzania,2000,4.2593125
Water resources: total external renewable [10^9 m3/year],United Republic of Tanzania,2001,12.27
Total renewable water resources [10^9 m3/year],United Republic of Tanzania,2001,96.27
Total freshwater withdrawal [10^9 m3/year],United Republic of Tanzania,2001,4.72165625
Water resources: total external renewable [10^9 m3/year],United Republic of Tanzania,2002,12.27
Total renewable water resources [10^9 m3/year],United Republic of Tanzania,2002,96.27
Total freshwater withdrawal [10^9 m3/year],United Republic of Tanzania,2002,5.184
Water resources: total external renewable [10^9 m3/year],United Republic of Tanzania,2003,12.27
Total renewable water resources [10^9 m3/year],United Republic of Tanzania,2003,96.27
Total freshwater withdrawal [10^9 m3/year],United Republic of Tanzania,2003,5.184
Water resources: total external renewable [10^9 m3/year],United Republic of Tanzania,2004,12.27
Total renewable water resources [10^9 m3/year],United Republic of Tanzania,2004,96.27
Total freshwater withdrawal [10^9 m3/year],United Republic of Tanzania,2004,5.184
Water resources: total external renewable [10^9 m3/year],United Republic of Tanzania,2005,12.27
Total renewable water resources [10^9 m3/year],United Republic of Tanzania,2005,96.27
Total freshwater withdrawal [10^9 m3/year],United Republic of Tanzania,2005,5.184
Water resources: total external renewable [10^9 m3/year],United Republic of Tanzania,2006,12.27
Total renewable water resources [10^9 m3/year],United Republic of Tanzania,2006,96.27
Total freshwater withdrawal [10^9 m3/year],United Republic of Tanzania,2006,5.184
Water resources: total external renewable [10^9 m3/year],United Republic of Tanzania,2007,12.27
Total renewable water resources [10^9 m3/year],United Republic of Tanzania,2007,96.27
Total freshwater withdrawal [10^9 m3/year],United Republic of Tanzania,2007,5.184
Water resources: total external renewable [10^9 m3/year],United Republic of Tanzania,2008,12.27
Total renewable water resources [10^9 m3/year],United Republic of Tanzania,2008,96.27
Total freshwater withdrawal [10^9 m3/year],United Republic of Tanzania,2008,5.184
Water resources: total external renewable [10^9 m3/year],United Republic of Tanzania,2009,12.27
Total renewable water resources [10^9 m3/year],United Republic of Tanzania,2009,96.27
Total freshwater withdrawal [10^9 m3/year],United Republic of Tanzania,2009,5.184
Water resources: total external renewable [10^9 m3/year],United Republic of Tanzania,2010,12.27
Total renewable water resources [10^9 m3/year],United Republic of Tanzania,2010,96.27
Total freshwater withdrawal [10^9 m3/year],United Republic of Tanzania,2010,5.184
Water resources: total external renewable [10^9 m3/year],United Republic of Tanzania,2011,12.27
Total renewable water resources [10^9 m3/year],United Republic of Tanzania,2011,96.27
Total freshwater withdrawal [10^9 m3/year],United Republic of Tanzania,2011,5.184
Water resources: total external renewable [10^9 m3/year],United Republic of Tanzania,2012,12.27
Total renewable water resources [10^9 m3/year],United Republic of Tanzania,2012,96.27
Total freshwater withdrawal [10^9 m3/year],United Republic of Tanzania,2012,5.184
Water resources: total external renewable [10^9 m3/year],United Republic of Tanzania,2013,12.27
Total renewable water resources [10^9 m3/year],United Republic of Tanzania,2013,96.27
Total freshwater withdrawal [10^9 m3/year],United Republic of Tanzania,2013,5.184
Water resources: total external renewable [10^9 m3/year],United Republic of Tanzania,2014,12.27
Total renewable water resources [10^9 m3/year],United Republic of Tanzania,2014,96.27
Total freshwater withdrawal [10^9 m3/year],United Republic of Tanzania,2014,5.184
Water resources: total external renewable [10^9 m3/year],United Republic of Tanzania,2015,12.27
Total renewable water resources [10^9 m3/year],United Republic of Tanzania,2015,96.27
Total freshwater withdrawal [10^9 m3/year],United Republic of Tanzania,2015,5.184
Water resources: total external renewable [10^9 m3/year],United Republic of Tanzania,2016,12.27
Total renewable water resources [10^9 m3/year],United Republic of Tanzania,2016,96.27
Total freshwater withdrawal [10^9 m3/year],United Republic of Tanzania,2016,5.184
