m49,VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
740,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Suriname,1994,0.578865579,%,I,false
740,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Suriname,1995,0.595182595,%,I,false
740,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Suriname,1996,0.611499611,%,I,false
740,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Suriname,1997,0.627816628,%,I,false
740,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Suriname,1998,0.644133644,%,I,false
740,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Suriname,1999,0.660450661,%,I,false
740,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Suriname,2000,0.676767677,%,E,false
740,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Suriname,2001,0.667659933,%,I,false
740,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Suriname,2002,0.658552189,%,I,false
740,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Suriname,2003,0.649444444,%,I,false
740,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Suriname,2004,0.6403367,%,I,false
740,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Suriname,2005,0.631228956,%,I,false
740,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Suriname,2006,0.622121212,%,E,false
740,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Suriname,2007,0.622121212,%,I,false
740,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Suriname,2008,0.622121212,%,I,false
740,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Suriname,2009,0.622121212,%,I,false
740,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Suriname,2010,0.622121212,%,I,false
740,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Suriname,2011,0.622121212,%,I,false
740,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Suriname,2012,0.622121212,%,I,false
740,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Suriname,2013,0.622121212,%,I,false
740,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Suriname,2014,0.622121212,%,I,false
740,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Suriname,2015,0.622121212,%,I,false
740,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Suriname,2016,0.622121212,%,I,false
740,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Suriname,2017,0.622121212,%,I,false
740,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Suriname,2018,0.622121212,%,I,false
740,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Suriname,2019,0.622121212,%,I,false
740,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Suriname,2020,0.622121212,%,I,false
752,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Sweden,1970,2.340804598,%,E,false
752,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Sweden,1971,2.347931035,%,I,false
752,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Sweden,1972,2.355057471,%,I,false
752,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Sweden,1973,2.362183908,%,I,false
752,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Sweden,1974,2.369310345,%,I,false
752,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Sweden,1975,2.376436782,%,E,false
752,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Sweden,1976,2.373103448,%,I,false
752,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Sweden,1977,2.369770115,%,I,false
752,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Sweden,1978,2.366436782,%,I,false
752,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Sweden,1979,2.363103448,%,I,false
752,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Sweden,1980,2.359770115,%,E,false
752,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Sweden,1981,2.229195402,%,I,false
752,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Sweden,1982,2.09862069,%,I,false
752,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Sweden,1983,1.968045977,%,I,false
752,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Sweden,1984,1.837471264,%,I,false
752,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Sweden,1985,1.706896552,%,E,false
752,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Sweden,1986,1.707327586,%,I,false
752,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Sweden,1987,1.707758621,%,I,false
752,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Sweden,1988,1.708189655,%,I,false
752,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Sweden,1989,1.70862069,%,E,false
752,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Sweden,1990,1.705747126,%,E,false
752,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Sweden,1991,1.707183908,%,I,false
752,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Sweden,1992,1.70862069,%,E,false
752,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Sweden,1993,1.661111111,%,I,false
752,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Sweden,1994,1.613601533,%,I,false
752,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Sweden,1995,1.566091954,%,E,false
752,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Sweden,1996,1.562068965,%,I,false
752,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Sweden,1997,1.558045977,%,E,false
752,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Sweden,1998,1.553639847,%,I,false
752,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Sweden,1999,1.549233717,%,I,false
752,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Sweden,2000,1.544827586,%,E,false
752,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Sweden,2001,1.537931034,%,E,false
752,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Sweden,2002,1.537931034,%,E,false
752,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Sweden,2003,1.529310345,%,I,false
752,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Sweden,2004,1.520689655,%,I,false
752,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Sweden,2005,1.512068965,%,E,false
752,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Sweden,2006,1.511781609,%,I,false
752,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Sweden,2007,1.511494253,%,E,false
752,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Sweden,2008,1.522796935,%,I,false
752,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Sweden,2009,1.534099617,%,I,false
752,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Sweden,2010,1.545402299,%,E,false
752,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Sweden,2011,1.509310345,%,I,false
752,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Sweden,2012,1.473218391,%,I,false
752,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Sweden,2013,1.437126437,%,I,false
752,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Sweden,2014,1.401034483,%,I,false
752,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Sweden,2015,1.364942529,%,E,false
752,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Sweden,2016,1.377356322,%,E,false
752,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Sweden,2017,1.389770115,%,E,false
752,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Sweden,2018,1.402183908,%,E,false
752,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Sweden,2019,1.414597701,%,E,false
752,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Sweden,2020,1.427011494,%,E,false
756,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Switzerland,1975,4.856074766,%,E,false
756,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Switzerland,1976,4.85271028,%,I,false
756,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Switzerland,1977,4.849345794,%,I,false
756,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Switzerland,1978,4.845981308,%,I,false
756,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Switzerland,1979,4.842616822,%,I,false
756,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Switzerland,1980,4.839252336,%,E,false
756,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Switzerland,1981,4.860560748,%,I,false
756,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Switzerland,1982,4.881869159,%,I,false
756,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Switzerland,1983,4.90317757,%,I,false
756,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Switzerland,1984,4.924485981,%,I,false
756,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Switzerland,1985,4.945794392,%,E,false
756,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Switzerland,1986,4.958878505,%,I,false
756,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Switzerland,1987,4.971962617,%,I,false
756,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Switzerland,1988,4.985046729,%,I,false
756,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Switzerland,1989,4.998130841,%,I,false
756,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Switzerland,1990,5.011214953,%,I,false
756,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Switzerland,1991,5.024299065,%,I,false
756,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Switzerland,1992,5.037383178,%,E,false
756,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Switzerland,1993,4.986205607,%,I,false
756,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Switzerland,1994,4.935028037,%,I,false
756,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Switzerland,1995,4.883850467,%,I,false
756,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Switzerland,1996,4.832672897,%,I,false
756,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Switzerland,1997,4.781495327,%,E,false
756,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Switzerland,1998,4.766504673,%,I,false
756,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Switzerland,1999,4.751514019,%,I,false
756,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Switzerland,2000,4.736523364,%,I,false
756,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Switzerland,2001,4.72153271,%,I,false
756,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Switzerland,2002,4.706542056,%,E,false
756,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Switzerland,2003,4.610560748,%,E,false
756,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Switzerland,2004,4.514579439,%,E,false
756,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Switzerland,2005,4.418598131,%,E,false
756,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Switzerland,2006,4.322616822,%,E,false
756,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Switzerland,2007,4.226635514,%,E,false
756,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Switzerland,2008,4.130654206,%,E,false
756,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Switzerland,2009,4.034672897,%,E,false
756,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Switzerland,2010,3.938691589,%,E,false
756,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Switzerland,2011,3.84271028,%,E,false
756,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Switzerland,2012,3.738317757,%,E,false
756,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Switzerland,2013,3.214953271,%,E,false
756,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Switzerland,2014,3.185046729,%,E,false
756,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Switzerland,2015,3.188629907,%,E,false
756,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Switzerland,2016,3.185046729,%,E,false
756,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Switzerland,2017,3.185046729,%,I,false
756,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Switzerland,2018,3.185046729,%,I,false
756,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Switzerland,2019,3.185046729,%,I,false
756,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Switzerland,2020,3.185046729,%,I,false
760,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Syrian Arab Republic,1975,19.878585883,%,E,false
760,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Syrian Arab Republic,1976,22.995939637,%,I,false
760,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Syrian Arab Republic,1977,26.113293391,%,I,false
760,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Syrian Arab Republic,1978,29.230647145,%,I,false
760,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Syrian Arab Republic,1979,32.348000899,%,I,false
760,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Syrian Arab Republic,1980,35.465354654,%,I,false
760,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Syrian Arab Republic,1981,38.582708408,%,I,false
760,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Syrian Arab Republic,1982,41.700062162,%,I,false
760,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Syrian Arab Republic,1983,44.817415916,%,I,false
760,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Syrian Arab Republic,1984,47.93476967,%,I,false
760,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Syrian Arab Republic,1985,51.052123425,%,I,false
760,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Syrian Arab Republic,1986,54.169477179,%,I,false
760,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Syrian Arab Republic,1987,57.286830933,%,I,false
760,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Syrian Arab Republic,1988,60.404184687,%,I,false
760,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Syrian Arab Republic,1989,63.521538441,%,I,false
760,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Syrian Arab Republic,1990,66.638892195,%,I,false
760,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Syrian Arab Republic,1991,69.75624595,%,I,false
760,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Syrian Arab Republic,1992,72.873599704,%,I,false
760,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Syrian Arab Republic,1993,75.990953458,%,E,false
760,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Syrian Arab Republic,1994,80.044042376,%,E,false
760,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Syrian Arab Republic,1995,54.87,%,-,false
760,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Syrian Arab Republic,1996,83.109153672,%,E,false
760,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Syrian Arab Republic,1997,85.864778003,%,E,false
760,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Syrian Arab Republic,1998,88.781097488,%,E,false
760,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Syrian Arab Republic,1999,87.477681228,%,E,false
760,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Syrian Arab Republic,2000,89.703606713,%,E,false
760,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Syrian Arab Republic,2001,92.57231282,%,E,false
760,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Syrian Arab Republic,2002,97.363409118,%,E,false
760,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Syrian Arab Republic,2003,85.971908106,%,E,false
760,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Syrian Arab Republic,2004,83.976312344,%,E,false
760,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Syrian Arab Republic,2005,84.182835377,%,E,false
760,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Syrian Arab Republic,2006,84.182835377,%,E,false
760,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Syrian Arab Republic,2007,84.182835377,%,E,false
760,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Syrian Arab Republic,2008,84.182835377,%,E,false
760,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Syrian Arab Republic,2009,83.915010118,%,E,false
760,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Syrian Arab Republic,2010,83.647184859,%,E,false
760,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Syrian Arab Republic,2011,83.3793596,%,E,false
760,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Syrian Arab Republic,2012,83.111534341,%,E,false
760,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Syrian Arab Republic,2013,83.111534341,%,E,false
760,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Syrian Arab Republic,2014,83.111534341,%,E,false
760,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Syrian Arab Republic,2015,83.111534341,%,E,false
760,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Syrian Arab Republic,2016,83.111534341,%,E,false
760,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Syrian Arab Republic,2017,83.111534341,%,E,false
760,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Syrian Arab Republic,2018,83.111534341,%,E,false
760,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Syrian Arab Republic,2019,83.111534341,%,E,false
760,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Syrian Arab Republic,2020,83.111534341,%,E,false
762,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Tajikistan,1994,52.578731173,%,E,false
762,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Tajikistan,1995,53.178913738,%,I,false
762,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Tajikistan,1996,53.779096303,%,I,false
762,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Tajikistan,1997,54.379278868,%,I,false
762,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Tajikistan,1998,54.979461433,%,I,false
762,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Tajikistan,1999,55.579643998,%,I,false
762,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Tajikistan,2000,56.179826563,%,E,false
762,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Tajikistan,2001,55.332268371,%,I,false
762,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Tajikistan,2002,54.484710178,%,I,false
762,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Tajikistan,2003,53.637151985,%,I,false
762,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Tajikistan,2004,52.789593793,%,I,false
762,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Tajikistan,2005,51.9420356,%,I,false
762,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Tajikistan,2006,51.094477408,%,E,false
762,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Tajikistan,2007,50.701455449,%,I,false
762,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Tajikistan,2008,50.308433491,%,I,false
762,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Tajikistan,2009,49.915411532,%,I,false
762,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Tajikistan,2010,49.522389573,%,I,false
762,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Tajikistan,2011,49.129367615,%,I,false
762,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Tajikistan,2012,48.736345656,%,I,false
762,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Tajikistan,2013,48.343323698,%,I,false
762,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Tajikistan,2014,47.950301739,%,I,false
762,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Tajikistan,2015,47.557279781,%,E,false
762,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Tajikistan,2016,39.931538111,%,E,false
762,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Tajikistan,2017,36.458238247,%,E,false
762,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Tajikistan,2018,44.60976723,%,E,false
762,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Tajikistan,2019,48.388863533,%,E,false
762,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Tajikistan,2020,48.388863533,%,E,false
764,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Thailand,2007,13.06559358,%,E,false
764,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Thailand,2008,13.06559358,%,I,false
764,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Thailand,2009,13.06559358,%,I,false
764,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Thailand,2010,13.06559358,%,I,false
764,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Thailand,2011,13.06559358,%,I,false
764,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Thailand,2012,13.06559358,%,I,false
764,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Thailand,2013,13.06559358,%,I,false
764,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Thailand,2014,13.06559358,%,I,false
764,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Thailand,2015,13.06559358,%,I,false
764,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Thailand,2016,13.06559358,%,I,false
764,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Thailand,2017,13.06559358,%,I,false
764,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Thailand,2018,13.06559358,%,I,false
764,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Thailand,2019,13.06559358,%,I,false
764,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Thailand,2020,13.06559358,%,I,false
626,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Timor-Leste,2004,14.266585514,%,E,false
