FREQ,FREQ_DESC,INDICATOR,SERIES_ID,SERIES,SERIES_DESC,REF_AREA,AREA,TIME_PERIOD,TIME_DETAIL,OBS_VALUE,UNIT_MEASURE,UNIT_MEASURE_DESC,UNIT_MULT,UNIT_MULT_DESC,OBS_STATUS,OBS_STATUS_DESC,SOURCE_DETAIL,COMMENT_OBS
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],478,Mauritania,2018,2017-2019,0.3,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2017-2019.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],478,Mauritania,2019,2018-2020,0.3,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2018-2020. Estimates are based on projected values.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],478,Mauritania,2020,2019-2021,0.3,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2019-2021. Estimates are based on projected values.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],478,Mauritania,2021,2020-2022,0.4,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2020-2022. Estimates are based on projected values.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],478,Mauritania,2022,2021-2023,0.4,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2021-2023. Estimates are based on projected values.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],478,Mauritania,2023,2022-2024,0.4,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2022-2024. Estimates are based on projected values.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],478,Mauritania,2024,2023-2025,,NO,Number,6,Millions,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],480,Mauritius,2001,2000-2002,<0.1,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2000-2002.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],480,Mauritius,2002,2001-2003,<0.1,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2001-2003.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],480,Mauritius,2003,2002-2004,<0.1,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2002-2004.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],480,Mauritius,2004,2003-2005,<0.1,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2003-2005.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],480,Mauritius,2005,2004-2006,<0.1,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2004-2006.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],480,Mauritius,2006,2005-2007,<0.1,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2005-2007.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],480,Mauritius,2007,2006-2008,<0.1,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2006-2008.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],480,Mauritius,2008,2007-2009,<0.1,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2007-2009.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],480,Mauritius,2009,2008-2010,<0.1,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2008-2010.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],480,Mauritius,2010,2009-2011,<0.1,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2009-2011.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],480,Mauritius,2011,2010-2012,<0.1,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2010-2012.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],480,Mauritius,2012,2011-2013,<0.1,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2011-2013.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],480,Mauritius,2013,2012-2014,<0.1,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2012-2014.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],480,Mauritius,2014,2013-2015,<0.1,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2013-2015.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],480,Mauritius,2015,2014-2016,<0.1,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2014-2016.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],480,Mauritius,2016,2015-2017,<0.1,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2015-2017.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],480,Mauritius,2017,2016-2018,<0.1,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2016-2018.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],480,Mauritius,2018,2017-2019,<0.1,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2017-2019.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],480,Mauritius,2019,2018-2020,<0.1,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2018-2020. Estimates are based on projected values.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],480,Mauritius,2020,2019-2021,<0.1,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2019-2021. Estimates are based on projected values.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],480,Mauritius,2021,2020-2022,<0.1,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2020-2022. Estimates are based on projected values.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],480,Mauritius,2022,2021-2023,0.1,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2021-2023. Estimates are based on projected values.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],480,Mauritius,2023,2022-2024,0.1,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2022-2024. Estimates are based on projected values.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],480,Mauritius,2024,2023-2025,,NO,Number,6,Millions,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],484,Mexico,2001,2000-2002,2.8,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2000-2002.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],484,Mexico,2002,2001-2003,3.3,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2001-2003.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],484,Mexico,2003,2002-2004,3.9,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2002-2004.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],484,Mexico,2004,2003-2005,4.3,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2003-2005.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],484,Mexico,2005,2004-2006,4.2,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2004-2006.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],484,Mexico,2006,2005-2007,4,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2005-2007.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],484,Mexico,2007,2006-2008,4,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2006-2008.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],484,Mexico,2008,2007-2009,4.4,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2007-2009.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],484,Mexico,2009,2008-2010,4.6,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2008-2010.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],484,Mexico,2010,2009-2011,4.6,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2009-2011.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],484,Mexico,2011,2010-2012,4.4,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2010-2012.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],484,Mexico,2012,2011-2013,4.5,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2011-2013.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],484,Mexico,2013,2012-2014,4.4,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2012-2014.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],484,Mexico,2014,2013-2015,4.5,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2013-2015.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],484,Mexico,2015,2014-2016,4.4,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2014-2016.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],484,Mexico,2016,2015-2017,4.5,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2015-2017.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],484,Mexico,2017,2016-2018,4.6,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2016-2018.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],484,Mexico,2018,2017-2019,4.5,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2017-2019.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],484,Mexico,2019,2018-2020,4.3,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2018-2020. Estimates are based on projected values.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],484,Mexico,2020,2019-2021,3.9,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2019-2021. Estimates are based on projected values.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],484,Mexico,2021,2020-2022,3.8,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2020-2022. Estimates are based on projected values.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],484,Mexico,2022,2021-2023,3.6,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2021-2023. Estimates are based on projected values.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],484,Mexico,2023,2022-2024,3.5,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2022-2024. Estimates are based on projected values.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],484,Mexico,2024,2023-2025,,NO,Number,6,Millions,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],492,Monaco,2001,2000-2002,,NO,Number,6,Millions,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],492,Monaco,2002,2001-2003,,NO,Number,6,Millions,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],492,Monaco,2003,2002-2004,,NO,Number,6,Millions,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],492,Monaco,2004,2003-2005,,NO,Number,6,Millions,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],492,Monaco,2005,2004-2006,,NO,Number,6,Millions,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],492,Monaco,2006,2005-2007,,NO,Number,6,Millions,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],492,Monaco,2007,2006-2008,,NO,Number,6,Millions,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],492,Monaco,2008,2007-2009,,NO,Number,6,Millions,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],492,Monaco,2009,2008-2010,,NO,Number,6,Millions,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],492,Monaco,2010,2009-2011,,NO,Number,6,Millions,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],492,Monaco,2011,2010-2012,,NO,Number,6,Millions,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],492,Monaco,2012,2011-2013,,NO,Number,6,Millions,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],492,Monaco,2013,2012-2014,,NO,Number,6,Millions,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],492,Monaco,2014,2013-2015,,NO,Number,6,Millions,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],492,Monaco,2015,2014-2016,,NO,Number,6,Millions,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],492,Monaco,2016,2015-2017,,NO,Number,6,Millions,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],492,Monaco,2017,2016-2018,,NO,Number,6,Millions,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],492,Monaco,2018,2017-2019,,NO,Number,6,Millions,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],492,Monaco,2019,2018-2020,,NO,Number,6,Millions,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],492,Monaco,2020,2019-2021,,NO,Number,6,Millions,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],492,Monaco,2021,2020-2022,,NO,Number,6,Millions,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],492,Monaco,2022,2021-2023,,NO,Number,6,Millions,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],492,Monaco,2023,2022-2024,,NO,Number,6,Millions,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],492,Monaco,2024,2023-2025,,NO,Number,6,Millions,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],496,Mongolia,2001,2000-2002,0.7,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2000-2002.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],496,Mongolia,2002,2001-2003,0.7,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2001-2003.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],496,Mongolia,2003,2002-2004,0.7,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2002-2004.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],496,Mongolia,2004,2003-2005,0.7,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2003-2005.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],496,Mongolia,2005,2004-2006,0.7,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2004-2006.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],496,Mongolia,2006,2005-2007,0.7,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2005-2007.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],496,Mongolia,2007,2006-2008,0.6,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2006-2008.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],496,Mongolia,2008,2007-2009,0.6,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2007-2009.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],496,Mongolia,2009,2008-2010,0.5,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2008-2010.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],496,Mongolia,2010,2009-2011,0.5,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2009-2011.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],496,Mongolia,2011,2010-2012,0.4,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2010-2012.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],496,Mongolia,2012,2011-2013,0.4,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2011-2013.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],496,Mongolia,2013,2012-2014,0.3,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2012-2014.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],496,Mongolia,2014,2013-2015,0.3,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2013-2015.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],496,Mongolia,2015,2014-2016,0.3,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2014-2016.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],496,Mongolia,2016,2015-2017,0.2,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2015-2017.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],496,Mongolia,2017,2016-2018,0.2,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2016-2018.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],496,Mongolia,2018,2017-2019,0.2,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2017-2019.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],496,Mongolia,2019,2018-2020,0.2,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2018-2020. Estimates are based on projected values.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],496,Mongolia,2020,2019-2021,0.1,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2019-2021. Estimates are based on projected values.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],496,Mongolia,2021,2020-2022,0.1,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2020-2022. Estimates are based on projected values.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],496,Mongolia,2022,2021-2023,,NO,Number,6,Millions,Q,Missing value; suppressed,Food and Agriculture Organization of the United Nations (FAO),Missing value – suppressed
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],496,Mongolia,2023,2022-2024,,NO,Number,6,Millions,Q,Missing value; suppressed,Food and Agriculture Organization of the United Nations (FAO),Missing value – suppressed
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],496,Mongolia,2024,2023-2025,,NO,Number,6,Millions,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],498,Republic of Moldova,2001,2000-2002,1,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2000-2002.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],498,Republic of Moldova,2002,2001-2003,1.1,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2001-2003.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],498,Republic of Moldova,2003,2002-2004,1.2,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2002-2004.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],498,Republic of Moldova,2004,2003-2005,1.3,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2003-2005.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],498,Republic of Moldova,2005,2004-2006,1.3,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2004-2006.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],498,Republic of Moldova,2006,2005-2007,1.2,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2005-2007.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],498,Republic of Moldova,2007,2006-2008,1.1,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2006-2008.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],498,Republic of Moldova,2008,2007-2009,0.9,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2007-2009.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],498,Republic of Moldova,2009,2008-2010,0.7,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2008-2010.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],498,Republic of Moldova,2010,2009-2011,0.5,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2009-2011.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],498,Republic of Moldova,2011,2010-2012,0.3,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2010-2012.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],498,Republic of Moldova,2012,2011-2013,0.2,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2011-2013.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],498,Republic of Moldova,2013,2012-2014,0.2,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2012-2014.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],498,Republic of Moldova,2014,2013-2015,0.1,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2013-2015.
A,Annual,2.1.1,3025,SN_ITK_DEFCN,Number of undernourished people [2.1.1],498,Republic of Moldova,2015,2014-2016,0.1,NO,Number,6,Millions,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2014-2016.
