FREQ,FREQ_DESC,INDICATOR,SERIES_ID,SERIES,SERIES_DESC,REF_AREA,AREA,TIME_PERIOD,TIME_DETAIL,OBS_VALUE,UNIT_MEASURE,UNIT_MEASURE_DESC,UNIT_MULT,UNIT_MULT_DESC,OBS_STATUS,OBS_STATUS_DESC,SOURCE_DETAIL,COMMENT_OBS
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],704,Viet Nam,2020,2020,31342.9,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],705,Slovenia,2000,2000,2014,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],705,Slovenia,2010,2010,2014.62,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],705,Slovenia,2015,2015,2014.26,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],705,Slovenia,2016,2016,2014.2,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],705,Slovenia,2017,2017,2013.81,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],705,Slovenia,2018,2018,2013.64,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],705,Slovenia,2019,2019,2013.64,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],705,Slovenia,2020,2020,2013.64,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],706,Somalia,2000,2000,62734,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],706,Somalia,2010,2010,62734,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],706,Somalia,2015,2015,62734,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],706,Somalia,2016,2016,62734,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],706,Somalia,2017,2017,62734,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],706,Somalia,2018,2018,62734,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],706,Somalia,2019,2019,62734,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],706,Somalia,2020,2020,62734,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],710,South Africa,2000,2000,121309,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],710,South Africa,2010,2010,121309,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],710,South Africa,2015,2015,121309,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],710,South Africa,2016,2016,121309,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],710,South Africa,2017,2017,121309,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],710,South Africa,2018,2018,121309,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],710,South Africa,2019,2019,121309,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],710,South Africa,2020,2020,121309,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],716,Zimbabwe,2000,2000,38685,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],716,Zimbabwe,2010,2010,38685,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],716,Zimbabwe,2015,2015,38685,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],716,Zimbabwe,2016,2016,38685,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],716,Zimbabwe,2017,2017,38685,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],716,Zimbabwe,2018,2018,38685,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],716,Zimbabwe,2019,2019,38685,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],716,Zimbabwe,2020,2020,38685,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],722,Small Island Developing States (SIDS),2000,2000,119247.2,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],722,Small Island Developing States (SIDS),2010,2010,119154.4,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],722,Small Island Developing States (SIDS),2015,2015,118921.1,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],722,Small Island Developing States (SIDS),2016,2016,118915.1,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],722,Small Island Developing States (SIDS),2017,2017,118886.4,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],722,Small Island Developing States (SIDS),2018,2018,118886.6,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],722,Small Island Developing States (SIDS),2019,2019,118886.8,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],722,Small Island Developing States (SIDS),2020,2020,118887,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],724,Spain,2000,2000,49900,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],724,Spain,2010,2010,50001,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],724,Spain,2015,2015,49966.1,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],724,Spain,2016,2016,49956.4,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],724,Spain,2017,2017,49954.74,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],724,Spain,2018,2018,49960.35,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],724,Spain,2019,2019,49957,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],724,Spain,2020,2020,49955.66,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],728,South Sudan,2000,2000,63193,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO Estimate based on data from FAOSTAT for year 2015,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],728,South Sudan,2010,2010,63193,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO Estimate based on data from FAOSTAT for year 2015,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],728,South Sudan,2015,2015,63193,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],728,South Sudan,2016,2016,63193,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],728,South Sudan,2017,2017,63193,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],728,South Sudan,2018,2018,63193,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],728,South Sudan,2019,2019,63193,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],728,South Sudan,2020,2020,63193,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],729,Sudan,2000,2000,186800,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO Estimate based on data from FAOSTAT for year 2015,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],729,Sudan,2010,2010,186800,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO Estimate based on data from FAOSTAT for year 2015,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],729,Sudan,2015,2015,186800,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],729,Sudan,2016,2016,186800,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],729,Sudan,2017,2017,186800,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],729,Sudan,2018,2018,186800,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],729,Sudan,2019,2019,186800,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],729,Sudan,2020,2020,186800,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],732,Western Sahara,2000,2000,26600,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],732,Western Sahara,2010,2010,26600,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],732,Western Sahara,2015,2015,26600,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],732,Western Sahara,2016,2016,26600,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],732,Western Sahara,2017,2017,26600,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],732,Western Sahara,2018,2018,26600,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],732,Western Sahara,2019,2019,26600,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],732,Western Sahara,2020,2020,26600,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],740,Suriname,2000,2000,15600,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],740,Suriname,2010,2010,15600,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],740,Suriname,2015,2015,15600,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],740,Suriname,2016,2016,15600,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],740,Suriname,2017,2017,15600,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],740,Suriname,2018,2018,15600,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],740,Suriname,2019,2019,15600,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],740,Suriname,2020,2020,15600,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],744,Svalbard and Jan Mayen Islands,2000,2000,6099.8,HA,Hectares,3,Thousands,A,Official value,Not in FAOSTAT. Data from national website (Statistics Norway),
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],744,Svalbard and Jan Mayen Islands,2010,2010,6099.8,HA,Hectares,3,Thousands,A,Official value,Not in FAOSTAT. Data from national website (Statistics Norway),
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],744,Svalbard and Jan Mayen Islands,2015,2015,6099.8,HA,Hectares,3,Thousands,A,Official value,Not in FAOSTAT. Data from national website (Statistics Norway),
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],744,Svalbard and Jan Mayen Islands,2016,2016,6099.8,HA,Hectares,3,Thousands,A,Official value,Not in FAOSTAT. Data from national website (Statistics Norway),
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],744,Svalbard and Jan Mayen Islands,2017,2017,6099.8,HA,Hectares,3,Thousands,A,Official value,Not in FAOSTAT. Data from national website (Statistics Norway),
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],744,Svalbard and Jan Mayen Islands,2018,2018,6099.8,HA,Hectares,3,Thousands,A,Official value,Not in FAOSTAT. Data from national website (Statistics Norway),
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],744,Svalbard and Jan Mayen Islands,2019,2019,6099.8,HA,Hectares,3,Thousands,A,Official value,Not in FAOSTAT. Data from national website (Statistics Norway),
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],744,Svalbard and Jan Mayen Islands,2020,2020,6099.8,HA,Hectares,3,Thousands,A,Official value,Not in FAOSTAT. Data from national website (Statistics Norway),
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],747,Western Asia and Northern Africa,2000,2000,1266742.5,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],747,Western Asia and Northern Africa,2010,2010,1266486.8,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],747,Western Asia and Northern Africa,2015,2015,1266458,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],747,Western Asia and Northern Africa,2016,2016,1266458.8,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],747,Western Asia and Northern Africa,2017,2017,1266458.1,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],747,Western Asia and Northern Africa,2018,2018,1266457.3,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],747,Western Asia and Northern Africa,2019,2019,1266459,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],747,Western Asia and Northern Africa,2020,2020,1266458.4,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],748,Eswatini,2000,2000,1720,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],748,Eswatini,2010,2010,1720,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],748,Eswatini,2015,2015,1720,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],748,Eswatini,2016,2016,1720,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],748,Eswatini,2017,2017,1720,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],748,Eswatini,2018,2018,1720,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],748,Eswatini,2019,2019,1720,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],748,Eswatini,2020,2020,1720,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],752,Sweden,2000,2000,40733.97,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],752,Sweden,2010,2010,40733.97,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],752,Sweden,2015,2015,40731.06,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],752,Sweden,2016,2016,40731.06,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],752,Sweden,2017,2017,40731.06,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],752,Sweden,2018,2018,40731.06,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],752,Sweden,2019,2019,40728.36,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],752,Sweden,2020,2020,40728.35,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],753,Eastern Asia and South-eastern Asia,2000,2000,1596243.77,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],753,Eastern Asia and South-eastern Asia,2010,2010,1597502.78,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],753,Eastern Asia and South-eastern Asia,2015,2015,1597515.32,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],753,Eastern Asia and South-eastern Asia,2016,2016,1597490.04,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],753,Eastern Asia and South-eastern Asia,2017,2017,1597491.1,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],753,Eastern Asia and South-eastern Asia,2018,2018,1597490.28,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],753,Eastern Asia and South-eastern Asia,2019,2019,1597498.78,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],753,Eastern Asia and South-eastern Asia,2020,2020,1597520.86,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],756,Switzerland,2000,2000,3952.4,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],756,Switzerland,2010,2010,3951.6,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],756,Switzerland,2015,2015,3951.6,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],756,Switzerland,2016,2016,3951.6,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],756,Switzerland,2017,2017,3951.6,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],756,Switzerland,2018,2018,3951.6,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],756,Switzerland,2019,2019,3951.6,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],756,Switzerland,2020,2020,3951.6,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],760,Syrian Arab Republic,2000,2000,18378,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],760,Syrian Arab Republic,2010,2010,18363,HA,Hectares,3,Thousands,A,Official value,FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],760,Syrian Arab Republic,2015,2015,18363,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
A,Annual,15.1.1,1630,AG_LND_TOTL,Land area (hectares) [15.1.1],760,Syrian Arab Republic,2016,2016,18363,HA,Hectares,3,Thousands,I,Imputed value (CCSA definition),FAO. FAOSTAT,
