AREA,timePointYears,Total freshwater withdrawal [10^9 m3/year],Total renewable water resources [10^9 m3/year],Water resources: total external renewable [10^9 m3/year]
Senegal,1990,1.413065385,38.97,13.17
Senegal,1991,1.430753846,38.97,13.17
Senegal,1992,1.448442308,38.97,13.17
Senegal,1993,1.466130769,38.97,13.17
Senegal,1994,1.483819231,38.97,13.17
Senegal,1995,1.501488462,38.97,13.17
Senegal,1996,1.519196154,38.97,13.17
Senegal,1997,1.536884615,38.97,13.17
Senegal,1998,1.554573077,38.97,13.17
Senegal,1999,1.572261539,38.97,13.17
Senegal,2000,1.58995,38.97,13.17
Senegal,2001,1.90545,38.97,13.17
Senegal,2002,2.22095,38.97,13.17
Senegal,2003,2.237860435,38.97,13.17
Senegal,2004,2.254770869,38.97,13.17
Senegal,2005,2.271681304,38.97,13.17
Senegal,2006,2.288591739,38.97,13.17
Senegal,2007,2.305502173,38.97,13.17
Senegal,2008,2.323225744,38.97,13.17
Senegal,2009,2.340271702,38.97,13.17
Senegal,2010,2.357317659,38.97,13.17
Senegal,2011,2.374363617,38.97,13.17
Senegal,2012,2.391409574,38.97,13.17
Senegal,2013,2.408455531,38.97,13.17
Senegal,2014,2.425501489,38.97,13.17
Senegal,2015,2.442547446,38.97,13.17
Senegal,2016,2.459593404,38.97,13.17
Senegal,2017,2.47460652,38.97,13.17
Senegal,2018,3.0258,38.97,13.17
Senegal,2019,3.0616,38.97,13.17
Senegal,2020,3.0616,38.97,13.17
Senegal,2021,3.0616,38.97,13.17
Senegal,2022,3.0616,38.97,13.17
Serbia,2006,3.87265,162.2,
Serbia,2007,3.9578,162.2,
Serbia,2008,4.691,162.2,
Serbia,2009,4.634,162.2,
Serbia,2010,4.419,162.2,
Serbia,2011,4.75,162.2,
Serbia,2012,4.403,162.2,
Serbia,2013,4.709,162.2,
Serbia,2014,3.935,162.2,
Serbia,2015,4.689,162.2,
Serbia,2016,4.7064,162.2,
Serbia,2017,5.377,162.2,
Serbia,2018,5.5575,162.2,
Serbia,2019,5.618,162.2,
Serbia,2020,5.098,162.2,
Serbia,2021,4.831,162.2,
Serbia,2022,5.091,162.2,
Seychelles,1961,,0.0,0.0
Seychelles,1962,,0.0,0.0
Seychelles,1963,,0.0,0.0
Seychelles,1964,,0.0,0.0
Seychelles,1965,,0.0,0.0
Seychelles,1966,,0.0,0.0
Seychelles,1967,,0.0,0.0
Seychelles,1968,,0.0,0.0
Seychelles,1969,,0.0,0.0
Seychelles,1970,,0.0,0.0
Seychelles,1971,,0.0,0.0
Seychelles,1972,,0.0,0.0
Seychelles,1973,,0.0,0.0
Seychelles,1974,,0.0,0.0
Seychelles,1975,,0.0,0.0
Seychelles,1976,,0.0,0.0
Seychelles,1977,,0.0,0.0
Seychelles,1978,,0.0,0.0
Seychelles,1979,,0.0,0.0
Seychelles,1980,,0.0,0.0
Seychelles,1981,,0.0,0.0
Seychelles,1982,,0.0,0.0
Seychelles,1983,,0.0,0.0
Seychelles,1984,,0.0,0.0
Seychelles,1985,,0.0,0.0
Seychelles,1986,,0.0,0.0
Seychelles,1987,,0.0,0.0
Seychelles,1988,,0.0,0.0
Seychelles,1989,0.0119,0.0,0.0
Seychelles,1990,0.011856714,0.0,0.0
Seychelles,1991,0.011813429,0.0,0.0
Seychelles,1992,0.011770143,0.0,0.0
Seychelles,1993,0.011726857,0.0,0.0
Seychelles,1994,0.011683571,0.0,0.0
Seychelles,1995,0.011640286,0.0,0.0
Seychelles,1996,0.011597,0.0,0.0
Seychelles,1997,0.011553714,0.0,0.0
Seychelles,1998,0.011510429,0.0,0.0
Seychelles,1999,0.011467143,0.0,0.0
Seychelles,2000,0.011423857,0.0,0.0
Seychelles,2001,0.011380571,0.0,0.0
Seychelles,2002,0.011337286,0.0,0.0
Seychelles,2003,0.011294,0.0,0.0
Seychelles,2004,0.011294,0.0,0.0
Seychelles,2005,0.011294,0.0,0.0
Seychelles,2006,0.011294,0.0,0.0
Seychelles,2007,0.011294,0.0,0.0
Seychelles,2008,0.011294,0.0,0.0
Seychelles,2009,0.011294,0.0,0.0
Seychelles,2010,0.011294,0.0,0.0
Seychelles,2011,0.011294,0.0,0.0
Seychelles,2012,0.011294,0.0,0.0
Seychelles,2013,0.011294,0.0,0.0
Seychelles,2014,0.011294,0.0,0.0
Seychelles,2015,0.011294,0.0,0.0
Seychelles,2016,0.011294,0.0,0.0
Seychelles,2017,0.011294,0.0,0.0
Seychelles,2018,0.011294,0.0,0.0
Seychelles,2019,0.011294,0.0,0.0
Seychelles,2020,0.011294,0.0,0.0
Seychelles,2021,0.011294,0.0,0.0
Seychelles,2022,0.011294,0.0,0.0
Sierra Leone,1961,,160.0,0.0
Sierra Leone,1962,,160.0,0.0
Sierra Leone,1963,,160.0,0.0
Sierra Leone,1964,,160.0,0.0
Sierra Leone,1965,,160.0,0.0
Sierra Leone,1966,,160.0,0.0
Sierra Leone,1967,,160.0,0.0
Sierra Leone,1968,,160.0,0.0
Sierra Leone,1969,,160.0,0.0
Sierra Leone,1970,,160.0,0.0
Sierra Leone,1971,,160.0,0.0
Sierra Leone,1972,,160.0,0.0
Sierra Leone,1973,,160.0,0.0
Sierra Leone,1974,,160.0,0.0
Sierra Leone,1975,,160.0,0.0
Sierra Leone,1976,,160.0,0.0
Sierra Leone,1977,,160.0,0.0
Sierra Leone,1978,,160.0,0.0
Sierra Leone,1979,,160.0,0.0
Sierra Leone,1980,,160.0,0.0
Sierra Leone,1981,,160.0,0.0
Sierra Leone,1982,,160.0,0.0
Sierra Leone,1983,,160.0,0.0
Sierra Leone,1984,,160.0,0.0
Sierra Leone,1985,,160.0,0.0
Sierra Leone,1986,,160.0,0.0
Sierra Leone,1987,0.37,160.0,0.0
Sierra Leone,1988,0.321201539,160.0,0.0
Sierra Leone,1989,0.272403077,160.0,0.0
Sierra Leone,1990,0.223604615,160.0,0.0
Sierra Leone,1991,0.174806154,160.0,0.0
Sierra Leone,1992,0.126007692,160.0,0.0
Sierra Leone,1993,0.133869231,160.0,0.0
Sierra Leone,1994,0.141730769,160.0,0.0
Sierra Leone,1995,0.149592308,160.0,0.0
Sierra Leone,1996,0.157453846,160.0,0.0
Sierra Leone,1997,0.165315385,160.0,0.0
Sierra Leone,1998,0.173176923,160.0,0.0
Sierra Leone,1999,0.181038462,160.0,0.0
Sierra Leone,2000,0.1889,160.0,0.0
Sierra Leone,2001,0.19356,160.0,0.0
Sierra Leone,2002,0.19822,160.0,0.0
Sierra Leone,2003,0.20288,160.0,0.0
Sierra Leone,2004,0.20754,160.0,0.0
Sierra Leone,2005,0.2122,160.0,0.0
Sierra Leone,2006,0.2122,160.0,0.0
Sierra Leone,2007,0.2122,160.0,0.0
Sierra Leone,2008,0.2122,160.0,0.0
Sierra Leone,2009,0.2122,160.0,0.0
Sierra Leone,2010,0.2122,160.0,0.0
Sierra Leone,2011,0.2122,160.0,0.0
Sierra Leone,2012,0.2122,160.0,0.0
Sierra Leone,2013,0.2122,160.0,0.0
Sierra Leone,2014,0.2122,160.0,0.0
Sierra Leone,2015,0.2122,160.0,0.0
Sierra Leone,2016,0.2122,160.0,0.0
Sierra Leone,2017,0.2122,160.0,0.0
Sierra Leone,2018,0.2122,160.0,0.0
Sierra Leone,2019,0.2122,160.0,0.0
Sierra Leone,2020,0.2122,160.0,0.0
Sierra Leone,2021,0.2122,160.0,0.0
Sierra Leone,2022,0.2122,160.0,0.0
Singapore,1961,,0.6,0.0
Singapore,1962,,0.6,0.0
Singapore,1963,,0.6,0.0
Singapore,1964,,0.6,0.0
Singapore,1965,,0.6,0.0
Singapore,1966,,0.6,0.0
Singapore,1967,,0.6,0.0
Singapore,1968,,0.6,0.0
Singapore,1969,,0.6,0.0
Singapore,1970,,0.6,0.0
Singapore,1971,,0.6,0.0
Singapore,1972,,0.6,0.0
Singapore,1973,,0.6,0.0
Singapore,1974,,0.6,0.0
Singapore,1975,0.19,0.6,0.0
Singapore,1976,0.2580225,0.6,0.0
Singapore,1977,0.326045,0.6,0.0
Singapore,1978,0.3940675,0.6,0.0
Singapore,1979,0.46209,0.6,0.0
Singapore,1980,0.5301125,0.6,0.0
Singapore,1981,0.598135,0.6,0.0
Singapore,1982,0.6661575,0.6,0.0
Singapore,1983,0.73418,0.6,0.0
Singapore,1984,0.8022025,0.6,0.0
Singapore,1985,0.870225,0.6,0.0
Singapore,1986,0.9382475,0.6,0.0
Singapore,1987,1.00627,0.6,0.0
Singapore,1988,1.0742925,0.6,0.0
Singapore,1989,1.142315,0.6,0.0
Singapore,1990,1.2031375,0.6,0.0
Singapore,1991,1.27116,0.6,0.0
Singapore,1992,1.3391825,0.6,0.0
Singapore,1993,1.407205,0.6,0.0
Singapore,1994,1.4752275,0.6,0.0
Singapore,1995,1.54325,0.6,0.0
Singapore,1996,1.6112725,0.6,0.0
Singapore,1997,1.679295,0.6,0.0
Singapore,1998,1.7473175,0.6,0.0
Singapore,1999,1.81534,0.6,0.0
Singapore,2000,1.8833625,0.6,0.0
Singapore,2001,1.969417,0.6,0.0
Singapore,2002,2.0294715,0.6,0.0
Singapore,2003,2.115126,0.6,0.0
Singapore,2004,2.2007805,0.6,0.0
Singapore,2005,2.265101667,0.6,0.0
Singapore,2006,2.077734833,0.6,0.0
Singapore,2007,1.890368,0.6,0.0
Singapore,2008,1.7067345,0.6,0.0
Singapore,2009,1.513101,0.6,0.0
Singapore,2010,1.3194675,0.6,0.0
Singapore,2011,1.125834,0.6,0.0
Singapore,2012,0.9602005,0.6,0.0
Singapore,2013,0.794567,0.6,0.0
Singapore,2014,0.6510335,0.6,0.0
Singapore,2015,0.5075,0.6,0.0
Singapore,2016,0.5098,0.6,0.0
Singapore,2017,0.4993,0.6,0.0
Singapore,2018,0.4883,0.6,0.0
Singapore,2019,0.493,0.6,0.0
Singapore,2020,0.4987,0.6,0.0
Singapore,2021,0.349115668,0.6,0.0
Singapore,2022,0.199531336,0.6,0.0
Slovakia,1993,1.572,50.1,37.5
Slovakia,1994,1.479,50.1,37.5
Slovakia,1995,1.386,50.1,37.5
Slovakia,1996,1.348,50.1,37.5
Slovakia,1997,1.31,50.1,37.5
Slovakia,1998,1.263833333,50.1,37.5
Slovakia,1999,1.217666667,50.1,37.5
Slovakia,2000,1.1715,50.1,37.5
Slovakia,2001,1.13295,50.1,37.5
Slovakia,2002,1.0944,50.1,37.5
Slovakia,2003,1.0319,50.1,37.5
Slovakia,2004,0.9694,50.1,37.5
Slovakia,2005,0.9069,50.1,37.5
Slovakia,2006,0.7974,50.1,37.5
Slovakia,2007,0.6879,50.1,37.5
Slovakia,2008,0.6637,50.1,37.5
Slovakia,2009,0.6281,50.1,37.5
Slovakia,2010,0.6007,50.1,37.5
Slovakia,2011,0.5931,50.1,37.5
Slovakia,2012,0.6653,50.1,37.5
Slovakia,2013,0.6374,50.1,37.5
Slovakia,2014,0.5593,50.1,37.5
Slovakia,2015,0.5736,50.1,37.5
Slovakia,2016,0.5553,50.1,37.5
Slovakia,2017,0.5563,50.1,37.5
Slovakia,2018,0.5565,50.1,37.5
Slovakia,2019,0.5586,50.1,37.5
Slovakia,2020,0.555,50.1,37.5
Slovakia,2021,0.5662731,50.1,37.5
Slovakia,2022,0.56362352,50.1,37.5
Slovenia,1992,,31.87,13.2
Slovenia,1993,,31.87,13.2
Slovenia,1994,,31.87,13.2
Slovenia,1995,,31.87,13.2
Slovenia,1996,,31.87,13.2
Slovenia,1997,,31.87,13.2
Slovenia,1998,,31.87,13.2
Slovenia,1999,,31.87,13.2
Slovenia,2000,,31.87,13.2
Slovenia,2001,,31.87,13.2
Slovenia,2002,0.8992,31.87,13.2
Slovenia,2003,0.907333333,31.87,13.2
Slovenia,2004,0.915466667,31.87,13.2
Slovenia,2005,0.9236,31.87,13.2
Slovenia,2006,0.9295,31.87,13.2
Slovenia,2007,0.9354,31.87,13.2
Slovenia,2008,1.04,31.87,13.2
Slovenia,2009,0.9427,31.87,13.2
Slovenia,2010,0.9255,31.87,13.2
Slovenia,2011,0.8503,31.87,13.2
Slovenia,2012,0.928,31.87,13.2
Slovenia,2013,1.1556,31.87,13.2
Slovenia,2014,0.9803,31.87,13.2
Slovenia,2015,0.897,31.87,13.2
Slovenia,2016,0.8873,31.87,13.2
Slovenia,2017,0.9314,31.87,13.2
Slovenia,2018,0.961,31.87,13.2
Slovenia,2019,0.944,31.87,13.2
Slovenia,2020,1.003,31.87,13.2
Slovenia,2021,0.931,31.87,13.2
Slovenia,2022,0.827,31.87,13.2
Small Island Developing States,2000,19.35432139,,
Small Island Developing States,2001,19.6999504,,
Small Island Developing States,2002,20.00234948,,
Small Island Developing States,2003,20.3305479,,
Small Island Developing States,2004,21.77545627,,
Small Island Developing States,2005,21.99343715,,
Small Island Developing States,2006,22.16370944,,
Small Island Developing States,2007,22.00786464,,
Small Island Developing States,2008,23.13213388,,
Small Island Developing States,2009,23.49185836,,
Small Island Developing States,2010,23.62258855,,
Small Island Developing States,2011,23.69412732,,
Small Island Developing States,2012,23.87512703,,
Small Island Developing States,2013,24.05818675,,
Small Island Developing States,2014,23.9369298,,
Small Island Developing States,2015,23.04557444,,
Small Island Developing States,2016,23.58445258,,
Small Island Developing States,2017,23.55704359,,
Small Island Developing States,2018,23.52013461,,
Small Island Developing States,2019,23.52852691,,
Small Island Developing States,2020,23.49378041,,
Small Island Developing States,2021,23.45053468,,
Small Island Developing States,2022,23.33646895,,
Solomon Islands,1961,,0.0,0.0
Solomon Islands,1962,,44.7,0.0
Solomon Islands,1963,,44.7,0.0
Solomon Islands,1964,,44.7,0.0
Solomon Islands,1965,,44.7,0.0
Solomon Islands,1966,,44.7,0.0
Solomon Islands,1967,,44.7,0.0
Solomon Islands,1968,,44.7,0.0
Solomon Islands,1969,,44.7,0.0
Solomon Islands,1970,,44.7,0.0
Solomon Islands,1971,,44.7,0.0
Solomon Islands,1972,,44.7,0.0
Solomon Islands,1973,,44.7,0.0
Solomon Islands,1974,,44.7,0.0
Solomon Islands,1975,,44.7,0.0
Solomon Islands,1976,,44.7,0.0
Solomon Islands,1977,,44.7,0.0
Solomon Islands,1978,,44.7,0.0
Solomon Islands,1979,,44.7,0.0
Solomon Islands,1980,,44.7,0.0
Solomon Islands,1981,,44.7,0.0
Solomon Islands,1982,,44.7,0.0
Solomon Islands,1983,,44.7,0.0
Solomon Islands,1984,,44.7,0.0
Solomon Islands,1985,,44.7,0.0
Solomon Islands,1986,,44.7,0.0
Solomon Islands,1987,,44.7,0.0
Solomon Islands,1988,,44.7,0.0
Solomon Islands,1989,,44.7,0.0
Solomon Islands,1990,,44.7,0.0
Solomon Islands,1991,,44.7,0.0
Solomon Islands,1992,,44.7,0.0
Solomon Islands,1993,,44.7,0.0
Solomon Islands,1994,,44.7,0.0
Solomon Islands,1995,,44.7,0.0
Solomon Islands,1996,,44.7,0.0
Solomon Islands,1997,,44.7,0.0
Solomon Islands,1998,,44.7,0.0
Solomon Islands,1999,,44.7,0.0
Solomon Islands,2000,,44.7,0.0
Solomon Islands,2001,,44.7,0.0
Solomon Islands,2002,,44.7,0.0
Solomon Islands,2003,,44.7,0.0
Solomon Islands,2004,,44.7,0.0
Solomon Islands,2005,,44.7,0.0
Solomon Islands,2006,,44.7,0.0
Solomon Islands,2007,,44.7,0.0
Solomon Islands,2008,,44.7,0.0
Solomon Islands,2009,,44.7,0.0
Solomon Islands,2010,,44.7,0.0
Solomon Islands,2011,,44.7,0.0
Solomon Islands,2012,,44.7,0.0
Solomon Islands,2013,,44.7,0.0
Solomon Islands,2014,,44.7,0.0
Solomon Islands,2015,,44.7,0.0
Solomon Islands,2016,,44.7,0.0
Solomon Islands,2017,,44.7,0.0
Solomon Islands,2018,,44.7,0.0
Solomon Islands,2019,,44.7,0.0
Solomon Islands,2020,,44.7,0.0
Solomon Islands,2021,,44.7,0.0
Solomon Islands,2022,,44.7,0.0
Somalia,1961,,14.7,8.7
Somalia,1962,,14.7,8.7
Somalia,1963,,14.7,8.7
Somalia,1964,,14.7,8.7
Somalia,1965,,14.7,8.7
Somalia,1966,,14.7,8.7
Somalia,1967,,14.7,8.7
Somalia,1968,,14.7,8.7
Somalia,1969,,14.7,8.7
Somalia,1970,,14.7,8.7
Somalia,1971,,14.7,8.7
Somalia,1972,,14.7,8.7
Somalia,1973,,14.7,8.7
Somalia,1974,,14.7,8.7
Somalia,1975,,14.7,8.7
Somalia,1976,,14.7,8.7
Somalia,1977,,14.7,8.7
Somalia,1978,,14.7,8.7
Somalia,1979,,14.7,8.7
Somalia,1980,,14.7,8.7
Somalia,1981,,14.7,8.7
Somalia,1982,,14.7,8.7
Somalia,1983,,14.7,8.7
Somalia,1984,,14.7,8.7
Somalia,1985,,14.7,8.7
Somalia,1986,,14.7,8.7
Somalia,1987,0.81,14.7,8.7
Somalia,1988,1.000761539,14.7,8.7
Somalia,1989,1.191523077,14.7,8.7
Somalia,1990,1.382284615,14.7,8.7
Somalia,1991,1.573046154,14.7,8.7
Somalia,1992,1.763807692,14.7,8.7
Somalia,1993,1.954569231,14.7,8.7
Somalia,1994,2.145330769,14.7,8.7
Somalia,1995,2.336092308,14.7,8.7
Somalia,1996,2.526853846,14.7,8.7
Somalia,1997,2.717615385,14.7,8.7
Somalia,1998,2.908376923,14.7,8.7
Somalia,1999,3.099138462,14.7,8.7
Somalia,2000,3.2899,14.7,8.7
Somalia,2001,3.2926,14.7,8.7
Somalia,2002,3.2953,14.7,8.7
Somalia,2003,3.298,14.7,8.7
Somalia,2004,3.298,14.7,8.7
Somalia,2005,3.298,14.7,8.7
Somalia,2006,3.298,14.7,8.7
Somalia,2007,3.298,14.7,8.7
Somalia,2008,3.298,14.7,8.7
Somalia,2009,3.298,14.7,8.7
Somalia,2010,3.298,14.7,8.7
Somalia,2011,3.298,14.7,8.7
Somalia,2012,3.298,14.7,8.7
Somalia,2013,3.298,14.7,8.7
Somalia,2014,3.298,14.7,8.7
Somalia,2015,3.298,14.7,8.7
Somalia,2016,3.298,14.7,8.7
Somalia,2017,3.298,14.7,8.7
Somalia,2018,3.298,14.7,8.7
Somalia,2019,3.298,14.7,8.7
Somalia,2020,3.298,14.7,8.7
Somalia,2021,3.298,14.7,8.7
Somalia,2022,3.298,14.7,8.7
South Africa,1961,,51.35,6.55
South Africa,1962,,51.35,6.55
South Africa,1963,,51.35,6.55
South Africa,1964,,51.35,6.55
South Africa,1965,,51.35,6.55
South Africa,1966,,51.35,6.55
South Africa,1967,,51.35,6.55
South Africa,1968,,51.35,6.55
South Africa,1969,,51.35,6.55
South Africa,1970,,51.35,6.55
South Africa,1971,,51.35,6.55
South Africa,1972,,51.35,6.55
South Africa,1973,,51.35,6.55
South Africa,1974,,51.35,6.55
South Africa,1975,,51.35,6.55
South Africa,1976,,51.35,6.55
South Africa,1977,,51.35,6.55
South Africa,1978,,51.35,6.55
South Africa,1979,,51.35,6.55
South Africa,1980,,51.35,6.55
South Africa,1981,,51.35,6.55
South Africa,1982,,51.35,6.55
South Africa,1983,,51.35,6.55
South Africa,1984,,51.35,6.55
South Africa,1985,,51.35,6.55
South Africa,1986,,51.35,6.55
South Africa,1987,,51.35,6.55
South Africa,1988,,51.35,6.55
South Africa,1989,,51.35,6.55
South Africa,1990,13.291,51.35,6.55
South Africa,1991,13.2096,51.35,6.55
South Africa,1992,13.1282,51.35,6.55
South Africa,1993,13.0468,51.35,6.55
South Africa,1994,12.9654,51.35,6.55
South Africa,1995,12.884,51.35,6.55
South Africa,1996,12.862,51.35,6.55
South Africa,1997,12.84,51.35,6.55
South Africa,1998,12.818,51.35,6.55
South Africa,1999,12.796,51.35,6.55
South Africa,2000,12.733,51.35,6.55
South Africa,2001,12.94584615,51.35,6.55
South Africa,2002,13.15869231,51.35,6.55
South Africa,2003,13.37153846,51.35,6.55
South Africa,2004,13.58438462,51.35,6.55
South Africa,2005,13.79723077,51.35,6.55
South Africa,2006,14.01007692,51.35,6.55
South Africa,2007,14.22292308,51.35,6.55
South Africa,2008,14.43576923,51.35,6.55
South Africa,2009,14.64861538,51.35,6.55
South Africa,2010,14.86146154,51.35,6.55
South Africa,2011,15.07430769,51.35,6.55
South Africa,2012,15.28715385,51.35,6.55
South Africa,2013,14.286,51.35,6.55
South Africa,2014,16.473,51.35,6.55
South Africa,2015,18.66,51.35,6.55
South Africa,2016,19.04,51.35,6.55
South Africa,2017,19.38,51.35,6.55
South Africa,2018,19.64,51.35,6.55
South Africa,2019,20.0,51.35,6.55
South Africa,2020,20.31,51.35,6.55
South Africa,2021,20.89,51.35,6.55
South Africa,2022,21.11,51.35,6.55
South Sudan,2012,0.658,49.5,23.5
South Sudan,2013,0.658,49.5,23.5
South Sudan,2014,0.658,49.5,23.5
South Sudan,2015,0.658,49.5,23.5
South Sudan,2016,0.658,49.5,23.5
South Sudan,2017,0.658,49.5,23.5
South Sudan,2018,0.658,49.5,23.5
South Sudan,2019,0.658,49.5,23.5
South Sudan,2020,0.658,49.5,23.5
South Sudan,2021,0.658,49.5,23.5
South Sudan,2022,0.658,49.5,23.5
South-eastern Asia,2000,225.930573,,
South-eastern Asia,2001,234.9341927,,
South-eastern Asia,2002,243.9118123,,
South-eastern Asia,2003,252.7400319,,
South-eastern Asia,2004,262.9152516,,
South-eastern Asia,2005,275.3971852,,
South-eastern Asia,2006,363.6111361,,
South-eastern Asia,2007,430.6641344,,
South-eastern Asia,2008,438.8008661,,
South-eastern Asia,2009,445.0015977,,
South-eastern Asia,2010,453.8523293,,
South-eastern Asia,2011,461.772061,,
South-eastern Asia,2012,469.1227926,,
South-eastern Asia,2013,476.4835242,,
South-eastern Asia,2014,483.6523559,,
South-eastern Asia,2015,492.6281875,,
South-eastern Asia,2016,500.3198,,
South-eastern Asia,2017,504.80058,,
South-eastern Asia,2018,505.1561108,,
South-eastern Asia,2019,499.027514,,
South-eastern Asia,2020,500.5159692,,
South-eastern Asia,2021,501.8894792,,
South-eastern Asia,2022,503.7764238,,
Southern Asia,2000,914.3169,,
Southern Asia,2001,931.7772275,,
Southern Asia,2002,949.237655,,
Southern Asia,2003,966.6980825,,
Southern Asia,2004,938.60875,,
Southern Asia,2005,943.5679429,,
Southern Asia,2006,948.7818619,,
Southern Asia,2007,953.9958381,,
Southern Asia,2008,995.4676,,
Southern Asia,2009,998.7658071,,
Southern Asia,2010,1004.664014,,
Southern Asia,2011,998.8677,,
Southern Asia,2012,1007.2677,,
Southern Asia,2013,1002.8877,,
Southern Asia,2014,1014.2577,,
Southern Asia,2015,1016.2977,,
Southern Asia,2016,1019.1577,,
Southern Asia,2017,1019.3577,,
Southern Asia,2018,1012.1277,,
Southern Asia,2019,996.4977,,
Southern Asia,2020,1008.9777,,
Southern Asia,2021,1003.5477,,
Southern Asia,2022,998.6877,,
Spain,1961,,111.5,0.3
Spain,1962,,111.5,0.3
Spain,1963,,111.5,0.3
Spain,1964,,111.5,0.3
Spain,1965,,111.5,0.3
Spain,1966,,111.5,0.3
Spain,1967,,111.5,0.3
Spain,1968,,111.5,0.3
Spain,1969,,111.5,0.3
Spain,1970,,111.5,0.3
Spain,1971,,111.5,0.3
Spain,1972,,111.5,0.3
Spain,1973,,111.5,0.3
Spain,1974,,111.5,0.3
Spain,1975,36.08,111.5,0.3
Spain,1976,36.848,111.5,0.3
Spain,1977,37.616,111.5,0.3
Spain,1978,38.384,111.5,0.3
Spain,1979,39.152,111.5,0.3
Spain,1980,39.92,111.5,0.3
Spain,1981,40.986,111.5,0.3
Spain,1982,42.052,111.5,0.3
Spain,1983,43.118,111.5,0.3
Spain,1984,44.184,111.5,0.3
Spain,1985,45.25,111.5,0.3
Spain,1986,45.852,111.5,0.3
Spain,1987,44.0416,111.5,0.3
Spain,1988,42.2312,111.5,0.3
Spain,1989,40.4208,111.5,0.3
Spain,1990,38.6104,111.5,0.3
Spain,1991,36.8,111.5,0.3
Spain,1992,36.41666667,111.5,0.3
Spain,1993,36.03333333,111.5,0.3
Spain,1994,35.65,111.5,0.3
Spain,1995,35.26666667,111.5,0.3
Spain,1996,34.88333333,111.5,0.3
Spain,1997,34.5,111.5,0.3
Spain,1998,35.035,111.5,0.3
Spain,1999,35.57,111.5,0.3
Spain,2000,36.105,111.5,0.3
Spain,2001,35.806,111.5,0.3
Spain,2002,35.507,111.5,0.3
Spain,2003,36.15033333,111.5,0.3
Spain,2004,36.79366667,111.5,0.3
Spain,2005,37.437,111.5,0.3
Spain,2006,36.2065,111.5,0.3
Spain,2007,34.976,111.5,0.3
Spain,2008,34.774,111.5,0.3
Spain,2009,36.12,111.5,0.3
Spain,2010,35.011,111.5,0.3
Spain,2011,35.07,111.5,0.3
Spain,2012,36.366,111.5,0.3
Spain,2013,32.35,111.5,0.3
Spain,2014,32.859,111.5,0.3
Spain,2015,31.514,111.5,0.3
Spain,2016,31.221,111.5,0.3
Spain,2017,30.094,111.5,0.3
Spain,2018,29.409,111.5,0.3
Spain,2019,29.2145,111.5,0.3
Spain,2020,29.02,111.5,0.3
Spain,2021,29.02,111.5,0.3
Spain,2022,29.02,111.5,0.3
Sri Lanka,1961,,52.8,0.0
Sri Lanka,1962,,52.8,0.0
Sri Lanka,1963,,52.8,0.0
Sri Lanka,1964,,52.8,0.0
Sri Lanka,1965,,52.8,0.0
Sri Lanka,1966,,52.8,0.0
Sri Lanka,1967,,52.8,0.0
Sri Lanka,1968,,52.8,0.0
Sri Lanka,1969,,52.8,0.0
Sri Lanka,1970,,52.8,0.0
Sri Lanka,1971,,52.8,0.0
Sri Lanka,1972,,52.8,0.0
Sri Lanka,1973,,52.8,0.0
Sri Lanka,1974,,52.8,0.0
Sri Lanka,1975,,52.8,0.0
Sri Lanka,1976,,52.8,0.0
Sri Lanka,1977,,52.8,0.0
Sri Lanka,1978,,52.8,0.0
Sri Lanka,1979,,52.8,0.0
Sri Lanka,1980,,52.8,0.0
Sri Lanka,1981,,52.8,0.0
Sri Lanka,1982,,52.8,0.0
Sri Lanka,1983,,52.8,0.0
Sri Lanka,1984,,52.8,0.0
Sri Lanka,1985,,52.8,0.0
Sri Lanka,1986,,52.8,0.0
Sri Lanka,1987,,52.8,0.0
Sri Lanka,1988,,52.8,0.0
Sri Lanka,1989,,52.8,0.0
Sri Lanka,1990,9.769,52.8,0.0
Sri Lanka,1991,10.09316,52.8,0.0
Sri Lanka,1992,10.41732,52.8,0.0
Sri Lanka,1993,10.74148,52.8,0.0
Sri Lanka,1994,11.06564,52.8,0.0
Sri Lanka,1995,11.3898,52.8,0.0
Sri Lanka,1996,11.71396,52.8,0.0
Sri Lanka,1997,12.03812,52.8,0.0
Sri Lanka,1998,12.36228,52.8,0.0
Sri Lanka,1999,12.68644,52.8,0.0
Sri Lanka,2000,13.0106,52.8,0.0
Sri Lanka,2001,12.99768,52.8,0.0
Sri Lanka,2002,12.98476,52.8,0.0
Sri Lanka,2003,12.97184,52.8,0.0
Sri Lanka,2004,12.95892,52.8,0.0
Sri Lanka,2005,12.946,52.8,0.0
Sri Lanka,2006,12.946,52.8,0.0
Sri Lanka,2007,12.946,52.8,0.0
Sri Lanka,2008,12.946,52.8,0.0
Sri Lanka,2009,12.946,52.8,0.0
Sri Lanka,2010,12.946,52.8,0.0
Sri Lanka,2011,12.946,52.8,0.0
Sri Lanka,2012,12.946,52.8,0.0
Sri Lanka,2013,12.946,52.8,0.0
Sri Lanka,2014,12.946,52.8,0.0
Sri Lanka,2015,12.946,52.8,0.0
Sri Lanka,2016,12.946,52.8,0.0
Sri Lanka,2017,12.946,52.8,0.0
Sri Lanka,2018,12.946,52.8,0.0
Sri Lanka,2019,12.946,52.8,0.0
Sri Lanka,2020,12.946,52.8,0.0
Sri Lanka,2021,12.946,52.8,0.0
Sri Lanka,2022,12.946,52.8,0.0
Sub-Saharan Africa,2000,73.72775479,,
