Country Name,Year,Access to clean fuels and technologies for cooking (% of population),"Adjusted savings, natural resources depletion (% of GNI)","Adjusted savings, net forest depletion (% of GNI)",Agricultural land (% of land area),"Agriculture, forestry, and fishing, value added (% of GDP)",Carbon intensity of GDP (kg CO2e per 2021 PPP $),Electricity production from coal sources (% of total),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Energy use (kg of oil equivalent per capita),"Fertility rate, total (births per woman)",Food production index (2014-2016 = 100),Forest area (% of land area),Fossil fuel energy consumption (% of total),GDP (annual % growth),GDP per capita (current US$),Heat Index 35,Individuals using the Internet (% of population),"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",Land Surface Temperature,"Life expectancy at birth, total (years)",Net migration,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Population density (people per sq. km of land area),Prevalence of overweight (% of adults),Prevalence of undernourishment (% of population),Ratio of female to male labor force participation rate (%) (modeled ILO estimate),Rule of Law: Estimate,Scientific and technical journal articles,Standardised Precipitation-Evapotranspiration Index,Total greenhouse gas emissions per capita excluding LULUCF (t CO2e/capita),Tree Cover Loss,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
North Macedonia,2008,-0.07323873731446812,-0.5187482736282042,-0.3384514946765086,0.02216209150944458,0.09509465768940963,0.7940359355260399,2.587289841167655,-0.1650932953713896,-0.1913088293631525,-0.8650587398306125,0.0487086719072453,0.24136973035353962,0.6982759878439659,0.39276932885693544,-0.41438194438480336,-0.38812778182173285,0.23661400388781487,-0.4620041717985885,-0.5015897882734179,0.44267450335448066,-0.0663346591653255,0.6327326758855125,-0.27700325530540765,0.7132866942217473,-0.7194166697012438,-0.5384434875126319,-0.28925862385803564,-0.2885925288553918,-1.0036607389672474,-0.02859247435347247,-0.29992388898197747,4.407425481870139
North Macedonia,2009,-0.03798959153126794,-0.5329012936862582,-0.3384514946765086,-0.07755945070600336,-0.016878815963085884,0.5850775827020904,2.348489830788409,-0.261489195065586,-0.2429000195133662,-0.8446013625801756,0.04602561401536184,0.24264045824610586,0.7386837780447043,-0.9412556394763525,-0.4260072021829255,-0.38812778182173285,0.4202750820830648,-0.4475998751110799,-0.6210837750434306,0.4479940861843154,-0.05816714322589228,0.5737403664944274,-0.2800663135313978,0.7387450682304393,-0.6821547462659051,-0.5530267512841343,-0.26071041650932864,-0.28806278399220414,1.2281454330678414,-0.11814462586740995,-0.29929957198053486,4.140755567820463
North Macedonia,2010,-0.0013847093717909212,-0.4756905499157946,-0.3384514946765086,0.13564042819502337,-0.04291867343412193,0.5336724927102563,1.8653567677198202,-0.2795634262582479,-0.22413701976718564,-0.7764101050787191,0.21452164962565295,0.2431871109998887,0.6293662741980645,-0.09072491926193821,-0.42428476603381127,-0.38812778182173285,0.42344165239677606,-0.6097482426836529,-0.6609292410843985,0.5113350368125815,-0.06269097739691168,0.5491688095531969,-0.28327183958185265,0.7630193318201225,-0.6542083036894011,-0.5967930332851522,-0.2710278388143,-0.2875121746784638,1.655958404409002,-0.09691796473529346,-0.30310962456972573,4.2731616556070025
North Macedonia,2011,0.028441490906301825,-0.4817078859925377,-0.3384514946765086,0.13363169271929634,-0.12320823396981598,0.704577726968822,2.3008572137261964,-0.19220464216038252,-0.1516548529543561,-0.8718778655807582,0.08412503608010885,0.25610537870771066,0.6430760601590291,-0.32384638879076666,-0.3943538017333164,-0.38812778182173285,0.5754370274549142,-0.4350961453476181,-0.5548372418278991,0.5231001616889349,-0.06717751697460034,0.9189829565784141,-0.2855571530024698,0.786701540200301,-0.6169463802540622,-0.4498005506188343,-0.23827252722473083,-0.28561527785193624,-1.846869434408827,0.012660323633616223,-0.3032316158586719,3.9973719344903964
North Macedonia,2012,0.058267691184394184,-0.49782575048381406,-0.3384514946765086,0.4333187934919029,-0.1489038144790956,0.588415575558703,2.3277409221255416,-0.252452079469255,-0.1868824528108671,-0.8446013625801756,-0.08437099953018226,0.2690236464155322,0.6311701934034545,-0.9635862464309249,-0.4131813116922513,-0.38812778182173285,0.5976030196508925,-0.452301277502142,-0.5807293727677721,0.5003971472790949,-0.07169762168628667,0.6475321850636158,-0.28750248638743275,0.8097916933709751,-0.6169463802540622,-0.4775268915398512,-0.22034224962677096,-0.285351819959363,-1.044695860708134,-0.03739631905253066,-0.30179390629644987,3.928804496172367
North Macedonia,2013,0.09080536421504064,-0.493266697384853,-0.3384514946765086,0.4192373549044829,-0.052631456809736674,0.37211363845020584,1.893412730845881,-0.38499644154877505,-0.24094908562210268,-0.8446013625801756,0.18447140123655634,0.2819371189237594,0.5514369645252125,-0.18990850650381388,-0.3836128065123673,-0.38812778182173285,0.8445955041203669,-0.3631746917481856,-0.5014095400236318,0.5575683009751314,-0.07622518531663915,0.44659445293432604,-0.2893273697026209,0.8328818465416492,-0.6169463802540622,-0.3613719926496834,-0.1996072358682364,-0.2855392463795829,-0.9260529437126149,-0.11158523959953459,-0.3050790482723687,3.5776919240955607
North Macedonia,2014,0.120631564493133,-0.4840411387569892,-0.3384514946765086,0.4212511629445427,-0.036972071367418965,0.22791234704454097,2.029781123204713,-0.4603057381848659,-0.2594252556059722,-0.8446013625801756,0.06480701925854684,0.294855386631581,0.48902136001871516,-0.02888103545229803,-0.3682690559689297,-0.38812778182173285,0.9364260432179916,-0.32116215974295376,-0.554805433313231,0.5634508634133081,-0.08306874319283092,0.5147802019973,-0.290651672889122,0.8559719997123234,-0.626261861112897,-0.43291958452675616,-0.02421105668372416,-0.2850789907457787,1.868409743918558,-0.1508023659862483,-0.30385705843758254,3.442245900620044
North Macedonia,2015,0.14503481926611794,-0.5153558469114689,-0.3384514946765086,0.42326497098460253,-0.08399195823519096,0.09439263278003657,1.592975566935927,-0.517540803628295,-0.2679028580509719,-0.8514204883303212,0.5815639692353318,0.3077736543394029,0.44608808293043095,0.023010170052793995,-0.402262541662808,-0.38812778182173285,1.0092571604333498,-0.37887937633109403,-0.5541798658580906,0.5578440460894203,-0.08634320848727035,0.3923081560186411,-0.2919682051033795,0.8802462633020062,-0.6355773419717317,-0.46226750962138524,-0.20651890712108129,-0.2852966529375624,0.12572670147578952,-0.1856697667311346,-0.3057481279750074,3.134874625401291
North Macedonia,2016,0.18841838330697963,-0.5178426031472657,-0.3384514946765086,0.42929624997611604,-0.14178875726946147,-0.00040636434776153895,1.320805372002842,-0.5356150348209568,-0.25775142163371006,-0.8446013625801756,0.6497136396891754,0.32159821477060185,0.5481899099555102,-0.20754877080911638,-0.3850375389779376,-0.38812778182173285,1.0662554260801513,-0.4110889842017719,-0.6339768263222536,0.5575683009751314,-0.09057241537097686,0.2770622822016629,-0.2935385890775922,0.9039284716821847,-0.6635237845482358,-0.5671372820423121,-0.3132992195201047,-0.28599950201338703,0.6833387103803227,-0.2096628533714532,-0.3044426226026644,2.783086512060268
North Macedonia,2017,0.20468721982230306,-0.5304759388389995,-0.3384514946765086,0.4313100580161759,-0.27738171702549286,0.04766073278745996,1.675205328499274,-0.5295902910900695,-0.24256895407167794,-0.8923352428311951,-0.4422909223074567,0.321257755599386,0.6059153245279936,-0.6116961491344894,-0.3667347306712193,-0.38812778182173285,1.139086543295509,-0.37877934649298656,-0.4490315192034133,0.6211849967176848,-0.09088196049562206,0.3017881346338899,-0.2955046450552045,0.9276106800623631,-0.6914702271247398,-0.5205785771253787,-0.27944204729602407,-0.285538362292695,-0.29471352931618094,-0.16458229681955658,-0.3050827877275215,2.5373583772013197
North Macedonia,2018,0.23451342010039541,-0.5673781733504549,-0.3384514946765086,0.42728751450038904,-0.21507801958277387,-0.0651634257660463,1.2973251098267278,-0.6109243314570477,-0.2768592791252395,-0.8991543685813408,0.5123410756247342,0.321257755599386,0.5402526654517938,-0.2001357414512461,-0.32781725159668396,-0.38812778182173285,1.287915348039936,-0.39278352382806386,-0.5278318128746406,0.7010476754437988,-0.09330983852145357,0.3365046201081553,-0.297971281161504,0.951292888442542,-0.7194166697012438,-0.47743894121179065,-0.27733849517559306,-0.28587590666646845,-0.5676019393802818,-0.20226831978034712,-0.30435701251544334,2.258866491027845
North Macedonia,2019,0.27247403863614966,-0.5936272669505335,-0.3384514946765086,0.42929624997611604,-0.2503507592100063,0.0716942813550709,1.6474736891809376,-0.5657387534753932,-0.20995823068100028,-0.9537073745825059,0.2016429717446111,0.321257755599386,0.6701348482398805,0.035479617583779516,-0.32756749381541084,-0.38812778182173285,1.3575798949415825,-0.29335386474901554,-0.4880923752158999,0.6957166032342016,-0.09079618293096134,0.006968025211877831,-0.30125516451541445,0.9749750968227205,-0.7007857079835745,-0.2768957025477436,-0.2754352813523459,-0.285527399615286,-0.4302361417795827,-0.09650039107367811,-0.30390339691055807,1.6181156019179832
North Macedonia,2020,0.31043465717190355,-0.593642617297668,-0.3384514946765086,0.42326497098460253,-0.20478100863569346,-0.0464706657690157,1.237446338386092,-0.6079119595916042,-0.2676185359802356,-0.9741647518329428,0.5778076881866944,0.321257755599386,0.5229350410800488,-1.9319246461628523,-0.33060735737717983,-0.38812778182173285,1.3575798949415825,-0.35927352806198537,-0.5281180895066541,0.4421115237461387,-0.08801400626848774,0.022397574311551486,-0.3064260989624612,0.998657305202899,-0.7101011888424092,-0.31740782241053017,-0.07459613842547724,-0.28594504226109674,-0.49785193339518113,-0.18172021584835565,-0.30378265974743524,1.4764208217484587
North Macedonia,2021,0.32670349368722695,-0.5935965662562643,-0.3384514946765086,0.4192373549044829,-0.3530913507063053,-0.09119977004762458,0.856201748647872,-0.6109243314570477,-0.23424522358170008,-0.7764101050787191,0.16568999599337134,0.321257755599386,0.5092252551190842,0.17282657818654296,-0.2813017909805208,-0.38812778182173285,1.3734127465101387,-0.37557839167353996,-0.567804512974281,0.31012152903953577,-0.020976974756473078,0.03782712341122491,-0.3113075646934367,1.0229315687925817,-0.7007857079835745,-0.39906420511903595,-0.0689866661043278,-0.2860035688130711,0.5061989177116244,-0.1767093319089707,-0.30296085671337586,1.3457035871224616
North Macedonia,2022,0.35652969396531936,-0.5935505152148607,-0.3384514946765086,0.4132060759129693,-0.339278541695227,-0.008417547203631852,1.1368942354441793,-0.6199614470533785,-0.22143312640371113,-0.7764101050787191,0.46833892619784323,0.321257755599386,0.65931133300754,-0.2279803609837403,-0.2820489355611604,-0.38812778182173285,1.4715764262351858,-0.18202065493515157,-0.6074909364419079,0.4455353589152335,-0.02027956586118814,0.05325667251089879,-0.31269468323890626,1.047205832382265,-0.7566785931365827,-0.3656375835606092,-0.06538057675501745,-0.28438798843425095,-1.3485303791300196,-0.10158087062333213,-0.3026966638034003,1.1219305433505675
Norway,2000,0.8635750986928922,1.006262663147821,-0.3384514946765086,-1.9703158155314484,-0.9126353072774359,-0.5471695942609074,-0.6854773326449514,-0.2886005418545787,1.9579957531455747,-0.6059319613250779,0.03690321718295746,0.0073591949380210735,-0.3440285290304304,-0.09985392763783399,1.2861570080059288,-0.38812778182173285,0.4266082227104873,1.1613800708511866,-2.3836783955113434,0.9291463318600778,0.03603899952757033,-0.9833904417082504,-0.7034029781179301,0.22898553284709575,-0.7566785931365827,0.7256610808028803,1.8656802698006805,-0.20427026648534222,2.1127772892265817,1.057012051333748,-0.27370874047460103,-0.7388478689352684
Norway,2001,0.8635750986928922,0.6413235103710566,-0.3384514946765086,-1.9696208742178762,-0.9376006033223835,-0.5538455799741326,-0.6844027658121288,-0.2795634262582479,2.022542129355028,-0.6536658415760974,-0.033929511162770404,0.007215338950183409,-0.29676584584921006,-0.3862622656064153,1.3078888947269451,-0.38812778182173285,0.8065966603558322,1.1713830546619555,-2.781274226024982,0.9465297634400813,0.028956756254061796,-1.001790179009611,-0.7029988875612667,0.27575789439794834,-0.7566785931365827,0.7446143764998802,1.8746454085996604,-0.20257281966070906,1.3143870955445518,1.080744154435557,-0.2660254514873381,-0.6915599804400757
Norway,2002,0.8635750986928922,0.5299567419099045,-0.3384514946765086,-1.9697629060191904,-0.9450077743177502,-0.5778791285417434,-0.6834688695465119,-0.39102118527966234,1.795480788342426,-0.6741232188265344,-0.06558959428699648,0.007071482962345746,-0.37361280399882796,-0.5440179366635625,1.5422405655193647,-0.38812778182173285,1.0852548479624184,1.1755843078624788,-2.589225017296922,0.9697842680785008,0.06391297858296936,-1.0285797336339193,-0.7025663034397104,0.3207540903202875,-0.7566785931365827,0.798450971063805,1.8836105473986404,-0.20240095316971496,-0.4588540162797283,1.03049612382117,-0.25834216250007513,-0.6435965506806658
Norway,2003,0.8635750986928922,0.48702182097457136,-0.3384514946765086,-1.9705948065697438,-0.9676778906176545,-0.5324824256918119,-0.6827108114899024,-0.3006500293163532,2.01239686185904,-0.6400275900758061,0.022414704566786143,0.006927626974508082,-0.1805934490220878,-0.6430184861435153,1.905401028960412,-0.38812778182173285,1.2530830745891124,1.1713830546619555,-2.509565893729654,1.0160175322410507,0.04194646311116038,-1.0583266185023315,-0.7020929217138756,0.3639741206141136,-0.7566785931365827,0.8309046421180641,1.9159651823938417,-0.1993144290269237,0.14823296209963288,1.1614402645427344,-0.28001450088495866,-0.6099883727858681
Norway,2004,0.8635750986928922,0.6175151219653712,-0.3384514946765086,-1.9705948065697438,-0.9594256761707037,-0.5558483756881002,-0.683703320491855,-0.2795634262582479,2.161529029035636,-0.6195702128253692,0.24296206327961933,0.006783770986670419,-0.17049150147190348,0.05932028607421414,2.2910594773897417,-0.38812778182173285,1.2404167933342678,1.179585501386787,-2.483101209525754,1.0678691031072507,0.04949115934197015,-1.0855983465360044,-0.7016130641778378,0.4048259300699215,-0.7566785931365827,0.8687507676615212,1.9970020236047328,-0.19049884503361803,0.8125556894792855,1.1746286326887543,-0.24531097384299652,-0.6040773867239689
Norway,2005,0.8635750986928922,0.7254434126683843,-0.3384514946765086,-1.971147716082002,-0.9569322763567704,-0.6039154728233218,-0.6837111355233665,-0.2886005418545787,2.2056569779828044,-0.6127510870752235,0.11900478867459616,0.006639914998832755,-0.18925226120796032,-0.2448655945211116,2.767003342706682,-0.38812778182173285,1.3765793168238496,1.1902886940643105,-2.5955443088776606,1.0908478626313811,0.06879484084996391,-1.1049495726985117,-0.7010567920814053,0.44330951868771157,-0.7566785931365827,0.8643752388405201,1.9474182950517154,-0.17303335492978592,1.1770212979438526,1.0604048373343733,-0.261490617414368,-0.5829667222171865
Norway,2006,0.8635750986928922,0.7690997999190412,-0.3384514946765086,-1.971289747883316,-0.956295885609281,-0.6099238599652245,-0.6830429503291385,-0.3096871449126842,2.2052702919419898,-0.5718363325743497,0.12705396235024655,0.006496059010995091,-0.1409072265035059,-0.2960246489785127,3.14594007520337,-0.38812778182173285,1.3955787387061167,1.2037927222088483,-2.5161396534277385,1.1255917470318666,0.0891800655645493,-1.118546862842599,-0.7003943166976446,0.4788328312579795,-0.7566785931365827,0.9295354381422117,2.000808451251227,-0.16562647498354816,0.9225647392527266,1.0768989969681817,-0.23264564040684207,-0.7491498732145783
Norway,2007,0.8635750986928922,0.5975443203433233,-0.3384514946765086,-1.971705698158593,-0.9735410316027195,-0.6159322471071272,-0.6835431123458705,-0.4211449039340987,1.9771435330869729,-0.5718363325743497,0.1436889212799251,0.006347407823563021,-0.27836586995423096,-0.1924939148909723,3.713666749946849,-0.38812778182173285,1.531741262195699,1.2146959745625878,-2.5825028178637197,1.1314743094700432,0.149063994075727,-1.1313212437013704,-0.6995343291026943,0.512579978199734,-0.7566785931365827,0.9661942342568548,1.963245020529244,-0.1558962146960938,1.47222194914366,1.1019012199574043,-0.2487964896967531,-0.9018221989276292
Norway,2008,0.8635750986928922,0.9877194438092859,-0.3384514946765086,-1.9727049933321237,-0.985820243238701,-0.5838875156836462,-0.6837892858384809,-0.30366240118179705,2.252012158278934,-0.5309215780734758,0.42433677677095155,0.006203551835725357,-0.15461701246447046,-0.7489515908562915,4.329278033970093,-0.38812778182173285,1.6489043638030134,1.2130954971528642,-2.5825452292166107,1.1541773238798834,0.16357532034072,-1.142012635431686,-0.698487190592879,0.5427747938844615,-0.7566785931365827,0.9763140188792958,1.9927949193638708,-0.15246843301460022,0.9993964565548128,1.1350809271532618,-0.24517601714125778,-0.8970934100781099
Norway,2009,0.8635750986928922,0.42842954596199845,-0.3384514946765086,-1.9741709644242578,-0.9698061481994219,-0.6019126771093543,-0.6845395288635788,-0.3066747730472406,2.1457617176445583,-0.5172833265731845,0.19735007911759742,0.006059695847887694,-0.08931513722934921,-1.3031670542380571,3.449253967915622,-0.38812778182173285,1.6964029185086815,1.1901886642262023,-2.5691962558942105,1.1774318285183043,0.14609907390593277,-1.1493609581904054,-0.6974147964232723,0.5682331678931535,-0.7566785931365827,1.0049143661854123,1.9083523271008531,-0.1369916079562524,0.4971770115132734,0.9955939252711486,-0.26442872339185447,-0.7993088120826936
Norway,2010,0.8635750986928922,0.3302947767308276,-0.3384514946765086,-1.9753325816564333,-0.9396871303633318,-0.5605215656873578,-0.6831797133805887,-0.24642733573836786,2.2735608522877553,-0.5377407038236215,0.291793716911901,0.0059158398600500295,-0.13152684663547723,-0.6791226846827725,3.8501610393867725,-0.38812778182173285,1.7375683325869276,1.1260695379991694,-2.715059501324119,1.2006978225364862,0.15933492507901426,-1.1520868451980142,-0.696341107091625,0.5901392106448189,-0.7566785931365827,1.0242634383586835,1.9247800674699336,-0.13327720530572446,0.10273539213160471,1.0801003950405668,-0.2335983285889546,-0.7271947821275245
Norway,2011,0.8635750986928922,0.6183440407106368,-0.3384514946765086,-1.9762862237509704,-0.9626389278137643,-0.5865579099689362,-0.6831250081600085,-0.4422315069922041,1.7954138831312139,-0.585474584074641,0.09539387922602047,0.006942012573291985,-0.28485997909363525,-0.606227895997048,4.520008684970408,-0.38812778182173285,1.7407349029006385,1.1293705226567237,-2.4631784765052704,1.2348787273286297,0.17644941395849328,-1.1000249749441993,-0.6952097830491716,0.6102690877679705,-0.7566785931365827,1.0539026989150118,1.8990365962818014,-0.12215150227451957,1.4996757067149862,0.9983777496819181,-0.24709525178837832,-0.7830958217414846
Norway,2012,0.8635750986928922,0.5135165201288027,-0.3384514946765086,-1.9771485596875196,-0.9863731729045523,-0.6152646485358046,-0.6830273202661157,-0.39704592901054964,1.9474313500797957,-0.6059319613250779,0.1549577644258367,0.007963390086939193,-0.25202864955553567,-0.23733816656203957,4.568950017422214,-0.38812778182173285,1.7787337466651731,1.140673894362893,-2.7149322672654463,1.2528136491372126,0.17804935201238226,-1.187002629014817,-0.6940486702797846,0.628622799262609,-0.7566785931365827,1.033591670028581,1.9859834172596178,-0.11117786218802143,1.566127381401765,0.9106002862298461,-0.25226981564555556,-0.79441113791712
Norway,2013,0.8635750986928922,0.3632212713344349,-0.3384514946765086,-1.9778891540800858,-0.9680430328498205,-0.6145970499644822,-0.6830742104551843,-0.34282323543256427,2.0688649604298446,-0.6536658415760974,0.1968134675392212,0.009517034755586028,-0.16255425696818684,-0.6267052456121527,4.639631151490427,-0.38812778182173285,1.7914000279200177,1.1447751177253096,-2.502917914164011,1.2872817884234076,0.15122335102957718,-1.2049716247371454,-0.6929361260869198,0.6457924003382384,-0.7566785931365827,1.0625603093334497,2.0060172469780087,-0.11040746887396659,0.1997451361998951,0.9114180346505099,-0.24654415728713835,-0.744421084365059
Norway,2014,0.8635750986928922,0.2877282641267237,-0.3384514946765086,-1.9779348071590797,-0.954438876542837,-0.6279490213909326,-0.6831250081600085,-0.4603057381848659,1.8072602682837966,-0.6741232188265344,0.37013900735490224,0.01060554506355766,-0.22244437458713812,-0.39060941245208003,4.3376471202196205,-0.38812778182173285,1.8293988716845522,1.1116652413116623,-2.4834829117017723,1.3273567450334902,0.14313788319547158,-1.2007799305650673,-0.6919110053317944,0.6623699462043634,-0.7566785931365827,1.0578109916181924,2.0594074031775205,-0.10529868438395351,-0.22147117254462176,0.8849717027482006,-0.23539562274298403,-0.734119080085749
Norway,2015,0.8635750986928922,-0.013752553595815908,-0.3384514946765086,-1.9780717663960607,-0.9441731635013709,-0.6266138242482876,-0.6833633666211074,-0.5928501002643859,1.508797525373217,-0.6945805960769714,0.43882528938712284,0.01126728260761105,-0.44576957221443175,-0.4342639186706495,3.165199795901519,-0.38812778182173285,1.8452317232531084,1.1460755056207088,-2.5029073113257883,1.3508984841659626,0.11225795991761449,-1.2226770323290208,-0.6910205814288903,0.6789474920704885,-0.7566785931365827,1.0399076029624132,2.010324520367463,-0.1043203538338811,1.9167205964645666,0.9006133161562111,-0.23999863677311098,-0.5973219740817985
Norway,2016,0.8635750986928922,-0.15089255489587536,-0.3384514946765086,-1.9783811928203523,-0.8865745845359905,-0.6433037885313506,-0.6836173551452293,-0.5054913161665204,1.7285190036082485,-0.7013997218271171,0.48712033144102823,0.01249005850423085,-0.3422246098250404,-0.5927288610552471,2.9629619180446936,-0.38812778182173285,1.8610645748216643,1.130070731523478,-2.4498931202122067,1.3626636090423176,0.09799277796860441,-1.256204156726853,-0.6901949156280156,0.6955250379366136,-0.7566785931365827,1.0511982263271569,2.029556996897118,-0.09243309835749966,0.4699172734300838,0.8609264194001802,-0.1970094998147323,-0.5324700127169629
Norway,2017,0.8635750986928922,0.022996177444294028,-0.3384514946765086,-1.9781732176827138,-0.8985825476566487,-0.6599937528144137,-0.6825857709857194,-0.4633181100503095,1.881454486288486,-0.7627718535784278,0.504291901949083,0.013612135209364695,-0.2877462498222596,-0.2955212951332253,3.233005909621332,-0.38812778182173285,1.8325654419982638,1.0664517544869847,-2.635485200462633,1.3859296030604995,0.08024055154316966,-1.237495828443499,-0.6894359506722312,0.7115105285932338,-0.7566785931365827,1.066171769679427,2.0157336543914286,-0.08208715996136066,2.079114908034885,0.8432317354892271,-0.20097973025630383,-0.619614835800961
Norway,2018,0.8635750986928922,0.23877600711464736,-0.3384514946765086,-1.9780058230597368,-0.909808063136951,-0.6720105270982191,-0.6827186265214139,-0.49042945683930234,1.8146791233459698,-0.8036866080793017,0.25154784853364676,0.014705440716931075,-0.33861677141426016,-0.6695589616223102,3.5746854444372964,-0.38812778182173285,1.8357320123119747,1.1168667928932619,-2.489621955032725,1.4030143107666893,0.06836595302666035,-1.2262772604522778,-0.6888123301496881,0.7269039640403498,-0.7566785931365827,1.049796517973695,1.9570345333165429,-0.07431037806125494,-0.4052076278099637,0.8191690532386395,-0.19859061671187292,-0.6809202055286573
Norway,2019,0.8635750986928922,0.10957213528314959,-0.3384514946765086,-1.9782797415336992,-0.9128022294407118,-0.6967116742371524,-0.6827264415529254,-0.5567016378790622,1.655151721977223,-0.8241439853297386,0.518780414565255,0.01578915582530796,-0.4248441094319067,-0.6021095463537868,3.2483304653893024,-0.38812778182173285,1.8832305670176428,1.1612800410130784,-2.5892038116204765,1.4259930702908197,0.0953448618421215,-1.246522114666808,-0.6881705773585769,0.7422973994874662,-0.7566785931365827,1.0307112967846057,1.9757661641032385,-0.06698854727362641,1.4274034473841097,0.752948830067463,-0.1883861495413677,-0.7006797875070057
Norway,2020,0.8635750986928922,-0.105378775641938,-0.3384514946765086,-1.9777369771501063,-0.9063965914250003,-0.7060580542356677,-0.6828632046043754,-0.5536892660136187,1.6170051189739616,-0.8582396140804669,0.50482851352746,0.020368571438140137,-0.43674997618748124,-1.1516575468065229,2.833320604588038,-0.38812778182173285,1.7755671763514616,1.1670817716233253,-2.536072989286445,1.4548658816328892,0.04152876366585603,-1.267435582675657,-0.6873986607823865,0.7582828901440865,-0.7566785931365827,1.0508958970744497,1.9648477269067153,-0.05544414069234538,1.9303989703781954,0.7015176740784987,-0.1818236256191347,-0.5757046536268533
Norway,2021,0.8635750986928922,0.5903143068429506,-0.3384514946765086,-1.9778688638227553,-0.9319565476766181,-0.7220804199474082,-0.6826951814268796,-0.5567016378790622,1.696011546956616,-0.8105057338294474,0.5509771092678581,0.021457081746111772,-0.4789616855936095,0.035090662339693726,4.102005721583634,-0.38812778182173285,1.914896270154755,1.2144959148863714,-2.569217461570656,1.4495348094232905,0.07332986339898255,-1.288349050684506,-0.686881891128192,0.7742683808007071,-0.7566785931365827,0.9273696613137262,1.9428105142164853,-0.0428138985954318,0.1705452032353397,0.7163067412607109,-0.18993881122396516,-0.5866821991703802
Norway,2022,0.8635750986928922,1.2860073893278394,-0.3384514946765086,-1.9778688638227553,-0.9282529621789347,-0.7487843628003091,-0.6832383261169245,-0.6229738189188222,1.3579590746953834,-0.9059734943314864,0.5778076881866944,0.02248804965894813,-0.6258007089123633,-0.11648748425256152,4.932819830920747,-0.38812778182173285,1.914896270154755,1.2632104460448197,-2.6023619338548674,1.3744402232984334,0.21592947045842026,-1.3092625186933553,-0.6860141325609982,0.7902538714573275,-0.7566785931365827,0.8823390933468414,1.7955618657863124,-0.04503419440552746,0.6100963536087635,0.6786033193973532,-0.18376106773794323,-0.7771848356795855
Pakistan,2000,-1.2107015570108146,-0.3776171820731619,-0.27988727602163327,0.29977846487071724,1.5497795800978105,0.017618797077946433,-0.6736219298421005,-0.05966028008086247,-0.7576244789010643,1.7821258763759276,-1.7612821819574418,-1.3023057183360192,-0.1798718813399319,0.11548999926425,-0.639265615208292,3.8754104627643082,-1.2181083982311138,-1.6360543816685986,1.3204231375945974,-0.9931532855107928,0.9425363028619976,2.1468343290364755,0.5180403818626849,-1.2440478284000107,0.8828460380183243,-2.8890259428348277,-0.9704088342833259,-0.27546967354457946,-1.3646339966453558,-0.8327523521119091,-0.3070556530785711,-1.2157800014724984
Pakistan,2001,-1.1862983022378297,-0.3772027227005291,-0.2784695831204778,0.31781143107326654,1.4201958182197105,-0.005747152918341686,-0.6720706460870801,-0.08677162686985514,-0.7594241488365436,1.6662007386234516,-1.7569892893304282,-1.3049047165162861,-0.20656988557970535,-0.023778857838702122,-0.6409275277989497,3.852251645574813,-1.1782096122783527,-1.6234506220670293,1.0553839905413582,-0.9543191819150127,-0.2046304701543952,2.153166873146133,0.5549337201698488,-1.1801058657735288,0.9387389231713322,-2.8868271846333196,-0.9359506471676936,-0.27199008437145905,-1.0790373101083088,-0.8385113888616883,-0.30683561020209515,-1.2166244280527698
Pakistan,2002,-1.1483376837020758,-0.3455196062148203,-0.2758367248754747,0.3120185626053873,1.2697154880265125,-0.047138264340338146,-0.6755248900151355,-0.1048458580625171,-0.7612597790692037,1.5502756008709753,-1.689376230454961,-1.3074989194969586,-0.22605221299791836,-0.2655259818981389,-0.6414405956321496,3.7750555882764965,-1.1383108263255917,-1.6107468326273517,1.0553309763502443,-0.9181276356645081,-2.438692223905363,2.158798658567514,0.5881300184321551,-1.1143877375185334,0.9946318083243406,-2.884617432640804,-0.9014924600520613,-0.2699110656460386,-1.397132260908233,-0.8401642846055827,-0.30661556732561923,-1.2156111161564442
Pakistan,2003,-1.1130885379188753,-0.3451358475364566,-0.28792086912818105,0.3092540150440961,1.2122629659539985,-0.06850141862265892,-0.6778733069843225,-0.11087060179340424,-0.7569959510847886,1.469809917019257,-1.5471741621851296,-1.3100979176772256,-0.2108992916726415,0.37659336664701465,-0.6377214411749059,3.742633244211203,-1.060413196608296,-1.5961424762636283,0.8960339348921544,-0.8861871599259664,-0.8177200193778502,2.1601165992197777,0.6207881768665972,-1.04630138842552,0.9107924805948281,-2.828571086084364,-0.8904738537069463,-0.26789375618538863,1.509958739586225,-0.8348576193225535,-0.3061018418862901,-1.2164555427367154
Pakistan,2004,-1.0913967558984445,-0.31524872166548995,-0.30901748968109,0.2568138449732226,1.1966140131468854,-0.020434321487437228,-0.6794597583811444,-0.11689534552429165,-0.7475455147703105,1.3272901888412125,-1.4307294496773801,-1.3126969158574926,-0.14631898411967614,0.9325705684872865,-0.632619570394758,3.7202463875946914,-1.0249476090947305,-1.5817381795761205,1.0021683455015444,-0.8559700911517355,-0.24170875484382218,2.153526895958459,0.6558669931548977,-0.9770309289134976,0.733798344276969,-2.770221540311843,-0.9643986853678087,-0.2632022607064312,-1.0880592163066598,-0.821860639104774,-0.30519217504277407,-1.2201710196899092
