Country Name,Year,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),"Adjusted savings, natural resources depletion (% of GNI)","Adjusted savings, net forest depletion (% of GNI)",Agricultural land (% of land area),"Agriculture, forestry, and fishing, value added (% of GDP)",Carbon intensity of GDP (kg CO2e per 2021 PPP $),Electricity production from coal sources (% of total),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Energy use (kg of oil equivalent per capita),"Fertility rate, total (births per woman)",Food production index (2014-2016 = 100),Forest area (% of land area),Fossil fuel energy consumption (% of total),GDP (annual % growth),GDP per capita (current US$),Heat Index 35,Individuals using the Internet (% of population),"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",Land Surface Temperature,"Life expectancy at birth, total (years)",Net migration,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Population density (people per sq. km of land area),Prevalence of overweight (% of adults),Prevalence of undernourishment (% of population),Ratio of female to male labor force participation rate (%) (modeled ILO estimate),Renewable energy consumption (% of total final energy consumption),Rule of Law: Estimate,Scientific and technical journal articles,Standardised Precipitation-Evapotranspiration Index,Total greenhouse gas emissions per capita excluding LULUCF (t CO2e/capita),Tree Cover Loss,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Uruguay,2007,0.8635750986928922,0.6449163573114075,-1.074956233182862,-0.6354516853622443,2.1019641935368036,0.16543963815548043,-1.0304850819896028,-1.038571216480591,-1.4114258946628446,-0.17505213779562206,-0.25812964697848145,-0.6306415863176861,-1.1383626393966293,-0.11529157378696653,0.741093855880783,0.2912949844800629,-0.6790221458106551,-0.1433689483128372,0.672334192342667,-0.021228202593255748,0.6437386491906195,-0.7944819216765825,-1.2708002026992058,-1.017242170787341,0.6126373086059883,-1.1000465231055039,-0.2611916953394655,0.30602771758764413,0.6333994038224569,-0.3527857685729701,1.4743561635131623,1.0874125325952613,0.1183345886507983,0.5624897928313045
Uruguay,2008,0.8635750986928922,0.6515034900092872,-1.1236278627229541,-0.6354516853622443,2.137898239269254,0.24358418529926468,-0.7434905219812437,-1.038571216480591,-0.9069423067523497,0.08308485112362246,-0.2792979207972816,-0.5748339821665073,-1.1284365762358308,0.013147473636808278,0.8854349404388645,0.46498419971334537,-0.7794761035376002,0.0244583202635667,0.6784360124672371,0.2240472540128407,0.6581003738932009,-0.7820993104943682,-1.3326777712951938,-1.015771393100886,0.6635540566233725,-1.1000465231055039,-0.1351593418472705,0.337518287224448,0.6464213931394109,-0.3015549743829167,-1.6468353421400126,1.1942249650658412,0.15235574478193487,0.33588593183982224
Uruguay,2009,0.8635750986928922,0.6713257731089703,-1.1036878914808363,-0.6354516853622443,2.178478753930406,0.08923280565585703,-0.8242635088946363,-1.038571216480591,-1.0493866003657217,0.06768850740389383,-0.29355941737195357,-0.4299488560047919,-1.1185105130750324,-0.08354259577210078,0.1780171070142457,0.4958485460945033,-0.7794761035376002,0.10362212619583272,0.7595602111725767,0.018585454933044226,0.7034834239533574,-0.77188551912246,-1.3811353346366624,-1.014116669471856,0.7150628598502607,-1.1000465231055039,-0.11988668403400093,0.3550130481337835,0.7887617532885782,-0.2665281182086012,0.41714397265693387,1.1731603996972286,0.079315141672244,0.2848701848467707
Uruguay,2010,0.8635750986928922,0.6845914204182054,-1.1031894689956745,-0.6354516853622443,2.068054100973079,-0.002147546452153245,-1.2156223652992153,-1.038571216480591,-1.304472275014196,0.04526644910183724,-0.3019344939239083,-0.11978736370304581,-1.108584449914234,-0.4923106877134961,1.0228770608504236,0.6558844753950203,-0.5206863026420385,0.24928352911120225,0.7245497678348841,0.018553646418375775,0.7058961937033912,-0.762162886864347,-1.4027419650585247,-1.0123447873458478,0.7671637182866538,-1.1000465231055039,-0.09720855215822194,0.659421887956221,0.819814189352084,-0.2534144317634009,0.5024155376929611,1.0794841884247601,0.05136101517208852,0.17550563320616044
Uruguay,2011,0.8635750986928922,0.6779535139477872,-1.0625312555211537,-0.6354516853622443,2.0950046352724163,0.2045663305775802,-1.0223365297913134,-1.038571216480591,-1.222606240286734,0.12432565694691274,-0.33096627230563946,-0.1439348847299985,-1.0982459995883012,-0.28341684372932324,0.4101540903490553,0.7723979142401717,-0.7794761035376002,0.4076111409757343,0.9231089964786577,0.07163145456129383,0.6970493712866013,-0.7527474968567038,-1.3991023860541183,-1.010624011925311,0.8198566319325507,-1.1000465231055039,-0.02398980650161006,0.5334596094090056,0.7645208193293253,-0.19907234838984103,-0.34845692753001384,1.1153049225273053,0.21339048245948236,0.0012166414842637917
Uruguay,2012,0.8635750986928922,0.7045661879415523,-1.062691785209585,-0.6354516853622443,2.011246453011799,0.11902450862690002,-0.8794575368987507,-1.038571216480591,-1.143816565535667,0.18257345840778136,-0.300735518248283,0.33418603160366245,-1.0879027540627733,-0.1726562045183714,-0.005693378756579402,0.8188534290274436,0.03051150753671299,0.5057742603317442,0.8514876323935491,0.07153602901728923,0.7058961937033912,-0.7430686648833963,-1.459635259335678,-1.0088413670269565,0.8731416007879528,-1.1000465231055039,0.03233433550046319,0.47047847013539773,0.6474230846253305,-0.19395815948120143,0.8433077783489336,1.1290262559571047,0.2556912024499072,0.032042025254148496
Uruguay,2013,0.8635750986928922,0.7045661879415523,-1.1093512457643584,-0.6354516853622443,2.0430412862488114,0.05393004602202127,-1.1605852135268848,-1.038571216480591,-1.3149312511512037,0.1619933667385799,-0.27457076103928235,0.21344842646889972,-1.0775643037368403,-0.392734347575963,0.2786371254787927,0.8964191754729057,-0.7282620370807473,0.6071039319250449,0.8254798744855479,-0.027833770806008056,0.7359983686800018,-0.7322268091812125,-1.2650257285106574,-1.0067833415258527,0.9264265696433545,-1.1000465231055039,-0.10467477266409222,0.6104365574100817,0.6092586390117958,-0.186255871190645,-0.28617667183817147,1.0887511448416767,0.07807715792000101,0.030556914107851964
Uruguay,2014,0.8635750986928922,0.7112448112483,-1.1288771535438427,-0.6354516853622443,2.0802536181930877,-0.06865376426353122,-1.3740068525600249,-1.038571216480591,-1.3572856482361972,0.1754879663256961,-0.28403838000758036,0.5788809113434475,-1.0672258534109071,-0.6236360058658951,-0.08494104730099593,0.895967588378186,0.3471316768497088,0.7274329169420891,0.9310113536891663,-0.08086916759603496,0.7636877739065785,-0.7188808339726904,-1.3306332613944907,-1.0045062064978973,0.9791194832892518,-1.1000465231055039,0.007275681220475436,0.7783862621397026,0.7945715639069115,-0.104168708321706,2.248202891945915,1.0889569527213,0.18138268361239243,0.052274547326481895
Uruguay,2015,0.8635750986928922,0.7112448112483,-1.1963991934006026,-0.6354516853622443,2.078082560658716,-0.16066404349410132,-1.346752458508386,-1.038571216480591,-1.1828382845018055,0.2400256009742148,-0.26633006869346676,0.4999990093220693,-1.0568826078853797,-0.7257378328909744,-0.8697829057420713,0.8523833689174414,-0.7794761035376002,0.8255960362980987,0.8314816647720098,0.10479713252195035,0.774143109490057,-0.7026061991907329,-1.32603714729375,-1.0020982772088498,1.0318123969351491,-1.1000465231055039,0.04396143487274625,0.8728579710501142,0.769429107610331,-0.12709740870886788,0.9397354639528142,1.0977530297882627,0.046318842673481644,0.2384062377056159
Uruguay,2016,0.8635750986928922,0.7112448112483,-1.2026942592189989,-0.6354516853622443,2.0194487895376843,-0.07700853897912663,-1.3813138470067023,-1.038571216480591,-1.115026895561581,0.2792242505785797,-0.3567793810760176,0.21720470751753643,-1.049488410110524,-0.7730005160721949,-0.5044589190202519,0.8479893305177865,-0.7536149573307972,0.8825939765693307,0.8080746826548099,0.02519102314579616,0.7817261001330204,-0.6861382432146457,-1.3617173360319612,-0.9997799575780836,1.0845053105810465,-1.1000465231055039,0.10027011144470334,0.9043485406869181,0.6518305271633764,-0.0488513092753665,0.6067980223104416,1.1003446696014814,0.15498190711830734,0.3031306900533664
Uruguay,2017,0.8635750986928922,0.7179336273290626,-1.2146533816286682,-0.6354516853622443,2.0071579661596877,-0.2814127803010274,-1.4797128912622965,-1.038571216480591,-1.222606240286734,0.254462688644417,-0.5420699309024118,0.6625923175702165,-1.0437341705970178,-0.8621141248184655,-0.4905527323438681,0.9256197524549439,-0.7794761035376002,1.0060895138236654,0.7712637022311774,0.04509255048983499,0.8124027440977336,-0.6739576949597327,-1.3972496830421939,-0.9979019510544687,1.1360141138079347,-1.1000465231055039,0.12827026937298058,0.9218433015962536,0.5897256550363646,-0.0737810158539842,1.3444601162057217,1.0705527191976667,0.12416065412294734,0.3119173527545945
Uruguay,2018,0.8635750986928922,0.7179336273290626,-1.22820150382287,-0.6354516853622443,1.997854883173619,-0.21038429084359134,-1.3978152363396719,-1.038571216480591,-1.1341751708742493,0.2856085641335623,-0.7498425709643227,-0.1670091826001972,-1.0379799310835114,-0.8083573324978409,-0.9270934560360342,0.9278097388011557,-0.7794761035376002,1.3354109465018922,0.7254500363778534,0.07162085172307113,0.8019474085142551,-0.669868741802318,-1.3843504583565887,-0.9966546778062351,1.187522917034823,-1.1000465231055039,0.17892582883608898,0.9218433015962536,0.6033486592448705,-0.019269601350792462,0.9891134236835739,1.0577692437484973,0.08331385165816271,0.38981166835483816
Uruguay,2019,0.8635750986928922,0.7246326416048103,-1.2437623679626701,-0.6354516853622443,1.9794516197747862,-0.10325959809500322,-1.3576264741529276,-1.038571216480591,-1.192709445941788,0.272665115910494,-0.9331784755608937,0.5134142987814874,-1.032225691570005,-0.8065534132924507,-0.7148084255351846,0.8957318098760491,-0.2407577427164214,1.4209078569087397,0.7517578838001776,-0.014590825865835365,0.7991899573713593,-0.6677575552759317,-1.3554930768326243,-0.9961068968739664,1.2384396650522067,-1.1000465231055039,0.22557712701179888,0.8693590188682471,0.6362041399830316,0.007777680634043955,1.3591085875600333,1.0729326025711072,-0.020215209432181365,0.472978071985078
Uruguay,2020,0.8635750986928922,0.7313418594940128,-1.2482443950230422,-0.6354516853622443,1.9609316873963032,-0.0015099667008599076,-1.303623137877401,-1.038571216480591,-1.0310158437526045,0.2667222752953519,-1.0545990332457538,0.027244208772176072,-1.0264714520564988,-0.8083573324978409,-2.871635007625714,0.7985814786839133,-0.7794761035376002,1.4874054538918429,0.5174880029519572,0.13449568238377882,0.9000667116822907,-0.6028963245545745,-1.3085472845952122,-0.9957454866824752,1.2887643578600867,-1.1000465231055039,0.2950839462015656,0.9358391103237221,0.6801783962148995,0.0021072660265146776,-1.5867863105617408,1.0535271618646833,-0.06518114873696271,0.7108656942527503
Uruguay,2021,0.8635750986928922,0.7313418594940128,-1.2190311002002463,-0.6354516853622443,1.96284404414971,0.06945393623754913,-1.0898284920904069,-1.038571216480591,-0.9768906390013534,0.33746775058657125,-1.1477260936973643,0.45707008305193164,-1.0207172125429924,-0.6178634644086468,0.5766477465284123,0.8802634318614562,-0.7794761035376002,1.5539030508749463,0.7287510210354075,0.12126334028182882,0.5614746900942326,-0.6028963245545745,-1.262773980046339,-0.9962106970312384,1.3390890506679658,-1.1000465231055039,0.33141499805913244,0.8168747361402405,0.7309641545510205,0.07483038367699797,-0.45119024649833334,1.1632027277619186,0.0351664949861456,0.55092368182132
Uruguay,2022,0.8635750986928922,0.7313418594940128,-1.1904932904749774,-0.6354516853622443,1.987329312183383,-0.04214144719719369,-1.1233151600228413,-1.038571216480591,-0.9241982518127724,0.32616437475066845,-1.1872850087552422,0.3148680147820997,-1.014962973029486,-0.6846084750080804,0.24017833382387707,0.9782763397427455,-0.10272186262920158,1.6267337523326313,0.7625611063158076,0.10803099817987882,0.6802748768339861,-0.6041275525425103,-1.218117829628415,-0.9973963657446521,1.3888216882663411,-1.1000465231055039,0.2064316977443101,0.6979103619567589,0.8008822202682047,0.030767553507901328,-0.9484621945923899,1.1532587922649273,0.01055106247086757,0.3095907602719663
Uzbekistan,2000,0.4012689943824583,0.7045661879415523,1.3413280882780003,-0.6354516853622443,1.0646501503327728,1.5629987889503414,2.4391808566928637,0.09721487677533244,2.5756475453075813,0.46272459671095306,0.35896532137815823,-2.9504134396402604,-1.2571924805501296,1.270479159793704,0.0721465049366346,-1.4179739090850436,-0.06071972329694201,-1.2046705961631683,-0.14590988337827343,1.0422788824980804,-0.5849356225646202,-0.9707858895714032,0.6014039312214423,-0.18317017328042245,-0.2730772848126896,1.0238657942156668,-0.7055660399494748,-1.1810269597058733,-1.171147808061603,-0.3767103493226341,-1.1600404464053313,0.41583649956486196,-1.1096972745621756,0.9590038560294463
Uzbekistan,2001,0.41618209452150445,0.7045661879415523,1.5980918583258596,-0.6354516853622443,1.0646958034117666,1.5597831787442327,2.434387380628124,0.0972748093042549,2.551640893687289,0.4611320825817121,0.29059099798672766,-2.9225096375646706,-1.2528815961145943,1.270479159793704,0.15748136653270156,-1.5539361804549001,-0.5860255446800156,-1.2010607266126572,-0.16411531391387404,0.32674634503807065,-0.5393227849092228,-0.9404739356441824,0.5676235481045359,-0.1731160090839823,-0.2174240951192701,1.085269606516222,-0.7170416043993404,-1.1775280075240064,-1.291000194351876,-0.31800297263233024,-1.1551899592019168,0.4435311609022782,-1.1321063952839707,0.8310710638314597
Uzbekistan,2002,0.43245093103682747,0.7112448112483,1.5175182854946534,-0.6354516853622443,1.0322313916828452,1.5656091888819035,2.433125944436883,0.09733473496624334,2.5488603668167924,0.4841481926360514,0.26176112908830745,-2.777624511402956,-1.2486138684754104,1.2647066183364557,0.10821057237736745,-1.6731465428146512,0.9969294325730116,-1.1857979448289162,-0.1824207742875814,0.353348866138866,-0.47923332875362123,-0.9385400352343891,0.5303588339358349,-0.16305840947153397,-0.15940268458783283,1.1408216471070243,-0.7286332079265156,-1.1705301031602722,-1.4108525806421497,-0.36731400759056515,0.9415786490901117,0.5011986639749731,-1.1566337585100248,0.6924950456223953
Uzbekistan,2003,0.44329682204704307,0.6978977519853534,1.5499638481697213,-0.6354516853622443,1.011413587661674,1.4990756480207084,2.4140499591359146,0.0972748093042549,2.4888214885401294,0.4396266060196457,0.20052423716363738,-2.5951765747548694,-1.2443173696386591,1.248832129329023,0.1752121052182396,-1.6507372718241016,0.21918085815160848,-1.159515561259404,-0.20432730883316733,0.24717204417658492,-0.42454388108619157,-0.93097586842684,0.49600054187389603,-0.1529900645622079,-0.09960510842788164,1.120087374438079,-0.743708271880077,-1.1565342944328039,-1.217025278116718,-0.4291806711557272,2.0462286047957345,0.4088791741030435,-1.4989922796282191,0.5384968283450317
Uzbekistan,2004,0.4487197675521509,0.6978977519853534,1.4698280669972839,-0.6354516853622443,0.9905196951755134,1.4132547351191833,2.40333050829604,0.09726282334787203,2.4176168395769406,0.415866839395996,0.19442741977707131,-2.491610540128162,-1.2400304612010968,1.2636242668132216,0.9458791462860197,-1.5424309117463257,-0.7794761035376002,-1.1379830060458276,-0.2561427649729532,0.45909097173401564,-0.38421615812134324,-0.9186950947813481,0.47144031132900804,-0.14282814188532153,-0.03862342184892221,1.0188698401874485,-0.7808806036707685,-1.1705301031602722,-1.3073778501466609,-0.36356252983760756,-0.22641866949210457,0.40630057164130995,-1.5147592919000117,0.3598585070900253
Uzbekistan,2005,0.4568541858098124,0.6912394979537316,1.3650564318300227,-0.6354516853622443,0.969483770888039,1.4082779392052778,2.3705125517880696,0.0972748093042549,2.303722367938591,0.3478973661607201,0.14289387245578636,-2.3231145045178714,-1.2357531431627238,1.241255668666385,0.8346084121649097,-1.4331876065298943,0.9808080171617962,-1.1142338642661478,-0.3081582807889539,0.48576771270236985,-0.3522756823828033,-0.9040761262896728,0.46382638403479826,-0.13251243346377056,0.02413443035855112,0.8849460929811331,-0.8166009681337142,-1.1495363900690696,-1.4495178719986441,-0.3912138675818428,-0.7565769208253115,0.3981541414692333,-1.6665243302912651,0.1626313700200516
Uzbekistan,2006,0.4622771313149202,0.6978977519853534,1.593796290192973,-0.6354516853622443,0.9484072660859032,1.351752757465712,2.36892410429397,0.09733473496624334,2.264601018406757,0.36738601672733656,0.16354950867776602,-2.0204655743133992,-1.23148541552354,1.2733654305223285,0.9464062952595879,-1.3120308471832574,-0.5860255446800156,-1.0176540210287832,-0.36847627316789316,0.40625702887022025,-0.30356071219164665,-0.8911099099210271,0.4772618659812501,-0.12186805641815394,0.08807639298503314,0.6576933713925971,-0.8544989632619218,-1.1775280075240064,-1.4243754157020636,-0.42259062920432433,-0.8870550265971622,0.4587186272563988,-1.4979635363102688,-0.059763955433958287
Uzbekistan,2007,0.45956565856236614,0.6978977519853534,1.5296593699176118,-0.6354516853622443,0.9264075545752262,1.2636212831482416,2.3257467405063834,0.09728679498596017,2.147488448267871,0.3312858029879698,0.26009555077160723,-1.926558548097473,-1.2273231822754371,1.2629026991310657,1.362145035818071,-1.1508148524221675,-0.22445205071868032,-0.9828219464185861,-0.44219826385326494,0.45933483701313793,-0.23715209716691016,-0.8835908141317854,0.5129594798565711,-0.11052551650987329,0.15320246603052426,0.38902460667028277,-0.9001158462204352,-1.1740290553421393,-1.1950882345750797,-0.41024335430200093,-0.7068109221182787,0.39611379959909054,-1.5378204167143383,-0.31150232450005566
Uzbekistan,2008,0.467700076820028,0.6978977519853534,1.6460397515477794,-0.6354516853622443,0.905468009010072,1.0745236600419765,2.3080397036848836,0.09721487677533244,2.085327634967898,0.34459171970114316,0.31082225238794836,-1.7639652398493257,-1.2230410690374696,1.271561511316938,1.2758004422618712,-0.9719494644255527,0.7505697174484736,-0.932473765845665,-0.5057172110516508,0.32669333084695723,-0.17373072088031177,-0.872266098331553,0.5729047946274353,-0.0977720897385873,0.21892059428551974,0.07821696897354403,-0.9400489726553661,-1.1775280075240064,-1.143901799644591,-0.4420074639317477,-1.4340929733982517,0.45097485854760716,-1.5360427875674663,-0.3378926420111805
Uzbekistan,2009,0.47041154957258174,0.6978977519853534,1.4576000443789399,-0.6354516853622443,0.8845588988309135,1.0121766295834589,2.2156948359676414,0.09714294867421426,1.8883386312681922,0.23840049563308746,0.2483807186564968,-1.4940496159258339,-1.2187541605999073,1.2546046707862712,1.0756317157472022,-0.8946636593657696,-0.7536149573307972,-0.8431769927540689,-0.5535314736671288,0.3797287276369841,-0.11835191042715819,-0.8563316935531963,0.6577758811409842,-0.08440778157404451,0.2846387225405152,-0.26145669205328287,-0.9728726970026227,-1.163532198796538,-1.2967599203959137,-0.4009598177932467,0.5483981563813307,0.31248542639903176,-1.3781984897045667,-0.2984661705795116
Uzbekistan,2010,0.4731230223251355,0.7045661879415523,1.3207625647661645,-0.6354516853622443,0.8638628363537261,1.4341123455711273,2.2312356862753977,0.0970470291498124,1.9068257768230406,0.30575576447288466,0.14650725929510913,-1.2370126698833832,-1.2144384809647775,1.2546046707862712,0.9782848363550181,-0.6441367661954363,0.3554947899719491,-0.7165149032624433,-0.582440096880252,0.4860221808197152,-0.0817007889861703,-0.8563411847104513,0.7668964626165337,-0.07111719686228656,0.3503568507955107,-0.622128603224597,-0.9968154344160507,-1.160033246614671,-1.3873128307230405,-0.3444664109655968,-1.0585682541098995,0.4217644217598147,-1.5936790807821268,-0.2174214853966122
Uzbekistan,2011,0.46498860406747394,0.7112448112483,1.447044503248766,-0.6354516853622443,0.8433595313211789,1.5489450224611525,2.199010912487267,0.09708300103288914,1.8538745961279004,0.31212793473147543,0.06489193833981864,-0.9665604343815151,-1.2099741501422154,1.2693968082704699,0.9625563746992658,-0.5276664490670092,1.0124449427584359,-0.6310179928555959,-0.6070474370547451,0.3797499333134295,-0.046428393116630266,-0.8563411847104513,1.2407595242962526,-0.05819239297301088,0.41607497905050617,-0.997924567099407,-1.0203883015408997,-1.1740290553421393,-1.4231733859189601,-0.35865159086546294,-0.5232684863410733,0.4382295547386725,-1.5853206275076814,-0.31937450721483274
Uzbekistan,2012,0.4622771313149202,0.7112448112483,1.4151687209619372,-0.6354516853622443,0.8223540424197002,1.519539560261164,2.057709248450603,0.10931264588655613,1.5800056209909303,0.16838731367611054,0.048597040657303005,-0.6322514210528163,-1.2055673617147884,1.2567693738327395,0.8689413645586234,-0.46115555914421985,-0.40008192746783416,-0.4726903809910638,-0.6334553143151768,0.32669333084695723,-0.01563685535429578,-0.8563459299398196,1.2291485360449093,-0.045544905854069555,0.4812010520959973,-1.1000465231055039,-1.0468313488375922,-1.160033246614671,-1.2698144194246779,-0.4116382615105165,-1.0140407815825543,0.3496963831424265,-1.4897260899909615,-0.34322254783949957
Uzbekistan,2013,0.4487197675521509,0.7179336273290626,1.3598957806820764,-0.6354516853622443,0.8019420435451409,1.4720003708115537,1.9799101307081617,0.11017866296335566,1.460475483778139,0.1411542144343391,0.14921144029317265,-0.27003860564852816,-1.2011605732873616,1.2654281860186116,0.9122468907016944,-0.41804402183076433,-0.3443123626462448,-0.37136070939776333,-0.6582627141658848,0.4856404786436972,0.016648301777106134,-0.8563411847104513,1.1907126146477993,-0.03239458092418058,0.5463271251414884,-1.1000465231055039,-1.0726781335369502,-1.163532198796538,-1.205906502623011,-0.38743716237245285,-0.7636586321422968,0.32600456401996863,-1.6398201922931002,-0.3458940749681616
Uzbekistan,2014,0.4405853492944894,0.7179336273290626,1.1713051008675075,-0.6354516853622443,0.8580446050641835,1.5086753262897838,1.8397243898655793,0.13746676686267356,1.2490147083024379,0.056087135315246076,0.23741450332191663,0.060514126631533154,-1.1967633752591238,1.2585732930381295,0.8173280163688538,-0.3629603230491271,-0.1770434848598324,-0.09587066475347757,-0.6775684729206696,0.27362612554226184,0.048933458908509676,-0.8563459299398196,1.0439269365327912,-0.018416698864103416,0.6096770325584661,-1.1000465231055039,-1.0957655877809567,-1.1565342944328039,-1.104735662545137,-0.4088766884377089,-0.5848696738244374,0.25381182974089234,-1.4086751950284362,-0.28553372839556534
Uzbekistan,2015,0.424316512779166,0.7246326416048103,0.9245045022329182,-0.6354516853622443,0.8262751346488342,1.529902666332137,1.696293630414071,0.05739487136715554,1.0568128562109298,-0.006251421371821054,0.26840365866709176,0.45921652936543883,-1.19663390487007,1.2546046707862712,0.8949580165664278,-0.3319038556922713,1.075610572192686,0.13528764856873912,-0.6940733962084398,0.48587374108459713,0.08995054465908192,-0.8361801226710505,0.9689505615944618,-0.013130264463314606,0.6730269399754438,-1.1000465231055039,-1.1186511638422965,-1.1460374378872022,-1.108942766785999,-0.4583267017485982,0.11360048346725321,0.20141589003427315,-2.1493332209042424,-0.27014935366564446
Uzbekistan,2016,0.41075914901639665,0.7246326416048103,0.8072770055006181,-0.6354516853622443,0.8260671595111957,1.5321487809754735,1.6976579517530932,0.05538688131131803,1.0521808720885837,0.03096386988328977,0.25257582992326394,0.775817360607705,-1.1926107324102102,1.2585732930381295,0.5977068563906656,-0.3437933346766957,-0.6551072103254736,0.26194973806036476,-0.696274052646809,0.4857889183788152,0.11867399406424461,-0.8256557876821289,0.9555679661072055,0.0014233285079593978,0.7351927369734124,-1.1000465231055039,-1.1360140239368395,-1.1495363900690696,-1.0994266976697633,-0.36175170411596685,0.42141240139593866,0.24679705233372484,-2.1493332209042424,-0.26759937969251646
Uzbekistan,2017,0.3890673669959658,0.7313418594940128,1.0530859724184947,-0.6354516853622443,0.8246519140623879,1.3690351042311752,1.6899812683826496,0.04834433740815681,1.0660192659645387,0.06666020798263386,0.2575934597693166,0.4951695051166794,-1.1897959502481867,1.2459458586003989,0.21696349566763729,-0.4956915993925272,0.84385367260712,0.32211423056888716,-0.688371695436301,0.43262628753011567,0.1367123202906864,-0.8154441303919049,0.8426598347363999,0.015736496117495502,0.7955823683428679,-1.1000465231055039,-1.148416213954616,-1.1460374378872022,-1.104835831693729,-0.40228678535651896,-0.9959969691858523,0.25937986181682754,-2.010771327243099,-0.1052520914627413
Uzbekistan,2018,0.3755100032331965,0.7313418594940128,1.3918639222617064,-0.6354516853622443,0.823170725277256,1.2973503176144663,1.6615373038950423,0.053410324737082335,1.2887799495787913,0.08143815339767163,0.37208249232708507,0.7205463680349025,-1.186981168086163,1.2610987799256759,0.5077162949036786,-0.6217240462141218,1.0668815996731689,0.5279401259927788,-0.6908724413889932,0.48610700352549674,0.16681449526729694,-0.801138365844561,0.8237187419826653,0.03035568866889744,0.8553799445028186,-1.1000465231055039,-1.1641745154242773,-1.1530353422509367,-1.0691756147949931,-0.3905414040594498,-1.0938798009507573,0.2834871801272691,-2.0974485837980503,-0.21027239443968876
Uzbekistan,2019,0.35110674846021156,0.7313418594940128,1.1626941821331385,-0.6354516853622443,0.8274164616236791,1.1926408984444474,1.6108656703397009,0.28774421608899325,1.1582830791444307,0.09170371046999905,0.4867351735270287,0.7006917396349642,-1.184137614726572,1.2455850747593207,0.7959299766473117,-0.5426597652432228,1.027388052032528,1.0092560660609564,-0.6956738736181627,0.6183774103538825,0.17761451224363906,-0.7808955672380736,0.787844243269388,0.04577125636046315,0.9139934102437607,-1.1000465231055039,-1.178790589557056,-1.1495363900690696,-1.0530483818716885,-0.08799044212509531,-0.5510132731446042,0.29179533249164513,-1.697774170822213,-0.3267564491503204
Uzbekistan,2020,0.3239920209346729,0.7313418594940128,1.0993074406726284,-0.6354516853622443,0.8414218117461091,1.2280602650500627,1.565991740875111,0.4185151947376192,1.0568128562109298,0.14193289415452476,0.615650657061699,0.7978184353211505,-1.1814139413568456,1.251357616216569,-0.5392697808172587,-0.5635799351832653,-0.291269313175247,1.0314219317219904,-0.783600101314826,0.5123914394796106,0.1050016321473872,-0.7795087631757806,0.6717714531923509,0.0614787481660608,0.9714227655656936,-1.1000465231055039,-1.1669764443720645,-1.1705301031602722,-1.0881075838788723,0.09636341847806254,-0.9985192225316278,0.2513023022163591,-1.944792910300371,-0.23405936887064072
Uzbekistan,2021,0.29416582065658053,0.7246326416048103,1.5084336525062318,-0.6354516853622443,0.842334873325985,1.2089196247828278,1.5741453213785297,0.3595169919488273,1.075149757768505,0.2226110717175918,0.7424546253392396,0.9523625698936473,-1.1786039543944167,1.249553697011179,1.072204502814136,-0.4753794448680428,1.187476908865359,1.2055823047729757,-0.7041764098573169,0.565479850460751,0.13027826762393024,-0.7794772513995523,0.5471964347721258,0.07800082397600534,1.0288521208876267,-1.1000465231055039,-1.1608203756622124,-1.1705301031602722,-0.891074868598498,0.33793070285217913,-2.2677947139211394,0.30032241357845435,-1.9333184232973764,-0.21643353614169902
Uzbekistan,2022,0.26162814762593406,0.7313418594940128,1.6849599109573976,-0.6354516853622443,0.851369110402424,1.146327947593802,1.5464009667611245,0.4037008299816689,1.0931868778195468,0.16417314755586018,0.8104109459980048,1.2061798464658375,-1.1757891722323932,1.2437811555539307,0.614196877097534,-0.3872927262425112,0.9495563585778803,1.436740618095193,-0.6918727397700699,0.6185682614418917,0.18381877731515445,-0.7205954055743262,0.4128260643999945,0.09518793237039187,1.0850973657905507,-1.1000465231055039,-1.1594194396188904,-1.1568841896509905,-0.8220583252186414,0.30229643552379803,-0.6486050756773044,0.30983773528021336,-1.8323199054966917,-0.447966141408758
Viet Nam,2000,-1.4791373595136472,0.008623591781341053,1.0586144035385794,-0.6354516853622443,-0.6832439222810255,1.3263405945566211,0.02206949721216457,0.6193312882182825,-0.09439835444130165,-1.177837861634169,-0.2816664845359702,-1.9050940849624036,0.23367343500422494,-0.6355418726214696,0.7976204368173256,-1.6339014650033015,1.5433429436621928,-1.211953666308937,1.025039401510399,0.4128413914065272,0.25264016208992307,-1.0456397387661307,0.38810787104518846,1.1494611466066051,-2.356519567058899,1.216834869509749,1.2446431089271621,0.8133757839583736,-0.31450124930320816,-0.6043604228815267,-0.04248819473862601,-0.8952804863401485,0.39425962890001137,-1.2553046232040168
